532 8.46873360e+07
533 8.46833600e+07
534 8.46851200e+07
535 8.46745200e+07
536 8.46767440e+07
537 8.46884960e+07
538 8.46779920e+07
539 8.46866080e+07
540 8.46831760e+07
541 8.46794960e+07
542 8.46866640e+07
543 8.46813600e+07
544 8.46804320e+07
545 8.46914880e+07
546 8.46842080e+07
547 8.46770240e+07
548 8.46795840e+07
549 8.46887600e+07
550 8.46844240e+07
551 8.46959360e+07
552 8.46967840e+07
553 8.46896560e+07
554 8.46847280e+07
555 8.46761520e+07
556 8.46771040e+07
557 8.46895360e+07
558 8.46884960e+07
559 8.46942320e+07
560 8.46941280e+07
561 8.46931600e+07
562 8.46841680e+07
563 8.46686640e+07
564 8.46784800e+07
565 8.46832960e+07
566 8.46897520e+07
567 8.46931920e+07
568 8.47010720e+07
569 8.46988800e+07
570 8.46804160e+07
571 8.46794400e+07
572 8.46726000e+07
573 8.46794640e+07
574 8.46962160e+07
575 8.47030960e+07
576 8.47036960e+07
577 8.46970640e+07
578 8.46910720e+07
579 8.46804560e+07
580 8.46696320e+07
581 8.46782800e+07
582 8.46922240e+07
583 8.46970320e+07
584 8.47113840e+07
585 8.46978880e+07
586 8.46863920e+07
587 8.46733360e+07
588 8.46709360e+07
589 8.46741200e+07
590 8.46943520e+07
591 8.47006080e+07
592 8.47174640e+07
593 8.47010480e+07
594 8.46917280e+07
595 8.46871600e+07
596 8.46760880e+07
597 8.46791760e+07
598 8.46899280e+07
599 8.47004960e+07
600 8.47140080e+07
601 8.47003120e+07
602 8.46921760e+07
603 8.46883760e+07
604 8.46797520e+07
605 8.46863200e+07
606 8.46868160e+07
607 8.46962880e+07
608 8.47053120e+07
609 8.47043280e+07
610 8.46963440e+07
611 8.46889840e+07
612 8.46818960e+07
613 8.46842160e+07
614 8.46934880e+07
615 8.47009840e+07
616 8.46988720e+07
617 8.46913520e+07
618 8.47012160e+07
619 8.46902400e+07
620 8.46911680e+07
621 8.46962000e+07
622 8.46987360e+07
623 8.46936000e+07
624 8.46893360e+07
625 8.46938880e+07
626 8.46956960e+07
627 8.46980560e+07
628 8.47009600e+07
629 8.46969040e+07
630 8.46962640e+07
631 8.47008720e+07
632 8.46883440e+07
633 8.46859520e+07
634 8.46867600e+07
635 8.46947760e+07
636 8.46953920e+07
637 8.47123600e+07
638 8.47029120e+07
639 8.46928320e+07
640 8.46862880e+07
641 8.46811520e+07
642 8.46904480e+07
643 8.46908640e+07
644 8.47054960e+07
645 8.47198960e+07
646 8.47109360e+07
647 8.46990320e+07
648 8.46899760e+07
649 8.46733760e+07
650 8.46861440e+07
651 8.46893760e+07
652 8.47011520e+07
653 8.47113440e+07
654 8.47121520e+07
655 8.46977280e+07
656 8.46885680e+07
657 8.46755280e+07
658 8.46791920e+07
659 8.46915360e+07
660 8.47013920e+07
661 8.47098320e+07
662 8.47093760e+07
663 8.47004160e+07
664 8.46885760e+07
665 8.46770560e+07
666 8.46830160e+07
667 8.46905040e+07
668 8.47020320e+07
669 8.47149760e+07
670 8.47062080e+07
671 8.46928640e+07
672 8.46944160e+07
673 8.46810320e+07
674 8.46766480e+07
675 8.46904480e+07
676 8.46997440e+07
677 8.47050320e+07
678 8.47067280e+07
679 8.46967440e+07
680 8.46871360e+07
681 8.46824480e+07
682 8.46824720e+07
683 8.46991040e+07
684 8.46918320e+07
685 8.47040480e+07
686 8.46996160e+07
687 8.46870400e+07
688 8.46905440e+07
689 8.46933920e+07
690 8.46987120e+07
691 8.47038960e+07
692 8.46904960e+07
693 8.46912480e+07
694 8.46886240e+07
695 8.46937200e+07
696 8.46886080e+07
697 8.46953200e+07
698 8.47020560e+07
699 8.47012480e+07
700 8.46987040e+07
701 8.46900000e+07
702 8.46788640e+07
703 8.46883120e+07
704 8.46898000e+07
705 8.47038160e+07
706 8.47018720e+07
707 8.46887200e+07
708 8.46994400e+07
709 8.46903200e+07
710 8.46851280e+07
711 8.46837280e+07
712 8.46934240e+07
713 8.47002560e+07
714 8.46995680e+07
715 8.46993840e+07
716 8.46942160e+07
717 8.46931200e+07
718 8.46836720e+07
719 8.46902880e+07
720 8.46969520e+07
721 8.47058960e+07
722 8.47003520e+07
723 8.46993280e+07
724 8.46879280e+07
725 8.46844640e+07
726 8.46938240e+07
727 8.46876320e+07
728 8.46920240e+07
729 8.47005440e+07
730 8.46911520e+07
731 8.46940960e+07
732 8.46983680e+07
733 8.46889280e+07
734 8.46825760e+07
735 8.46856240e+07
736 8.46971360e+07
737 8.46978400e+07
738 8.46899200e+07
739 8.46931440e+07
740 8.46886880e+07
741 8.46888800e+07
742 8.46815920e+07
743 8.46899120e+07
744 8.46887360e+07
745 8.46930080e+07
746 8.46950080e+07
747 8.46922080e+07
748 8.46849360e+07
749 8.46893280e+07
750 8.46864640e+07
751 8.46869440e+07
752 8.46940320e+07
753 8.47039840e+07
754 8.46937680e+07
755 8.46901200e+07
756 8.46850880e+07
757 8.46844480e+07
758 8.46794960e+07
759 8.46839920e+07
760 8.46905920e+07
761 8.46907840e+07
762 8.46936800e+07
763 8.46951360e+07
764 8.46883280e+07
765 8.46878240e+07
766 8.46853440e+07
767 8.46865200e+07
768 8.46824080e+07
769 8.46870960e+07
770 8.46921840e+07
771 8.46884640e+07
772 8.46952320e+07
773 8.46864880e+07
774 8.46873360e+07
775 8.46828400e+07
776 8.46778880e+07
777 8.46893600e+07
778 8.46832720e+07
779 8.46886160e+07
780 8.46930240e+07
781 8.46896160e+07
782 8.46954400e+07
783 8.46941120e+07
784 8.46774000e+07
785 8.46856000e+07
786 8.46913280e+07
787 8.46910240e+07
788 8.46846720e+07
789 8.46904160e+07
790 8.46971840e+07
791 8.46915280e+07
792 8.46859840e+07
793 8.46902960e+07
794 8.46847200e+07
795 8.46894400e+07
796 8.46915040e+07
797 8.46928160e+07
798 8.46929520e+07
799 8.46907280e+07
800 8.46838720e+07
801 8.46926080e+07
802 8.46883520e+07
803 8.46905360e+07
804 8.46934800e+07
805 8.46975120e+07
806 8.46918400e+07
807 8.46898560e+07
808 8.46922720e+07
809 8.46826000e+07
810 8.46805680e+07
811 8.46935680e+07
812 8.46898560e+07
813 8.46903840e+07
814 8.46914000e+07
815 8.46844960e+07
816 8.46911040e+07
817 8.46851520e+07
818 8.46944960e+07
819 8.46888640e+07
820 8.46890800e+07
821 8.46857280e+07
822 8.46964640e+07
823 8.46910240e+07
824 8.46897840e+07
825 8.46882640e+07
826 8.46830960e+07
827 8.46795360e+07
828 8.46818160e+07
829 8.46854240e+07
830 8.46934640e+07
831 8.47000720e+07
832 8.46918880e+07
833 8.46944480e+07
834 8.46874400e+07
835 8.46814480e+07
836 8.46887920e+07
837 8.46975600e+07
838 8.46929040e+07
839 8.46948480e+07
840 8.47033520e+07
841 8.46985120e+07
842 8.46936320e+07
843 8.46851200e+07
844 8.46835520e+07
845 8.46819680e+07
846 8.46848480e+07
847 8.46951040e+07
848 8.47004160e+07
849 8.46923840e+07
850 8.46915120e+07
851 8.46877840e+07
852 8.46836160e+07
853 8.46801680e+07
854 8.46846480e+07
855 8.46967120e+07
856 8.46933760e+07
857 8.46971840e+07
858 8.46990720e+07
859 8.46970080e+07
860 8.46836880e+07
861 8.46861520e+07
862 8.46838560e+07
863 8.46927360e+07
864 8.47044400e+07
865 8.47035040e+07
866 8.47028640e+07
867 8.46994400e+07
868 8.46924000e+07
869 8.46962800e+07
870 8.46867200e+07
871 8.46857840e+07
872 8.46953600e+07
873 8.46917840e+07
874 8.47066880e+07
875 8.46906000e+07
876 8.46910960e+07
877 8.47021200e+07
878 8.46907520e+07
879 8.46889200e+07
880 8.46905680e+07
881 8.46910080e+07
882 8.47040800e+07
883 8.47063040e+07
884 8.46928640e+07
885 8.46988320e+07
886 8.46923040e+07
887 8.46921040e+07
888 8.46953040e+07
889 8.46916800e+07
890 8.46924560e+07
891 8.47002560e+07
892 8.47048480e+07
893 8.47000400e+07
894 8.46956640e+07
895 8.46950160e+07
896 8.46917120e+07
897 8.46901520e+07
898 8.46924480e+07
899 8.47018960e+07
900 8.47038720e+07
901 8.47018080e+07
902 8.47001200e+07
903 8.46983200e+07
904 8.46860400e+07
905 8.46843360e+07
906 8.46953840e+07
907 8.46941280e+07
908 8.47029440e+07
909 8.47087520e+07
910 8.47093600e+07
911 8.46850480e+07
912 8.46957680e+07
913 8.46948640e+07
914 8.46977680e+07
915 8.47036000e+07
916 8.46996160e+07
917 8.47056000e+07
918 8.47007200e+07
919 8.46952400e+07
920 8.46992960e+07
921 8.46981520e+07
922 8.46902400e+07
923 8.47009200e+07
924 8.47040400e+07
925 8.47132720e+07
926 8.47057360e+07
927 8.47056560e+07
928 8.46975280e+07
929 8.46977760e+07
930 8.46956400e+07
931 8.46934000e+07
932 8.46927360e+07
933 8.47093760e+07
934 8.47033440e+07
935 8.46990640e+07
936 8.47053920e+07
937 8.47002640e+07
938 8.46935920e+07
939 8.46954400e+07
940 8.47019840e+07
941 8.46963200e+07
942 8.46900080e+07
943 8.47085280e+07
944 8.46979600e+07
945 8.47012640e+07
946 8.46989520e+07
947 8.47007920e+07
948 8.46937520e+07
949 8.46956560e+07
950 8.46940160e+07
951 8.46988000e+07
952 8.47041600e+07
953 8.47080480e+07
954 8.47053360e+07
955 8.46972480e+07
956 8.47008000e+07
957 8.46920480e+07
958 8.46988080e+07
959 8.47072080e+07
960 8.47025280e+07
961 8.47050960e+07
962 8.47164720e+07
963 8.47006480e+07
964 8.46947600e+07
965 8.46916240e+07
966 8.47055600e+07
967 8.46943440e+07
968 8.47061920e+07
969 8.47175360e+07
970 8.47077040e+07
971 8.47097840e+07
972 8.47011680e+07
973 8.47004480e+07
974 8.46996480e+07
975 8.47022240e+07
976 8.46940640e+07
977 8.47114240e+07
978 8.47007600e+07
979 8.47044560e+07
980 8.47027920e+07
981 8.47083280e+07
982 8.46913520e+07
983 8.47007280e+07
984 8.47028080e+07
985 8.46995360e+07
986 8.47024720e+07
987 8.47083360e+07
988 8.46964400e+07
989 8.46988080e+07
990 8.47017680e+07
991 8.46966640e+07
992 8.46940000e+07
993 8.46978880e+07
994 8.46957920e+07
995 8.46977040e+07
996 8.46975760e+07
997 8.46940000e+07
998 8.46996720e+07
999 8.46971600e+07
1000 8.47009040e+07
1001 8.47043200e+07
1002 8.47039120e+07
1003 8.47018400e+07
1004 8.46975840e+07
1005 8.47043600e+07
1006 8.46953920e+07
1007 8.46943840e+07
1008 8.46940800e+07
1009 8.47004480e+07
1010 8.47056000e+07
1011 8.46972560e+07
1012 8.47042240e+07
1013 8.47056000e+07
1014 8.47007280e+07
1015 8.46928000e+07
1016 8.46898320e+07
1017 8.46957440e+07
1018 8.47037360e+07
1019 8.46908320e+07
1020 8.47001680e+07
1021 8.46963040e+07
1022 8.46973040e+07
1023 8.46960640e+07
1024 8.46969440e+07
1025 8.47014960e+07
1026 8.46994400e+07
1027 8.46947440e+07
1028 8.46914400e+07
1029 8.46952640e+07
1030 8.46998000e+07
1031 8.46982800e+07
1032 8.46925760e+07
1033 8.46937360e+07
1034 8.46971440e+07
1035 8.47005280e+07
1036 8.46979760e+07
1037 8.47050480e+07
1038 8.47038400e+07
1039 8.46991840e+07
1040 8.47023360e+07
1041 8.47077600e+07
1042 8.46917200e+07
1043 8.47018960e+07
1044 8.46998720e+07
1045 8.47003840e+07
1046 8.46947120e+07
1047 8.47037120e+07
1048 8.47054320e+07
1049 8.46950880e+07
1050 8.47025280e+07
1051 8.46968640e+07
1052 8.46973920e+07
1053 8.46946560e+07
1054 8.46978240e+07
1055 8.47021760e+07
1056 8.46932560e+07
1057 8.46973600e+07
1058 8.46873600e+07
1059 8.46951120e+07
1060 8.46900080e+07
1061 8.47019360e+07
1062 8.46952320e+07
1063 8.46926480e+07
1064 8.46971920e+07
1065 8.46938720e+07
1066 8.46980080e+07
1067 8.46892960e+07
1068 8.46896160e+07
1069 8.46935040e+07
1070 8.46892080e+07
1071 8.46932480e+07
1072 8.46937360e+07
1073 8.46982880e+07
1074 8.46928560e+07
1075 8.46931600e+07
1076 8.46884640e+07
1077 8.46894400e+07
1078 8.47038960e+07
1079 8.46955920e+07
1080 8.46943120e+07
1081 8.46946480e+07
1082 8.46902560e+07
1083 8.46914720e+07
1084 8.46867440e+07
1085 8.46866240e+07
1086 8.46933040e+07
1087 8.46933760e+07
1088 8.46988080e+07
1089 8.46948320e+07
1090 8.46908160e+07
1091 8.46897440e+07
1092 8.46872080e+07
1093 8.46900400e+07
1094 8.46842960e+07
1095 8.46898400e+07
1096 8.46944800e+07
1097 8.46983920e+07
1098 8.46910240e+07
1099 8.46877040e+07
1100 8.46875040e+07
1101 8.46883680e+07
1102 8.46917440e+07
1103 8.46834800e+07
1104 8.46969040e+07
1105 8.46958160e+07
1106 8.46956000e+07
1107 8.46977040e+07
1108 8.46911040e+07
1109 8.46841520e+07
1110 8.46889520e+07
1111 8.46876640e+07
1112 8.46965760e+07
1113 8.46997600e+07
1114 8.46929600e+07
1115 8.46917120e+07
1116 8.46961280e+07
1117 8.46864640e+07
1118 8.46895120e+07
1119 8.46884560e+07
1120 8.46926160e+07
1121 8.46934160e+07
1122 8.46933760e+07
1123 8.46971840e+07
1124 8.46964640e+07
1125 8.46848000e+07
1126 8.46919680e+07
1127 8.46943360e+07
1128 8.46904000e+07
1129 8.46930720e+07
1130 8.47007520e+07
1131 8.46955920e+07
1132 8.47046880e+07
1133 8.46933440e+07
1134 8.46938320e+07
1135 8.46898000e+07
1136 8.46903280e+07
1137 8.46990800e+07
1138 8.46910800e+07
1139 8.46941040e+07
1140 8.46950560e+07
1141 8.46939760e+07
1142 8.46908880e+07
1143 8.46946080e+07
1144 8.46858320e+07
1145 8.47001440e+07
1146 8.46920240e+07
1147 8.46930480e+07
1148 8.46914960e+07
1149 8.46968960e+07
1150 8.46894560e+07
1151 8.46904240e+07
1152 8.46868400e+07
1153 8.46859760e+07
1154 8.46871760e+07
1155 8.46917120e+07
1156 8.46921520e+07
1157 8.46888720e+07
1158 8.46930480e+07
1159 8.47016480e+07
1160 8.46947920e+07
1161 8.46915600e+07
1162 8.46859120e+07
1163 8.46926000e+07
1164 8.46947280e+07
1165 8.46944080e+07
1166 8.46948000e+07
1167 8.46959840e+07
1168 8.46974240e+07
1169 8.46889840e+07
1170 8.46868000e+07
1171 8.46953040e+07
1172 8.46936720e+07
1173 8.47019920e+07
1174 8.46967280e+07
1175 8.46915360e+07
1176 8.47007200e+07
1177 8.46906240e+07
1178 8.46905760e+07
1179 8.46970800e+07
1180 8.46982720e+07
1181 8.47040480e+07
1182 8.46990640e+07
1183 8.46897760e+07
1184 8.46993680e+07
1185 8.46884560e+07
1186 8.46960640e+07
1187 8.46887360e+07
1188 8.46888960e+07
1189 8.46993280e+07
1190 8.46977600e+07
1191 8.46923520e+07
1192 8.46966480e+07
1193 8.47030720e+07
1194 8.46975360e+07
1195 8.46935200e+07
1196 8.46881120e+07
1197 8.46974160e+07
1198 8.46981040e+07
1199 8.46894800e+07
1200 8.46947680e+07
1201 8.46921600e+07
1202 8.46898720e+07
1203 8.47010560e+07
1204 8.46955760e+07
1205 8.47002880e+07
1206 8.46989600e+07
1207 8.46976240e+07
1208 8.46977840e+07
1209 8.46958080e+07
1210 8.46919920e+07
1211 8.46974880e+07
1212 8.46999600e+07
1213 8.47005440e+07
1214 8.47009520e+07
1215 8.47012800e+07
1216 8.47035440e+07
1217 8.47044800e+07
