115 9.75222800e+07
116 9.75058720e+07
117 9.74770400e+07
118 9.74660480e+07
119 9.74655840e+07
120 9.74890320e+07
121 9.75267680e+07
122 9.75426880e+07
123 9.75530000e+07
124 9.75269600e+07
125 9.75024160e+07
126 9.74579120e+07
127 9.74480080e+07
128 9.74589280e+07
129 9.75003280e+07
130 9.75381440e+07
131 9.75665120e+07
132 9.75556400e+07
133 9.75123520e+07
134 9.74762880e+07
135 9.74407200e+07
136 9.74449200e+07
137 9.74856080e+07
138 9.75348560e+07
139 9.75702080e+07
140 9.75726880e+07
141 9.75417200e+07
142 9.74922080e+07
143 9.74532800e+07
144 9.74381360e+07
145 9.74690400e+07
146 9.74987360e+07
147 9.75482320e+07
148 9.75641760e+07
149 9.75463760e+07
150 9.75202720e+07
151 9.74800000e+07
152 9.74431440e+07
153 9.74602640e+07
154 9.74927200e+07
155 9.75217440e+07
156 9.75576400e+07
157 9.75690480e+07
158 9.75486640e+07
159 9.74957840e+07
160 9.74624320e+07
161 9.74536400e+07
162 9.74700960e+07
163 9.75163600e+07
164 9.75486240e+07
165 9.75702800e+07
166 9.75536800e+07
167 9.75136800e+07
168 9.74756000e+07
169 9.74586240e+07
170 9.74748240e+07
171 9.75095040e+07
172 9.75337440e+07
173 9.75503360e+07
174 9.75570640e+07
175 9.75289120e+07
176 9.74960800e+07
177 9.74789920e+07
178 9.74732240e+07
179 9.74920320e+07
180 9.75251280e+07
181 9.75461440e+07
182 9.75452160e+07
183 9.75260160e+07
184 9.75008000e+07
185 9.74986320e+07
186 9.74818400e+07
187 9.75019360e+07
188 9.75198560e+07
189 9.75299760e+07
190 9.75381120e+07
191 9.75128720e+07
192 9.75191760e+07
193 9.75129120e+07
194 9.75064080e+07
195 9.75105120e+07
196 9.75137440e+07
197 9.75097280e+07
198 9.75159200e+07
199 9.75188720e+07
200 9.75243680e+07
201 9.75237920e+07
202 9.75362480e+07
203 9.75297040e+07
204 9.75121200e+07
205 9.74955440e+07
206 9.74912320e+07
207 9.75018560e+07
208 9.75307200e+07
209 9.75433520e+07
210 9.75550320e+07
211 9.75343680e+07
212 9.75108000e+07
213 9.74898400e+07
214 9.74820480e+07
215 9.74927680e+07
216 9.75406400e+07
217 9.75626720e+07
218 9.75708240e+07
219 9.75469040e+07
220 9.75137360e+07
221 9.74782080e+07
222 9.74676880e+07
223 9.74992640e+07
224 9.75361280e+07
225 9.75677120e+07
226 9.75721760e+07
227 9.75527040e+07
228 9.75062560e+07
229 9.74834560e+07
230 9.74734080e+07
231 9.75008320e+07
232 9.75390240e+07
233 9.75722400e+07
234 9.75622800e+07
235 9.75337280e+07
236 9.75031280e+07
237 9.74835920e+07
238 9.74923360e+07
239 9.75108080e+07
240 9.75434560e+07
241 9.75670000e+07
242 9.75588560e+07
243 9.75356400e+07
244 9.75146640e+07
245 9.74945600e+07
246 9.74936320e+07
247 9.75221360e+07
248 9.75468000e+07
249 9.75592800e+07
250 9.75517920e+07
251 9.75329520e+07
252 9.75129680e+07
253 9.75035200e+07
254 9.75112960e+07
255 9.75300000e+07
256 9.75456000e+07
257 9.75508160e+07
258 9.75446320e+07
259 9.75242880e+07
260 9.75202800e+07
261 9.75176320e+07
262 9.75368320e+07
263 9.75387040e+07
264 9.75452160e+07
265 9.75289760e+07
266 9.75247920e+07
267 9.75256960e+07
268 9.75315680e+07
269 9.75410720e+07
270 9.75447520e+07
271 9.75459600e+07
272 9.75411120e+07
273 9.75343040e+07
274 9.75337360e+07
275 9.75187680e+07
276 9.75344160e+07
277 9.75410880e+07
278 9.75556800e+07
279 9.75507360e+07
280 9.75410400e+07
281 9.75297680e+07
282 9.75150080e+07
283 9.75310080e+07
284 9.75349600e+07
285 9.75527200e+07
286 9.75640000e+07
287 9.75629520e+07
288 9.75387680e+07
289 9.75306160e+07
290 9.75189840e+07
291 9.75245840e+07
292 9.75446160e+07
293 9.75627920e+07
294 9.75670000e+07
295 9.75527440e+07
296 9.75387520e+07
297 9.75301840e+07
298 9.75288960e+07
299 9.75188720e+07
300 9.75408560e+07
301 9.75516400e+07
302 9.75564800e+07
303 9.75553440e+07
304 9.75503680e+07
305 9.75323040e+07
306 9.75287040e+07
307 9.75296000e+07
308 9.75375120e+07
309 9.75512480e+07
310 9.75613920e+07
311 9.75704720e+07
312 9.75529920e+07
313 9.75435600e+07
314 9.75395040e+07
315 9.75377520e+07
316 9.75442400e+07
317 9.75474640e+07
318 9.75590640e+07
319 9.75653920e+07
320 9.75522560e+07
321 9.75466080e+07
322 9.75365680e+07
323 9.75315680e+07
324 9.75337680e+07
325 9.75407760e+07
326 9.75596800e+07
327 9.75586320e+07
328 9.75578400e+07
329 9.75558480e+07
330 9.75428480e+07
331 9.75378480e+07
332 9.75417440e+07
333 9.75437040e+07
334 9.75559760e+07
335 9.75567120e+07
336 9.75641760e+07
337 9.75524880e+07
338 9.75423280e+07
339 9.75428560e+07
340 9.75360560e+07
341 9.75479840e+07
342 9.75489280e+07
343 9.75525280e+07
344 9.75588800e+07
345 9.75623520e+07
346 9.75545840e+07
347 9.75458640e+07
348 9.75472400e+07
349 9.75411680e+07
350 9.75423360e+07
351 9.75426000e+07
352 9.75519200e+07
353 9.75462320e+07
354 9.75598640e+07
355 9.75539120e+07
356 9.75401680e+07
357 9.75528800e+07
358 9.75375440e+07
359 9.75442960e+07
360 9.75404640e+07
361 9.75572720e+07
362 9.75588560e+07
363 9.75557360e+07
364 9.75586240e+07
365 9.75573040e+07
366 9.75393920e+07
367 9.75431040e+07
368 9.75437280e+07
369 9.75535520e+07
370 9.75480640e+07
371 9.75534240e+07
372 9.75499840e+07
373 9.75526880e+07
374 9.75428960e+07
375 9.75406080e+07
376 9.75430080e+07
377 9.75402080e+07
378 9.75491600e+07
379 9.75574080e+07
380 9.75506560e+07
381 9.75545520e+07
382 9.75494080e+07
383 9.75418080e+07
384 9.75505520e+07
385 9.75485040e+07
386 9.75481600e+07
387 9.75536880e+07
388 9.75586400e+07
389 9.75533040e+07
390 9.75512240e+07
391 9.75462000e+07
392 9.75396000e+07
393 9.75379360e+07
394 9.75470720e+07
395 9.75504000e+07
396 9.75619520e+07
397 9.75592160e+07
398 9.75571040e+07
399 9.75491600e+07
400 9.75418800e+07
401 9.75402400e+07
402 9.75399520e+07
403 9.75452240e+07
404 9.75515440e+07
405 9.75593600e+07
406 9.75589680e+07
407 9.75561040e+07
408 9.75530640e+07
409 9.75355280e+07
410 9.75375600e+07
411 9.75456240e+07
412 9.75560160e+07
413 9.75586080e+07
414 9.75553920e+07
415 9.75523680e+07
416 9.75387920e+07
417 9.75319040e+07
418 9.75388080e+07
419 9.75452080e+07
420 9.75557280e+07
421 9.75595440e+07
422 9.75550240e+07
423 9.75527200e+07
424 9.75388560e+07
425 9.75308080e+07
426 9.75359120e+07
427 9.75449680e+07
428 9.75589200e+07
429 9.75698800e+07
430 9.75654640e+07
431 9.75466480e+07
432 9.75325280e+07
433 9.75352960e+07
434 9.75377120e+07
435 9.75475600e+07
436 9.75622880e+07
437 9.75658960e+07
438 9.75490480e+07
439 9.75423040e+07
440 9.75385600e+07
441 9.75327440e+07
442 9.75461200e+07
443 9.75608000e+07
444 9.75650000e+07
445 9.75614480e+07
446 9.75544000e+07
447 9.75437200e+07
448 9.75343680e+07
449 9.75381680e+07
450 9.75463200e+07
451 9.75632320e+07
452 9.75538240e+07
453 9.75460320e+07
454 9.75421280e+07
455 9.75441440e+07
456 9.75289920e+07
457 9.75432640e+07
458 9.75552000e+07
459 9.75578480e+07
460 9.75552640e+07
461 9.75444000e+07
462 9.75399920e+07
463 9.75379120e+07
464 9.75450640e+07
465 9.75582560e+07
466 9.75569200e+07
467 9.75630240e+07
468 9.75548400e+07
469 9.75414000e+07
470 9.75353280e+07
471 9.75352720e+07
472 9.75496800e+07
473 9.75581280e+07
474 9.75668560e+07
475 9.75646160e+07
476 9.75456560e+07
477 9.75359040e+07
478 9.75323680e+07
479 9.75323360e+07
480 9.75455440e+07
481 9.75668720e+07
482 9.75662400e+07
483 9.75566080e+07
484 9.75362560e+07
485 9.75369440e+07
486 9.75334400e+07
487 9.75482560e+07
488 9.75532560e+07
489 9.75645520e+07
490 9.75708160e+07
491 9.75532960e+07
492 9.75441360e+07
493 9.75346400e+07
494 9.75359280e+07
495 9.75430080e+07
496 9.75512160e+07
497 9.75664800e+07
498 9.75683920e+07
499 9.75538480e+07
500 9.75434880e+07
501 9.75406640e+07
502 9.75352560e+07
503 9.75515360e+07
504 9.75624080e+07
505 9.75660400e+07
506 9.75689760e+07
507 9.75577200e+07
508 9.75393520e+07
509 9.75372800e+07
510 9.75382160e+07
511 9.75443120e+07
512 9.75622400e+07
513 9.75657120e+07
514 9.75755200e+07
515 9.75596320e+07
516 9.75532400e+07
517 9.75419200e+07
518 9.75454640e+07
519 9.75503680e+07
520 9.75571920e+07
521 9.75656480e+07
522 9.75691680e+07
523 9.75570800e+07
524 9.75511040e+07
525 9.75528000e+07
526 9.75487120e+07
527 9.75444640e+07
528 9.75581520e+07
529 9.75567600e+07
530 9.75639280e+07
531 9.75545280e+07
532 9.75603680e+07
533 9.75483360e+07
534 9.75552000e+07
535 9.75531840e+07
536 9.75561840e+07
537 9.75550720e+07
538 9.75601920e+07
539 9.75616880e+07
540 9.75547360e+07
541 9.75571280e+07
542 9.75517280e+07
543 9.75572000e+07
544 9.75536400e+07
545 9.75607840e+07
546 9.75542400e+07
547 9.75574800e+07
548 9.75573680e+07
549 9.75554000e+07
550 9.75677120e+07
551 9.75663280e+07
552 9.75706560e+07
553 9.75667360e+07
554 9.75520000e+07
555 9.75427440e+07
556 9.75514000e+07
557 9.75653840e+07
558 9.75629440e+07
559 9.75779280e+07
560 9.75732320e+07
561 9.75724880e+07
562 9.75563520e+07
563 9.75415200e+07
564 9.75458640e+07
565 9.75633280e+07
566 9.75680880e+07
567 9.75827840e+07
568 9.75812160e+07
569 9.75662640e+07
570 9.75584880e+07
571 9.75430160e+07
572 9.75379040e+07
573 9.75502160e+07
574 9.75748480e+07
575 9.75928640e+07
576 9.75870480e+07
577 9.75760480e+07
578 9.75598720e+07
579 9.75371920e+07
580 9.75550800e+07
581 9.75565760e+07
582 9.75725280e+07
583 9.75822960e+07
584 9.75849520e+07
585 9.75874080e+07
586 9.75688960e+07
587 9.75490000e+07
588 9.75427600e+07
589 9.75498640e+07
590 9.75706320e+07
591 9.75809440e+07
592 9.75772160e+07
593 9.75863920e+07
594 9.75639280e+07
595 9.75563280e+07
596 9.75489280e+07
597 9.75553040e+07
598 9.75647600e+07
599 9.75749920e+07
600 9.75850000e+07
601 9.75794400e+07
602 9.75791520e+07
603 9.75562160e+07
604 9.75565840e+07
605 9.75551120e+07
606 9.75614160e+07
607 9.75753280e+07
608 9.75726800e+07
609 9.75756000e+07
610 9.75759600e+07
611 9.75709120e+07
612 9.75683040e+07
613 9.75644720e+07
614 9.75751840e+07
615 9.75718000e+07
616 9.75713440e+07
617 9.75720000e+07
618 9.75708240e+07
619 9.75708960e+07
620 9.75674720e+07
621 9.75698880e+07
622 9.75718400e+07
623 9.75669920e+07
624 9.75568480e+07
625 9.75640080e+07
626 9.75739520e+07
627 9.75738160e+07
628 9.75734400e+07
629 9.75693040e+07
630 9.75745280e+07
631 9.75690720e+07
632 9.75716800e+07
633 9.75670320e+07
634 9.75633360e+07
635 9.75629840e+07
636 9.75731680e+07
637 9.75775680e+07
638 9.75795680e+07
639 9.75715840e+07
640 9.75750320e+07
641 9.75612800e+07
642 9.75524480e+07
643 9.75650880e+07
644 9.75753920e+07
645 9.75879600e+07
646 9.75850160e+07
647 9.75740000e+07
648 9.75668480e+07
649 9.75526960e+07
650 9.75628320e+07
651 9.75632800e+07
652 9.75834640e+07
653 9.75993280e+07
654 9.75844000e+07
655 9.75827840e+07
656 9.75704480e+07
657 9.75554560e+07
658 9.75503760e+07
659 9.75635520e+07
660 9.75836720e+07
661 9.75899200e+07
662 9.75901280e+07
663 9.75820720e+07
664 9.75620000e+07
665 9.75478400e+07
666 9.75636960e+07
667 9.75657280e+07
668 9.75845440e+07
669 9.75878720e+07
670 9.75784400e+07
671 9.75839600e+07
672 9.75647600e+07
673 9.75550240e+07
674 9.75534080e+07
675 9.75634000e+07
676 9.75750960e+07
677 9.75902240e+07
678 9.75789280e+07
679 9.75696160e+07
680 9.75543680e+07
681 9.75529280e+07
682 9.75732480e+07
683 9.75723280e+07
684 9.75722800e+07
685 9.75857520e+07
686 9.75698720e+07
687 9.75685360e+07
688 9.75675760e+07
689 9.75694320e+07
690 9.75732960e+07
691 9.75733280e+07
692 9.75691120e+07
693 9.75699840e+07
694 9.75676480e+07
695 9.75621280e+07
696 9.75661280e+07
697 9.75692560e+07
698 9.75800560e+07
699 9.75777200e+07
700 9.75704880e+07
701 9.75618240e+07
702 9.75617280e+07
703 9.75589600e+07
704 9.75586320e+07
705 9.75801680e+07
706 9.75762960e+07
707 9.75799680e+07
708 9.75760560e+07
709 9.75704080e+07
710 9.75585760e+07
711 9.75614880e+07
712 9.75695600e+07
713 9.75799120e+07
714 9.75693680e+07
715 9.75700080e+07
716 9.75723200e+07
717 9.75650720e+07
718 9.75553600e+07
719 9.75588720e+07
720 9.75642240e+07
721 9.75763040e+07
722 9.75741520e+07
723 9.75746480e+07
724 9.75625040e+07
725 9.75676480e+07
726 9.75578560e+07
727 9.75669360e+07
728 9.75614080e+07
729 9.75794720e+07
730 9.75826640e+07
731 9.75780960e+07
732 9.75738960e+07
733 9.75666960e+07
734 9.75626080e+07
735 9.75641520e+07
736 9.75687200e+07
737 9.75699680e+07
738 9.75736400e+07
739 9.75723840e+07
740 9.75663920e+07
741 9.75727360e+07
742 9.75575120e+07
743 9.75677360e+07
744 9.75697440e+07
745 9.75666080e+07
746 9.75701680e+07
747 9.75622080e+07
748 9.75576320e+07
749 9.75736240e+07
750 9.75620720e+07
751 9.75666160e+07
752 9.75700960e+07
753 9.75598720e+07
754 9.75724240e+07
755 9.75646240e+07
756 9.75589680e+07
757 9.75612640e+07
758 9.75622480e+07
759 9.75665920e+07
760 9.75740160e+07
761 9.75692720e+07
762 9.75749680e+07
763 9.75688800e+07
764 9.75665440e+07
765 9.75630640e+07
766 9.75609120e+07
767 9.75578080e+07
768 9.75662160e+07
769 9.75719680e+07
770 9.75688160e+07
771 9.75584560e+07
772 9.75656960e+07
773 9.75663120e+07
774 9.75617600e+07
775 9.75658080e+07
776 9.75676560e+07
777 9.75561760e+07
778 9.75639040e+07
779 9.75734160e+07
780 9.75656880e+07
781 9.75592080e+07
782 9.75650320e+07
783 9.75695200e+07
784 9.75728080e+07
785 9.75639200e+07
786 9.75581600e+07
787 9.75617600e+07
788 9.75584000e+07
789 9.75637760e+07
790 9.75634320e+07
791 9.75638800e+07
792 9.75654960e+07
793 9.75626160e+07
794 9.75581840e+07
795 9.75606320e+07
796 9.75696240e+07
797 9.75694160e+07
798 9.75682640e+07
799 9.75738640e+07
800 9.75738320e+07
801 9.75639040e+07
802 9.75626720e+07
803 9.75601360e+07
804 9.75611920e+07
805 9.75655520e+07
806 9.75598480e+07
807 9.75628000e+07
808 9.75608480e+07
809 9.75663520e+07
810 9.75584160e+07
811 9.75636960e+07
812 9.75613040e+07
813 9.75668640e+07
814 9.75769680e+07
815 9.75712880e+07
816 9.75702080e+07
817 9.75629840e+07
818 9.75578320e+07
819 9.75604720e+07
820 9.75634400e+07
821 9.75665280e+07
822 9.75634000e+07
823 9.75640160e+07
824 9.75698160e+07
825 9.75703280e+07
826 9.75504560e+07
827 9.75494240e+07
828 9.75599120e+07
829 9.75524480e+07
830 9.75658240e+07
831 9.75699120e+07
832 9.75772960e+07
833 9.75692720e+07
834 9.75700800e+07
835 9.75556720e+07
836 9.75640400e+07
837 9.75610480e+07
838 9.75662480e+07
839 9.75703040e+07
840 9.75683120e+07
841 9.75733360e+07
842 9.75615840e+07
843 9.75553760e+07
844 9.75608400e+07
845 9.75622240e+07
846 9.75654080e+07
847 9.75719280e+07
848 9.75737920e+07
849 9.75700560e+07
850 9.75689680e+07
851 9.75692720e+07
852 9.75607840e+07
853 9.75637120e+07
854 9.75631920e+07
855 9.75656240e+07
856 9.75668000e+07
857 9.75730720e+07
858 9.75778960e+07
859 9.75726080e+07
860 9.75695360e+07
861 9.75585280e+07
862 9.75540800e+07
863 9.75708400e+07
864 9.75715520e+07
865 9.75712240e+07
866 9.75691280e+07
867 9.75684480e+07
868 9.75683120e+07
869 9.75731280e+07
870 9.75655840e+07
871 9.75699360e+07
872 9.75751760e+07
873 9.75790720e+07
874 9.75760960e+07
875 9.75833440e+07
876 9.75736960e+07
877 9.75726080e+07
878 9.75708480e+07
879 9.75626960e+07
880 9.75618800e+07
881 9.75701200e+07
882 9.75826560e+07
883 9.75827840e+07
884 9.75782160e+07
885 9.75704880e+07
886 9.75688400e+07
887 9.75698720e+07
888 9.75579520e+07
889 9.75654960e+07
890 9.75712400e+07
891 9.75728160e+07
892 9.75764640e+07
893 9.75686320e+07
894 9.75674240e+07
895 9.75680560e+07
896 9.75655520e+07
897 9.75731600e+07
898 9.75796000e+07
899 9.75759040e+07
900 9.75752240e+07
901 9.75813120e+07
902 9.75775760e+07
903 9.75754240e+07
904 9.75626400e+07
905 9.75726800e+07
906 9.75758400e+07
907 9.75766880e+07
908 9.75856800e+07
909 9.75807840e+07
910 9.75779680e+07
911 9.75783280e+07
912 9.75614880e+07
913 9.75669040e+07
914 9.75660000e+07
915 9.75668400e+07
916 9.75786240e+07
917 9.75887680e+07
918 9.75791280e+07
919 9.75771360e+07
920 9.75653360e+07
921 9.75754480e+07
922 9.75655840e+07
923 9.75781600e+07
924 9.75740320e+07
925 9.75878880e+07
926 9.75847040e+07
927 9.75830240e+07
928 9.75731600e+07
929 9.75809040e+07
930 9.75755280e+07
931 9.75682400e+07
932 9.75750800e+07
933 9.75840240e+07
934 9.75803040e+07
935 9.75772960e+07
936 9.75901760e+07
937 9.75774000e+07
938 9.75691440e+07
939 9.75732480e+07
940 9.75660000e+07
941 9.75777520e+07
942 9.75790640e+07
943 9.75754720e+07
944 9.75765520e+07
945 9.75861760e+07
946 9.75803600e+07
947 9.75732880e+07
948 9.75717920e+07
949 9.75792240e+07
950 9.75731920e+07
951 9.75762240e+07
952 9.75802560e+07
953 9.75771680e+07
954 9.75759360e+07
955 9.75662400e+07
956 9.75803680e+07
957 9.75788560e+07
958 9.75806320e+07
959 9.75822320e+07
960 9.75810240e+07
961 9.75933520e+07
962 9.75835200e+07
963 9.75721680e+07
964 9.75759360e+07
965 9.75821280e+07
966 9.75753120e+07
967 9.75796320e+07
968 9.75874240e+07
969 9.75883600e+07
970 9.75814160e+07
971 9.75888640e+07
972 9.75674560e+07
973 9.75760320e+07
974 9.75738400e+07
975 9.75680400e+07
976 9.75809280e+07
977 9.75773920e+07
978 9.75766400e+07
979 9.75714320e+07
980 9.75742560e+07
981 9.75662320e+07
982 9.75745360e+07
983 9.75711600e+07
984 9.75774000e+07
985 9.75771760e+07
986 9.75819520e+07
987 9.75785120e+07
988 9.75745040e+07
989 9.75799120e+07
990 9.75810160e+07
991 9.75789200e+07
992 9.75692480e+07
993 9.75703200e+07
994 9.75813200e+07
995 9.75786800e+07
996 9.75732720e+07
997 9.75797760e+07
998 9.75806560e+07
999 9.75717200e+07
1000 9.75744880e+07
1001 9.75756880e+07
1002 9.75759920e+07
1003 9.75714080e+07
1004 9.75708480e+07
1005 9.75773440e+07
1006 9.75777120e+07
1007 9.75702800e+07
1008 9.75722080e+07
1009 9.75739360e+07
1010 9.75706400e+07
1011 9.75757280e+07
1012 9.75763520e+07
1013 9.75710800e+07
1014 9.75743200e+07
1015 9.75769600e+07
1016 9.75744160e+07
1017 9.75750720e+07
1018 9.75788560e+07
1019 9.75721280e+07
1020 9.75896240e+07
1021 9.75805120e+07
1022 9.75757120e+07
1023 9.75724960e+07
1024 9.75704240e+07
1025 9.75740160e+07
1026 9.75740400e+07
1027 9.75836800e+07
1028 9.75716480e+07
1029 9.75770800e+07
1030 9.75715200e+07
1031 9.75851360e+07
1032 9.75738240e+07
1033 9.75656160e+07
1034 9.75759280e+07
1035 9.75743200e+07
1036 9.75728080e+07
1037 9.75732640e+07
1038 9.75753840e+07
1039 9.75673280e+07
1040 9.75706960e+07
1041 9.75741040e+07
1042 9.75731200e+07
1043 9.75720000e+07
1044 9.75837520e+07
1045 9.75676000e+07
1046 9.75748080e+07
1047 9.75745280e+07
1048 9.75733840e+07
1049 9.75725520e+07
1050 9.75710400e+07
1051 9.75691680e+07
1052 9.75736000e+07
1053 9.75639280e+07
1054 9.75730000e+07
1055 9.75693120e+07
1056 9.75630240e+07
1057 9.75781760e+07
1058 9.75637920e+07
1059 9.75732960e+07
1060 9.75752160e+07
1061 9.75732000e+07
1062 9.75754720e+07
1063 9.75734400e+07
1064 9.75726080e+07
1065 9.75674400e+07
1066 9.75708160e+07
1067 9.75690640e+07
1068 9.75710560e+07
1069 9.75685200e+07
1070 9.75683440e+07
1071 9.75690400e+07
1072 9.75689600e+07
1073 9.75624800e+07
1074 9.75588400e+07
1075 9.75612000e+07
1076 9.75720000e+07
1077 9.75592000e+07
1078 9.75677760e+07
1079 9.75752640e+07
1080 9.75738400e+07
1081 9.75709920e+07
1082 9.75725840e+07
1083 9.75664480e+07
1084 9.75671520e+07
1085 9.75731520e+07
1086 9.75677920e+07
1087 9.75752960e+07
1088 9.75721040e+07
1089 9.75727680e+07
1090 9.75640720e+07
1091 9.75620400e+07
1092 9.75742480e+07
1093 9.75685760e+07
1094 9.75608640e+07
1095 9.75642720e+07
1096 9.75713200e+07
1097 9.75817680e+07
1098 9.75695840e+07
1099 9.75666480e+07
1100 9.75611360e+07
1101 9.75698960e+07
1102 9.75593440e+07
1103 9.75742320e+07
1104 9.75701120e+07
1105 9.75676960e+07
1106 9.75658000e+07
1107 9.75683840e+07
1108 9.75657440e+07
1109 9.75575360e+07
1110 9.75683680e+07
1111 9.75636960e+07
1112 9.75745440e+07
1113 9.75718880e+07
1114 9.75709520e+07
1115 9.75651040e+07
1116 9.75615200e+07
1117 9.75640080e+07
1118 9.75627920e+07
1119 9.75682320e+07
1120 9.75718800e+07
1121 9.75663600e+07
1122 9.75693680e+07
1123 9.75710720e+07
1124 9.75616880e+07
1125 9.75675520e+07
1126 9.75705200e+07
1127 9.75712880e+07
1128 9.75655760e+07
1129 9.75664480e+07
1130 9.75675760e+07
1131 9.75669760e+07
1132 9.75661120e+07
1133 9.75669920e+07
1134 9.75619600e+07
1135 9.75620960e+07
1136 9.75659760e+07
1137 9.75677840e+07
1138 9.75751760e+07
1139 9.75656000e+07
1140 9.75776800e+07
1141 9.75736960e+07
1142 9.75666480e+07
1143 9.75617360e+07
1144 9.75629680e+07
1145 9.75590240e+07
1146 9.75614080e+07
1147 9.75772640e+07
1148 9.75738640e+07
1149 9.75688160e+07
1150 9.75752720e+07
1151 9.75627520e+07
1152 9.75603840e+07
1153 9.75641600e+07
1154 9.75664800e+07
1155 9.75687200e+07
1156 9.75742320e+07
1157 9.75757760e+07
1158 9.75721760e+07
1159 9.75789040e+07
1160 9.75695200e+07
1161 9.75678400e+07
1162 9.75593600e+07
1163 9.75766800e+07
1164 9.75659360e+07
1165 9.75699040e+07
1166 9.75699920e+07
1167 9.75699680e+07
1168 9.75665200e+07
1169 9.75608000e+07
1170 9.75670400e+07
1171 9.75716720e+07
1172 9.75766240e+07
1173 9.75757120e+07
1174 9.75744000e+07
1175 9.75676400e+07
1176 9.75589680e+07
1177 9.75737760e+07
1178 9.75673920e+07
1179 9.75625680e+07
1180 9.75699200e+07
1181 9.75752880e+07
1182 9.75762560e+07
1183 9.75735680e+07
1184 9.75749680e+07
1185 9.75686160e+07
1186 9.75716000e+07
1187 9.75702960e+07
1188 9.75678480e+07
1189 9.75660640e+07
1190 9.75626560e+07
1191 9.75722880e+07
1192 9.75789120e+07
1193 9.75719040e+07
1194 9.75707280e+07
1195 9.75722720e+07
1196 9.75588080e+07
1197 9.75740320e+07
1198 9.75681120e+07
1199 9.75598560e+07
1200 9.75709920e+07
1201 9.75741440e+07
1202 9.75832320e+07
1203 9.75748320e+07
1204 9.75725200e+07
1205 9.75750240e+07
1206 9.75855680e+07
1207 9.75705200e+07
1208 9.75754400e+07
1209 9.75724160e+07
1210 9.75774720e+07
1211 9.75747280e+07
1212 9.75663760e+07
1213 9.75736320e+07
1214 9.75699840e+07
1215 9.75745120e+07
1216 9.75731680e+07
1217 9.75731760e+07
