788 9.62612480e+07
789 9.62649120e+07
790 9.62719200e+07
791 9.62664720e+07
792 9.62599680e+07
793 9.62625440e+07
794 9.62680080e+07
795 9.62633440e+07
796 9.62588000e+07
797 9.62588640e+07
798 9.62727360e+07
799 9.62721920e+07
800 9.62658320e+07
801 9.62639360e+07
802 9.62593040e+07
803 9.62633040e+07
804 9.62631680e+07
805 9.62716720e+07
806 9.62632640e+07
807 9.62707120e+07
808 9.62641760e+07
809 9.62543680e+07
810 9.62572320e+07
811 9.62580480e+07
812 9.62632400e+07
813 9.62633520e+07
814 9.62705760e+07
815 9.62668720e+07
816 9.62657920e+07
817 9.62629360e+07
818 9.62669600e+07
819 9.62591600e+07
820 9.62553040e+07
821 9.62640720e+07
822 9.62708320e+07
823 9.62772800e+07
824 9.62767680e+07
825 9.62592240e+07
826 9.62634960e+07
827 9.62590320e+07
828 9.62553600e+07
829 9.62622160e+07
830 9.62698160e+07
831 9.62667360e+07
832 9.62675040e+07
833 9.62706400e+07
834 9.62641120e+07
835 9.62577840e+07
836 9.62537840e+07
837 9.62620000e+07
838 9.62633520e+07
839 9.62768080e+07
840 9.62693680e+07
841 9.62736160e+07
842 9.62583040e+07
843 9.62514560e+07
844 9.62612000e+07
845 9.62646880e+07
846 9.62687280e+07
847 9.62769440e+07
848 9.62792560e+07
849 9.62697040e+07
850 9.62709440e+07
851 9.62639680e+07
852 9.62654560e+07
853 9.62607440e+07
854 9.62596880e+07
855 9.62665680e+07
856 9.62764960e+07
857 9.62716080e+07
858 9.62756400e+07
859 9.62742640e+07
860 9.62702320e+07
861 9.62651840e+07
862 9.62562800e+07
863 9.62632880e+07
864 9.62708400e+07
865 9.62791440e+07
866 9.62819280e+07
867 9.62756560e+07
868 9.62684320e+07
869 9.62692320e+07
870 9.62695280e+07
871 9.62696480e+07
872 9.62705120e+07
873 9.62785440e+07
874 9.62784080e+07
875 9.62708320e+07
876 9.62746880e+07
877 9.62723360e+07
878 9.62619840e+07
879 9.62615840e+07
880 9.62632320e+07
881 9.62720240e+07
882 9.62697280e+07
883 9.62806720e+07
884 9.62757920e+07
885 9.62664560e+07
886 9.62663040e+07
887 9.62608320e+07
888 9.62675440e+07
889 9.62649360e+07
890 9.62726400e+07
891 9.62761520e+07
892 9.62755360e+07
893 9.62826880e+07
894 9.62771440e+07
895 9.62675840e+07
896 9.62632720e+07
897 9.62632560e+07
898 9.62712240e+07
899 9.62850320e+07
900 9.62741120e+07
901 9.62720800e+07
902 9.62809120e+07
903 9.62797600e+07
904 9.62734880e+07
905 9.62730560e+07
906 9.62712000e+07
907 9.62694720e+07
908 9.62809600e+07
909 9.62803200e+07
910 9.62781360e+07
911 9.62697920e+07
912 9.62702640e+07
913 9.62686880e+07
914 9.62653520e+07
915 9.62743360e+07
916 9.62756160e+07
917 9.62816080e+07
918 9.62848720e+07
919 9.62781840e+07
920 9.62725360e+07
921 9.62708240e+07
922 9.62638880e+07
923 9.62776720e+07
924 9.62805120e+07
925 9.62864240e+07
926 9.62883760e+07
927 9.62800960e+07
928 9.62838400e+07
929 9.62731040e+07
930 9.62680320e+07
931 9.62769600e+07
932 9.62756560e+07
933 9.62745920e+07
934 9.62828480e+07
935 9.62787200e+07
936 9.62761600e+07
937 9.62839440e+07
938 9.62687680e+07
939 9.62658560e+07
940 9.62764960e+07
941 9.62734400e+07
942 9.62758000e+07
943 9.62841600e+07
944 9.62827680e+07
945 9.62799200e+07
946 9.62795040e+07
947 9.62747760e+07
948 9.62721760e+07
949 9.62710000e+07
950 9.62809120e+07
951 9.62765680e+07
952 9.62792640e+07
953 9.62945840e+07
954 9.62760640e+07
955 9.62833920e+07
956 9.62740240e+07
957 9.62660640e+07
958 9.62790880e+07
959 9.62837520e+07
960 9.62944080e+07
961 9.62866400e+07
962 9.62810320e+07
963 9.62803440e+07
964 9.62761840e+07
965 9.62664960e+07
966 9.62709520e+07
967 9.62713360e+07
968 9.62842080e+07
969 9.62838240e+07
970 9.62817200e+07
971 9.62838240e+07
972 9.62767600e+07
973 9.62690960e+07
974 9.62708800e+07
975 9.62795120e+07
976 9.62748000e+07
977 9.62769280e+07
978 9.62834320e+07
979 9.62791840e+07
980 9.62814560e+07
981 9.62773120e+07
982 9.62731040e+07
983 9.62697200e+07
984 9.62791920e+07
985 9.62825680e+07
986 9.62824640e+07
987 9.62778400e+07
988 9.62773920e+07
989 9.62737600e+07
990 9.62728240e+07
991 9.62684560e+07
992 9.62724960e+07
993 9.62836240e+07
994 9.62770480e+07
995 9.62710240e+07
996 9.62802000e+07
997 9.62761040e+07
998 9.62747360e+07
999 9.62781840e+07
1000 9.62732320e+07
1001 9.62672800e+07
1002 9.62723040e+07
1003 9.62783520e+07
1004 9.62785040e+07
1005 9.62832560e+07
1006 9.62777920e+07
1007 9.62721600e+07
1008 9.62769600e+07
1009 9.62795680e+07
1010 9.62708480e+07
1011 9.62800160e+07
1012 9.62796960e+07
1013 9.62821680e+07
1014 9.62770240e+07
1015 9.62703280e+07
1016 9.62792480e+07
1017 9.62789760e+07
1018 9.62758400e+07
1019 9.62792080e+07
1020 9.62730160e+07
1021 9.62818080e+07
1022 9.62830960e+07
1023 9.62699200e+07
1024 9.62775680e+07
1025 9.62788160e+07
1026 9.62693440e+07
1027 9.62786400e+07
1028 9.62818560e+07
1029 9.62732080e+07
1030 9.62745280e+07
1031 9.62731440e+07
1032 9.62724880e+07
1033 9.62731120e+07
1034 9.62715760e+07
1035 9.62641760e+07
1036 9.62844000e+07
1037 9.62741840e+07
1038 9.62729440e+07
1039 9.62729120e+07
1040 9.62682320e+07
1041 9.62698160e+07
1042 9.62725120e+07
1043 9.62712960e+07
1044 9.62681520e+07
1045 9.62678320e+07
1046 9.62733600e+07
1047 9.62769840e+07
1048 9.62789600e+07
1049 9.62660480e+07
1050 9.62677360e+07
1051 9.62684640e+07
1052 9.62667680e+07
1053 9.62732240e+07
1054 9.62745200e+07
1055 9.62689760e+07
1056 9.62659040e+07
1057 9.62687520e+07
1058 9.62596480e+07
1059 9.62577360e+07
1060 9.62632320e+07
1061 9.62702480e+07
1062 9.62739360e+07
1063 9.62733200e+07
1064 9.62698160e+07
1065 9.62723120e+07
1066 9.62682400e+07
1067 9.62647360e+07
1068 9.62578400e+07
1069 9.62687840e+07
1070 9.62628400e+07
1071 9.62735040e+07
1072 9.62801120e+07
1073 9.62774560e+07
1074 9.62683760e+07
1075 9.62684720e+07
1076 9.62629440e+07
1077 9.62672720e+07
1078 9.62669440e+07
1079 9.62707040e+07
1080 9.62739040e+07
1081 9.62707280e+07
1082 9.62717920e+07
1083 9.62703600e+07
1084 9.62588480e+07
1085 9.62608320e+07
1086 9.62669360e+07
1087 9.62742480e+07
1088 9.62752560e+07
1089 9.62634560e+07
1090 9.62626320e+07
1091 9.62669200e+07
1092 9.62658640e+07
1093 9.62617040e+07
1094 9.62758960e+07
1095 9.62680480e+07
1096 9.62705760e+07
1097 9.62757840e+07
1098 9.62614320e+07
1099 9.62606720e+07
1100 9.62741840e+07
1101 9.62715920e+07
1102 9.62618240e+07
1103 9.62706720e+07
1104 9.62689120e+07
1105 9.62772000e+07
1106 9.62644800e+07
1107 9.62700880e+07
1108 9.62664880e+07
1109 9.62570880e+07
1110 9.62694720e+07
1111 9.62733840e+07
1112 9.62797440e+07
1113 9.62701600e+07
1114 9.62741760e+07
1115 9.62691840e+07
1116 9.62629120e+07
1117 9.62642960e+07
1118 9.62730480e+07
1119 9.62678640e+07
1120 9.62709760e+07
1121 9.62662000e+07
1122 9.62600480e+07
1123 9.62658960e+07
1124 9.62693040e+07
1125 9.62692880e+07
1126 9.62614080e+07
1127 9.62647280e+07
1128 9.62685360e+07
1129 9.62611040e+07
1130 9.62711680e+07
1131 9.62611520e+07
1132 9.62700480e+07
1133 9.62618160e+07
1134 9.62637280e+07
1135 9.62711440e+07
1136 9.62628960e+07
1137 9.62694960e+07
1138 9.62628160e+07
1139 9.62730240e+07
1140 9.62721760e+07
1141 9.62672160e+07
1142 9.62703040e+07
1143 9.62650880e+07
1144 9.62683520e+07
1145 9.62680320e+07
1146 9.62668400e+07
1147 9.62717440e+07
1148 9.62771520e+07
1149 9.62649680e+07
1150 9.62736240e+07
1151 9.62664080e+07
1152 9.62702160e+07
1153 9.62687920e+07
1154 9.62620080e+07
1155 9.62625280e+07
1156 9.62740320e+07
1157 9.62776160e+07
1158 9.62656160e+07
1159 9.62707920e+07
1160 9.62677120e+07
1161 9.62650640e+07
1162 9.62610400e+07
1163 9.62676160e+07
1164 9.62743600e+07
1165 9.62702400e+07
1166 9.62764800e+07
1167 9.62656400e+07
1168 9.62631680e+07
1169 9.62670960e+07
1170 9.62675040e+07
1171 9.62712080e+07
1172 9.62676880e+07
1173 9.62682400e+07
1174 9.62633200e+07
1175 9.62671360e+07
1176 9.62699680e+07
1177 9.62708000e+07
1178 9.62707680e+07
1179 9.62630080e+07
1180 9.62695600e+07
1181 9.62769200e+07
1182 9.62856960e+07
1183 9.62733680e+07
1184 9.62758080e+07
1185 9.62726560e+07
1186 9.62720560e+07
1187 9.62754480e+07
1188 9.62712560e+07
1189 9.62728160e+07
1190 9.62701920e+07
1191 9.62703680e+07
1192 9.62735600e+07
1193 9.62692160e+07
1194 9.62699680e+07
1195 9.62751040e+07
1196 9.62631520e+07
1197 9.62741520e+07
1198 9.62766560e+07
1199 9.62767920e+07
1200 9.62708400e+07
1201 9.62759360e+07
1202 9.62750960e+07
1203 9.62677280e+07
1204 9.62748960e+07
1205 9.62716800e+07
1206 9.62687840e+07
1207 9.62784240e+07
1208 9.62781280e+07
1209 9.62745120e+07
1210 9.62730400e+07
1211 9.62743200e+07
1212 9.62735040e+07
1213 9.62745520e+07
1214 9.62667360e+07
1215 9.62757760e+07
1216 9.62748800e+07
1217 9.62756400e+07
