254 9.73265120e+07
255 9.73176080e+07
256 9.73018240e+07
257 9.73292240e+07
258 9.73071600e+07
259 9.73220640e+07
260 9.73142960e+07
261 9.73083920e+07
262 9.73307680e+07
263 9.73086160e+07
264 9.73139520e+07
265 9.73208160e+07
266 9.73050880e+07
267 9.73266240e+07
268 9.73038160e+07
269 9.73194480e+07
270 9.73205360e+07
271 9.73041840e+07
272 9.73322480e+07
273 9.73139760e+07
274 9.73086560e+07
275 9.73248240e+07
276 9.73022800e+07
277 9.73286720e+07
278 9.73186000e+07
279 9.72961920e+07
280 9.73291680e+07
281 9.73074720e+07
282 9.73089120e+07
283 9.73333440e+07
284 9.72907600e+07
285 9.73339520e+07
286 9.73130480e+07
287 9.73145920e+07
288 9.73437120e+07
289 9.73014160e+07
290 9.73258480e+07
291 9.73406640e+07
292 9.73079520e+07
293 9.73392960e+07
294 9.73198880e+07
295 9.73068000e+07
296 9.73507760e+07
297 9.73005120e+07
298 9.73194400e+07
299 9.73388560e+07
300 9.73007360e+07
301 9.73311680e+07
302 9.73295520e+07
303 9.73086320e+07
304 9.73505440e+07
305 9.73114800e+07
306 9.73222240e+07
307 9.73415200e+07
308 9.73094400e+07
309 9.73388480e+07
310 9.73348480e+07
311 9.73110080e+07
312 9.73365600e+07
313 9.73214560e+07
314 9.73221040e+07
315 9.73361600e+07
316 9.73150400e+07
317 9.73268880e+07
318 9.73355360e+07
319 9.73144800e+07
320 9.73309280e+07
321 9.73258720e+07
322 9.73145200e+07
323 9.73315200e+07
324 9.73140000e+07
325 9.73242160e+07
326 9.73404400e+07
327 9.73118560e+07
328 9.73319040e+07
329 9.73278960e+07
330 9.73189760e+07
331 9.73411840e+07
332 9.73222960e+07
333 9.73182240e+07
334 9.73367680e+07
335 9.73090480e+07
336 9.73234880e+07
337 9.73252400e+07
338 9.73101840e+07
339 9.73377280e+07
340 9.73198160e+07
341 9.73265040e+07
342 9.73394080e+07
343 9.73164480e+07
344 9.73204960e+07
345 9.73328960e+07
346 9.73255600e+07
347 9.73261840e+07
348 9.73352320e+07
349 9.73316640e+07
350 9.73260720e+07
351 9.73340880e+07
352 9.73215520e+07
353 9.73315440e+07
354 9.73337280e+07
355 9.73189040e+07
356 9.73268800e+07
357 9.73277280e+07
358 9.73307200e+07
359 9.73339360e+07
360 9.73264640e+07
361 9.73362400e+07
362 9.73374160e+07
363 9.73214400e+07
364 9.73358640e+07
365 9.73376240e+07
366 9.73193760e+07
367 9.73350400e+07
368 9.73271520e+07
369 9.73330480e+07
370 9.73407200e+07
371 9.73204480e+07
372 9.73271760e+07
373 9.73327840e+07
374 9.73140800e+07
375 9.73394160e+07
376 9.73324240e+07
377 9.73352480e+07
378 9.73269840e+07
379 9.73300240e+07
380 9.73280560e+07
381 9.73302400e+07
382 9.73247680e+07
383 9.73350800e+07
384 9.73283440e+07
385 9.73232080e+07
386 9.73365840e+07
387 9.73185440e+07
388 9.73243760e+07
389 9.73342880e+07
390 9.73212240e+07
391 9.73266480e+07
392 9.73336720e+07
393 9.73173440e+07
394 9.73346080e+07
395 9.73405360e+07
396 9.73165840e+07
397 9.73364480e+07
398 9.73233360e+07
399 9.73261040e+07
400 9.73462880e+07
401 9.73160640e+07
402 9.73308000e+07
403 9.73363360e+07
404 9.73236400e+07
405 9.73421440e+07
406 9.73263520e+07
407 9.73313600e+07
408 9.73444720e+07
409 9.73220800e+07
410 9.73312560e+07
411 9.73350720e+07
412 9.73225440e+07
413 9.73466800e+07
414 9.73283440e+07
415 9.73279760e+07
416 9.73485680e+07
417 9.73093120e+07
418 9.73308000e+07
419 9.73281200e+07
420 9.73217840e+07
421 9.73460240e+07
422 9.73198400e+07
423 9.73262720e+07
424 9.73457680e+07
425 9.73159840e+07
426 9.73313440e+07
427 9.73267760e+07
428 9.73259680e+07
429 9.73500960e+07
430 9.73135680e+07
431 9.73268160e+07
432 9.73310400e+07
433 9.73104640e+07
434 9.73364640e+07
435 9.73273520e+07
436 9.73224240e+07
437 9.73438480e+07
438 9.73108560e+07
439 9.73288800e+07
440 9.73265040e+07
441 9.73180960e+07
442 9.73455440e+07
443 9.73271200e+07
444 9.73268400e+07
445 9.73447440e+07
446 9.73120720e+07
447 9.73398080e+07
448 9.73403760e+07
449 9.73281440e+07
450 9.73395280e+07
451 9.73296240e+07
452 9.73329440e+07
453 9.73362800e+07
454 9.73149840e+07
455 9.73460080e+07
456 9.73184480e+07
457 9.73302400e+07
458 9.73383840e+07
459 9.73073600e+07
460 9.73436240e+07
461 9.73426400e+07
462 9.73134480e+07
463 9.73457920e+07
464 9.73232240e+07
465 9.73308880e+07
466 9.73380000e+07
467 9.73209840e+07
468 9.73440160e+07
469 9.73261440e+07
470 9.73238800e+07
471 9.73393280e+07
472 9.73163280e+07
473 9.73402240e+07
474 9.73318240e+07
475 9.73167600e+07
476 9.73440720e+07
477 9.73224160e+07
478 9.73267440e+07
479 9.73373680e+07
480 9.73086960e+07
481 9.73506400e+07
482 9.73264960e+07
483 9.73205440e+07
484 9.73525920e+07
485 9.73145520e+07
486 9.73346000e+07
487 9.73399040e+07
488 9.73099600e+07
489 9.73470560e+07
490 9.73246320e+07
491 9.73290640e+07
492 9.73542880e+07
493 9.73121280e+07
494 9.73309600e+07
495 9.73370160e+07
496 9.73077120e+07
497 9.73544560e+07
498 9.73221920e+07
499 9.73241360e+07
500 9.73484880e+07
501 9.73092800e+07
502 9.73406480e+07
503 9.73417600e+07
504 9.73193040e+07
505 9.73543040e+07
506 9.73263280e+07
507 9.73275440e+07
508 9.73444240e+07
509 9.73175760e+07
510 9.73368400e+07
511 9.73366240e+07
512 9.73178960e+07
513 9.73527680e+07
514 9.73250240e+07
515 9.73269840e+07
516 9.73502160e+07
517 9.73127680e+07
518 9.73362000e+07
519 9.73409280e+07
520 9.73201520e+07
521 9.73455520e+07
522 9.73296720e+07
523 9.73265120e+07
524 9.73436480e+07
525 9.73205600e+07
526 9.73334720e+07
527 9.73473600e+07
528 9.73280560e+07
529 9.73444160e+07
530 9.73480880e+07
531 9.73331600e+07
532 9.73469280e+07
533 9.73439680e+07
534 9.73434960e+07
535 9.73359680e+07
536 9.73336720e+07
537 9.73415520e+07
538 9.73382960e+07
539 9.73329840e+07
540 9.73372160e+07
541 9.73385520e+07
542 9.73369920e+07
543 9.73366880e+07
544 9.73346800e+07
545 9.73390880e+07
546 9.73389600e+07
547 9.73336240e+07
548 9.73393600e+07
549 9.73403200e+07
550 9.73429200e+07
551 9.73391760e+07
552 9.73372880e+07
553 9.73433840e+07
554 9.73328080e+07
555 9.73495200e+07
556 9.73343280e+07
557 9.73308960e+07
558 9.73466960e+07
559 9.73261920e+07
560 9.73524480e+07
561 9.73506480e+07
562 9.73215760e+07
563 9.73558560e+07
564 9.73402640e+07
565 9.73365600e+07
566 9.73659280e+07
567 9.73211760e+07
568 9.73490880e+07
569 9.73485680e+07
570 9.73269120e+07
571 9.73635680e+07
572 9.73337040e+07
573 9.73377040e+07
574 9.73550400e+07
575 9.73243520e+07
576 9.73533440e+07
577 9.73503760e+07
578 9.73209200e+07
579 9.73679520e+07
580 9.73396320e+07
581 9.73433760e+07
582 9.73608320e+07
583 9.73266320e+07
584 9.73491520e+07
585 9.73496480e+07
586 9.73345360e+07
587 9.73696480e+07
588 9.73382080e+07
589 9.73292160e+07
590 9.73593600e+07
591 9.73345280e+07
592 9.73410720e+07
593 9.73628240e+07
594 9.73305760e+07
595 9.73503040e+07
596 9.73477360e+07
597 9.73312880e+07
598 9.73598560e+07
599 9.73342240e+07
600 9.73411680e+07
601 9.73597120e+07
602 9.73282880e+07
603 9.73529840e+07
604 9.73542880e+07
605 9.73328640e+07
606 9.73554080e+07
607 9.73435680e+07
608 9.73377360e+07
609 9.73554640e+07
610 9.73477360e+07
611 9.73598480e+07
612 9.73489760e+07
613 9.73413520e+07
614 9.73489120e+07
615 9.73474000e+07
616 9.73460640e+07
617 9.73581120e+07
618 9.73480720e+07
619 9.73420080e+07
620 9.73579520e+07
621 9.73476640e+07
622 9.73554880e+07
623 9.73467360e+07
624 9.73530560e+07
625 9.73592400e+07
626 9.73476160e+07
627 9.73489120e+07
628 9.73514240e+07
629 9.73636960e+07
630 9.73474400e+07
631 9.73455520e+07
632 9.73531040e+07
633 9.73402960e+07
634 9.73640560e+07
635 9.73467680e+07
636 9.73480080e+07
637 9.73620160e+07
638 9.73499440e+07
639 9.73450400e+07
640 9.73665280e+07
641 9.73338400e+07
642 9.73675760e+07
643 9.73563920e+07
644 9.73311840e+07
645 9.73729440e+07
646 9.73421840e+07
647 9.73417920e+07
648 9.73611840e+07
649 9.73342720e+07
650 9.73573680e+07
651 9.73507920e+07
652 9.73360640e+07
653 9.73675040e+07
654 9.73480880e+07
655 9.73356880e+07
656 9.73626400e+07
657 9.73327280e+07
658 9.73564000e+07
659 9.73640800e+07
660 9.73323120e+07
661 9.73752640e+07
662 9.73501120e+07
663 9.73483680e+07
664 9.73735680e+07
665 9.73381760e+07
666 9.73585520e+07
667 9.73546400e+07
668 9.73353360e+07
669 9.73722720e+07
670 9.73456640e+07
671 9.73470240e+07
672 9.73676080e+07
673 9.73355200e+07
674 9.73588640e+07
675 9.73554800e+07
676 9.73436080e+07
677 9.73582480e+07
678 9.73436720e+07
679 9.73479200e+07
680 9.73652640e+07
681 9.73493120e+07
682 9.73616560e+07
683 9.73488960e+07
684 9.73510160e+07
685 9.73653280e+07
686 9.73394720e+07
687 9.73591680e+07
688 9.73533760e+07
689 9.73448400e+07
690 9.73570400e+07
691 9.73429600e+07
692 9.73528400e+07
693 9.73515680e+07
694 9.73368320e+07
695 9.73565440e+07
696 9.73413600e+07
697 9.73499040e+07
698 9.73597440e+07
699 9.73431040e+07
700 9.73533600e+07
701 9.73436720e+07
702 9.73448160e+07
703 9.73627200e+07
704 9.73445360e+07
705 9.73507200e+07
706 9.73523280e+07
707 9.73452000e+07
708 9.73631120e+07
709 9.73430880e+07
710 9.73411520e+07
711 9.73558400e+07
712 9.73373200e+07
713 9.73617200e+07
714 9.73493840e+07
715 9.73389040e+07
716 9.73556400e+07
717 9.73407760e+07
718 9.73538800e+07
719 9.73559520e+07
720 9.73396960e+07
721 9.73604000e+07
722 9.73434160e+07
723 9.73418720e+07
724 9.73546240e+07
725 9.73426160e+07
726 9.73493440e+07
727 9.73558560e+07
728 9.73408800e+07
729 9.73602560e+07
730 9.73466160e+07
731 9.73445600e+07
732 9.73573680e+07
733 9.73395200e+07
734 9.73457120e+07
735 9.73495760e+07
736 9.73358480e+07
737 9.73544320e+07
738 9.73387680e+07
739 9.73362960e+07
740 9.73590320e+07
741 9.73383920e+07
742 9.73422160e+07
743 9.73487200e+07
744 9.73414160e+07
745 9.73514720e+07
746 9.73371840e+07
747 9.73460480e+07
748 9.73553040e+07
749 9.73469680e+07
750 9.73484640e+07
751 9.73463760e+07
752 9.73411520e+07
753 9.73543440e+07
754 9.73451440e+07
755 9.73450720e+07
756 9.73484400e+07
757 9.73337280e+07
758 9.73460240e+07
759 9.73493280e+07
760 9.73366880e+07
761 9.73464320e+07
762 9.73471440e+07
763 9.73507760e+07
764 9.73458400e+07
765 9.73473200e+07
766 9.73370960e+07
767 9.73398720e+07
768 9.73398480e+07
769 9.73411600e+07
770 9.73383120e+07
771 9.73378720e+07
772 9.73527280e+07
773 9.73374400e+07
774 9.73399040e+07
775 9.73509680e+07
776 9.73384480e+07
777 9.73478480e+07
778 9.73457760e+07
779 9.73488000e+07
780 9.73437120e+07
781 9.73339440e+07
782 9.73374400e+07
783 9.73455440e+07
784 9.73492160e+07
785 9.73437760e+07
786 9.73436080e+07
787 9.73419440e+07
788 9.73473280e+07
789 9.73454880e+07
790 9.73397760e+07
791 9.73385600e+07
792 9.73464880e+07
793 9.73434640e+07
794 9.73427120e+07
795 9.73446560e+07
796 9.73423600e+07
797 9.73503280e+07
798 9.73424080e+07
799 9.73495600e+07
800 9.73412000e+07
801 9.73427680e+07
802 9.73443200e+07
803 9.73428560e+07
804 9.73392080e+07
805 9.73457280e+07
806 9.73394000e+07
807 9.73457040e+07
808 9.73493440e+07
809 9.73492800e+07
810 9.73468000e+07
811 9.73530160e+07
812 9.73400400e+07
813 9.73571600e+07
814 9.73468880e+07
815 9.73362880e+07
816 9.73403840e+07
817 9.73445840e+07
818 9.73422480e+07
819 9.73507680e+07
820 9.73405440e+07
821 9.73508800e+07
822 9.73497840e+07
823 9.73288640e+07
824 9.73463120e+07
825 9.73483440e+07
826 9.73359760e+07
827 9.73542640e+07
828 9.73441760e+07
829 9.73525040e+07
830 9.73508960e+07
831 9.73396800e+07
832 9.73571600e+07
833 9.73467840e+07
834 9.73429360e+07
835 9.73482560e+07
836 9.73522800e+07
837 9.73351040e+07
838 9.73553200e+07
839 9.73365440e+07
840 9.73429600e+07
841 9.73534080e+07
842 9.73394160e+07
843 9.73542320e+07
844 9.73509760e+07
845 9.73439920e+07
846 9.73559920e+07
847 9.73480800e+07
848 9.73451920e+07
849 9.73592960e+07
850 9.73383120e+07
851 9.73556320e+07
852 9.73547200e+07
853 9.73415920e+07
854 9.73574960e+07
855 9.73418560e+07
856 9.73448800e+07
857 9.73556720e+07
858 9.73423200e+07
859 9.73431760e+07
860 9.73531440e+07
861 9.73335680e+07
862 9.73539200e+07
863 9.73493680e+07
864 9.73402960e+07
865 9.73541280e+07
866 9.73462960e+07
867 9.73443600e+07
868 9.73538800e+07
869 9.73468720e+07
870 9.73465280e+07
871 9.73567280e+07
872 9.73450400e+07
873 9.73532560e+07
874 9.73498080e+07
875 9.73397840e+07
876 9.73662960e+07
877 9.73476160e+07
878 9.73454640e+07
879 9.73594160e+07
880 9.73495120e+07
881 9.73545680e+07
882 9.73579600e+07
883 9.73483040e+07
884 9.73590240e+07
885 9.73555200e+07
886 9.73424000e+07
887 9.73623920e+07
888 9.73418560e+07
889 9.73578560e+07
890 9.73560400e+07
891 9.73449840e+07
892 9.73559040e+07
893 9.73526640e+07
894 9.73517600e+07
895 9.73540480e+07
896 9.73537680e+07
897 9.73500960e+07
898 9.73543040e+07
899 9.73453600e+07
900 9.73560240e+07
901 9.73681600e+07
902 9.73504080e+07
903 9.73547840e+07
904 9.73576800e+07
905 9.73498560e+07
906 9.73511760e+07
907 9.73522480e+07
908 9.73506560e+07
909 9.73571120e+07
910 9.73466880e+07
911 9.73544880e+07
912 9.73663040e+07
913 9.73496640e+07
914 9.73642720e+07
915 9.73530800e+07
916 9.73499600e+07
917 9.73592800e+07
918 9.73537360e+07
919 9.73487360e+07
920 9.73644240e+07
921 9.73529760e+07
922 9.73572880e+07
923 9.73630480e+07
924 9.73493600e+07
925 9.73493280e+07
926 9.73526880e+07
927 9.73499040e+07
928 9.73657200e+07
929 9.73594240e+07
930 9.73577280e+07
931 9.73607360e+07
932 9.73567600e+07
933 9.73563200e+07
934 9.73627040e+07
935 9.73601920e+07
936 9.73640640e+07
937 9.73573840e+07
938 9.73455360e+07
939 9.73607520e+07
940 9.73555440e+07
941 9.73603200e+07
942 9.73581280e+07
943 9.73440800e+07
944 9.73584880e+07
945 9.73605200e+07
946 9.73559520e+07
947 9.73579920e+07
948 9.73600480e+07
949 9.73454720e+07
950 9.73702720e+07
951 9.73596880e+07
952 9.73618480e+07
953 9.73596400e+07
954 9.73515520e+07
955 9.73582800e+07
956 9.73609440e+07
957 9.73584640e+07
958 9.73599040e+07
959 9.73593840e+07
960 9.73542240e+07
961 9.73571520e+07
962 9.73474080e+07
963 9.73611360e+07
964 9.73702080e+07
965 9.73557440e+07
966 9.73645920e+07
967 9.73578000e+07
968 9.73524960e+07
969 9.73665680e+07
970 9.73578160e+07
971 9.73519200e+07
972 9.73610160e+07
973 9.73495520e+07
974 9.73611920e+07
975 9.73592480e+07
976 9.73513600e+07
977 9.73576080e+07
978 9.73651840e+07
979 9.73571840e+07
980 9.73641680e+07
981 9.73444960e+07
982 9.73539520e+07
983 9.73593840e+07
984 9.73555600e+07
985 9.73656800e+07
986 9.73545440e+07
987 9.73564240e+07
988 9.73649120e+07
989 9.73625680e+07
990 9.73559040e+07
991 9.73650640e+07
992 9.73579040e+07
993 9.73598720e+07
994 9.73635440e+07
995 9.73521920e+07
996 9.73530720e+07
997 9.73527920e+07
998 9.73591040e+07
999 9.73667520e+07
1000 9.73526160e+07
1001 9.73506160e+07
1002 9.73641440e+07
1003 9.73609440e+07
1004 9.73641520e+07
1005 9.73560320e+07
1006 9.73613440e+07
1007 9.73587440e+07
1008 9.73574160e+07
1009 9.73594720e+07
1010 9.73567040e+07
1011 9.73578640e+07
1012 9.73565280e+07
1013 9.73687280e+07
1014 9.73516800e+07
1015 9.73647120e+07
1016 9.73618640e+07
1017 9.73552000e+07
1018 9.73668400e+07
1019 9.73499760e+07
1020 9.73563200e+07
1021 9.73572800e+07
1022 9.73525440e+07
1023 9.73630160e+07
1024 9.73557520e+07
1025 9.73493440e+07
1026 9.73577680e+07
1027 9.73537920e+07
1028 9.73564480e+07
1029 9.73594480e+07
1030 9.73504720e+07
1031 9.73596320e+07
1032 9.73517760e+07
1033 9.73468960e+07
1034 9.73602960e+07
1035 9.73479360e+07
1036 9.73460080e+07
1037 9.73586880e+07
1038 9.73436560e+07
1039 9.73568640e+07
1040 9.73505840e+07
1041 9.73381680e+07
1042 9.73527200e+07
1043 9.73450240e+07
1044 9.73501040e+07
1045 9.73484080e+07
1046 9.73534480e+07
1047 9.73544880e+07
1048 9.73522560e+07
1049 9.73486800e+07
1050 9.73559840e+07
1051 9.73554800e+07
1052 9.73502560e+07
1053 9.73559040e+07
1054 9.73557680e+07
1055 9.73510880e+07
1056 9.73592240e+07
1057 9.73478240e+07
1058 9.73446000e+07
1059 9.73514240e+07
1060 9.73557680e+07
1061 9.73509040e+07
1062 9.73444400e+07
1063 9.73499680e+07
1064 9.73551360e+07
1065 9.73511200e+07
1066 9.73478560e+07
1067 9.73482880e+07
1068 9.73464960e+07
1069 9.73486960e+07
1070 9.73532400e+07
1071 9.73442800e+07
1072 9.73451440e+07
1073 9.73536960e+07
1074 9.73386320e+07
1075 9.73503760e+07
1076 9.73484800e+07
1077 9.73470720e+07
1078 9.73475200e+07
1079 9.73525920e+07
1080 9.73507600e+07
1081 9.73503680e+07
1082 9.73447200e+07
1083 9.73542800e+07
1084 9.73417600e+07
1085 9.73448480e+07
1086 9.73430960e+07
1087 9.73485920e+07
1088 9.73475040e+07
1089 9.73544720e+07
1090 9.73532000e+07
1091 9.73471840e+07
1092 9.73494880e+07
1093 9.73458480e+07
1094 9.73590640e+07
1095 9.73480480e+07
1096 9.73390880e+07
1097 9.73498720e+07
1098 9.73425600e+07
1099 9.73468080e+07
1100 9.73525920e+07
1101 9.73441040e+07
1102 9.73450080e+07
1103 9.73474400e+07
1104 9.73391600e+07
1105 9.73530160e+07
1106 9.73427840e+07
1107 9.73493680e+07
1108 9.73509760e+07
1109 9.73453840e+07
1110 9.73465440e+07
1111 9.73540080e+07
1112 9.73435760e+07
1113 9.73431120e+07
1114 9.73521760e+07
1115 9.73458480e+07
1116 9.73446080e+07
1117 9.73458240e+07
1118 9.73515120e+07
1119 9.73513920e+07
1120 9.73408480e+07
1121 9.73520480e+07
1122 9.73481440e+07
1123 9.73453440e+07
1124 9.73527360e+07
1125 9.73465200e+07
1126 9.73433440e+07
1127 9.73484560e+07
1128 9.73366240e+07
1129 9.73506160e+07
1130 9.73430400e+07
1131 9.73373040e+07
1132 9.73534080e+07
1133 9.73471360e+07
1134 9.73456160e+07
1135 9.73540800e+07
1136 9.73468320e+07
1137 9.73438880e+07
1138 9.73390720e+07
1139 9.73444320e+07
1140 9.73495120e+07
1141 9.73493760e+07
1142 9.73534080e+07
1143 9.73524960e+07
1144 9.73392720e+07
1145 9.73425120e+07
1146 9.73496160e+07
1147 9.73559360e+07
1148 9.73482080e+07
1149 9.73562880e+07
1150 9.73368080e+07
1151 9.73476160e+07
1152 9.73504480e+07
1153 9.73429520e+07
1154 9.73508160e+07
1155 9.73371280e+07
1156 9.73471840e+07
1157 9.73517680e+07
1158 9.73490640e+07
1159 9.73467840e+07
1160 9.73523280e+07
1161 9.73447840e+07
1162 9.73564960e+07
1163 9.73529360e+07
1164 9.73402320e+07
1165 9.73585760e+07
1166 9.73382720e+07
1167 9.73454880e+07
1168 9.73567120e+07
1169 9.73408080e+07
1170 9.73590560e+07
1171 9.73451920e+07
1172 9.73450720e+07
1173 9.73505920e+07
1174 9.73495280e+07
1175 9.73514960e+07
1176 9.73518640e+07
1177 9.73475840e+07
1178 9.73555280e+07
1179 9.73455360e+07
1180 9.73491840e+07
1181 9.73561920e+07
1182 9.73516400e+07
1183 9.73463120e+07
1184 9.73578560e+07
1185 9.73505840e+07
1186 9.73579520e+07
1187 9.73548720e+07
1188 9.73465840e+07
1189 9.73590800e+07
1190 9.73523760e+07
1191 9.73512800e+07
1192 9.73609520e+07
1193 9.73529840e+07
1194 9.73494000e+07
1195 9.73556880e+07
1196 9.73471760e+07
1197 9.73567440e+07
1198 9.73556640e+07
1199 9.73457360e+07
1200 9.73554960e+07
1201 9.73659840e+07
1202 9.73474560e+07
1203 9.73549600e+07
1204 9.73574240e+07
1205 9.73469120e+07
1206 9.73533360e+07
1207 9.73519280e+07
1208 9.73581520e+07
1209 9.73526720e+07
1210 9.73516080e+07
1211 9.73594960e+07
1212 9.73618160e+07
1213 9.73559680e+07
1214 9.73623040e+07
1215 9.73567680e+07
1216 9.73575200e+07
1217 9.73546720e+07
