127 9.69265760e+07
128 9.68347120e+07
129 9.68611760e+07
130 9.69171440e+07
131 9.68156960e+07
132 9.69195280e+07
133 9.68944400e+07
134 9.68234080e+07
135 9.69430080e+07
136 9.68500800e+07
137 9.68557920e+07
138 9.69365040e+07
139 9.68190000e+07
140 9.68948240e+07
141 9.69167120e+07
142 9.68101920e+07
143 9.69342960e+07
144 9.68677680e+07
145 9.68392480e+07
146 9.69475680e+07
147 9.68327040e+07
148 9.68711520e+07
149 9.69347920e+07
150 9.68137920e+07
151 9.69207600e+07
152 9.68988000e+07
153 9.68254240e+07
154 9.69417920e+07
155 9.68585760e+07
156 9.68443040e+07
157 9.69425760e+07
158 9.68340480e+07
159 9.68954160e+07
160 9.69182560e+07
161 9.68277440e+07
162 9.69362160e+07
163 9.68829840e+07
164 9.68437120e+07
165 9.69446320e+07
166 9.68502720e+07
167 9.68829600e+07
168 9.69277280e+07
169 9.68381280e+07
170 9.69082720e+07
171 9.68966640e+07
172 9.68491280e+07
173 9.69290400e+07
174 9.68648720e+07
175 9.68716800e+07
176 9.69272240e+07
177 9.68464080e+07
178 9.69044560e+07
179 9.69071680e+07
180 9.68532800e+07
181 9.69267920e+07
182 9.68732320e+07
183 9.68759920e+07
184 9.69113520e+07
185 9.68591440e+07
186 9.68927120e+07
187 9.68998880e+07
188 9.68579440e+07
189 9.68892480e+07
190 9.68854240e+07
191 9.68788640e+07
192 9.69039920e+07
193 9.68778160e+07
194 9.68869120e+07
195 9.68916560e+07
196 9.68900000e+07
197 9.68912880e+07
198 9.68846080e+07
199 9.68917200e+07
200 9.68798000e+07
201 9.69026720e+07
202 9.68879360e+07
203 9.68822720e+07
204 9.69145200e+07
205 9.68672400e+07
206 9.69009760e+07
207 9.69072400e+07
208 9.68633200e+07
209 9.69276640e+07
210 9.68844480e+07
211 9.68848320e+07
212 9.69349440e+07
213 9.68562560e+07
214 9.69068240e+07
215 9.69235440e+07
216 9.68574720e+07
217 9.69420960e+07
218 9.68859680e+07
219 9.68689360e+07
220 9.69408400e+07
221 9.68575040e+07
222 9.69160800e+07
223 9.69229120e+07
224 9.68441840e+07
225 9.69394400e+07
226 9.68835600e+07
227 9.68725040e+07
228 9.69533760e+07
229 9.68640160e+07
230 9.69136480e+07
231 9.69168560e+07
232 9.68511040e+07
233 9.69426480e+07
234 9.68769200e+07
235 9.68801360e+07
236 9.69397120e+07
237 9.68629440e+07
238 9.69192000e+07
239 9.69100640e+07
240 9.68779360e+07
241 9.69521920e+07
242 9.68870960e+07
243 9.68915440e+07
244 9.69402160e+07
245 9.68662400e+07
246 9.69110640e+07
247 9.69190080e+07
248 9.68794400e+07
249 9.69329760e+07
250 9.68865680e+07
251 9.68983600e+07
252 9.69170160e+07
253 9.68821440e+07
254 9.69168240e+07
255 9.69084640e+07
256 9.68973760e+07
257 9.69264720e+07
258 9.69010800e+07
259 9.69110800e+07
260 9.69055520e+07
261 9.68949120e+07
262 9.69213120e+07
263 9.69025360e+07
264 9.69102000e+07
265 9.69077760e+07
266 9.68969440e+07
267 9.69143360e+07
268 9.69070240e+07
269 9.69152800e+07
270 9.69169600e+07
271 9.68859680e+07
272 9.69292080e+07
273 9.68990720e+07
274 9.69038640e+07
275 9.69221840e+07
276 9.68967840e+07
277 9.69187760e+07
278 9.69104560e+07
279 9.68960320e+07
280 9.69287520e+07
281 9.68987680e+07
282 9.69178160e+07
283 9.69283360e+07
284 9.68966240e+07
285 9.69254800e+07
286 9.69134400e+07
287 9.69047680e+07
288 9.69352800e+07
289 9.69073520e+07
290 9.69158240e+07
291 9.69298800e+07
292 9.68933920e+07
293 9.69325360e+07
294 9.69233520e+07
295 9.69042320e+07
296 9.69365440e+07
297 9.69034400e+07
298 9.69032240e+07
299 9.69300720e+07
300 9.68916160e+07
301 9.69296640e+07
302 9.69238880e+07
303 9.68966640e+07
304 9.69340080e+07
305 9.69072160e+07
306 9.69171280e+07
307 9.69317200e+07
308 9.69024480e+07
309 9.69206400e+07
310 9.69144000e+07
311 9.69072240e+07
312 9.69354400e+07
313 9.69140480e+07
314 9.69128480e+07
315 9.69244480e+07
316 9.69087760e+07
317 9.69230960e+07
318 9.69301920e+07
319 9.69064800e+07
320 9.69256640e+07
321 9.69232800e+07
322 9.69082480e+07
323 9.69402640e+07
324 9.69251040e+07
325 9.69208080e+07
326 9.69381120e+07
327 9.69044480e+07
328 9.69212320e+07
329 9.69160960e+07
330 9.69108640e+07
331 9.69335040e+07
332 9.69127360e+07
333 9.69151360e+07
334 9.69319280e+07
335 9.69227920e+07
336 9.69302720e+07
337 9.69299520e+07
338 9.69104080e+07
339 9.69327040e+07
340 9.69132080e+07
341 9.69122800e+07
342 9.69321040e+07
343 9.69066640e+07
344 9.69193680e+07
345 9.69284640e+07
346 9.69228880e+07
347 9.69232320e+07
348 9.69300400e+07
349 9.69199040e+07
350 9.69231840e+07
351 9.69260960e+07
352 9.69114560e+07
353 9.69201600e+07
354 9.69232720e+07
355 9.69174000e+07
356 9.69248320e+07
357 9.69307280e+07
358 9.69173680e+07
359 9.69267920e+07
360 9.69159360e+07
361 9.69241760e+07
362 9.69308880e+07
363 9.69112400e+07
364 9.69270960e+07
365 9.69297520e+07
366 9.69154400e+07
367 9.69258160e+07
368 9.69184400e+07
369 9.69199520e+07
370 9.69273040e+07
371 9.69174960e+07
372 9.69268160e+07
373 9.69216880e+07
374 9.69174400e+07
375 9.69304640e+07
376 9.69184080e+07
377 9.69080560e+07
378 9.69259280e+07
379 9.69202000e+07
380 9.69261120e+07
381 9.69233440e+07
382 9.69146640e+07
383 9.69255760e+07
384 9.69244720e+07
385 9.69205280e+07
386 9.69254160e+07
387 9.69183360e+07
388 9.69272000e+07
389 9.69269600e+07
390 9.69094400e+07
391 9.69197760e+07
392 9.69246960e+07
393 9.69190800e+07
394 9.69346160e+07
395 9.69290800e+07
396 9.69043760e+07
397 9.69269120e+07
398 9.69062160e+07
399 9.69193360e+07
400 9.69338000e+07
401 9.69079520e+07
402 9.69217920e+07
403 9.69274480e+07
404 9.69076160e+07
405 9.69314720e+07
406 9.69143360e+07
407 9.69171600e+07
408 9.69351760e+07
409 9.69073600e+07
410 9.69311680e+07
411 9.69235520e+07
412 9.69209280e+07
413 9.69354800e+07
414 9.69177920e+07
415 9.69200080e+07
416 9.69345520e+07
417 9.69107200e+07
418 9.69337280e+07
419 9.69270080e+07
420 9.69160080e+07
421 9.69367520e+07
422 9.69098000e+07
423 9.69195760e+07
424 9.69306800e+07
425 9.69095600e+07
426 9.69269120e+07
427 9.69252240e+07
428 9.69160480e+07
429 9.69298880e+07
430 9.69107360e+07
431 9.69230720e+07
432 9.69255840e+07
433 9.69167680e+07
434 9.69332240e+07
435 9.69201920e+07
436 9.69107600e+07
437 9.69409760e+07
438 9.69183120e+07
439 9.69258320e+07
440 9.69270560e+07
441 9.69165680e+07
442 9.69346240e+07
443 9.69195680e+07
444 9.69244160e+07
445 9.69266880e+07
446 9.69046000e+07
447 9.69315520e+07
448 9.69286160e+07
449 9.69259200e+07
450 9.69368720e+07
451 9.69090720e+07
452 9.69182960e+07
453 9.69292000e+07
454 9.69146560e+07
455 9.69291680e+07
456 9.69231840e+07
457 9.69222000e+07
458 9.69315840e+07
459 9.69161760e+07
460 9.69262160e+07
461 9.69213680e+07
462 9.69147440e+07
463 9.69321120e+07
464 9.69096240e+07
465 9.69230560e+07
466 9.69275760e+07
467 9.69108320e+07
468 9.69438160e+07
469 9.69203120e+07
470 9.69232160e+07
471 9.69401680e+07
472 9.69099680e+07
473 9.69436800e+07
474 9.69144880e+07
475 9.69045920e+07
476 9.69358480e+07
477 9.69047760e+07
478 9.69176240e+07
479 9.69351280e+07
480 9.69131600e+07
481 9.69326800e+07
482 9.69227600e+07
483 9.69169680e+07
484 9.69460720e+07
485 9.69032080e+07
486 9.69305840e+07
487 9.69314320e+07
488 9.69137440e+07
489 9.69472000e+07
490 9.69207520e+07
491 9.69120560e+07
492 9.69428560e+07
493 9.69052880e+07
494 9.69331600e+07
495 9.69364480e+07
496 9.69087200e+07
497 9.69448480e+07
498 9.69150720e+07
499 9.69163520e+07
500 9.69376480e+07
501 9.69104080e+07
502 9.69363760e+07
503 9.69303200e+07
504 9.69131680e+07
505 9.69457440e+07
506 9.69207120e+07
507 9.69266240e+07
508 9.69389520e+07
509 9.69086080e+07
510 9.69327120e+07
511 9.69365920e+07
512 9.69053360e+07
513 9.69358240e+07
514 9.69221040e+07
515 9.69220240e+07
516 9.69450960e+07
517 9.69221520e+07
518 9.69289120e+07
519 9.69440480e+07
520 9.69175280e+07
521 9.69398240e+07
522 9.69282960e+07
523 9.69252400e+07
524 9.69384560e+07
525 9.69234400e+07
526 9.69268560e+07
527 9.69462880e+07
528 9.69276160e+07
529 9.69302560e+07
530 9.69260240e+07
531 9.69268160e+07
532 9.69347360e+07
533 9.69207600e+07
534 9.69227680e+07
535 9.69288480e+07
536 9.69264160e+07
537 9.69302400e+07
538 9.69298720e+07
539 9.69365280e+07
540 9.69285280e+07
541 9.69373600e+07
542 9.69304720e+07
543 9.69288800e+07
544 9.69350800e+07
545 9.69286880e+07
546 9.69338080e+07
547 9.69403840e+07
548 9.69303680e+07
549 9.69193920e+07
550 9.69339280e+07
551 9.69294960e+07
552 9.69410560e+07
553 9.69372880e+07
554 9.69206880e+07
555 9.69398800e+07
556 9.69325440e+07
557 9.69299520e+07
558 9.69381360e+07
559 9.69112960e+07
560 9.69343280e+07
561 9.69445120e+07
562 9.69224720e+07
563 9.69462400e+07
564 9.69324480e+07
565 9.69318240e+07
566 9.69530800e+07
567 9.69208080e+07
568 9.69449840e+07
569 9.69454320e+07
570 9.69131920e+07
571 9.69503360e+07
572 9.69188480e+07
573 9.69285840e+07
574 9.69495840e+07
575 9.69167360e+07
576 9.69385040e+07
577 9.69474400e+07
578 9.69244000e+07
579 9.69563520e+07
580 9.69395600e+07
581 9.69298240e+07
582 9.69708880e+07
583 9.69170160e+07
584 9.69398320e+07
585 9.69558320e+07
586 9.69114960e+07
587 9.69569920e+07
588 9.69388080e+07
589 9.69241920e+07
590 9.69475040e+07
591 9.69208480e+07
592 9.69432160e+07
593 9.69566560e+07
594 9.69213440e+07
595 9.69480880e+07
596 9.69446480e+07
597 9.69288960e+07
598 9.69536960e+07
599 9.69276720e+07
600 9.69487280e+07
601 9.69517520e+07
602 9.69327200e+07
603 9.69440000e+07
604 9.69369360e+07
605 9.69291520e+07
606 9.69435200e+07
607 9.69365520e+07
608 9.69395360e+07
609 9.69425600e+07
610 9.69335360e+07
611 9.69508720e+07
612 9.69405840e+07
613 9.69323040e+07
614 9.69487680e+07
615 9.69374960e+07
616 9.69363120e+07
617 9.69480400e+07
618 9.69331920e+07
619 9.69407040e+07
620 9.69454480e+07
621 9.69427280e+07
622 9.69468560e+07
623 9.69501920e+07
624 9.69383760e+07
625 9.69466080e+07
626 9.69482080e+07
627 9.69379840e+07
628 9.69467760e+07
629 9.69559680e+07
630 9.69446880e+07
631 9.69478160e+07
632 9.69458320e+07
633 9.69343680e+07
634 9.69570080e+07
635 9.69452480e+07
636 9.69376960e+07
637 9.69632640e+07
638 9.69324320e+07
639 9.69459760e+07
640 9.69578000e+07
641 9.69398720e+07
642 9.69484400e+07
643 9.69486320e+07
644 9.69297440e+07
645 9.69572000e+07
646 9.69351440e+07
647 9.69429840e+07
648 9.69674720e+07
649 9.69308400e+07
650 9.69544720e+07
651 9.69484080e+07
652 9.69357280e+07
653 9.69758720e+07
654 9.69440640e+07
655 9.69372480e+07
656 9.69687760e+07
657 9.69251840e+07
658 9.69468960e+07
659 9.69506400e+07
660 9.69263760e+07
661 9.69626880e+07
662 9.69356000e+07
663 9.69438240e+07
664 9.69586240e+07
665 9.69232960e+07
666 9.69576000e+07
667 9.69482080e+07
668 9.69263760e+07
669 9.69590720e+07
670 9.69362960e+07
671 9.69385680e+07
672 9.69544080e+07
673 9.69332640e+07
674 9.69473280e+07
675 9.69476080e+07
676 9.69397280e+07
677 9.69554720e+07
678 9.69356160e+07
679 9.69404160e+07
680 9.69504960e+07
681 9.69333680e+07
682 9.69487760e+07
683 9.69453520e+07
684 9.69442240e+07
685 9.69538560e+07
686 9.69398320e+07
687 9.69458400e+07
688 9.69398560e+07
689 9.69364640e+07
690 9.69446800e+07
691 9.69394240e+07
692 9.69423760e+07
693 9.69464560e+07
694 9.69407280e+07
695 9.69508320e+07
696 9.69389920e+07
697 9.69432880e+07
698 9.69476400e+07
699 9.69268720e+07
700 9.69505680e+07
701 9.69330400e+07
702 9.69389760e+07
703 9.69433360e+07
704 9.69321200e+07
705 9.69521120e+07
706 9.69494800e+07
707 9.69319120e+07
708 9.69500160e+07
709 9.69290160e+07
710 9.69453600e+07
711 9.69525520e+07
712 9.69303840e+07
713 9.69533280e+07
714 9.69457120e+07
715 9.69359440e+07
716 9.69475920e+07
717 9.69341920e+07
718 9.69416960e+07
719 9.69596560e+07
720 9.69287840e+07
721 9.69497200e+07
722 9.69428080e+07
723 9.69383760e+07
724 9.69426640e+07
725 9.69290800e+07
726 9.69378560e+07
727 9.69506720e+07
728 9.69286960e+07
729 9.69505280e+07
730 9.69442560e+07
731 9.69297280e+07
732 9.69469600e+07
733 9.69377440e+07
734 9.69356880e+07
735 9.69445920e+07
736 9.69352880e+07
737 9.69477520e+07
738 9.69314880e+07
739 9.69304240e+07
740 9.69473360e+07
741 9.69368560e+07
742 9.69387440e+07
743 9.69402800e+07
744 9.69290560e+07
745 9.69516000e+07
746 9.69364160e+07
747 9.69382960e+07
748 9.69432560e+07
749 9.69376160e+07
750 9.69429120e+07
751 9.69364880e+07
752 9.69330160e+07
753 9.69429440e+07
754 9.69382800e+07
755 9.69378240e+07
756 9.69431360e+07
757 9.69412240e+07
758 9.69305680e+07
759 9.69391600e+07
760 9.69355120e+07
761 9.69336880e+07
762 9.69443280e+07
763 9.69329680e+07
764 9.69436560e+07
765 9.69311520e+07
766 9.69361600e+07
767 9.69409200e+07
768 9.69388640e+07
769 9.69412800e+07
770 9.69364720e+07
771 9.69423760e+07
772 9.69360560e+07
773 9.69350640e+07
774 9.69457440e+07
775 9.69324960e+07
776 9.69322560e+07
777 9.69393280e+07
778 9.69376960e+07
779 9.69331920e+07
780 9.69309440e+07
781 9.69361120e+07
782 9.69280960e+07
783 9.69396960e+07
784 9.69404800e+07
785 9.69307200e+07
786 9.69403600e+07
787 9.69343040e+07
788 9.69346880e+07
789 9.69331840e+07
790 9.69310000e+07
791 9.69368000e+07
792 9.69352400e+07
793 9.69302240e+07
794 9.69423200e+07
795 9.69381040e+07
796 9.69357600e+07
797 9.69485200e+07
798 9.69410800e+07
799 9.69375200e+07
800 9.69493200e+07
801 9.69367600e+07
802 9.69362080e+07
803 9.69375040e+07
804 9.69357600e+07
805 9.69432240e+07
806 9.69317440e+07
807 9.69339600e+07
808 9.69458080e+07
809 9.69341040e+07
810 9.69353680e+07
811 9.69383120e+07
812 9.69356240e+07
813 9.69427040e+07
814 9.69429200e+07
815 9.69360960e+07
816 9.69420240e+07
817 9.69338080e+07
818 9.69354640e+07
819 9.69409600e+07
820 9.69249120e+07
821 9.69385600e+07
822 9.69335840e+07
823 9.69293840e+07
824 9.69394480e+07
825 9.69427280e+07
826 9.69286800e+07
827 9.69459040e+07
828 9.69275040e+07
829 9.69394080e+07
830 9.69567440e+07
831 9.69294720e+07
832 9.69453120e+07
833 9.69397920e+07
834 9.69365680e+07
835 9.69438880e+07
836 9.69363600e+07
837 9.69348240e+07
838 9.69415760e+07
839 9.69443200e+07
840 9.69398400e+07
841 9.69388320e+07
842 9.69282000e+07
843 9.69469520e+07
844 9.69434800e+07
845 9.69331200e+07
846 9.69509440e+07
847 9.69375520e+07
848 9.69388960e+07
849 9.69457040e+07
850 9.69371280e+07
851 9.69483280e+07
852 9.69507520e+07
853 9.69376800e+07
854 9.69500640e+07
855 9.69431840e+07
856 9.69374720e+07
857 9.69539600e+07
858 9.69357440e+07
859 9.69394720e+07
860 9.69484960e+07
861 9.69364400e+07
862 9.69460640e+07
863 9.69448640e+07
864 9.69290080e+07
865 9.69458880e+07
866 9.69364240e+07
867 9.69334640e+07
868 9.69503120e+07
869 9.69394560e+07
870 9.69460320e+07
871 9.69472400e+07
872 9.69349440e+07
873 9.69538400e+07
874 9.69470560e+07
875 9.69347360e+07
876 9.69557280e+07
877 9.69415440e+07
878 9.69458160e+07
879 9.69488480e+07
880 9.69422160e+07
881 9.69443680e+07
882 9.69517760e+07
883 9.69417680e+07
884 9.69488000e+07
885 9.69446320e+07
886 9.69359360e+07
887 9.69521040e+07
888 9.69398400e+07
889 9.69435200e+07
890 9.69488800e+07
891 9.69350800e+07
892 9.69386240e+07
893 9.69501360e+07
894 9.69373440e+07
895 9.69493760e+07
896 9.69555040e+07
897 9.69411360e+07
898 9.69531760e+07
899 9.69480800e+07
900 9.69409040e+07
901 9.69547760e+07
902 9.69363120e+07
903 9.69478320e+07
904 9.69452880e+07
905 9.69400960e+07
906 9.69556240e+07
907 9.69392960e+07
908 9.69406560e+07
909 9.69565760e+07
910 9.69523840e+07
911 9.69512960e+07
912 9.69532720e+07
913 9.69441200e+07
914 9.69644480e+07
915 9.69506800e+07
916 9.69343280e+07
917 9.69518960e+07
918 9.69499680e+07
919 9.69468560e+07
920 9.69541040e+07
921 9.69428000e+07
922 9.69478960e+07
923 9.69435360e+07
924 9.69444640e+07
925 9.69591680e+07
926 9.69478160e+07
927 9.69490400e+07
928 9.69530160e+07
929 9.69490480e+07
930 9.69487120e+07
931 9.69543520e+07
932 9.69464880e+07
933 9.69496160e+07
934 9.69528800e+07
935 9.69418080e+07
936 9.69567840e+07
937 9.69552800e+07
938 9.69502080e+07
939 9.69522320e+07
940 9.69431360e+07
941 9.69492960e+07
942 9.69554720e+07
943 9.69461520e+07
944 9.69603680e+07
945 9.69565600e+07
946 9.69492000e+07
947 9.69588640e+07
948 9.69456560e+07
949 9.69474240e+07
950 9.69522560e+07
951 9.69456880e+07
952 9.69593760e+07
953 9.69517440e+07
954 9.69542080e+07
955 9.69587360e+07
956 9.69531440e+07
957 9.69432560e+07
958 9.69535680e+07
959 9.69405200e+07
960 9.69474320e+07
961 9.69543200e+07
962 9.69535200e+07
963 9.69550320e+07
964 9.69542240e+07
965 9.69511360e+07
966 9.69539120e+07
967 9.69538560e+07
968 9.69495520e+07
969 9.69592800e+07
970 9.69488800e+07
971 9.69492880e+07
972 9.69530240e+07
973 9.69541440e+07
974 9.69494480e+07
975 9.69538960e+07
976 9.69435040e+07
977 9.69575680e+07
978 9.69510320e+07
979 9.69414720e+07
980 9.69567520e+07
981 9.69443840e+07
982 9.69569120e+07
983 9.69503120e+07
984 9.69491120e+07
985 9.69480080e+07
986 9.69502560e+07
987 9.69524640e+07
988 9.69611280e+07
989 9.69526800e+07
990 9.69551120e+07
991 9.69576000e+07
992 9.69500320e+07
993 9.69498080e+07
994 9.69543680e+07
995 9.69455840e+07
996 9.69469920e+07
997 9.69478720e+07
998 9.69492240e+07
999 9.69483760e+07
1000 9.69596800e+07
1001 9.69382000e+07
1002 9.69617040e+07
1003 9.69520960e+07
1004 9.69433520e+07
1005 9.69485840e+07
1006 9.69480160e+07
1007 9.69557360e+07
1008 9.69505120e+07
1009 9.69508000e+07
1010 9.69630080e+07
1011 9.69486320e+07
1012 9.69406160e+07
1013 9.69547920e+07
1014 9.69465600e+07
1015 9.69469920e+07
1016 9.69429040e+07
1017 9.69393040e+07
1018 9.69512640e+07
1019 9.69481840e+07
1020 9.69461840e+07
1021 9.69552640e+07
1022 9.69507200e+07
1023 9.69489920e+07
1024 9.69483360e+07
1025 9.69489920e+07
1026 9.69464880e+07
1027 9.69457840e+07
1028 9.69468880e+07
1029 9.69559200e+07
1030 9.69406160e+07
1031 9.69474240e+07
1032 9.69425040e+07
1033 9.69458960e+07
1034 9.69532560e+07
1035 9.69432560e+07
1036 9.69448240e+07
1037 9.69554240e+07
1038 9.69486800e+07
1039 9.69472160e+07
1040 9.69436880e+07
1041 9.69483920e+07
1042 9.69455200e+07
1043 9.69523680e+07
1044 9.69427520e+07
1045 9.69437520e+07
1046 9.69454560e+07
1047 9.69477920e+07
1048 9.69482400e+07
1049 9.69440560e+07
1050 9.69411680e+07
1051 9.69474560e+07
1052 9.69442880e+07
1053 9.69545440e+07
1054 9.69488080e+07
1055 9.69401520e+07
1056 9.69462880e+07
1057 9.69433680e+07
1058 9.69427200e+07
1059 9.69463760e+07
1060 9.69374960e+07
1061 9.69442560e+07
1062 9.69430400e+07
1063 9.69427840e+07
1064 9.69460640e+07
1065 9.69432000e+07
1066 9.69390400e+07
1067 9.69482720e+07
1068 9.69367520e+07
1069 9.69435520e+07
1070 9.69505760e+07
1071 9.69410400e+07
1072 9.69420480e+07
1073 9.69430400e+07
1074 9.69399840e+07
1075 9.69422400e+07
1076 9.69344160e+07
1077 9.69382880e+07
1078 9.69465360e+07
1079 9.69436960e+07
1080 9.69330560e+07
1081 9.69411200e+07
1082 9.69408000e+07
1083 9.69483360e+07
1084 9.69430800e+07
1085 9.69423360e+07
1086 9.69466080e+07
1087 9.69372560e+07
1088 9.69466560e+07
1089 9.69434080e+07
1090 9.69323920e+07
1091 9.69419040e+07
1092 9.69383360e+07
1093 9.69493680e+07
1094 9.69504960e+07
1095 9.69387360e+07
1096 9.69378720e+07
1097 9.69319440e+07
1098 9.69427840e+07
1099 9.69374720e+07
1100 9.69481760e+07
1101 9.69362960e+07
1102 9.69418720e+07
1103 9.69301840e+07
1104 9.69385520e+07
1105 9.69462320e+07
1106 9.69412240e+07
1107 9.69366800e+07
1108 9.69353760e+07
1109 9.69409040e+07
1110 9.69472720e+07
1111 9.69438400e+07
1112 9.69391280e+07
1113 9.69418080e+07
1114 9.69385360e+07
1115 9.69417600e+07
1116 9.69422080e+07
1117 9.69379360e+07
1118 9.69416400e+07
1119 9.69432640e+07
1120 9.69413920e+07
1121 9.69520240e+07
1122 9.69397520e+07
1123 9.69396080e+07
1124 9.69456400e+07
1125 9.69384480e+07
1126 9.69476880e+07
1127 9.69420560e+07
1128 9.69370720e+07
1129 9.69422000e+07
1130 9.69459920e+07
1131 9.69348320e+07
1132 9.69412640e+07
1133 9.69333760e+07
1134 9.69377600e+07
1135 9.69405040e+07
1136 9.69469120e+07
1137 9.69436240e+07
1138 9.69417280e+07
1139 9.69433520e+07
1140 9.69367040e+07
1141 9.69375680e+07
1142 9.69414400e+07
1143 9.69392160e+07
1144 9.69431040e+07
1145 9.69415840e+07
1146 9.69493440e+07
1147 9.69420960e+07
1148 9.69426960e+07
1149 9.69420080e+07
1150 9.69401760e+07
1151 9.69442160e+07
1152 9.69428560e+07
1153 9.69371120e+07
1154 9.69487360e+07
1155 9.69476000e+07
1156 9.69434080e+07
1157 9.69525120e+07
1158 9.69448960e+07
1159 9.69393440e+07
1160 9.69433120e+07
1161 9.69350480e+07
1162 9.69534160e+07
1163 9.69452000e+07
1164 9.69363280e+07
1165 9.69542000e+07
1166 9.69415520e+07
1167 9.69344320e+07
1168 9.69468960e+07
1169 9.69344000e+07
1170 9.69468400e+07
1171 9.69403440e+07
1172 9.69372320e+07
1173 9.69440000e+07
1174 9.69435440e+07
1175 9.69409360e+07
1176 9.69384160e+07
1177 9.69471200e+07
1178 9.69427920e+07
1179 9.69393680e+07
1180 9.69381280e+07
1181 9.69488160e+07
1182 9.69362800e+07
1183 9.69360800e+07
1184 9.69499840e+07
1185 9.69417600e+07
1186 9.69461360e+07
1187 9.69434880e+07
1188 9.69415040e+07
1189 9.69420160e+07
1190 9.69462000e+07
1191 9.69390720e+07
1192 9.69499360e+07
1193 9.69389440e+07
1194 9.69457440e+07
1195 9.69476480e+07
1196 9.69512800e+07
1197 9.69470320e+07
1198 9.69402880e+07
1199 9.69426800e+07
1200 9.69532240e+07
1201 9.69485360e+07
1202 9.69398640e+07
1203 9.69522720e+07
1204 9.69470240e+07
1205 9.69389360e+07
1206 9.69526400e+07
1207 9.69420320e+07
1208 9.69457280e+07
1209 9.69568320e+07
1210 9.69463040e+07
1211 9.69542480e+07
1212 9.69488720e+07
1213 9.69501440e+07
1214 9.69587840e+07
1215 9.69444160e+07
1216 9.69531040e+07
1217 9.69470320e+07
