343 1.28561640e+08
344 1.28563496e+08
345 1.28578808e+08
346 1.28558304e+08
347 1.28569328e+08
348 1.28570160e+08
349 1.28555216e+08
350 1.28568696e+08
351 1.28563056e+08
352 1.28555472e+08
353 1.28564848e+08
354 1.28570584e+08
355 1.28562920e+08
356 1.28567088e+08
357 1.28567792e+08
358 1.28570096e+08
359 1.28573080e+08
360 1.28562640e+08
361 1.28566200e+08
362 1.28584832e+08
363 1.28548176e+08
364 1.28571608e+08
365 1.28570128e+08
366 1.28554088e+08
367 1.28584128e+08
368 1.28557008e+08
369 1.28574808e+08
370 1.28582400e+08
371 1.28548728e+08
372 1.28567208e+08
373 1.28564248e+08
374 1.28557672e+08
375 1.28578896e+08
376 1.28559080e+08
377 1.28563216e+08
378 1.28570792e+08
379 1.28552928e+08
380 1.28566336e+08
381 1.28566608e+08
382 1.28549648e+08
383 1.28570024e+08
384 1.28564072e+08
385 1.28560288e+08
386 1.28577152e+08
387 1.28568872e+08
388 1.28566904e+08
389 1.28577536e+08
390 1.28553112e+08
391 1.28564280e+08
392 1.28576008e+08
393 1.28558528e+08
394 1.28580672e+08
395 1.28567616e+08
396 1.28552496e+08
397 1.28580904e+08
398 1.28556368e+08
399 1.28572600e+08
400 1.28578048e+08
401 1.28536520e+08
402 1.28566272e+08
403 1.28581088e+08
404 1.28559936e+08
405 1.28586080e+08
406 1.28565320e+08
407 1.28555464e+08
408 1.28579952e+08
409 1.28540696e+08
410 1.28567952e+08
411 1.28582656e+08
412 1.28550064e+08
413 1.28590528e+08
414 1.28557944e+08
415 1.28556064e+08
416 1.28577368e+08
417 1.28546904e+08
418 1.28573656e+08
419 1.28570472e+08
420 1.28547872e+08
421 1.28569176e+08
422 1.28560504e+08
423 1.28562424e+08
424 1.28581456e+08
425 1.28547800e+08
426 1.28573016e+08
427 1.28566992e+08
428 1.28547400e+08
429 1.28578160e+08
430 1.28545768e+08
431 1.28564280e+08
432 1.28573120e+08
433 1.28551840e+08
434 1.28579688e+08
435 1.28558096e+08
436 1.28556712e+08
437 1.28584296e+08
438 1.28552872e+08
439 1.28572224e+08
440 1.28578376e+08
441 1.28549376e+08
442 1.28589368e+08
443 1.28549072e+08
444 1.28554024e+08
445 1.28575480e+08
446 1.28543840e+08
447 1.28584760e+08
448 1.28573704e+08
449 1.28554408e+08
450 1.28581456e+08
451 1.28545728e+08
452 1.28571552e+08
453 1.28564752e+08
454 1.28554728e+08
455 1.28580232e+08
456 1.28545200e+08
457 1.28562728e+08
458 1.28575872e+08
459 1.28547160e+08
460 1.28565296e+08
461 1.28571008e+08
462 1.28551448e+08
463 1.28575632e+08
464 1.28554128e+08
465 1.28569832e+08
466 1.28571768e+08
467 1.28551840e+08
468 1.28581240e+08
469 1.28557944e+08
470 1.28567896e+08
471 1.28589328e+08
472 1.28555920e+08
473 1.28572664e+08
474 1.28564440e+08
475 1.28553784e+08
476 1.28582712e+08
477 1.28549120e+08
478 1.28571600e+08
479 1.28576264e+08
480 1.28539024e+08
481 1.28589024e+08
482 1.28562968e+08
483 1.28550416e+08
484 1.28598728e+08
485 1.28542408e+08
486 1.28576032e+08
487 1.28576432e+08
488 1.28544712e+08
489 1.28597888e+08
490 1.28557400e+08
491 1.28552144e+08
492 1.28593184e+08
493 1.28553432e+08
494 1.28573936e+08
495 1.28576736e+08
496 1.28537248e+08
497 1.28589776e+08
498 1.28552200e+08
499 1.28566656e+08
500 1.28595440e+08
501 1.28535944e+08
502 1.28581688e+08
503 1.28582960e+08
504 1.28548848e+08
505 1.28589968e+08
506 1.28562880e+08
507 1.28571328e+08
508 1.28592120e+08
509 1.28541272e+08
510 1.28573856e+08
511 1.28564216e+08
512 1.28548152e+08
513 1.28583568e+08
514 1.28565568e+08
515 1.28562448e+08
516 1.28599160e+08
517 1.28556304e+08
518 1.28574936e+08
519 1.28585448e+08
520 1.28552896e+08
521 1.28589984e+08
522 1.28574872e+08
523 1.28554472e+08
524 1.28588480e+08
525 1.28564320e+08
526 1.28574568e+08
527 1.28583048e+08
528 1.28575880e+08
529 1.28575600e+08
530 1.28577664e+08
531 1.28571368e+08
532 1.28587768e+08
533 1.28582680e+08
534 1.28567088e+08
535 1.28583088e+08
536 1.28571336e+08
537 1.28573856e+08
538 1.28571576e+08
539 1.28581184e+08
540 1.28579616e+08
541 1.28575136e+08
542 1.28582120e+08
543 1.28573176e+08
544 1.28572656e+08
545 1.28582416e+08
546 1.28572448e+08
547 1.28582832e+08
548 1.28577136e+08
549 1.28579920e+08
550 1.28590080e+08
551 1.28577552e+08
552 1.28578752e+08
553 1.28594256e+08
554 1.28567624e+08
555 1.28588976e+08
556 1.28569160e+08
557 1.28567120e+08
558 1.28603880e+08
559 1.28565968e+08
560 1.28585064e+08
561 1.28588120e+08
562 1.28561096e+08
563 1.28611448e+08
564 1.28571896e+08
565 1.28570408e+08
566 1.28603504e+08
567 1.28561904e+08
568 1.28593056e+08
569 1.28594528e+08
570 1.28551920e+08
571 1.28606856e+08
572 1.28580688e+08
573 1.28569112e+08
574 1.28601720e+08
575 1.28559896e+08
576 1.28582280e+08
577 1.28598936e+08
578 1.28568944e+08
579 1.28612528e+08
580 1.28585344e+08
581 1.28571040e+08
582 1.28614624e+08
583 1.28562088e+08
584 1.28592712e+08
585 1.28608104e+08
586 1.28559272e+08
587 1.28612896e+08
588 1.28591200e+08
589 1.28567224e+08
590 1.28607728e+08
591 1.28571776e+08
592 1.28592712e+08
593 1.28601480e+08
594 1.28560864e+08
595 1.28598608e+08
596 1.28600920e+08
597 1.28575344e+08
598 1.28606096e+08
599 1.28579168e+08
600 1.28582480e+08
601 1.28598160e+08
602 1.28579392e+08
603 1.28594528e+08
604 1.28597192e+08
605 1.28575384e+08
606 1.28595216e+08
607 1.28582456e+08
608 1.28585168e+08
609 1.28601360e+08
610 1.28580264e+08
611 1.28589456e+08
612 1.28606816e+08
613 1.28583296e+08
614 1.28602072e+08
615 1.28598808e+08
616 1.28595688e+08
617 1.28590880e+08
618 1.28587496e+08
619 1.28593736e+08
620 1.28588736e+08
621 1.28605536e+08
622 1.28587704e+08
623 1.28590752e+08
624 1.28596816e+08
625 1.28594000e+08
626 1.28601160e+08
627 1.28583560e+08
628 1.28593688e+08
629 1.28600096e+08
630 1.28589000e+08
631 1.28598424e+08
632 1.28593504e+08
633 1.28590248e+08
634 1.28610360e+08
635 1.28589816e+08
636 1.28583152e+08
637 1.28619896e+08
638 1.28576896e+08
639 1.28598656e+08
640 1.28607432e+08
641 1.28575520e+08
642 1.28604720e+08
643 1.28596232e+08
644 1.28574384e+08
645 1.28628336e+08
646 1.28582432e+08
647 1.28582584e+08
648 1.28618448e+08
649 1.28576760e+08
650 1.28615216e+08
651 1.28594800e+08
652 1.28567896e+08
653 1.28614800e+08
654 1.28584080e+08
655 1.28590864e+08
656 1.28609736e+08
657 1.28573792e+08
658 1.28606464e+08
659 1.28602984e+08
660 1.28578000e+08
661 1.28619416e+08
662 1.28590064e+08
663 1.28588104e+08
664 1.28607888e+08
665 1.28579464e+08
666 1.28607416e+08
667 1.28614264e+08
668 1.28568784e+08
669 1.28618072e+08
670 1.28589872e+08
671 1.28582504e+08
672 1.28621640e+08
673 1.28580992e+08
674 1.28598592e+08
675 1.28601128e+08
676 1.28575976e+08
677 1.28603816e+08
678 1.28588320e+08
679 1.28589784e+08
680 1.28605488e+08
681 1.28588416e+08
682 1.28612776e+08
683 1.28593584e+08
684 1.28589248e+08
685 1.28598968e+08
686 1.28581048e+08
687 1.28595880e+08
688 1.28596768e+08
689 1.28598312e+08
690 1.28599776e+08
691 1.28580472e+08
692 1.28589632e+08
693 1.28591112e+08
694 1.28583896e+08
695 1.28596256e+08
696 1.28592704e+08
697 1.28602760e+08
698 1.28599520e+08
699 1.28576736e+08
700 1.28611496e+08
701 1.28587016e+08
702 1.28588992e+08
703 1.28606784e+08
704 1.28584520e+08
705 1.28601264e+08
706 1.28592056e+08
707 1.28583912e+08
708 1.28602560e+08
709 1.28582304e+08
710 1.28593432e+08
711 1.28606520e+08
712 1.28572864e+08
713 1.28596384e+08
714 1.28593920e+08
715 1.28582320e+08
716 1.28605416e+08
717 1.28579224e+08
718 1.28593488e+08
719 1.28598344e+08
720 1.28576544e+08
721 1.28597688e+08
722 1.28587952e+08
723 1.28583200e+08
724 1.28606192e+08
725 1.28579784e+08
726 1.28573032e+08
727 1.28587320e+08
728 1.28570616e+08
729 1.28606536e+08
730 1.28583064e+08
731 1.28580864e+08
732 1.28600112e+08
733 1.28584736e+08
734 1.28595904e+08
735 1.28597128e+08
736 1.28572104e+08
737 1.28593552e+08
738 1.28589816e+08
739 1.28584752e+08
740 1.28589952e+08
741 1.28582224e+08
742 1.28590400e+08
743 1.28597624e+08
744 1.28586672e+08
745 1.28586216e+08
746 1.28592864e+08
747 1.28577800e+08
748 1.28598584e+08
749 1.28579392e+08
750 1.28586816e+08
751 1.28581704e+08
752 1.28582344e+08
753 1.28590400e+08
754 1.28584312e+08
755 1.28591992e+08
756 1.28588272e+08
757 1.28580224e+08
758 1.28584232e+08
759 1.28586376e+08
760 1.28574936e+08
761 1.28591344e+08
762 1.28592576e+08
763 1.28586992e+08
764 1.28586528e+08
765 1.28576632e+08
766 1.28590952e+08
767 1.28594960e+08
768 1.28592464e+08
769 1.28593536e+08
770 1.28576104e+08
771 1.28582144e+08
772 1.28588784e+08
773 1.28581944e+08
774 1.28589648e+08
775 1.28586336e+08
776 1.28587312e+08
777 1.28586456e+08
778 1.28585568e+08
779 1.28594304e+08
780 1.28581792e+08
781 1.28588344e+08
782 1.28591832e+08
783 1.28575672e+08
784 1.28590024e+08
785 1.28582560e+08
786 1.28581328e+08
787 1.28595760e+08
788 1.28589808e+08
789 1.28584008e+08
790 1.28580344e+08
791 1.28582456e+08
792 1.28592608e+08
793 1.28589864e+08
794 1.28579168e+08
795 1.28598992e+08
796 1.28580048e+08
797 1.28595504e+08
798 1.28588040e+08
799 1.28579016e+08
800 1.28589000e+08
801 1.28589408e+08
802 1.28579120e+08
803 1.28583952e+08
804 1.28572752e+08
805 1.28584280e+08
806 1.28590296e+08
807 1.28577136e+08
808 1.28590576e+08
809 1.28583208e+08
810 1.28582048e+08
811 1.28600296e+08
812 1.28577736e+08
813 1.28586904e+08
814 1.28590832e+08
815 1.28575984e+08
816 1.28593088e+08
817 1.28580192e+08
818 1.28584880e+08
819 1.28593392e+08
820 1.28582032e+08
821 1.28590992e+08
822 1.28597424e+08
823 1.28576896e+08
824 1.28583208e+08
825 1.28597536e+08
826 1.28576888e+08
827 1.28581160e+08
828 1.28580256e+08
829 1.28580184e+08
830 1.28593920e+08
831 1.28579312e+08
832 1.28586152e+08
833 1.28595976e+08
834 1.28580672e+08
835 1.28596960e+08
836 1.28586672e+08
837 1.28591768e+08
838 1.28592184e+08
839 1.28579648e+08
840 1.28592552e+08
841 1.28589792e+08
842 1.28585456e+08
843 1.28594552e+08
844 1.28586656e+08
845 1.28576120e+08
846 1.28594768e+08
847 1.28585152e+08
848 1.28589312e+08
849 1.28590296e+08
850 1.28571800e+08
851 1.28592600e+08
852 1.28591568e+08
853 1.28582304e+08
854 1.28596616e+08
855 1.28587440e+08
856 1.28593688e+08
857 1.28605336e+08
858 1.28579392e+08
859 1.28582616e+08
860 1.28597728e+08
861 1.28585800e+08
862 1.28596032e+08
863 1.28596720e+08
864 1.28583416e+08
865 1.28597160e+08
866 1.28593432e+08
867 1.28597672e+08
868 1.28600640e+08
869 1.28591832e+08
870 1.28597416e+08
871 1.28590704e+08
872 1.28585184e+08
873 1.28594976e+08
874 1.28590928e+08
875 1.28591168e+08
876 1.28592552e+08
877 1.28595400e+08
878 1.28588680e+08
879 1.28596400e+08
880 1.28588992e+08
881 1.28586944e+08
882 1.28596552e+08
883 1.28579656e+08
884 1.28595008e+08
885 1.28603248e+08
886 1.28590008e+08
887 1.28603344e+08
888 1.28594584e+08
889 1.28594528e+08
890 1.28604168e+08
891 1.28584584e+08
892 1.28585664e+08
893 1.28606160e+08
894 1.28579328e+08
895 1.28600320e+08
896 1.28604480e+08
897 1.28591648e+08
898 1.28607432e+08
899 1.28593056e+08
900 1.28591800e+08
901 1.28606312e+08
902 1.28583016e+08
903 1.28608592e+08
904 1.28612400e+08
905 1.28594600e+08
906 1.28605984e+08
907 1.28599704e+08
908 1.28590304e+08
909 1.28603408e+08
910 1.28595312e+08
911 1.28601096e+08
912 1.28601928e+08
913 1.28591288e+08
914 1.28605192e+08
915 1.28603688e+08
916 1.28605440e+08
917 1.28610664e+08
918 1.28595816e+08
919 1.28592792e+08
920 1.28608752e+08
921 1.28596680e+08
922 1.28607328e+08
923 1.28601464e+08
924 1.28588368e+08
925 1.28609736e+08
926 1.28604672e+08
927 1.28606736e+08
928 1.28607424e+08
929 1.28603328e+08
930 1.28591064e+08
931 1.28606912e+08
932 1.28594912e+08
933 1.28598928e+08
934 1.28600496e+08
935 1.28596752e+08
936 1.28607600e+08
937 1.28612040e+08
938 1.28596360e+08
939 1.28602368e+08
940 1.28605432e+08
941 1.28605976e+08
942 1.28607704e+08
943 1.28607104e+08
944 1.28599904e+08
945 1.28615056e+08
946 1.28592680e+08
947 1.28615544e+08
948 1.28606776e+08
949 1.28592104e+08
950 1.28615952e+08
951 1.28590392e+08
952 1.28606280e+08
953 1.28616992e+08
954 1.28596912e+08
955 1.28612528e+08
956 1.28605792e+08
957 1.28598448e+08
958 1.28611240e+08
959 1.28601312e+08
960 1.28594272e+08
961 1.28617472e+08
962 1.28599080e+08
963 1.28606664e+08
964 1.28610944e+08
965 1.28592488e+08
966 1.28610752e+08
967 1.28603232e+08
968 1.28598680e+08
969 1.28618752e+08
970 1.28602480e+08
971 1.28608320e+08
972 1.28609896e+08
973 1.28598232e+08
974 1.28607720e+08
975 1.28608592e+08
976 1.28602808e+08
977 1.28599280e+08
978 1.28609584e+08
979 1.28605984e+08
980 1.28612352e+08
981 1.28603000e+08
982 1.28598480e+08
983 1.28610080e+08
984 1.28599400e+08
985 1.28609040e+08
986 1.28601464e+08
987 1.28607664e+08
988 1.28607720e+08
989 1.28601968e+08
990 1.28597360e+08
991 1.28611144e+08
992 1.28600672e+08
993 1.28602312e+08
994 1.28602848e+08
995 1.28592912e+08
996 1.28596144e+08
997 1.28597904e+08
998 1.28606032e+08
999 1.28607600e+08
1000 1.28597832e+08
1001 1.28602984e+08
1002 1.28603472e+08
1003 1.28597376e+08
1004 1.28601504e+08
1005 1.28606048e+08
1006 1.28605776e+08
1007 1.28597640e+08
1008 1.28593392e+08
1009 1.28586576e+08
1010 1.28608520e+08
1011 1.28602256e+08
1012 1.28599648e+08
1013 1.28602976e+08
1014 1.28605968e+08
1015 1.28605600e+08
1016 1.28602936e+08
1017 1.28599208e+08
1018 1.28597552e+08
1019 1.28599584e+08
1020 1.28602608e+08
1021 1.28608360e+08
1022 1.28592832e+08
1023 1.28600128e+08
1024 1.28600560e+08
1025 1.28594240e+08
1026 1.28592264e+08
1027 1.28593848e+08
1028 1.28599576e+08
1029 1.28600088e+08
1030 1.28593448e+08
1031 1.28606880e+08
1032 1.28598384e+08
1033 1.28603776e+08
1034 1.28600784e+08
1035 1.28605040e+08
1036 1.28597752e+08
1037 1.28601912e+08
1038 1.28588584e+08
1039 1.28594176e+08
1040 1.28602392e+08
1041 1.28600232e+08
1042 1.28592352e+08
1043 1.28591656e+08
1044 1.28592816e+08
1045 1.28603856e+08
1046 1.28600624e+08
1047 1.28595552e+08
1048 1.28599568e+08
1049 1.28594696e+08
1050 1.28597904e+08
1051 1.28596696e+08
1052 1.28587664e+08
1053 1.28609040e+08
1054 1.28594184e+08
1055 1.28597832e+08
1056 1.28604160e+08
1057 1.28595632e+08
1058 1.28595632e+08
1059 1.28595376e+08
1060 1.28589656e+08
1061 1.28597648e+08
1062 1.28597448e+08
1063 1.28588016e+08
1064 1.28597200e+08
1065 1.28597872e+08
1066 1.28586736e+08
1067 1.28601104e+08
1068 1.28591768e+08
1069 1.28577192e+08
1070 1.28585648e+08
1071 1.28590016e+08
1072 1.28591840e+08
1073 1.28593472e+08
1074 1.28584984e+08
1075 1.28582088e+08
1076 1.28592472e+08
1077 1.28592184e+08
1078 1.28592416e+08
1079 1.28601944e+08
1080 1.28599016e+08
1081 1.28593512e+08
1082 1.28577264e+08
1083 1.28584568e+08
1084 1.28587992e+08
1085 1.28589024e+08
1086 1.28594632e+08
1087 1.28584392e+08
1088 1.28588784e+08
1089 1.28581928e+08
1090 1.28587264e+08
1091 1.28587912e+08
1092 1.28593680e+08
1093 1.28585408e+08
1094 1.28595264e+08
1095 1.28585304e+08
1096 1.28585232e+08
1097 1.28598000e+08
1098 1.28582992e+08
1099 1.28598160e+08
1100 1.28591360e+08
1101 1.28580968e+08
1102 1.28591096e+08
1103 1.28577896e+08
1104 1.28585464e+08
1105 1.28603912e+08
1106 1.28580872e+08
1107 1.28592128e+08
1108 1.28585888e+08
1109 1.28594320e+08
1110 1.28597856e+08
1111 1.28596464e+08
1112 1.28578384e+08
1113 1.28592912e+08
1114 1.28582536e+08
1115 1.28592152e+08
1116 1.28589912e+08
1117 1.28587264e+08
1118 1.28590200e+08
1119 1.28588304e+08
1120 1.28583264e+08
1121 1.28594176e+08
1122 1.28594312e+08
1123 1.28587968e+08
1124 1.28587760e+08
1125 1.28600960e+08
1126 1.28597320e+08
1127 1.28577168e+08
1128 1.28580952e+08
1129 1.28597040e+08
1130 1.28597072e+08
1131 1.28580904e+08
1132 1.28592680e+08
1133 1.28595648e+08
1134 1.28582976e+08
1135 1.28595616e+08
1136 1.28594088e+08
1137 1.28588128e+08
1138 1.28593216e+08
1139 1.28594520e+08
1140 1.28590008e+08
1141 1.28600824e+08
1142 1.28594864e+08
1143 1.28592856e+08
1144 1.28590584e+08
1145 1.28590464e+08
1146 1.28602000e+08
1147 1.28585376e+08
1148 1.28592024e+08
1149 1.28594168e+08
1150 1.28587824e+08
1151 1.28593872e+08
1152 1.28593776e+08
1153 1.28589288e+08
1154 1.28595648e+08
1155 1.28602680e+08
1156 1.28590136e+08
1157 1.28597104e+08
1158 1.28588256e+08
1159 1.28595920e+08
1160 1.28599040e+08
1161 1.28592664e+08
1162 1.28605208e+08
1163 1.28598416e+08
1164 1.28588304e+08
1165 1.28601600e+08
1166 1.28583280e+08
1167 1.28580496e+08
1168 1.28589424e+08
1169 1.28592272e+08
1170 1.28591896e+08
1171 1.28596704e+08
1172 1.28587104e+08
1173 1.28596280e+08
1174 1.28591208e+08
1175 1.28586112e+08
1176 1.28597568e+08
1177 1.28585656e+08
1178 1.28589904e+08
1179 1.28594968e+08
1180 1.28580944e+08
1181 1.28596872e+08
1182 1.28588384e+08
1183 1.28594776e+08
1184 1.28595968e+08
1185 1.28589424e+08
1186 1.28595712e+08
1187 1.28604648e+08
1188 1.28597480e+08
1189 1.28605312e+08
1190 1.28596704e+08
1191 1.28588648e+08
1192 1.28592112e+08
1193 1.28591640e+08
1194 1.28588088e+08
1195 1.28605080e+08
1196 1.28595312e+08
1197 1.28593928e+08
1198 1.28593824e+08
1199 1.28590480e+08
1200 1.28597840e+08
1201 1.28600800e+08
1202 1.28598752e+08
1203 1.28591560e+08
1204 1.28596336e+08
1205 1.28593592e+08
1206 1.28604704e+08
1207 1.28594160e+08
1208 1.28595896e+08
1209 1.28592888e+08
1210 1.28597824e+08
1211 1.28612032e+08
1212 1.28608328e+08
1213 1.28594400e+08
1214 1.28605616e+08
1215 1.28606032e+08
1216 1.28594432e+08
1217 1.28604632e+08
