308 1.11457600e+08
309 1.11481896e+08
310 1.11478664e+08
311 1.11462272e+08
312 1.11488496e+08
313 1.11472576e+08
314 1.11470368e+08
315 1.11488464e+08
316 1.11466368e+08
317 1.11478360e+08
318 1.11473568e+08
319 1.11464656e+08
320 1.11492664e+08
321 1.11470600e+08
322 1.11463800e+08
323 1.11493048e+08
324 1.11474800e+08
325 1.11476168e+08
326 1.11488472e+08
327 1.11458376e+08
328 1.11481032e+08
329 1.11478744e+08
330 1.11460224e+08
331 1.11492688e+08
332 1.11472576e+08
333 1.11472744e+08
334 1.11487952e+08
335 1.11466616e+08
336 1.11483984e+08
337 1.11487888e+08
338 1.11468848e+08
339 1.11488904e+08
340 1.11467888e+08
341 1.11472880e+08
342 1.11483672e+08
343 1.11474856e+08
344 1.11490328e+08
345 1.11500728e+08
346 1.11487472e+08
347 1.11488320e+08
348 1.11488552e+08
349 1.11482872e+08
350 1.11482584e+08
351 1.11470792e+08
352 1.11473488e+08
353 1.11479696e+08
354 1.11477456e+08
355 1.11473608e+08
356 1.11487400e+08
357 1.11491328e+08
358 1.11481544e+08
359 1.11492192e+08
360 1.11469768e+08
361 1.11484360e+08
362 1.11489944e+08
363 1.11472352e+08
364 1.11484712e+08
365 1.11487664e+08
366 1.11469280e+08
367 1.11485760e+08
368 1.11476560e+08
369 1.11475688e+08
370 1.11492776e+08
371 1.11473184e+08
372 1.11494904e+08
373 1.11492768e+08
374 1.11473208e+08
375 1.11494384e+08
376 1.11477392e+08
377 1.11483248e+08
378 1.11489776e+08
379 1.11471696e+08
380 1.11487664e+08
381 1.11484040e+08
382 1.11473256e+08
383 1.11493504e+08
384 1.11483536e+08
385 1.11477072e+08
386 1.11486120e+08
387 1.11479472e+08
388 1.11470480e+08
389 1.11484896e+08
390 1.11472680e+08
391 1.11483432e+08
392 1.11482424e+08
393 1.11485408e+08
394 1.11492424e+08
395 1.11477704e+08
396 1.11476048e+08
397 1.11493408e+08
398 1.11471640e+08
399 1.11481592e+08
400 1.11497136e+08
401 1.11467656e+08
402 1.11494016e+08
403 1.11487200e+08
404 1.11469816e+08
405 1.11499456e+08
406 1.11465696e+08
407 1.11473392e+08
408 1.11504608e+08
409 1.11466168e+08
410 1.11484352e+08
411 1.11493840e+08
412 1.11466584e+08
413 1.11498176e+08
414 1.11474656e+08
415 1.11480832e+08
416 1.11498648e+08
417 1.11462080e+08
418 1.11495824e+08
419 1.11480352e+08
420 1.11468696e+08
421 1.11496176e+08
422 1.11461728e+08
423 1.11477184e+08
424 1.11498344e+08
425 1.11460960e+08
426 1.11494376e+08
427 1.11480136e+08
428 1.11475616e+08
429 1.11487656e+08
430 1.11455160e+08
431 1.11487248e+08
432 1.11481424e+08
433 1.11471160e+08
434 1.11497200e+08
435 1.11476656e+08
436 1.11480096e+08
437 1.11504592e+08
438 1.11470656e+08
439 1.11494216e+08
440 1.11485280e+08
441 1.11472104e+08
442 1.11499416e+08
443 1.11473600e+08
444 1.11489416e+08
445 1.11491584e+08
446 1.11462744e+08
447 1.11491440e+08
448 1.11481376e+08
449 1.11471048e+08
450 1.11495560e+08
451 1.11462776e+08
452 1.11484600e+08
453 1.11485560e+08
454 1.11464520e+08
455 1.11495712e+08
456 1.11473536e+08
457 1.11466912e+08
458 1.11485632e+08
459 1.11462720e+08
460 1.11478024e+08
461 1.11486320e+08
462 1.11469016e+08
463 1.11504496e+08
464 1.11466488e+08
465 1.11488232e+08
466 1.11485592e+08
467 1.11466736e+08
468 1.11496752e+08
469 1.11469280e+08
470 1.11481968e+08
471 1.11498664e+08
472 1.11467848e+08
473 1.11496336e+08
474 1.11477264e+08
475 1.11466032e+08
476 1.11496880e+08
477 1.11461040e+08
478 1.11480736e+08
479 1.11490080e+08
480 1.11451168e+08
481 1.11495256e+08
482 1.11481992e+08
483 1.11464696e+08
484 1.11503224e+08
485 1.11458032e+08
486 1.11490456e+08
487 1.11489920e+08
488 1.11459480e+08
489 1.11505408e+08
490 1.11473288e+08
491 1.11474880e+08
492 1.11507760e+08
493 1.11463288e+08
494 1.11486088e+08
495 1.11490208e+08
496 1.11461456e+08
497 1.11511576e+08
498 1.11471584e+08
499 1.11483696e+08
500 1.11509384e+08
501 1.11451656e+08
502 1.11486376e+08
503 1.11490392e+08
504 1.11473656e+08
505 1.11499808e+08
506 1.11480464e+08
507 1.11480032e+08
508 1.11498488e+08
509 1.11474920e+08
510 1.11496944e+08
511 1.11488768e+08
512 1.11475424e+08
513 1.11495728e+08
514 1.11478552e+08
515 1.11479784e+08
516 1.11500240e+08
517 1.11478112e+08
518 1.11488256e+08
519 1.11496504e+08
520 1.11473464e+08
521 1.11491104e+08
522 1.11483720e+08
523 1.11479720e+08
524 1.11504656e+08
525 1.11484248e+08
526 1.11487872e+08
527 1.11488760e+08
528 1.11486392e+08
529 1.11496936e+08
530 1.11488224e+08
531 1.11479320e+08
532 1.11497616e+08
533 1.11489024e+08
534 1.11475696e+08
535 1.11494808e+08
536 1.11480424e+08
537 1.11495240e+08
538 1.11490632e+08
539 1.11482800e+08
540 1.11494240e+08
541 1.11493976e+08
542 1.11493480e+08
543 1.11493344e+08
544 1.11495936e+08
545 1.11495240e+08
546 1.11479232e+08
547 1.11494408e+08
548 1.11484112e+08
549 1.11500960e+08
550 1.11488808e+08
551 1.11485392e+08
552 1.11496496e+08
553 1.11499872e+08
554 1.11491968e+08
555 1.11508256e+08
556 1.11492936e+08
557 1.11497208e+08
558 1.11508768e+08
559 1.11474224e+08
560 1.11501376e+08
561 1.11496336e+08
562 1.11479336e+08
563 1.11509592e+08
564 1.11488232e+08
565 1.11490728e+08
566 1.11507696e+08
567 1.11472112e+08
568 1.11506016e+08
569 1.11505696e+08
570 1.11479256e+08
571 1.11519440e+08
572 1.11491472e+08
573 1.11488496e+08
574 1.11524416e+08
575 1.11469192e+08
576 1.11501360e+08
577 1.11514720e+08
578 1.11475720e+08
579 1.11521208e+08
580 1.11483120e+08
581 1.11481440e+08
582 1.11528800e+08
583 1.11478848e+08
584 1.11501808e+08
585 1.11516432e+08
586 1.11477824e+08
587 1.11526176e+08
588 1.11484432e+08
589 1.11491576e+08
590 1.11521200e+08
591 1.11485728e+08
592 1.11511248e+08
593 1.11518224e+08
594 1.11491160e+08
595 1.11520304e+08
596 1.11506960e+08
597 1.11485648e+08
598 1.11520624e+08
599 1.11491208e+08
600 1.11492496e+08
601 1.11515232e+08
602 1.11488552e+08
603 1.11503280e+08
604 1.11503608e+08
605 1.11490552e+08
606 1.11506296e+08
607 1.11494368e+08
608 1.11498448e+08
609 1.11516504e+08
610 1.11503680e+08
611 1.11515848e+08
612 1.11508792e+08
613 1.11491816e+08
614 1.11512232e+08
615 1.11506168e+08
616 1.11507848e+08
617 1.11511784e+08
618 1.11492048e+08
619 1.11510576e+08
620 1.11505640e+08
621 1.11510800e+08
622 1.11511176e+08
623 1.11508384e+08
624 1.11499672e+08
625 1.11495584e+08
626 1.11513456e+08
627 1.11507560e+08
628 1.11499984e+08
629 1.11519888e+08
630 1.11495376e+08
631 1.11505000e+08
632 1.11516048e+08
633 1.11496768e+08
634 1.11516944e+08
635 1.11508144e+08
636 1.11483872e+08
637 1.11518680e+08
638 1.11486608e+08
639 1.11508792e+08
640 1.11515808e+08
641 1.11486312e+08
642 1.11521312e+08
643 1.11514048e+08
644 1.11498456e+08
645 1.11530704e+08
646 1.11498456e+08
647 1.11506000e+08
648 1.11521944e+08
649 1.11488384e+08
650 1.11528136e+08
651 1.11513520e+08
652 1.11488296e+08
653 1.11534552e+08
654 1.11498512e+08
655 1.11498560e+08
656 1.11533776e+08
657 1.11492384e+08
658 1.11512088e+08
659 1.11513112e+08
660 1.11484104e+08
661 1.11529200e+08
662 1.11488296e+08
663 1.11488952e+08
664 1.11528296e+08
665 1.11487080e+08
666 1.11521320e+08
667 1.11511144e+08
668 1.11493000e+08
669 1.11531072e+08
670 1.11501824e+08
671 1.11504976e+08
672 1.11517032e+08
673 1.11490584e+08
674 1.11509256e+08
675 1.11503496e+08
676 1.11494648e+08
677 1.11512824e+08
678 1.11501344e+08
679 1.11498504e+08
680 1.11510576e+08
681 1.11495600e+08
682 1.11506600e+08
683 1.11492120e+08
684 1.11502608e+08
685 1.11515832e+08
686 1.11495192e+08
687 1.11504144e+08
688 1.11497128e+08
689 1.11507984e+08
690 1.11512000e+08
691 1.11502704e+08
692 1.11499064e+08
693 1.11503352e+08
694 1.11501824e+08
695 1.11512512e+08
696 1.11504000e+08
697 1.11504928e+08
698 1.11517320e+08
699 1.11499856e+08
700 1.11514592e+08
701 1.11500248e+08
702 1.11505040e+08
703 1.11523560e+08
704 1.11498344e+08
705 1.11509848e+08
706 1.11503792e+08
707 1.11492112e+08
708 1.11518848e+08
709 1.11489360e+08
710 1.11501672e+08
711 1.11521952e+08
712 1.11491144e+08
713 1.11511336e+08
714 1.11506360e+08
715 1.11496080e+08
716 1.11515320e+08
717 1.11500312e+08
718 1.11504640e+08
719 1.11513848e+08
720 1.11487064e+08
721 1.11509160e+08
722 1.11502848e+08
723 1.11496960e+08
724 1.11517696e+08
725 1.11496240e+08
726 1.11510792e+08
727 1.11520416e+08
728 1.11493800e+08
729 1.11517888e+08
730 1.11506352e+08
731 1.11489720e+08
732 1.11507232e+08
733 1.11498480e+08
734 1.11505240e+08
735 1.11506504e+08
736 1.11495136e+08
737 1.11509328e+08
738 1.11502568e+08
739 1.11492656e+08
740 1.11508328e+08
741 1.11488672e+08
742 1.11500248e+08
743 1.11500904e+08
744 1.11495824e+08
745 1.11505088e+08
746 1.11499176e+08
747 1.11498528e+08
748 1.11500224e+08
749 1.11491984e+08
750 1.11500368e+08
751 1.11503176e+08
752 1.11491128e+08
753 1.11506312e+08
754 1.11499792e+08
755 1.11497336e+08
756 1.11498992e+08
757 1.11490512e+08
758 1.11509384e+08
759 1.11497552e+08
760 1.11498416e+08
761 1.11506336e+08
762 1.11495904e+08
763 1.11495816e+08
764 1.11503312e+08
765 1.11492432e+08
766 1.11499880e+08
767 1.11498104e+08
768 1.11491760e+08
769 1.11499320e+08
770 1.11493320e+08
771 1.11495552e+08
772 1.11495728e+08
773 1.11492400e+08
774 1.11497944e+08
775 1.11498576e+08
776 1.11493136e+08
777 1.11503064e+08
778 1.11499152e+08
779 1.11501112e+08
780 1.11497848e+08
781 1.11503624e+08
782 1.11491832e+08
783 1.11501512e+08
784 1.11501552e+08
785 1.11496264e+08
786 1.11504952e+08
787 1.11504664e+08
788 1.11494176e+08
789 1.11500480e+08
790 1.11496856e+08
791 1.11498608e+08
792 1.11500256e+08
793 1.11500952e+08
794 1.11503768e+08
795 1.11497968e+08
796 1.11497440e+08
797 1.11500232e+08
798 1.11497968e+08
799 1.11494752e+08
800 1.11501112e+08
801 1.11493296e+08
802 1.11495440e+08
803 1.11493840e+08
804 1.11490432e+08
805 1.11501904e+08
806 1.11500792e+08
807 1.11501120e+08
808 1.11515192e+08
809 1.11503000e+08
810 1.11495672e+08
811 1.11500992e+08
812 1.11485640e+08
813 1.11504280e+08
814 1.11495128e+08
815 1.11488592e+08
816 1.11504632e+08
817 1.11491008e+08
818 1.11491608e+08
819 1.11514128e+08
820 1.11503992e+08
821 1.11509120e+08
822 1.11511168e+08
823 1.11491592e+08
824 1.11505888e+08
825 1.11501320e+08
826 1.11489400e+08
827 1.11504872e+08
828 1.11488296e+08
829 1.11508296e+08
830 1.11504856e+08
831 1.11492640e+08
832 1.11507456e+08
833 1.11511512e+08
834 1.11500432e+08
835 1.11502256e+08
836 1.11500944e+08
837 1.11502208e+08
838 1.11510248e+08
839 1.11490808e+08
840 1.11501848e+08
841 1.11500944e+08
842 1.11490112e+08
843 1.11505496e+08
844 1.11500216e+08
845 1.11495952e+08
846 1.11514000e+08
847 1.11495368e+08
848 1.11507872e+08
849 1.11503048e+08
850 1.11492624e+08
851 1.11515304e+08
852 1.11510040e+08
853 1.11496768e+08
854 1.11506992e+08
855 1.11503832e+08
856 1.11501504e+08
857 1.11508776e+08
858 1.11507048e+08
859 1.11503320e+08
860 1.11515712e+08
861 1.11493736e+08
862 1.11503384e+08
863 1.11515808e+08
864 1.11496072e+08
865 1.11518704e+08
866 1.11495312e+08
867 1.11502800e+08
868 1.11510232e+08
869 1.11493136e+08
870 1.11513968e+08
871 1.11511944e+08
872 1.11499952e+08
873 1.11505136e+08
874 1.11510088e+08
875 1.11502792e+08
876 1.11510088e+08
877 1.11510432e+08
878 1.11500184e+08
879 1.11513728e+08
880 1.11503880e+08
881 1.11505488e+08
882 1.11510672e+08
883 1.11505472e+08
884 1.11514632e+08
885 1.11513336e+08
886 1.11505840e+08
887 1.11513904e+08
888 1.11502928e+08
889 1.11503856e+08
890 1.11518648e+08
891 1.11501368e+08
892 1.11500016e+08
893 1.11509976e+08
894 1.11494312e+08
895 1.11504064e+08
896 1.11500528e+08
897 1.11500616e+08
898 1.11514688e+08
899 1.11512536e+08
900 1.11507584e+08
901 1.11515568e+08
902 1.11502400e+08
903 1.11510992e+08
904 1.11510720e+08
905 1.11500832e+08
906 1.11522448e+08
907 1.11494840e+08
908 1.11503824e+08
909 1.11518400e+08
910 1.11505224e+08
911 1.11514992e+08
912 1.11517752e+08
913 1.11504352e+08
914 1.11516824e+08
915 1.11513304e+08
916 1.11507976e+08
917 1.11521840e+08
918 1.11508616e+08
919 1.11510360e+08
920 1.11514976e+08
921 1.11495056e+08
922 1.11502600e+08
923 1.11524160e+08
924 1.11504200e+08
925 1.11518008e+08
926 1.11510232e+08
927 1.11515144e+08
928 1.11529368e+08
929 1.11515664e+08
930 1.11509400e+08
931 1.11519296e+08
932 1.11512280e+08
933 1.11516744e+08
934 1.11524560e+08
935 1.11501912e+08
936 1.11507400e+08
937 1.11518392e+08
938 1.11506704e+08
939 1.11511616e+08
940 1.11505200e+08
941 1.11516688e+08
942 1.11510536e+08
943 1.11513848e+08
944 1.11513088e+08
945 1.11514816e+08
946 1.11505552e+08
947 1.11515352e+08
948 1.11516304e+08
949 1.11509664e+08
950 1.11528064e+08
951 1.11505192e+08
952 1.11510280e+08
953 1.11518568e+08
954 1.11503144e+08
955 1.11523728e+08
956 1.11515600e+08
957 1.11520872e+08
958 1.11527632e+08
959 1.11513392e+08
960 1.11517616e+08
961 1.11521184e+08
962 1.11506104e+08
963 1.11519248e+08
964 1.11518560e+08
965 1.11510832e+08
966 1.11525784e+08
967 1.11517216e+08
968 1.11505696e+08
969 1.11528088e+08
970 1.11506656e+08
971 1.11505608e+08
972 1.11520560e+08
973 1.11502304e+08
974 1.11513368e+08
975 1.11518640e+08
976 1.11515296e+08
977 1.11520920e+08
978 1.11519792e+08
979 1.11512080e+08
980 1.11515960e+08
981 1.11522728e+08
982 1.11506512e+08
983 1.11525128e+08
984 1.11514168e+08
985 1.11517800e+08
986 1.11514544e+08
987 1.11508000e+08
988 1.11522896e+08
989 1.11515480e+08
990 1.11510648e+08
991 1.11513872e+08
992 1.11513952e+08
993 1.11520952e+08
994 1.11509936e+08
995 1.11504608e+08
996 1.11509992e+08
997 1.11514808e+08
998 1.11516400e+08
999 1.11512776e+08
1000 1.11510712e+08
1001 1.11521216e+08
1002 1.11518288e+08
1003 1.11512208e+08
1004 1.11520976e+08
1005 1.11507792e+08
1006 1.11511824e+08
1007 1.11516216e+08
1008 1.11507048e+08
1009 1.11510488e+08
1010 1.11518984e+08
1011 1.11510216e+08
1012 1.11512456e+08
1013 1.11516776e+08
1014 1.11501192e+08
1015 1.11512600e+08
1016 1.11508200e+08
1017 1.11501360e+08
1018 1.11520448e+08
1019 1.11511600e+08
1020 1.11499280e+08
1021 1.11515536e+08
1022 1.11506944e+08
1023 1.11519416e+08
1024 1.11500928e+08
1025 1.11499408e+08
1026 1.11513344e+08
1027 1.11509032e+08
1028 1.11513752e+08
1029 1.11516000e+08
1030 1.11504712e+08
1031 1.11513120e+08
1032 1.11510936e+08
1033 1.11502560e+08
1034 1.11503048e+08
1035 1.11498568e+08
1036 1.11505240e+08
1037 1.11504656e+08
1038 1.11503992e+08
1039 1.11501224e+08
1040 1.11504592e+08
1041 1.11508656e+08
1042 1.11501864e+08
1043 1.11512576e+08
1044 1.11507200e+08
1045 1.11516112e+08
1046 1.11501928e+08
1047 1.11498192e+08
1048 1.11509720e+08
1049 1.11511912e+08
1050 1.11516864e+08
1051 1.11511536e+08
1052 1.11503456e+08
1053 1.11512352e+08
1054 1.11502760e+08
1055 1.11507264e+08
1056 1.11513152e+08
1057 1.11503304e+08
1058 1.11499392e+08
1059 1.11515072e+08
1060 1.11498488e+08
1061 1.11512192e+08
1062 1.11508440e+08
1063 1.11499192e+08
1064 1.11510672e+08
1065 1.11507128e+08
1066 1.11498760e+08
1067 1.11513096e+08
1068 1.11508480e+08
1069 1.11504800e+08
1070 1.11503640e+08
1071 1.11502976e+08
1072 1.11507168e+08
1073 1.11507832e+08
1074 1.11504112e+08
1075 1.11507600e+08
1076 1.11513928e+08
1077 1.11502664e+08
1078 1.11502456e+08
1079 1.11498880e+08
1080 1.11511256e+08
1081 1.11501128e+08
1082 1.11502336e+08
1083 1.11503200e+08
1084 1.11501064e+08
1085 1.11501416e+08
1086 1.11499888e+08
1087 1.11496088e+08
1088 1.11499880e+08
1089 1.11507416e+08
1090 1.11496808e+08
1091 1.11510464e+08
1092 1.11505064e+08
1093 1.11497688e+08
1094 1.11507272e+08
1095 1.11494920e+08
1096 1.11498520e+08
1097 1.11501544e+08
1098 1.11492136e+08
1099 1.11498392e+08
1100 1.11500272e+08
1101 1.11494160e+08
1102 1.11506472e+08
1103 1.11503984e+08
1104 1.11494768e+08
1105 1.11513992e+08
1106 1.11489096e+08
1107 1.11492344e+08
1108 1.11504952e+08
1109 1.11491368e+08
1110 1.11507392e+08
1111 1.11501064e+08
1112 1.11503576e+08
1113 1.11499424e+08
1114 1.11501648e+08
1115 1.11499360e+08
1116 1.11511168e+08
1117 1.11498560e+08
1118 1.11503152e+08
1119 1.11501424e+08
1120 1.11502200e+08
1121 1.11508272e+08
1122 1.11492928e+08
1123 1.11501408e+08
1124 1.11501008e+08
1125 1.11499480e+08
1126 1.11505168e+08
1127 1.11510552e+08
1128 1.11500440e+08
1129 1.11505104e+08
1130 1.11510552e+08
1131 1.11509208e+08
1132 1.11507384e+08
1133 1.11499400e+08
1134 1.11491576e+08
1135 1.11508264e+08
1136 1.11497224e+08
1137 1.11508272e+08
1138 1.11506856e+08
1139 1.11493720e+08
1140 1.11501816e+08
1141 1.11501744e+08
1142 1.11494992e+08
1143 1.11513304e+08
1144 1.11509088e+08
1145 1.11511232e+08
1146 1.11507712e+08
1147 1.11500768e+08
1148 1.11506440e+08
1149 1.11502776e+08
1150 1.11494704e+08
1151 1.11501936e+08
1152 1.11505472e+08
1153 1.11496144e+08
1154 1.11505048e+08
1155 1.11495072e+08
1156 1.11503304e+08
1157 1.11514168e+08
1158 1.11505136e+08
1159 1.11500600e+08
1160 1.11506032e+08
1161 1.11501256e+08
1162 1.11512048e+08
1163 1.11504152e+08
1164 1.11498920e+08
1165 1.11512832e+08
1166 1.11499760e+08
1167 1.11500256e+08
1168 1.11505776e+08
1169 1.11501968e+08
1170 1.11507248e+08
1171 1.11499848e+08
1172 1.11502768e+08
1173 1.11515632e+08
1174 1.11507960e+08
1175 1.11501616e+08
1176 1.11502944e+08
1177 1.11499568e+08
1178 1.11511792e+08
1179 1.11507504e+08
1180 1.11502480e+08
1181 1.11506032e+08
1182 1.11500360e+08
1183 1.11497352e+08
1184 1.11515744e+08
1185 1.11507736e+08
1186 1.11510704e+08
1187 1.11509904e+08
1188 1.11498552e+08
1189 1.11519080e+08
1190 1.11504424e+08
1191 1.11504784e+08
1192 1.11503416e+08
1193 1.11499552e+08
1194 1.11509424e+08
1195 1.11501968e+08
1196 1.11503392e+08
1197 1.11512128e+08
1198 1.11519928e+08
1199 1.11507504e+08
1200 1.11505432e+08
1201 1.11523032e+08
1202 1.11508864e+08
1203 1.11519552e+08
1204 1.11510960e+08
1205 1.11502848e+08
1206 1.11515272e+08
1207 1.11493504e+08
1208 1.11505488e+08
1209 1.11526296e+08
1210 1.11508336e+08
1211 1.11511064e+08
1212 1.11508400e+08
1213 1.11507040e+08
1214 1.11510584e+08
1215 1.11513816e+08
1216 1.11512992e+08
1217 1.11525776e+08
