379 9.75156080e+07
380 9.75090560e+07
381 9.75125200e+07
382 9.75080080e+07
383 9.75023840e+07
384 9.74948560e+07
385 9.75129680e+07
386 9.75004000e+07
387 9.75129840e+07
388 9.75156000e+07
389 9.75120560e+07
390 9.75125520e+07
391 9.75072640e+07
392 9.74966080e+07
393 9.74954160e+07
394 9.74916560e+07
395 9.75028160e+07
396 9.75193840e+07
397 9.75179120e+07
398 9.75174400e+07
399 9.75067680e+07
400 9.75034720e+07
401 9.74917360e+07
402 9.74891600e+07
403 9.75030000e+07
404 9.75104720e+07
405 9.75307760e+07
406 9.75158400e+07
407 9.75155040e+07
408 9.75067360e+07
409 9.74915600e+07
410 9.74936640e+07
411 9.74931760e+07
412 9.75156640e+07
413 9.75181440e+07
414 9.75206480e+07
415 9.75101840e+07
416 9.74984720e+07
417 9.74845600e+07
418 9.75018960e+07
419 9.75032880e+07
420 9.75199040e+07
421 9.75160400e+07
422 9.75145360e+07
423 9.75065920e+07
424 9.74948480e+07
425 9.74920640e+07
426 9.74917760e+07
427 9.75112960e+07
428 9.75159840e+07
429 9.75164000e+07
430 9.75141680e+07
431 9.74950000e+07
432 9.74901040e+07
433 9.74936000e+07
434 9.75030000e+07
435 9.75052480e+07
436 9.75174240e+07
437 9.75162240e+07
438 9.75161280e+07
439 9.75016320e+07
440 9.74928240e+07
441 9.74894480e+07
442 9.75078080e+07
443 9.75098000e+07
444 9.75256640e+07
445 9.75153200e+07
446 9.75127680e+07
447 9.74989120e+07
448 9.74920080e+07
449 9.74950080e+07
450 9.75061200e+07
451 9.75102800e+07
452 9.75132480e+07
453 9.75123280e+07
454 9.74985200e+07
455 9.74920880e+07
456 9.74978400e+07
457 9.75065040e+07
458 9.75109040e+07
459 9.75123440e+07
460 9.75176240e+07
461 9.75112080e+07
462 9.74961760e+07
463 9.74909600e+07
464 9.74925680e+07
465 9.75166000e+07
466 9.75150880e+07
467 9.75184880e+07
468 9.75117920e+07
469 9.75079280e+07
470 9.74961760e+07
471 9.74933200e+07
472 9.75039760e+07
473 9.75118960e+07
474 9.75096880e+07
475 9.75194400e+07
476 9.75076640e+07
477 9.74968640e+07
478 9.74962400e+07
479 9.74957840e+07
480 9.75131200e+07
481 9.75266240e+07
482 9.75296480e+07
483 9.75173600e+07
484 9.75013440e+07
485 9.74976160e+07
486 9.74903200e+07
487 9.75000880e+07
488 9.75086080e+07
489 9.75312720e+07
490 9.75340400e+07
491 9.75185920e+07
492 9.75104640e+07
493 9.74918560e+07
494 9.74945840e+07
495 9.74935920e+07
496 9.75202640e+07
497 9.75269760e+07
498 9.75238160e+07
499 9.75143920e+07
500 9.74964240e+07
501 9.74853040e+07
502 9.74911040e+07
503 9.75070560e+07
504 9.75168960e+07
505 9.75220400e+07
506 9.75205360e+07
507 9.75124720e+07
508 9.75051680e+07
509 9.74925280e+07
510 9.74954400e+07
511 9.75018160e+07
512 9.75235360e+07
513 9.75209840e+07
514 9.75221440e+07
515 9.75057120e+07
516 9.75015040e+07
517 9.74998000e+07
518 9.74920000e+07
519 9.75060960e+07
520 9.75137840e+07
521 9.75155280e+07
522 9.75181120e+07
523 9.75157520e+07
524 9.75136880e+07
525 9.75134080e+07
526 9.74961440e+07
527 9.75026960e+07
528 9.75155280e+07
529 9.75250080e+07
530 9.75182080e+07
531 9.75271440e+07
532 9.75229360e+07
533 9.75149040e+07
534 9.75087760e+07
535 9.75075440e+07
536 9.75115680e+07
537 9.75238720e+07
538 9.75180480e+07
539 9.75124320e+07
540 9.75096400e+07
541 9.75166800e+07
542 9.75120160e+07
543 9.75169280e+07
544 9.75152400e+07
545 9.75116960e+07
546 9.75183440e+07
547 9.75114800e+07
548 9.75120160e+07
549 9.75192400e+07
550 9.75171120e+07
551 9.75223520e+07
552 9.75254880e+07
553 9.75163200e+07
554 9.75071440e+07
555 9.75086880e+07
556 9.75094400e+07
557 9.75106000e+07
558 9.75226160e+07
559 9.75244080e+07
560 9.75295200e+07
561 9.75259600e+07
562 9.75129280e+07
563 9.75059120e+07
564 9.75088400e+07
565 9.75058960e+07
566 9.75239680e+07
567 9.75305440e+07
568 9.75340480e+07
569 9.75308560e+07
570 9.75164320e+07
571 9.74948640e+07
572 9.75057920e+07
573 9.75055920e+07
574 9.75207920e+07
575 9.75422480e+07
576 9.75440560e+07
577 9.75422880e+07
578 9.75255120e+07
579 9.74922960e+07
580 9.74976480e+07
581 9.75121760e+07
582 9.75253120e+07
583 9.75457600e+07
584 9.75497040e+07
585 9.75440960e+07
586 9.75171760e+07
587 9.75106640e+07
588 9.74975200e+07
589 9.75100240e+07
590 9.75167360e+07
591 9.75305040e+07
592 9.75442080e+07
593 9.75330160e+07
594 9.75249440e+07
595 9.75125040e+07
596 9.75119840e+07
597 9.75129760e+07
598 9.75208000e+07
599 9.75252480e+07
600 9.75340080e+07
601 9.75272240e+07
602 9.75266240e+07
603 9.75125600e+07
604 9.75023360e+07
605 9.75166560e+07
606 9.75195680e+07
607 9.75263600e+07
608 9.75328160e+07
609 9.75432400e+07
610 9.75376000e+07
611 9.75206720e+07
612 9.75275280e+07
613 9.75223840e+07
614 9.75147200e+07
615 9.75283200e+07
616 9.75275360e+07
617 9.75314640e+07
618 9.75312800e+07
619 9.75352480e+07
620 9.75311360e+07
621 9.75219360e+07
622 9.75273280e+07
623 9.75295840e+07
624 9.75244400e+07
625 9.75198080e+07
626 9.75220640e+07
627 9.75269600e+07
628 9.75352640e+07
629 9.75367280e+07
630 9.75292960e+07
631 9.75267520e+07
632 9.75175360e+07
633 9.75202080e+07
634 9.75301600e+07
635 9.75226240e+07
636 9.75324800e+07
637 9.75340320e+07
638 9.75306800e+07
639 9.75256400e+07
640 9.75180080e+07
641 9.75205680e+07
642 9.75162960e+07
643 9.75281760e+07
644 9.75324560e+07
645 9.75363120e+07
646 9.75473920e+07
647 9.75272000e+07
648 9.75209280e+07
649 9.75125600e+07
650 9.75069040e+07
651 9.75219200e+07
652 9.75319920e+07
653 9.75530320e+07
654 9.75479120e+07
655 9.75236560e+07
656 9.75175200e+07
657 9.75090240e+07
658 9.75053840e+07
659 9.75124240e+07
660 9.75391760e+07
661 9.75482240e+07
662 9.75468000e+07
663 9.75307760e+07
664 9.75168240e+07
665 9.75185600e+07
666 9.75055840e+07
667 9.75141600e+07
668 9.75396320e+07
669 9.75488960e+07
670 9.75405600e+07
671 9.75396400e+07
672 9.75213840e+07
673 9.75177760e+07
674 9.75180080e+07
675 9.75233920e+07
676 9.75323520e+07
677 9.75342240e+07
678 9.75302320e+07
679 9.75342800e+07
680 9.75252640e+07
681 9.75229680e+07
682 9.75125360e+07
683 9.75237120e+07
684 9.75280480e+07
685 9.75365760e+07
686 9.75283760e+07
687 9.75296240e+07
688 9.75250400e+07
689 9.75207040e+07
690 9.75254880e+07
691 9.75354560e+07
692 9.75351600e+07
693 9.75259200e+07
694 9.75187040e+07
695 9.75204160e+07
696 9.75263840e+07
697 9.75316000e+07
698 9.75349520e+07
699 9.75321440e+07
700 9.75335200e+07
701 9.75248800e+07
702 9.75153120e+07
703 9.75120560e+07
704 9.75186400e+07
705 9.75471600e+07
706 9.75341680e+07
707 9.75433040e+07
708 9.75246320e+07
709 9.75198320e+07
710 9.75125280e+07
711 9.75062640e+07
712 9.75242880e+07
713 9.75291680e+07
714 9.75306880e+07
715 9.75349120e+07
716 9.75269120e+07
717 9.75217680e+07
718 9.75102240e+07
719 9.75095920e+07
720 9.75286400e+07
721 9.75362240e+07
722 9.75445440e+07
723 9.75251200e+07
724 9.75200560e+07
725 9.75198880e+07
726 9.75128720e+07
727 9.75242720e+07
728 9.75254880e+07
729 9.75332720e+07
730 9.75407760e+07
731 9.75359200e+07
732 9.75198960e+07
733 9.75238400e+07
734 9.75095200e+07
735 9.75204080e+07
736 9.75312960e+07
737 9.75225920e+07
738 9.75233440e+07
739 9.75240960e+07
740 9.75224480e+07
741 9.75205280e+07
742 9.75112960e+07
743 9.75217920e+07
744 9.75233840e+07
745 9.75290560e+07
746 9.75247520e+07
747 9.75258480e+07
748 9.75129760e+07
749 9.75153760e+07
750 9.75254880e+07
751 9.75185680e+07
752 9.75245280e+07
753 9.75249040e+07
754 9.75286720e+07
755 9.75214800e+07
756 9.75152400e+07
757 9.75136480e+07
758 9.75175200e+07
759 9.75283600e+07
760 9.75240080e+07
761 9.75299520e+07
762 9.75242160e+07
763 9.75174080e+07
764 9.75138240e+07
765 9.75123840e+07
766 9.75109440e+07
767 9.75260400e+07
768 9.75231600e+07
769 9.75186720e+07
770 9.75259760e+07
771 9.75189600e+07
772 9.75162880e+07
773 9.75132240e+07
774 9.75233760e+07
775 9.75210160e+07
776 9.75174640e+07
777 9.75251440e+07
778 9.75221440e+07
779 9.75224320e+07
780 9.75227760e+07
781 9.75153120e+07
782 9.75215520e+07
783 9.75154320e+07
784 9.75233920e+07
785 9.75140000e+07
786 9.75160000e+07
787 9.75214880e+07
788 9.75248960e+07
789 9.75224160e+07
790 9.75233040e+07
791 9.75348480e+07
792 9.75198400e+07
793 9.75228800e+07
794 9.75194720e+07
795 9.75164720e+07
796 9.75146320e+07
797 9.75248960e+07
798 9.75186640e+07
799 9.75187120e+07
800 9.75200480e+07
801 9.75153520e+07
802 9.75263760e+07
803 9.75243840e+07
804 9.75197040e+07
805 9.75251280e+07
806 9.75219760e+07
807 9.75244080e+07
808 9.75224000e+07
809 9.75235600e+07
810 9.75174640e+07
811 9.75167760e+07
812 9.75124400e+07
813 9.75152880e+07
814 9.75236480e+07
815 9.75335040e+07
816 9.75298640e+07
817 9.75182480e+07
818 9.75120160e+07
819 9.75061680e+07
820 9.75099280e+07
821 9.75282960e+07
822 9.75284160e+07
823 9.75254960e+07
824 9.75236800e+07
825 9.75271040e+07
826 9.75158400e+07
827 9.75115200e+07
828 9.75156880e+07
829 9.75136160e+07
830 9.75303440e+07
831 9.75309280e+07
832 9.75280560e+07
833 9.75308800e+07
834 9.75250320e+07
835 9.75196960e+07
836 9.75199200e+07
837 9.75237520e+07
838 9.75227440e+07
839 9.75387360e+07
840 9.75280480e+07
841 9.75324320e+07
842 9.75164720e+07
843 9.75165040e+07
844 9.75152640e+07
845 9.75188240e+07
846 9.75259040e+07
847 9.75192880e+07
848 9.75276000e+07
849 9.75296480e+07
850 9.75286480e+07
851 9.75270240e+07
852 9.75209120e+07
853 9.75190560e+07
854 9.75214400e+07
855 9.75241760e+07
856 9.75266320e+07
857 9.75392800e+07
858 9.75324000e+07
859 9.75339200e+07
860 9.75200000e+07
861 9.75138160e+07
862 9.75207600e+07
863 9.75200320e+07
864 9.75308720e+07
865 9.75360960e+07
866 9.75347040e+07
867 9.75303040e+07
868 9.75238160e+07
869 9.75168720e+07
870 9.75204000e+07
871 9.75267920e+07
872 9.75188960e+07
873 9.75283040e+07
874 9.75297280e+07
875 9.75272480e+07
876 9.75347680e+07
877 9.75253440e+07
878 9.75159760e+07
879 9.75159760e+07
880 9.75326320e+07
881 9.75280480e+07
882 9.75382400e+07
883 9.75343360e+07
884 9.75368320e+07
885 9.75335840e+07
886 9.75253840e+07
887 9.75346880e+07
888 9.75244480e+07
889 9.75249520e+07
890 9.75263600e+07
891 9.75295680e+07
892 9.75380560e+07
893 9.75290960e+07
894 9.75264000e+07
895 9.75203520e+07
896 9.75309440e+07
897 9.75278480e+07
898 9.75203040e+07
899 9.75300080e+07
900 9.75443280e+07
901 9.75420720e+07
902 9.75325600e+07
903 9.75286560e+07
904 9.75189600e+07
905 9.75295280e+07
906 9.75220640e+07
907 9.75468640e+07
908 9.75375280e+07
909 9.75404160e+07
910 9.75372400e+07
911 9.75228560e+07
912 9.75239600e+07
913 9.75173600e+07
914 9.75244160e+07
915 9.75240960e+07
916 9.75370640e+07
917 9.75335520e+07
918 9.75348960e+07
919 9.75377120e+07
920 9.75250160e+07
921 9.75212800e+07
922 9.75274000e+07
923 9.75400960e+07
924 9.75361120e+07
925 9.75386560e+07
926 9.75441440e+07
927 9.75279120e+07
928 9.75240880e+07
929 9.75348800e+07
930 9.75264880e+07
931 9.75263200e+07
932 9.75316640e+07
933 9.75296880e+07
934 9.75323760e+07
935 9.75364640e+07
936 9.75427840e+07
937 9.75367920e+07
938 9.75327280e+07
939 9.75244800e+07
940 9.75283840e+07
941 9.75317280e+07
942 9.75273200e+07
943 9.75476640e+07
944 9.75490880e+07
945 9.75424080e+07
946 9.75350400e+07
947 9.75350000e+07
948 9.75342880e+07
949 9.75345920e+07
950 9.75398080e+07
951 9.75408160e+07
952 9.75374320e+07
953 9.75413440e+07
954 9.75333280e+07
955 9.75367680e+07
956 9.75287600e+07
957 9.75307760e+07
958 9.75305120e+07
959 9.75334720e+07
960 9.75412000e+07
961 9.75448880e+07
962 9.75374320e+07
963 9.75369600e+07
964 9.75292640e+07
965 9.75234720e+07
966 9.75261520e+07
967 9.75376880e+07
968 9.75432320e+07
969 9.75418160e+07
970 9.75407200e+07
971 9.75346320e+07
972 9.75340960e+07
973 9.75292480e+07
974 9.75321040e+07
975 9.75320320e+07
976 9.75316400e+07
977 9.75408000e+07
978 9.75392640e+07
979 9.75408320e+07
980 9.75370480e+07
981 9.75324320e+07
982 9.75321040e+07
983 9.75404880e+07
984 9.75353600e+07
985 9.75373440e+07
986 9.75371760e+07
987 9.75485840e+07
988 9.75300800e+07
989 9.75366560e+07
990 9.75356000e+07
991 9.75421040e+07
992 9.75362640e+07
993 9.75360320e+07
994 9.75401680e+07
995 9.75399680e+07
996 9.75265040e+07
997 9.75319360e+07
998 9.75318480e+07
999 9.75238880e+07
1000 9.75332480e+07
1001 9.75370160e+07
1002 9.75352160e+07
1003 9.75268240e+07
1004 9.75336080e+07
1005 9.75349600e+07
1006 9.75329920e+07
1007 9.75310960e+07
1008 9.75210000e+07
1009 9.75389840e+07
1010 9.75395440e+07
1011 9.75325520e+07
1012 9.75358480e+07
1013 9.75335840e+07
1014 9.75283360e+07
1015 9.75296960e+07
1016 9.75272560e+07
1017 9.75235840e+07
1018 9.75233600e+07
1019 9.75227440e+07
1020 9.75355200e+07
1021 9.75362000e+07
1022 9.75297760e+07
1023 9.75297680e+07
1024 9.75303520e+07
1025 9.75242480e+07
1026 9.75342320e+07
1027 9.75296480e+07
1028 9.75312560e+07
1029 9.75295760e+07
1030 9.75295520e+07
1031 9.75331520e+07
1032 9.75287200e+07
1033 9.75189120e+07
1034 9.75313760e+07
1035 9.75300880e+07
1036 9.75338080e+07
1037 9.75304560e+07
1038 9.75261600e+07
1039 9.75283360e+07
1040 9.75284240e+07
1041 9.75323040e+07
1042 9.75337600e+07
1043 9.75323120e+07
1044 9.75247280e+07
1045 9.75313200e+07
1046 9.75277840e+07
1047 9.75272240e+07
1048 9.75287360e+07
1049 9.75183760e+07
1050 9.75398160e+07
1051 9.75335680e+07
1052 9.75286880e+07
1053 9.75296720e+07
1054 9.75213360e+07
1055 9.75320640e+07
1056 9.75336320e+07
1057 9.75303760e+07
1058 9.75299120e+07
1059 9.75211200e+07
1060 9.75259680e+07
1061 9.75303920e+07
1062 9.75321520e+07
1063 9.75342960e+07
1064 9.75347680e+07
1065 9.75298080e+07
1066 9.75270560e+07
1067 9.75208560e+07
1068 9.75226160e+07
1069 9.75275920e+07
1070 9.75266240e+07
1071 9.75233440e+07
1072 9.75235440e+07
1073 9.75255600e+07
1074 9.75208480e+07
1075 9.75236960e+07
1076 9.75221760e+07
1077 9.75293440e+07
1078 9.75311840e+07
1079 9.75220960e+07
1080 9.75196560e+07
1081 9.75320320e+07
1082 9.75218080e+07
1083 9.75222720e+07
1084 9.75284880e+07
1085 9.75273840e+07
1086 9.75279040e+07
1087 9.75300880e+07
1088 9.75245760e+07
1089 9.75273360e+07
1090 9.75200960e+07
1091 9.75206000e+07
1092 9.75236880e+07
1093 9.75151520e+07
1094 9.75286560e+07
1095 9.75261200e+07
1096 9.75301360e+07
1097 9.75241840e+07
1098 9.75210640e+07
1099 9.75183280e+07
1100 9.75205200e+07
1101 9.75242880e+07
1102 9.75170000e+07
1103 9.75213600e+07
1104 9.75286720e+07
1105 9.75354320e+07
1106 9.75293120e+07
1107 9.75208800e+07
1108 9.75154080e+07
1109 9.75158720e+07
1110 9.75245120e+07
1111 9.75283280e+07
1112 9.75229760e+07
1113 9.75258400e+07
1114 9.75212080e+07
1115 9.75330480e+07
1116 9.75187120e+07
1117 9.75219600e+07
1118 9.75244000e+07
1119 9.75218320e+07
1120 9.75209200e+07
1121 9.75274160e+07
1122 9.75256560e+07
1123 9.75269920e+07
1124 9.75256960e+07
1125 9.75144400e+07
1126 9.75301440e+07
1127 9.75232800e+07
1128 9.75277040e+07
1129 9.75331200e+07
1130 9.75168240e+07
1131 9.75269200e+07
1132 9.75176800e+07
1133 9.75253760e+07
1134 9.75234480e+07
1135 9.75203680e+07
1136 9.75247920e+07
1137 9.75209520e+07
1138 9.75179360e+07
1139 9.75222880e+07
1140 9.75320880e+07
1141 9.75229360e+07
1142 9.75175360e+07
1143 9.75259760e+07
1144 9.75265040e+07
1145 9.75274640e+07
1146 9.75275440e+07
1147 9.75267920e+07
1148 9.75249280e+07
1149 9.75243040e+07
1150 9.75275200e+07
1151 9.75243440e+07
1152 9.75117680e+07
1153 9.75224000e+07
1154 9.75241360e+07
1155 9.75323920e+07
1156 9.75282000e+07
1157 9.75321440e+07
1158 9.75294000e+07
1159 9.75276160e+07
1160 9.75174240e+07
1161 9.75195120e+07
1162 9.75203840e+07
1163 9.75139920e+07
1164 9.75288480e+07
1165 9.75363280e+07
1166 9.75278000e+07
1167 9.75290880e+07
1168 9.75287040e+07
1169 9.75236640e+07
1170 9.75265280e+07
1171 9.75242880e+07
1172 9.75259840e+07
1173 9.75308800e+07
1174 9.75263600e+07
1175 9.75224160e+07
1176 9.75250960e+07
1177 9.75307520e+07
1178 9.75258480e+07
1179 9.75226240e+07
1180 9.75306560e+07
1181 9.75291520e+07
1182 9.75311040e+07
1183 9.75254080e+07
1184 9.75307760e+07
1185 9.75303520e+07
1186 9.75339520e+07
1187 9.75284560e+07
1188 9.75280400e+07
1189 9.75281120e+07
1190 9.75260480e+07
1191 9.75273360e+07
1192 9.75296800e+07
1193 9.75317440e+07
1194 9.75283040e+07
1195 9.75199040e+07
1196 9.75205040e+07
1197 9.75324240e+07
1198 9.75301920e+07
1199 9.75287920e+07
1200 9.75331840e+07
1201 9.75346400e+07
1202 9.75326560e+07
1203 9.75188960e+07
1204 9.75243680e+07
1205 9.75355760e+07
1206 9.75314720e+07
1207 9.75374000e+07
1208 9.75280640e+07
1209 9.75350640e+07
1210 9.75284240e+07
1211 9.75242240e+07
1212 9.75373760e+07
1213 9.75290960e+07
1214 9.75275840e+07
1215 9.75287280e+07
1216 9.75379040e+07
1217 9.75375040e+07
