472 1.19531920e+08
473 1.19567008e+08
474 1.19554008e+08
475 1.19522088e+08
476 1.19567872e+08
477 1.19526768e+08
478 1.19541544e+08
479 1.19560912e+08
480 1.19517976e+08
481 1.19565656e+08
482 1.19539936e+08
483 1.19527880e+08
484 1.19567336e+08
485 1.19516184e+08
486 1.19555160e+08
487 1.19565768e+08
488 1.19516240e+08
489 1.19564688e+08
490 1.19536096e+08
491 1.19531112e+08
492 1.19567680e+08
493 1.19522088e+08
494 1.19553752e+08
495 1.19553536e+08
496 1.19528952e+08
497 1.19585480e+08
498 1.19538632e+08
499 1.19536720e+08
500 1.19565296e+08
501 1.19516992e+08
502 1.19553208e+08
503 1.19555376e+08
504 1.19527920e+08
505 1.19569504e+08
506 1.19534384e+08
507 1.19544352e+08
508 1.19559472e+08
509 1.19531080e+08
510 1.19553568e+08
511 1.19548504e+08
512 1.19529672e+08
513 1.19568600e+08
514 1.19549880e+08
515 1.19535960e+08
516 1.19572872e+08
517 1.19529504e+08
518 1.19549312e+08
519 1.19550552e+08
520 1.19537272e+08
521 1.19558640e+08
522 1.19546840e+08
523 1.19540392e+08
524 1.19551176e+08
525 1.19547936e+08
526 1.19551200e+08
527 1.19559392e+08
528 1.19544360e+08
529 1.19556512e+08
530 1.19549376e+08
531 1.19536216e+08
532 1.19553560e+08
533 1.19556008e+08
534 1.19543024e+08
535 1.19559552e+08
536 1.19557656e+08
537 1.19554488e+08
538 1.19556056e+08
539 1.19548712e+08
540 1.19559776e+08
541 1.19557224e+08
542 1.19552976e+08
543 1.19548064e+08
544 1.19550424e+08
545 1.19554224e+08
546 1.19552872e+08
547 1.19562568e+08
548 1.19556232e+08
549 1.19555584e+08
550 1.19566120e+08
551 1.19542664e+08
552 1.19560744e+08
553 1.19562688e+08
554 1.19545640e+08
555 1.19567184e+08
556 1.19558912e+08
557 1.19553096e+08
558 1.19568840e+08
559 1.19546240e+08
560 1.19558240e+08
561 1.19568144e+08
562 1.19537584e+08
563 1.19567848e+08
564 1.19555440e+08
565 1.19560216e+08
566 1.19577616e+08
567 1.19534752e+08
568 1.19567760e+08
569 1.19575528e+08
570 1.19534856e+08
571 1.19572744e+08
572 1.19549936e+08
573 1.19546872e+08
574 1.19579008e+08
575 1.19530416e+08
576 1.19562704e+08
577 1.19577104e+08
578 1.19531880e+08
579 1.19593656e+08
580 1.19555656e+08
581 1.19554176e+08
582 1.19586008e+08
583 1.19537680e+08
584 1.19569776e+08
585 1.19581128e+08
586 1.19538896e+08
587 1.19581328e+08
588 1.19560176e+08
589 1.19549344e+08
590 1.19588896e+08
591 1.19537288e+08
592 1.19561824e+08
593 1.19581272e+08
594 1.19542056e+08
595 1.19588808e+08
596 1.19559216e+08
597 1.19550672e+08
598 1.19579176e+08
599 1.19547408e+08
600 1.19567000e+08
601 1.19573936e+08
602 1.19555080e+08
603 1.19578128e+08
604 1.19565960e+08
605 1.19557848e+08
606 1.19581048e+08
607 1.19558080e+08
608 1.19566440e+08
609 1.19576912e+08
610 1.19554536e+08
611 1.19573672e+08
612 1.19566320e+08
613 1.19560288e+08
614 1.19571776e+08
615 1.19569312e+08
616 1.19566848e+08
617 1.19570448e+08
618 1.19554448e+08
619 1.19568648e+08
620 1.19573544e+08
621 1.19576112e+08
622 1.19573248e+08
623 1.19577232e+08
624 1.19565328e+08
625 1.19573888e+08
626 1.19575168e+08
627 1.19574072e+08
628 1.19570496e+08
629 1.19579688e+08
630 1.19570176e+08
631 1.19570072e+08
632 1.19584168e+08
633 1.19555528e+08
634 1.19576664e+08
635 1.19568912e+08
636 1.19561272e+08
637 1.19588600e+08
638 1.19555216e+08
639 1.19564656e+08
640 1.19578656e+08
641 1.19551520e+08
642 1.19582680e+08
643 1.19568176e+08
644 1.19557128e+08
645 1.19593712e+08
646 1.19556728e+08
647 1.19563832e+08
648 1.19590760e+08
649 1.19558968e+08
650 1.19575472e+08
651 1.19577056e+08
652 1.19544984e+08
653 1.19597736e+08
654 1.19561728e+08
655 1.19559056e+08
656 1.19589096e+08
657 1.19540784e+08
658 1.19588336e+08
659 1.19573624e+08
660 1.19546456e+08
661 1.19587312e+08
662 1.19559176e+08
663 1.19568752e+08
664 1.19593096e+08
665 1.19557168e+08
666 1.19577888e+08
667 1.19583928e+08
668 1.19548304e+08
669 1.19580488e+08
670 1.19559128e+08
671 1.19563432e+08
672 1.19587072e+08
673 1.19553056e+08
674 1.19582848e+08
675 1.19559832e+08
676 1.19548640e+08
677 1.19573784e+08
678 1.19563792e+08
679 1.19568872e+08
680 1.19583688e+08
681 1.19559920e+08
682 1.19571792e+08
683 1.19560480e+08
684 1.19571472e+08
685 1.19581512e+08
686 1.19551112e+08
687 1.19573264e+08
688 1.19570648e+08
689 1.19572760e+08
690 1.19572720e+08
691 1.19563440e+08
692 1.19572928e+08
693 1.19564288e+08
694 1.19557096e+08
695 1.19573504e+08
696 1.19558680e+08
697 1.19573584e+08
698 1.19570424e+08
699 1.19559848e+08
700 1.19585704e+08
701 1.19569096e+08
702 1.19560064e+08
703 1.19581656e+08
704 1.19550944e+08
705 1.19569496e+08
706 1.19568936e+08
707 1.19558176e+08
708 1.19577456e+08
709 1.19558736e+08
710 1.19557864e+08
711 1.19582696e+08
712 1.19559696e+08
713 1.19570744e+08
714 1.19568560e+08
715 1.19558232e+08
716 1.19580152e+08
717 1.19562208e+08
718 1.19566936e+08
719 1.19575648e+08
720 1.19553928e+08
721 1.19575920e+08
722 1.19576720e+08
723 1.19558432e+08
724 1.19577168e+08
725 1.19560600e+08
726 1.19560848e+08
727 1.19568176e+08
728 1.19549248e+08
729 1.19570528e+08
730 1.19566232e+08
731 1.19558376e+08
732 1.19577288e+08
733 1.19567040e+08
734 1.19557360e+08
735 1.19568624e+08
736 1.19552216e+08
737 1.19561600e+08
738 1.19569144e+08
739 1.19563144e+08
740 1.19564920e+08
741 1.19568384e+08
742 1.19557672e+08
743 1.19562880e+08
744 1.19563176e+08
745 1.19568048e+08
746 1.19567056e+08
747 1.19553256e+08
748 1.19566040e+08
749 1.19561928e+08
750 1.19563408e+08
751 1.19559816e+08
752 1.19569672e+08
753 1.19571136e+08
754 1.19554720e+08
755 1.19556664e+08
756 1.19566576e+08
757 1.19553736e+08
758 1.19558616e+08
759 1.19561976e+08
760 1.19557320e+08
761 1.19566360e+08
762 1.19560912e+08
763 1.19557944e+08
764 1.19556592e+08
765 1.19563168e+08
766 1.19560048e+08
767 1.19555944e+08
768 1.19563864e+08
769 1.19571696e+08
770 1.19565512e+08
771 1.19560488e+08
772 1.19559104e+08
773 1.19562488e+08
774 1.19561072e+08
775 1.19556296e+08
776 1.19566024e+08
777 1.19556208e+08
778 1.19566664e+08
779 1.19563096e+08
780 1.19567992e+08
781 1.19569808e+08
782 1.19552904e+08
783 1.19568320e+08
784 1.19562544e+08
785 1.19561096e+08
786 1.19562944e+08
787 1.19558104e+08
788 1.19564448e+08
789 1.19567544e+08
790 1.19565256e+08
791 1.19562488e+08
792 1.19567208e+08
793 1.19568200e+08
794 1.19556576e+08
795 1.19557008e+08
796 1.19556016e+08
797 1.19564464e+08
798 1.19555152e+08
799 1.19554192e+08
800 1.19564568e+08
801 1.19556736e+08
802 1.19567256e+08
803 1.19572728e+08
804 1.19555864e+08
805 1.19559728e+08
806 1.19569392e+08
807 1.19562664e+08
808 1.19567688e+08
809 1.19563912e+08
810 1.19558544e+08
811 1.19563456e+08
812 1.19556504e+08
813 1.19567704e+08
814 1.19561088e+08
815 1.19546560e+08
816 1.19572896e+08
817 1.19563600e+08
818 1.19554928e+08
819 1.19568560e+08
820 1.19549032e+08
821 1.19556328e+08
822 1.19561320e+08
823 1.19550624e+08
824 1.19559408e+08
825 1.19553616e+08
826 1.19552616e+08
827 1.19558904e+08
828 1.19560304e+08
829 1.19559416e+08
830 1.19574040e+08
831 1.19558552e+08
832 1.19559128e+08
833 1.19562768e+08
834 1.19558648e+08
835 1.19573288e+08
836 1.19555280e+08
837 1.19556752e+08
838 1.19577808e+08
839 1.19553240e+08
840 1.19553840e+08
841 1.19568256e+08
842 1.19549568e+08
843 1.19574064e+08
844 1.19560104e+08
845 1.19557608e+08
846 1.19576488e+08
847 1.19568600e+08
848 1.19551312e+08
849 1.19573728e+08
850 1.19562776e+08
851 1.19570032e+08
852 1.19575512e+08
853 1.19551872e+08
854 1.19578600e+08
855 1.19559040e+08
856 1.19551560e+08
857 1.19568592e+08
858 1.19559768e+08
859 1.19556672e+08
860 1.19569288e+08
861 1.19565152e+08
862 1.19578456e+08
863 1.19568336e+08
864 1.19562736e+08
865 1.19577808e+08
866 1.19564736e+08
867 1.19561064e+08
868 1.19570400e+08
869 1.19565440e+08
870 1.19566624e+08
871 1.19566000e+08
872 1.19557200e+08
873 1.19577888e+08
874 1.19574872e+08
875 1.19561912e+08
876 1.19570432e+08
877 1.19571504e+08
878 1.19562624e+08
879 1.19585336e+08
880 1.19570472e+08
881 1.19575224e+08
882 1.19577344e+08
883 1.19571088e+08
884 1.19569344e+08
885 1.19569248e+08
886 1.19557968e+08
887 1.19570104e+08
888 1.19565072e+08
889 1.19567344e+08
890 1.19567656e+08
891 1.19557432e+08
892 1.19576176e+08
893 1.19578968e+08
894 1.19559640e+08
895 1.19573664e+08
896 1.19568688e+08
897 1.19567768e+08
898 1.19575688e+08
899 1.19565128e+08
900 1.19571328e+08
901 1.19580304e+08
902 1.19569912e+08
903 1.19567008e+08
904 1.19576376e+08
905 1.19566848e+08
906 1.19579272e+08
907 1.19571136e+08
908 1.19561080e+08
909 1.19586928e+08
910 1.19561808e+08
911 1.19582992e+08
912 1.19582512e+08
913 1.19571328e+08
914 1.19582024e+08
915 1.19582168e+08
916 1.19566128e+08
917 1.19585056e+08
918 1.19578224e+08
919 1.19564144e+08
920 1.19575024e+08
921 1.19566800e+08
922 1.19574768e+08
923 1.19580400e+08
924 1.19580600e+08
925 1.19589720e+08
926 1.19569984e+08
927 1.19575416e+08
928 1.19593064e+08
929 1.19573200e+08
930 1.19572064e+08
931 1.19578384e+08
932 1.19573152e+08
933 1.19583936e+08
934 1.19587344e+08
935 1.19566888e+08
936 1.19574336e+08
937 1.19582112e+08
938 1.19570464e+08
939 1.19591344e+08
940 1.19584320e+08
941 1.19583200e+08
942 1.19587144e+08
943 1.19567784e+08
944 1.19571992e+08
945 1.19587856e+08
946 1.19571296e+08
947 1.19582016e+08
948 1.19568496e+08
949 1.19577624e+08
950 1.19586000e+08
951 1.19575232e+08
952 1.19581880e+08
953 1.19578840e+08
954 1.19569368e+08
955 1.19583496e+08
956 1.19579144e+08
957 1.19570440e+08
958 1.19582800e+08
959 1.19578104e+08
960 1.19574368e+08
961 1.19585992e+08
962 1.19580312e+08
963 1.19582120e+08
964 1.19581528e+08
965 1.19575520e+08
966 1.19591040e+08
967 1.19570952e+08
968 1.19570248e+08
969 1.19580232e+08
970 1.19570776e+08
971 1.19571416e+08
972 1.19583728e+08
973 1.19582208e+08
974 1.19584344e+08
975 1.19579304e+08
976 1.19574480e+08
977 1.19587576e+08
978 1.19582104e+08
979 1.19571944e+08
980 1.19583488e+08
981 1.19578192e+08
982 1.19576704e+08
983 1.19576272e+08
984 1.19579472e+08
985 1.19581136e+08
986 1.19574728e+08
987 1.19579008e+08
988 1.19580488e+08
989 1.19581424e+08
990 1.19576048e+08
991 1.19571776e+08
992 1.19574616e+08
993 1.19583016e+08
994 1.19584904e+08
995 1.19585472e+08
996 1.19580016e+08
997 1.19573056e+08
998 1.19577008e+08
999 1.19576408e+08
1000 1.19580488e+08
1001 1.19581648e+08
1002 1.19585984e+08
1003 1.19570200e+08
1004 1.19578032e+08
1005 1.19578872e+08
1006 1.19580664e+08
1007 1.19571232e+08
1008 1.19581832e+08
1009 1.19581888e+08
1010 1.19576136e+08
1011 1.19568488e+08
1012 1.19571176e+08
1013 1.19591104e+08
1014 1.19568336e+08
1015 1.19571720e+08
1016 1.19577432e+08
1017 1.19570816e+08
1018 1.19580200e+08
1019 1.19567920e+08
1020 1.19579320e+08
1021 1.19582304e+08
1022 1.19570512e+08
1023 1.19573584e+08
1024 1.19580096e+08
1025 1.19576168e+08
1026 1.19571536e+08
1027 1.19571304e+08
1028 1.19569144e+08
1029 1.19575296e+08
1030 1.19568880e+08
1031 1.19578632e+08
1032 1.19576072e+08
1033 1.19563840e+08
1034 1.19576960e+08
1035 1.19565040e+08
1036 1.19566224e+08
1037 1.19576792e+08
1038 1.19561360e+08
1039 1.19563160e+08
1040 1.19578120e+08
1041 1.19571760e+08
1042 1.19576744e+08
1043 1.19576240e+08
1044 1.19578528e+08
1045 1.19570400e+08
1046 1.19576344e+08
1047 1.19561064e+08
1048 1.19572272e+08
1049 1.19583712e+08
1050 1.19567704e+08
1051 1.19574280e+08
1052 1.19567464e+08
1053 1.19571312e+08
1054 1.19571400e+08
1055 1.19570320e+08
1056 1.19579776e+08
1057 1.19560432e+08
1058 1.19569016e+08
1059 1.19570888e+08
1060 1.19570976e+08
1061 1.19570176e+08
1062 1.19575104e+08
1063 1.19566784e+08
1064 1.19565600e+08
1065 1.19571312e+08
1066 1.19568128e+08
1067 1.19569104e+08
1068 1.19558064e+08
1069 1.19560264e+08
1070 1.19574200e+08
1071 1.19563008e+08
1072 1.19572224e+08
1073 1.19575800e+08
1074 1.19568400e+08
1075 1.19571736e+08
1076 1.19564272e+08
1077 1.19567424e+08
1078 1.19574416e+08
1079 1.19562552e+08
1080 1.19572808e+08
1081 1.19568344e+08
1082 1.19557896e+08
1083 1.19565712e+08
1084 1.19560944e+08
1085 1.19551448e+08
1086 1.19562672e+08
1087 1.19564056e+08
1088 1.19568600e+08
1089 1.19572048e+08
1090 1.19557768e+08
1091 1.19569440e+08
1092 1.19561824e+08
1093 1.19560760e+08
1094 1.19565504e+08
1095 1.19563312e+08
1096 1.19555704e+08
1097 1.19569224e+08
1098 1.19558672e+08
1099 1.19562656e+08
1100 1.19575432e+08
1101 1.19566376e+08
1102 1.19561080e+08
1103 1.19560808e+08
1104 1.19565080e+08
1105 1.19569696e+08
1106 1.19567312e+08
1107 1.19569320e+08
1108 1.19560048e+08
1109 1.19562944e+08
1110 1.19569216e+08
1111 1.19569176e+08
1112 1.19564416e+08
1113 1.19571312e+08
1114 1.19560896e+08
1115 1.19554744e+08
1116 1.19575920e+08
1117 1.19567392e+08
1118 1.19570464e+08
1119 1.19567520e+08
1120 1.19559192e+08
1121 1.19571856e+08
1122 1.19561328e+08
1123 1.19560616e+08
1124 1.19570816e+08
1125 1.19564248e+08
1126 1.19561696e+08
1127 1.19563984e+08
1128 1.19562552e+08
1129 1.19564960e+08
1130 1.19564192e+08
1131 1.19563536e+08
1132 1.19558056e+08
1133 1.19562824e+08
1134 1.19567920e+08
1135 1.19565216e+08
1136 1.19563936e+08
1137 1.19560944e+08
1138 1.19574712e+08
1139 1.19560176e+08
1140 1.19568584e+08
1141 1.19570144e+08
1142 1.19561544e+08
1143 1.19563160e+08
1144 1.19570040e+08
1145 1.19564960e+08
1146 1.19572008e+08
1147 1.19562752e+08
1148 1.19560944e+08
1149 1.19573608e+08
1150 1.19556664e+08
1151 1.19568408e+08
1152 1.19566040e+08
1153 1.19565264e+08
1154 1.19571440e+08
1155 1.19562472e+08
1156 1.19563992e+08
1157 1.19569640e+08
1158 1.19561776e+08
1159 1.19566768e+08
1160 1.19572080e+08
1161 1.19565584e+08
1162 1.19559464e+08
1163 1.19566400e+08
1164 1.19564760e+08
1165 1.19567392e+08
1166 1.19568184e+08
1167 1.19572704e+08
1168 1.19574832e+08
1169 1.19559776e+08
1170 1.19571352e+08
1171 1.19563584e+08
1172 1.19572592e+08
1173 1.19567272e+08
1174 1.19568560e+08
1175 1.19577552e+08
1176 1.19562016e+08
1177 1.19571336e+08
1178 1.19564664e+08
1179 1.19568032e+08
1180 1.19566616e+08
1181 1.19578384e+08
1182 1.19574368e+08
1183 1.19574864e+08
1184 1.19571184e+08
1185 1.19567288e+08
1186 1.19574160e+08
1187 1.19563568e+08
1188 1.19562008e+08
1189 1.19572048e+08
1190 1.19574992e+08
1191 1.19565904e+08
1192 1.19571488e+08
1193 1.19582104e+08
1194 1.19564872e+08
1195 1.19579872e+08
1196 1.19582528e+08
1197 1.19578136e+08
1198 1.19579808e+08
1199 1.19569552e+08
1200 1.19572696e+08
1201 1.19573720e+08
1202 1.19572808e+08
1203 1.19572856e+08
1204 1.19570600e+08
1205 1.19564016e+08
1206 1.19570728e+08
1207 1.19559968e+08
1208 1.19581456e+08
1209 1.19573776e+08
1210 1.19564128e+08
1211 1.19572152e+08
1212 1.19579224e+08
1213 1.19580008e+08
1214 1.19574976e+08
1215 1.19575936e+08
1216 1.19578592e+08
1217 1.19572824e+08
