191 8.75822240e+07
192 8.75818720e+07
193 8.75799200e+07
194 8.75763200e+07
195 8.75777120e+07
196 8.75777680e+07
197 8.75769360e+07
198 8.75737680e+07
199 8.75801200e+07
200 8.75854080e+07
201 8.75939600e+07
202 8.75996400e+07
203 8.75918960e+07
204 8.75766560e+07
205 8.75550960e+07
206 8.75556800e+07
207 8.75701760e+07
208 8.76010480e+07
209 8.76117680e+07
210 8.76182480e+07
211 8.76069680e+07
212 8.75768160e+07
213 8.75569920e+07
214 8.75480320e+07
215 8.75625360e+07
216 8.75953600e+07
217 8.76253680e+07
218 8.76307040e+07
219 8.76070560e+07
220 8.75794880e+07
221 8.75481120e+07
222 8.75321440e+07
223 8.75633600e+07
224 8.76005840e+07
225 8.76346480e+07
226 8.76327360e+07
227 8.76074240e+07
228 8.75715200e+07
229 8.75526080e+07
230 8.75405680e+07
231 8.75694000e+07
232 8.75984240e+07
233 8.76337920e+07
234 8.76404000e+07
235 8.76063920e+07
236 8.75810480e+07
237 8.75520400e+07
238 8.75526080e+07
239 8.75699520e+07
240 8.76065600e+07
241 8.76319280e+07
242 8.76239360e+07
243 8.76052800e+07
244 8.75740400e+07
245 8.75681760e+07
246 8.75713040e+07
247 8.75843040e+07
248 8.76015600e+07
249 8.76134160e+07
250 8.76141920e+07
251 8.75951040e+07
252 8.75849520e+07
253 8.75725760e+07
254 8.75857440e+07
255 8.75974960e+07
256 8.76063200e+07
257 8.76047520e+07
258 8.76001760e+07
259 8.75955280e+07
260 8.75910400e+07
261 8.75914320e+07
262 8.75950560e+07
263 8.76019360e+07
264 8.76011040e+07
265 8.76013680e+07
266 8.75972880e+07
267 8.75838240e+07
268 8.75990240e+07
269 8.76038320e+07
270 8.76065920e+07
271 8.76117600e+07
272 8.76000320e+07
273 8.75930960e+07
274 8.75789520e+07
275 8.75878640e+07
276 8.75941760e+07
277 8.76039680e+07
278 8.76248320e+07
279 8.76184880e+07
280 8.76022400e+07
281 8.75897200e+07
282 8.75790320e+07
283 8.75840000e+07
284 8.76005680e+07
285 8.76103600e+07
286 8.76148800e+07
287 8.76136000e+07
288 8.76008640e+07
289 8.75922800e+07
290 8.75775200e+07
291 8.75929200e+07
292 8.76006400e+07
293 8.76230880e+07
294 8.76241440e+07
295 8.76183920e+07
296 8.76110240e+07
297 8.75943520e+07
298 8.75777600e+07
299 8.75974320e+07
300 8.76072800e+07
301 8.76238880e+07
302 8.76288240e+07
303 8.76231920e+07
304 8.76146160e+07
305 8.76025440e+07
306 8.75949120e+07
307 8.75851680e+07
308 8.75991120e+07
309 8.76162080e+07
310 8.76153040e+07
311 8.76158560e+07
312 8.76241600e+07
313 8.76060720e+07
314 8.75930320e+07
315 8.75947600e+07
316 8.76013680e+07
317 8.76174000e+07
318 8.76191040e+07
319 8.76213520e+07
320 8.76204400e+07
321 8.76138480e+07
322 8.75976320e+07
323 8.75964800e+07
324 8.75962160e+07
325 8.76016800e+07
326 8.76090320e+07
327 8.76188000e+07
328 8.76097760e+07
329 8.76119920e+07
330 8.76088480e+07
331 8.75933520e+07
332 8.75860960e+07
333 8.75981680e+07
334 8.76057840e+07
335 8.76144320e+07
336 8.76150160e+07
337 8.76075360e+07
338 8.76119360e+07
339 8.76095680e+07
340 8.76037120e+07
341 8.76077360e+07
342 8.76099360e+07
343 8.76139280e+07
344 8.76185520e+07
345 8.76179680e+07
346 8.76103440e+07
347 8.76133440e+07
348 8.76054960e+07
349 8.76008400e+07
350 8.76028640e+07
351 8.76116160e+07
352 8.76121680e+07
353 8.76127040e+07
354 8.76162080e+07
355 8.76115040e+07
356 8.76187040e+07
357 8.76137920e+07
358 8.76025920e+07
359 8.76067680e+07
360 8.76055840e+07
361 8.76081760e+07
362 8.76050480e+07
363 8.76154640e+07
364 8.76184640e+07
365 8.76112560e+07
366 8.75987760e+07
367 8.75936960e+07
368 8.76085680e+07
369 8.76010880e+07
370 8.76098640e+07
371 8.76224800e+07
372 8.76211680e+07
373 8.76079680e+07
374 8.76099200e+07
375 8.76144400e+07
376 8.75982720e+07
377 8.76100800e+07
378 8.76166000e+07
379 8.76245120e+07
380 8.76152160e+07
381 8.76050080e+07
382 8.76038320e+07
383 8.76064800e+07
384 8.76090160e+07
385 8.76038720e+07
386 8.76128000e+07
387 8.76117280e+07
388 8.76113360e+07
389 8.76300720e+07
390 8.76106640e+07
391 8.76091520e+07
392 8.76079280e+07
393 8.76033280e+07
394 8.76085760e+07
395 8.76124880e+07
396 8.76171680e+07
397 8.76164960e+07
398 8.76165200e+07
399 8.76036240e+07
400 8.76052880e+07
401 8.76020800e+07
402 8.75967840e+07
403 8.76048720e+07
404 8.76138720e+07
405 8.76279200e+07
406 8.76157040e+07
407 8.76099440e+07
408 8.75993840e+07
409 8.76002320e+07
410 8.75972640e+07
411 8.76009760e+07
412 8.76178800e+07
413 8.76242400e+07
414 8.76285600e+07
415 8.76154640e+07
416 8.75974240e+07
417 8.75870960e+07
418 8.75950800e+07
419 8.76073040e+07
420 8.76216160e+07
421 8.76238400e+07
422 8.76219200e+07
423 8.76234400e+07
424 8.76039840e+07
425 8.75977600e+07
426 8.76002880e+07
427 8.76112800e+07
428 8.76253440e+07
429 8.76248160e+07
430 8.76189600e+07
431 8.76107040e+07
432 8.76028640e+07
433 8.75981520e+07
434 8.76037040e+07
435 8.76113920e+07
436 8.76245360e+07
437 8.76267680e+07
438 8.76206240e+07
439 8.76124240e+07
440 8.75959680e+07
441 8.75999200e+07
442 8.76116160e+07
443 8.76169120e+07
444 8.76121760e+07
445 8.76196960e+07
446 8.76091120e+07
447 8.75988320e+07
448 8.75990080e+07
449 8.76053040e+07
450 8.76106960e+07
451 8.76200240e+07
452 8.76163120e+07
453 8.76104960e+07
454 8.76036640e+07
455 8.76022080e+07
456 8.75984880e+07
457 8.76099040e+07
458 8.76173840e+07
459 8.76279440e+07
460 8.76219680e+07
461 8.76138080e+07
462 8.76085600e+07
463 8.75971760e+07
464 8.76014400e+07
465 8.76074320e+07
466 8.76153600e+07
467 8.76216800e+07
468 8.76136800e+07
469 8.76140480e+07
470 8.75953520e+07
471 8.75981520e+07
472 8.76129040e+07
473 8.76142800e+07
474 8.76277440e+07
475 8.76270560e+07
476 8.76109680e+07
477 8.76029280e+07
478 8.75940560e+07
479 8.76005040e+07
480 8.76103280e+07
481 8.76207280e+07
482 8.76301440e+07
483 8.76184080e+07
484 8.76046320e+07
485 8.75984240e+07
486 8.75914400e+07
487 8.76005920e+07
488 8.76110880e+07
489 8.76374080e+07
490 8.76335760e+07
491 8.76245040e+07
492 8.76088960e+07
493 8.75878720e+07
494 8.75912080e+07
495 8.76032720e+07
496 8.76185120e+07
497 8.76282960e+07
498 8.76210160e+07
499 8.76134240e+07
500 8.76093920e+07
501 8.75962240e+07
502 8.76024880e+07
503 8.76115840e+07
504 8.76191440e+07
505 8.76268160e+07
506 8.76265520e+07
507 8.76214720e+07
508 8.76204720e+07
509 8.75977440e+07
510 8.76026480e+07
511 8.76142320e+07
512 8.76149680e+07
513 8.76238400e+07
514 8.76270240e+07
515 8.76164960e+07
516 8.76105760e+07
517 8.76056000e+07
518 8.76041920e+07
519 8.76082960e+07
520 8.76196000e+07
521 8.76290480e+07
522 8.76274320e+07
523 8.76228960e+07
524 8.76170560e+07
525 8.76054560e+07
526 8.76021680e+07
527 8.76130640e+07
528 8.76129760e+07
529 8.76212160e+07
530 8.76240000e+07
531 8.76248480e+07
532 8.76315040e+07
533 8.76172080e+07
534 8.76189600e+07
535 8.76097520e+07
536 8.76128480e+07
537 8.76134080e+07
538 8.76218560e+07
539 8.76182720e+07
540 8.76127360e+07
541 8.76225920e+07
542 8.76141200e+07
543 8.76190720e+07
544 8.76221440e+07
545 8.76230640e+07
546 8.76076480e+07
547 8.76118400e+07
548 8.76145760e+07
549 8.76152320e+07
550 8.76264560e+07
551 8.76321040e+07
552 8.76216320e+07
553 8.76262640e+07
554 8.76152160e+07
555 8.76152640e+07
556 8.76152640e+07
557 8.76209280e+07
558 8.76283920e+07
559 8.76318640e+07
560 8.76300720e+07
561 8.76234320e+07
562 8.76162320e+07
563 8.76055040e+07
564 8.76135360e+07
565 8.76192960e+07
566 8.76274720e+07
567 8.76278080e+07
568 8.76369920e+07
569 8.76333680e+07
570 8.76125120e+07
571 8.76148800e+07
572 8.75993280e+07
573 8.76145760e+07
574 8.76269200e+07
575 8.76501280e+07
576 8.76405600e+07
577 8.76341040e+07
578 8.76210240e+07
579 8.76043360e+07
580 8.76086160e+07
581 8.76152960e+07
582 8.76329280e+07
583 8.76401520e+07
584 8.76351600e+07
585 8.76387440e+07
586 8.76229120e+07
587 8.76090080e+07
588 8.76012240e+07
589 8.76113600e+07
590 8.76308320e+07
591 8.76316400e+07
592 8.76447440e+07
593 8.76369760e+07
594 8.76300080e+07
595 8.76178720e+07
596 8.76062960e+07
597 8.76128240e+07
598 8.76192240e+07
599 8.76307680e+07
600 8.76385920e+07
601 8.76378160e+07
602 8.76291600e+07
603 8.76164720e+07
604 8.76211040e+07
605 8.76176320e+07
606 8.76321040e+07
607 8.76318320e+07
608 8.76343280e+07
609 8.76387920e+07
610 8.76373040e+07
611 8.76234800e+07
612 8.76176480e+07
613 8.76298320e+07
614 8.76233360e+07
615 8.76314240e+07
616 8.76345520e+07
617 8.76421680e+07
618 8.76322400e+07
619 8.76301600e+07
620 8.76341200e+07
621 8.76294400e+07
622 8.76214320e+07
623 8.76230240e+07
624 8.76323600e+07
625 8.76262720e+07
626 8.76222560e+07
627 8.76345840e+07
628 8.76343040e+07
629 8.76403200e+07
630 8.76395040e+07
631 8.76321120e+07
632 8.76312480e+07
633 8.76242800e+07
634 8.76256880e+07
635 8.76318480e+07
636 8.76421920e+07
637 8.76416320e+07
638 8.76400320e+07
639 8.76333120e+07
640 8.76193200e+07
641 8.76235920e+07
642 8.76166960e+07
643 8.76299840e+07
644 8.76445520e+07
645 8.76417760e+07
646 8.76522160e+07
647 8.76363120e+07
648 8.76129200e+07
649 8.76200720e+07
650 8.76196720e+07
651 8.76244400e+07
652 8.76341600e+07
653 8.76468800e+07
654 8.76468160e+07
655 8.76388960e+07
656 8.76256240e+07
657 8.76156800e+07
658 8.76178000e+07
659 8.76247520e+07
660 8.76326400e+07
661 8.76385760e+07
662 8.76361680e+07
663 8.76336240e+07
664 8.76261520e+07
665 8.76174960e+07
666 8.76116640e+07
667 8.76296080e+07
668 8.76325680e+07
669 8.76437600e+07
670 8.76437920e+07
671 8.76255680e+07
672 8.76239200e+07
673 8.76166560e+07
674 8.76201040e+07
675 8.76304400e+07
676 8.76358080e+07
677 8.76470000e+07
678 8.76429120e+07
679 8.76338480e+07
680 8.76247680e+07
681 8.76212880e+07
682 8.76285200e+07
683 8.76282000e+07
684 8.76333200e+07
685 8.76392320e+07
686 8.76325200e+07
687 8.76298240e+07
688 8.76241360e+07
689 8.76217360e+07
690 8.76269040e+07
691 8.76354720e+07
692 8.76316400e+07
693 8.76333200e+07
694 8.76273520e+07
695 8.76299520e+07
696 8.76295040e+07
697 8.76283920e+07
698 8.76315600e+07
699 8.76373200e+07
700 8.76315760e+07
701 8.76284000e+07
702 8.76282160e+07
703 8.76154720e+07
704 8.76272400e+07
705 8.76372640e+07
706 8.76408880e+07
707 8.76442480e+07
708 8.76355280e+07
709 8.76267280e+07
710 8.76210560e+07
711 8.76230240e+07
712 8.76252240e+07
713 8.76288240e+07
714 8.76315600e+07
715 8.76393600e+07
716 8.76219520e+07
717 8.76223040e+07
718 8.76131360e+07
719 8.76162560e+07
720 8.76279200e+07
721 8.76289920e+07
722 8.76382240e+07
723 8.76281040e+07
724 8.76282000e+07
725 8.76205440e+07
726 8.76146640e+07
727 8.76214880e+07
728 8.76210000e+07
729 8.76443200e+07
730 8.76373440e+07
731 8.76304960e+07
732 8.76274880e+07
733 8.76226240e+07
734 8.76207360e+07
735 8.76209520e+07
736 8.76273520e+07
737 8.76292960e+07
738 8.76223280e+07
739 8.76295920e+07
740 8.76232480e+07
741 8.76204720e+07
742 8.76206880e+07
743 8.76187520e+07
744 8.76276160e+07
745 8.76380480e+07
746 8.76317920e+07
747 8.76300800e+07
748 8.76327040e+07
749 8.76238560e+07
750 8.76227680e+07
751 8.76195360e+07
752 8.76295280e+07
753 8.76334560e+07
754 8.76180000e+07
755 8.76247840e+07
756 8.76188800e+07
757 8.76227680e+07
758 8.76192480e+07
759 8.76236560e+07
760 8.76332320e+07
761 8.76259520e+07
762 8.76291520e+07
763 8.76215600e+07
764 8.76254800e+07
765 8.76234240e+07
766 8.76239360e+07
767 8.76252080e+07
768 8.76234960e+07
769 8.76300960e+07
770 8.76239120e+07
771 8.76250480e+07
772 8.76237360e+07
773 8.76168800e+07
774 8.76252160e+07
775 8.76151600e+07
776 8.76229760e+07
777 8.76216640e+07
778 8.76207440e+07
779 8.76293200e+07
780 8.76287280e+07
781 8.76252480e+07
782 8.76194080e+07
783 8.76162960e+07
784 8.76208000e+07
785 8.76243040e+07
786 8.76214160e+07
787 8.76242880e+07
788 8.76226720e+07
789 8.76301520e+07
790 8.76323600e+07
791 8.76191040e+07
792 8.76223120e+07
793 8.76157440e+07
794 8.76211360e+07
795 8.76277520e+07
796 8.76212960e+07
797 8.76228320e+07
798 8.76273760e+07
799 8.76273360e+07
800 8.76284480e+07
801 8.76219680e+07
802 8.76188000e+07
803 8.76201360e+07
804 8.76173280e+07
805 8.76254880e+07
806 8.76206240e+07
807 8.76209440e+07
808 8.76328480e+07
809 8.76307440e+07
810 8.76227440e+07
811 8.76215680e+07
812 8.76218080e+07
813 8.76290480e+07
814 8.76327280e+07
815 8.76252640e+07
816 8.76167840e+07
817 8.76296320e+07
818 8.76196560e+07
819 8.76170240e+07
820 8.76217600e+07
821 8.76304880e+07
822 8.76339840e+07
823 8.76352960e+07
824 8.76301280e+07
825 8.76338960e+07
826 8.76216080e+07
827 8.76198560e+07
828 8.76095120e+07
829 8.76181680e+07
830 8.76324080e+07
831 8.76319200e+07
832 8.76362400e+07
833 8.76293600e+07
834 8.76263120e+07
835 8.76193280e+07
836 8.76136720e+07
837 8.76232800e+07
838 8.76238240e+07
839 8.76284160e+07
840 8.76307920e+07
841 8.76338960e+07
842 8.76267040e+07
843 8.76129760e+07
844 8.76166560e+07
845 8.76294640e+07
846 8.76274640e+07
847 8.76306880e+07
848 8.76370000e+07
849 8.76316000e+07
850 8.76299280e+07
851 8.76264400e+07
852 8.76291200e+07
853 8.76173680e+07
854 8.76233760e+07
855 8.76277120e+07
856 8.76298480e+07
857 8.76384640e+07
858 8.76243680e+07
859 8.76275680e+07
860 8.76248240e+07
861 8.76164560e+07
862 8.76216400e+07
863 8.76315040e+07
864 8.76326320e+07
865 8.76427760e+07
866 8.76315840e+07
867 8.76362240e+07
868 8.76319440e+07
869 8.76303280e+07
870 8.76269520e+07
871 8.76283200e+07
872 8.76271040e+07
873 8.76320080e+07
874 8.76319040e+07
875 8.76259840e+07
876 8.76323600e+07
877 8.76244000e+07
878 8.76294880e+07
879 8.76242320e+07
880 8.76210640e+07
881 8.76245360e+07
882 8.76307280e+07
883 8.76397440e+07
884 8.76366960e+07
885 8.76287120e+07
886 8.76258720e+07
887 8.76256640e+07
888 8.76234800e+07
889 8.76245680e+07
890 8.76236640e+07
891 8.76360240e+07
892 8.76337120e+07
893 8.76393600e+07
894 8.76335440e+07
895 8.76242800e+07
896 8.76241280e+07
897 8.76242400e+07
898 8.76341840e+07
899 8.76299840e+07
900 8.76429360e+07
901 8.76375680e+07
902 8.76308160e+07
903 8.76398160e+07
904 8.76313760e+07
905 8.76338160e+07
906 8.76315840e+07
907 8.76271600e+07
908 8.76361440e+07
909 8.76335520e+07
910 8.76307120e+07
911 8.76324400e+07
912 8.76274560e+07
913 8.76291040e+07
914 8.76368160e+07
915 8.76390800e+07
916 8.76352480e+07
917 8.76342400e+07
918 8.76315760e+07
919 8.76391600e+07
920 8.76361120e+07
921 8.76284480e+07
922 8.76329360e+07
923 8.76398000e+07
924 8.76426240e+07
925 8.76455600e+07
926 8.76421840e+07
927 8.76367760e+07
928 8.76410160e+07
929 8.76344800e+07
930 8.76347760e+07
931 8.76305200e+07
932 8.76307840e+07
933 8.76381840e+07
934 8.76386880e+07
935 8.76382160e+07
936 8.76492160e+07
937 8.76391840e+07
938 8.76375680e+07
939 8.76332080e+07
940 8.76301120e+07
941 8.76208080e+07
942 8.76304080e+07
943 8.76456880e+07
944 8.76368080e+07
945 8.76385680e+07
946 8.76408160e+07
947 8.76361440e+07
948 8.76293600e+07
949 8.76339680e+07
950 8.76310400e+07
951 8.76360640e+07
952 8.76299600e+07
953 8.76462880e+07
954 8.76317120e+07
955 8.76346000e+07
956 8.76271200e+07
957 8.76340000e+07
958 8.76354240e+07
959 8.76380080e+07
960 8.76454800e+07
961 8.76368160e+07
962 8.76404560e+07
963 8.76350000e+07
964 8.76297120e+07
965 8.76257680e+07
966 8.76354960e+07
967 8.76437520e+07
968 8.76357360e+07
969 8.76451920e+07
970 8.76318160e+07
971 8.76313280e+07
972 8.76291920e+07
973 8.76416240e+07
974 8.76388160e+07
975 8.76334880e+07
976 8.76360000e+07
977 8.76403200e+07
978 8.76454720e+07
979 8.76304800e+07
980 8.76394880e+07
981 8.76308000e+07
982 8.76402560e+07
983 8.76391920e+07
984 8.76386080e+07
985 8.76391840e+07
986 8.76365200e+07
987 8.76449280e+07
988 8.76356240e+07
989 8.76423920e+07
990 8.76382640e+07
991 8.76416160e+07
992 8.76370160e+07
993 8.76399680e+07
994 8.76367840e+07
995 8.76403840e+07
996 8.76315040e+07
997 8.76322320e+07
998 8.76368320e+07
999 8.76354160e+07
1000 8.76298720e+07
1001 8.76336960e+07
1002 8.76356320e+07
1003 8.76308320e+07
1004 8.76345840e+07
1005 8.76328240e+07
1006 8.76279600e+07
1007 8.76416080e+07
1008 8.76325120e+07
1009 8.76385200e+07
1010 8.76317680e+07
1011 8.76357440e+07
1012 8.76356160e+07
1013 8.76382560e+07
1014 8.76330320e+07
1015 8.76263200e+07
1016 8.76335680e+07
1017 8.76346320e+07
1018 8.76350400e+07
1019 8.76407680e+07
1020 8.76359040e+07
1021 8.76355920e+07
1022 8.76345120e+07
1023 8.76313120e+07
1024 8.76289440e+07
1025 8.76286720e+07
1026 8.76351200e+07
1027 8.76312240e+07
1028 8.76359440e+07
1029 8.76298560e+07
1030 8.76320960e+07
1031 8.76326720e+07
1032 8.76258720e+07
1033 8.76319680e+07
1034 8.76273920e+07
1035 8.76304800e+07
1036 8.76313120e+07
1037 8.76335520e+07
1038 8.76356400e+07
1039 8.76232400e+07
1040 8.76258800e+07
1041 8.76346240e+07
1042 8.76281040e+07
1043 8.76290960e+07
1044 8.76369760e+07
1045 8.76424640e+07
1046 8.76305360e+07
1047 8.76347280e+07
1048 8.76263280e+07
1049 8.76266560e+07
1050 8.76231840e+07
1051 8.76253840e+07
1052 8.76331760e+07
1053 8.76285760e+07
1054 8.76363520e+07
1055 8.76281440e+07
1056 8.76281120e+07
1057 8.76306960e+07
1058 8.76222160e+07
1059 8.76235920e+07
1060 8.76355040e+07
1061 8.76334720e+07
1062 8.76324800e+07
1063 8.76281600e+07
1064 8.76198160e+07
1065 8.76336080e+07
1066 8.76304960e+07
1067 8.76273040e+07
1068 8.76281280e+07
1069 8.76339360e+07
1070 8.76312400e+07
1071 8.76256160e+07
1072 8.76326480e+07
1073 8.76379920e+07
1074 8.76319040e+07
1075 8.76287840e+07
1076 8.76245520e+07
1077 8.76196640e+07
1078 8.76299680e+07
1079 8.76324640e+07
1080 8.76361840e+07
1081 8.76352720e+07
1082 8.76289280e+07
1083 8.76222240e+07
1084 8.76205120e+07
1085 8.76192720e+07
1086 8.76291920e+07
1087 8.76257200e+07
1088 8.76282240e+07
1089 8.76268640e+07
1090 8.76236080e+07
1091 8.76278160e+07
1092 8.76268400e+07
1093 8.76251760e+07
1094 8.76196560e+07
1095 8.76209040e+07
1096 8.76410080e+07
1097 8.76385280e+07
1098 8.76305440e+07
1099 8.76339200e+07
1100 8.76273920e+07
1101 8.76224960e+07
1102 8.76207280e+07
1103 8.76363600e+07
1104 8.76280320e+07
1105 8.76326240e+07
1106 8.76233280e+07
1107 8.76253520e+07
1108 8.76303520e+07
1109 8.76177440e+07
1110 8.76179040e+07
1111 8.76231040e+07
1112 8.76282400e+07
1113 8.76272640e+07
1114 8.76279200e+07
1115 8.76178240e+07
1116 8.76240080e+07
1117 8.76169200e+07
1118 8.76210240e+07
1119 8.76253360e+07
1120 8.76200480e+07
1121 8.76221440e+07
1122 8.76252560e+07
1123 8.76388720e+07
1124 8.76287280e+07
1125 8.76230400e+07
1126 8.76374400e+07
1127 8.76198240e+07
1128 8.76303440e+07
1129 8.76266160e+07
1130 8.76283600e+07
1131 8.76256240e+07
1132 8.76325760e+07
1133 8.76223040e+07
1134 8.76204080e+07
1135 8.76288960e+07
1136 8.76227120e+07
1137 8.76206800e+07
1138 8.76180560e+07
1139 8.76308240e+07
1140 8.76318880e+07
1141 8.76258320e+07
1142 8.76274400e+07
1143 8.76278800e+07
1144 8.76268160e+07
1145 8.76228400e+07
1146 8.76234080e+07
1147 8.76293600e+07
1148 8.76285840e+07
1149 8.76272400e+07
1150 8.76246720e+07
1151 8.76301760e+07
1152 8.76241920e+07
1153 8.76315440e+07
1154 8.76234720e+07
1155 8.76271440e+07
1156 8.76266240e+07
1157 8.76312560e+07
1158 8.76304160e+07
1159 8.76386160e+07
1160 8.76309600e+07
1161 8.76265280e+07
1162 8.76322960e+07
1163 8.76215760e+07
1164 8.76315520e+07
1165 8.76264400e+07
1166 8.76286800e+07
1167 8.76259680e+07
1168 8.76224720e+07
1169 8.76236160e+07
1170 8.76246640e+07
1171 8.76250560e+07
1172 8.76253600e+07
1173 8.76301520e+07
1174 8.76305680e+07
1175 8.76337600e+07
1176 8.76288480e+07
1177 8.76324560e+07
1178 8.76314640e+07
1179 8.76287920e+07
1180 8.76288720e+07
1181 8.76333120e+07
1182 8.76290320e+07
1183 8.76320000e+07
1184 8.76322560e+07
1185 8.76307840e+07
1186 8.76262320e+07
1187 8.76284960e+07
1188 8.76255120e+07
1189 8.76334640e+07
1190 8.76380240e+07
1191 8.76368880e+07
1192 8.76276240e+07
1193 8.76396160e+07
1194 8.76349360e+07
1195 8.76316800e+07
1196 8.76278240e+07
1197 8.76264480e+07
1198 8.76314640e+07
1199 8.76332320e+07
1200 8.76273600e+07
1201 8.76386960e+07
1202 8.76319440e+07
1203 8.76291360e+07
1204 8.76331760e+07
1205 8.76355760e+07
1206 8.76299040e+07
1207 8.76372160e+07
1208 8.76349840e+07
1209 8.76321280e+07
1210 8.76378000e+07
1211 8.76310560e+07
1212 8.76346240e+07
1213 8.76298880e+07
1214 8.76362960e+07
1215 8.76341760e+07
1216 8.76342560e+07
1217 8.76395680e+07
