59 8.30611360e+07
60 8.31270080e+07
61 8.31901920e+07
62 8.32121200e+07
63 8.31922000e+07
64 8.31275840e+07
65 8.30678880e+07
66 8.30311760e+07
67 8.30421120e+07
68 8.31078240e+07
69 8.31611120e+07
70 8.32063520e+07
71 8.32049120e+07
72 8.31487200e+07
73 8.30813040e+07
74 8.30319440e+07
75 8.30282160e+07
76 8.30768480e+07
77 8.31368880e+07
78 8.31944400e+07
79 8.32084320e+07
80 8.31738400e+07
81 8.31101840e+07
82 8.30521120e+07
83 8.30312960e+07
84 8.30560320e+07
85 8.31215760e+07
86 8.31838400e+07
87 8.32027680e+07
88 8.31861600e+07
89 8.31346720e+07
90 8.30750880e+07
91 8.30521200e+07
92 8.30607440e+07
93 8.31030640e+07
94 8.31480720e+07
95 8.31747040e+07
96 8.31733280e+07
97 8.31440480e+07
98 8.31062000e+07
99 8.30789840e+07
100 8.30643920e+07
101 8.30857200e+07
102 8.31298400e+07
103 8.31460720e+07
104 8.31523760e+07
105 8.31495680e+07
106 8.31344560e+07
107 8.31139760e+07
108 8.30991760e+07
109 8.30850800e+07
110 8.31031840e+07
111 8.31167040e+07
112 8.31363840e+07
113 8.31573520e+07
114 8.31585040e+07
115 8.31402880e+07
116 8.31197360e+07
117 8.31003920e+07
118 8.30850960e+07
119 8.30897440e+07
120 8.31090560e+07
121 8.31331040e+07
122 8.31628800e+07
123 8.31627680e+07
124 8.31519760e+07
125 8.31213200e+07
126 8.30882080e+07
127 8.30749120e+07
128 8.30888720e+07
129 8.31194160e+07
130 8.31492800e+07
131 8.31681600e+07
132 8.31543360e+07
133 8.31405200e+07
134 8.31000960e+07
135 8.30699200e+07
136 8.30757920e+07
137 8.31083920e+07
138 8.31440960e+07
139 8.31751040e+07
140 8.31768240e+07
141 8.31510880e+07
142 8.31225840e+07
143 8.30824080e+07
144 8.30782480e+07
145 8.30952560e+07
146 8.31227200e+07
147 8.31545600e+07
148 8.31738160e+07
149 8.31705760e+07
150 8.31403760e+07
151 8.31052320e+07
152 8.30696080e+07
153 8.30788480e+07
154 8.31005760e+07
155 8.31384640e+07
156 8.31776000e+07
157 8.31779040e+07
158 8.31623680e+07
159 8.31183280e+07
160 8.30872880e+07
161 8.30807360e+07
162 8.30844080e+07
163 8.31277440e+07
164 8.31567120e+07
165 8.31702720e+07
166 8.31574080e+07
167 8.31279280e+07
168 8.31003120e+07
169 8.30822400e+07
170 8.30855200e+07
171 8.31098880e+07
172 8.31426800e+07
173 8.31768880e+07
174 8.31679200e+07
175 8.31396240e+07
176 8.31170720e+07
177 8.31003840e+07
178 8.30914960e+07
179 8.31088160e+07
180 8.31298320e+07
181 8.31666960e+07
182 8.31630080e+07
183 8.31492800e+07
184 8.31263520e+07
185 8.31156640e+07
186 8.31036800e+07
187 8.31207280e+07
188 8.31399040e+07
189 8.31429440e+07
190 8.31510160e+07
191 8.31394560e+07
192 8.31352800e+07
193 8.31274240e+07
194 8.31277680e+07
195 8.31215600e+07
196 8.31304160e+07
197 8.31253440e+07
198 8.31234320e+07
199 8.31355280e+07
200 8.31458400e+07
201 8.31502160e+07
202 8.31472000e+07
203 8.31387440e+07
204 8.31278560e+07
205 8.31166640e+07
206 8.31209360e+07
207 8.31140880e+07
208 8.31450240e+07
209 8.31634240e+07
210 8.31666960e+07
211 8.31494560e+07
212 8.31248000e+07
213 8.31078720e+07
214 8.31052880e+07
215 8.31177120e+07
216 8.31415760e+07
217 8.31757600e+07
218 8.31749200e+07
219 8.31556800e+07
220 8.31294000e+07
221 8.31012960e+07
222 8.31046800e+07
223 8.31151120e+07
224 8.31460240e+07
225 8.31810240e+07
226 8.31768400e+07
227 8.31567600e+07
228 8.31281360e+07
229 8.30995760e+07
230 8.31007840e+07
231 8.31277440e+07
232 8.31558880e+07
233 8.31780400e+07
234 8.31746480e+07
235 8.31611360e+07
236 8.31257040e+07
237 8.31123200e+07
238 8.31134240e+07
239 8.31259600e+07
240 8.31585840e+07
241 8.31771920e+07
242 8.31741760e+07
243 8.31547440e+07
244 8.31326000e+07
245 8.31179520e+07
246 8.31210240e+07
247 8.31405920e+07
248 8.31621920e+07
249 8.31648320e+07
250 8.31652960e+07
251 8.31416160e+07
252 8.31296720e+07
253 8.31326720e+07
254 8.31291120e+07
255 8.31520480e+07
256 8.31586240e+07
257 8.31671680e+07
258 8.31573600e+07
259 8.31421920e+07
260 8.31419360e+07
261 8.31386080e+07
262 8.31493600e+07
263 8.31559360e+07
264 8.31546320e+07
265 8.31498880e+07
266 8.31457920e+07
267 8.31412480e+07
268 8.31426960e+07
269 8.31499520e+07
270 8.31608640e+07
271 8.31643360e+07
272 8.31573680e+07
273 8.31416880e+07
274 8.31259120e+07
275 8.31341680e+07
276 8.31444720e+07
277 8.31629840e+07
278 8.31588320e+07
279 8.31669520e+07
280 8.31565360e+07
281 8.31416880e+07
282 8.31268320e+07
283 8.31448640e+07
284 8.31445520e+07
285 8.31570560e+07
286 8.31715440e+07
287 8.31674160e+07
288 8.31580080e+07
289 8.31306880e+07
290 8.31316000e+07
291 8.31405920e+07
292 8.31563200e+07
293 8.31795440e+07
294 8.31738480e+07
295 8.31727680e+07
296 8.31615520e+07
297 8.31373280e+07
298 8.31325760e+07
299 8.31438880e+07
300 8.31513040e+07
301 8.31742960e+07
302 8.31708640e+07
303 8.31676880e+07
304 8.31697600e+07
305 8.31439680e+07
306 8.31425040e+07
307 8.31505520e+07
308 8.31424560e+07
309 8.31600000e+07
310 8.31781520e+07
311 8.31668240e+07
312 8.31590320e+07
313 8.31549520e+07
314 8.31485120e+07
315 8.31463360e+07
316 8.31478560e+07
317 8.31605600e+07
318 8.31603040e+07
319 8.31762400e+07
320 8.31706160e+07
321 8.31606880e+07
322 8.31481760e+07
323 8.31485840e+07
324 8.31501440e+07
325 8.31566160e+07
326 8.31589040e+07
327 8.31662640e+07
328 8.31718560e+07
329 8.31637760e+07
330 8.31616960e+07
331 8.31508080e+07
332 8.31478720e+07
333 8.31566160e+07
334 8.31614720e+07
335 8.31659760e+07
336 8.31629920e+07
337 8.31633760e+07
338 8.31674320e+07
339 8.31492240e+07
340 8.31570560e+07
341 8.31574000e+07
342 8.31613760e+07
343 8.31632320e+07
344 8.31637680e+07
345 8.31735680e+07
346 8.31631600e+07
347 8.31605440e+07
348 8.31568880e+07
349 8.31557680e+07
350 8.31565280e+07
351 8.31646720e+07
352 8.31652000e+07
353 8.31582560e+07
354 8.31601840e+07
355 8.31693920e+07
356 8.31650560e+07
357 8.31639840e+07
358 8.31591840e+07
359 8.31535840e+07
360 8.31622240e+07
361 8.31631840e+07
362 8.31711840e+07
363 8.31685520e+07
364 8.31617920e+07
365 8.31635120e+07
366 8.31489280e+07
367 8.31566480e+07
368 8.31511360e+07
369 8.31635520e+07
370 8.31745200e+07
371 8.31676800e+07
372 8.31660960e+07
373 8.31693600e+07
374 8.31591840e+07
375 8.31598640e+07
376 8.31599840e+07
377 8.31523760e+07
378 8.31607280e+07
379 8.31700800e+07
380 8.31635280e+07
381 8.31649760e+07
382 8.31543760e+07
383 8.31589280e+07
384 8.31471840e+07
385 8.31513920e+07
386 8.31614960e+07
387 8.31620960e+07
388 8.31703200e+07
389 8.31627040e+07
390 8.31636880e+07
391 8.31634080e+07
392 8.31504160e+07
393 8.31572480e+07
394 8.31529120e+07
395 8.31631760e+07
396 8.31701280e+07
397 8.31683200e+07
398 8.31610640e+07
399 8.31682880e+07
400 8.31575600e+07
401 8.31519840e+07
402 8.31525840e+07
403 8.31587440e+07
404 8.31557440e+07
405 8.31724960e+07
406 8.31660480e+07
407 8.31656160e+07
408 8.31533840e+07
409 8.31475440e+07
410 8.31522640e+07
411 8.31572320e+07
412 8.31693120e+07
413 8.31653840e+07
414 8.31722640e+07
415 8.31671840e+07
416 8.31490320e+07
417 8.31422480e+07
418 8.31538720e+07
419 8.31552400e+07
420 8.31674160e+07
421 8.31705440e+07
422 8.31699840e+07
423 8.31575360e+07
424 8.31477440e+07
425 8.31497200e+07
426 8.31540800e+07
427 8.31524560e+07
428 8.31736160e+07
429 8.31770560e+07
430 8.31747200e+07
431 8.31590000e+07
432 8.31475440e+07
433 8.31476800e+07
434 8.31522080e+07
435 8.31579600e+07
436 8.31729840e+07
437 8.31744080e+07
438 8.31654480e+07
439 8.31566320e+07
440 8.31460720e+07
441 8.31516240e+07
442 8.31581600e+07
443 8.31659360e+07
444 8.31665840e+07
445 8.31672640e+07
446 8.31578880e+07
447 8.31538880e+07
448 8.31578720e+07
449 8.31490080e+07
450 8.31638640e+07
451 8.31731440e+07
452 8.31683840e+07
453 8.31661040e+07
454 8.31596880e+07
455 8.31516160e+07
456 8.31460080e+07
457 8.31579600e+07
458 8.31628640e+07
459 8.31662960e+07
460 8.31722800e+07
461 8.31598560e+07
462 8.31543600e+07
463 8.31574800e+07
464 8.31510400e+07
465 8.31656560e+07
466 8.31649200e+07
467 8.31672160e+07
468 8.31695920e+07
469 8.31567200e+07
470 8.31571920e+07
471 8.31501920e+07
472 8.31591120e+07
473 8.31754720e+07
474 8.31697040e+07
475 8.31700960e+07
476 8.31578480e+07
477 8.31533600e+07
478 8.31502720e+07
479 8.31546560e+07
480 8.31591840e+07
481 8.31773520e+07
482 8.31799920e+07
483 8.31732480e+07
484 8.31590640e+07
485 8.31582400e+07
486 8.31358160e+07
487 8.31558320e+07
488 8.31657360e+07
489 8.31709120e+07
490 8.31777120e+07
491 8.31691920e+07
492 8.31580800e+07
493 8.31518240e+07
494 8.31474720e+07
495 8.31589440e+07
496 8.31718720e+07
497 8.31782160e+07
498 8.31860720e+07
499 8.31660000e+07
500 8.31623520e+07
501 8.31544160e+07
502 8.31575520e+07
503 8.31671760e+07
504 8.31709520e+07
505 8.31792000e+07
506 8.31765440e+07
507 8.31640160e+07
508 8.31538160e+07
509 8.31516240e+07
510 8.31547440e+07
511 8.31602880e+07
512 8.31692320e+07
513 8.31754560e+07
514 8.31659040e+07
515 8.31714320e+07
516 8.31602480e+07
517 8.31581040e+07
518 8.31630560e+07
519 8.31619440e+07
520 8.31690560e+07
521 8.31732640e+07
522 8.31691520e+07
523 8.31640320e+07
524 8.31651280e+07
525 8.31554400e+07
526 8.31551200e+07
527 8.31536480e+07
528 8.31589440e+07
529 8.31709520e+07
530 8.31784800e+07
531 8.31700720e+07
532 8.31727360e+07
533 8.31721120e+07
534 8.31635200e+07
535 8.31586240e+07
536 8.31691840e+07
537 8.31682240e+07
538 8.31750480e+07
539 8.31674560e+07
540 8.31658640e+07
541 8.31683600e+07
542 8.31752960e+07
543 8.31720720e+07
544 8.31727680e+07
545 8.31723040e+07
546 8.31721040e+07
547 8.31711120e+07
548 8.31644240e+07
549 8.31712000e+07
550 8.31738960e+07
551 8.31666720e+07
552 8.31728000e+07
553 8.31721040e+07
554 8.31696720e+07
555 8.31656560e+07
556 8.31663600e+07
557 8.31703360e+07
558 8.31703440e+07
559 8.31804000e+07
560 8.31822640e+07
561 8.31739600e+07
562 8.31659040e+07
563 8.31725840e+07
564 8.31650400e+07
565 8.31665600e+07
566 8.31748160e+07
567 8.31881360e+07
568 8.31801440e+07
569 8.31767600e+07
570 8.31601680e+07
571 8.31561120e+07
572 8.31455280e+07
573 8.31665280e+07
574 8.31828480e+07
575 8.31955680e+07
576 8.31931520e+07
577 8.31862560e+07
578 8.31599440e+07
579 8.31572960e+07
580 8.31604480e+07
581 8.31623840e+07
582 8.31760400e+07
583 8.31883600e+07
584 8.31898720e+07
585 8.31849840e+07
586 8.31723680e+07
587 8.31552160e+07
588 8.31575680e+07
589 8.31637760e+07
590 8.31676080e+07
591 8.31830160e+07
592 8.31881760e+07
593 8.31799760e+07
594 8.31782240e+07
595 8.31665280e+07
596 8.31645040e+07
597 8.31689760e+07
598 8.31800960e+07
599 8.31852240e+07
600 8.31884000e+07
601 8.31860080e+07
602 8.31767520e+07
603 8.31747040e+07
604 8.31682480e+07
605 8.31632880e+07
606 8.31733200e+07
607 8.31846640e+07
608 8.31870720e+07
609 8.31836480e+07
610 8.31703520e+07
611 8.31754560e+07
612 8.31794560e+07
613 8.31739200e+07
614 8.31717200e+07
615 8.31794400e+07
616 8.31807280e+07
617 8.31781360e+07
618 8.31829680e+07
619 8.31796480e+07
620 8.31877520e+07
621 8.31732720e+07
622 8.31826560e+07
623 8.31789280e+07
624 8.31745120e+07
625 8.31848080e+07
626 8.31705120e+07
627 8.31872080e+07
628 8.31830320e+07
629 8.31829360e+07
630 8.31820480e+07
631 8.31824880e+07
632 8.31710400e+07
633 8.31780800e+07
634 8.31729120e+07
635 8.31795680e+07
636 8.31881440e+07
637 8.31921760e+07
638 8.31854080e+07
639 8.31861440e+07
640 8.31796640e+07
641 8.31765600e+07
642 8.31695840e+07
643 8.31824160e+07
644 8.31884240e+07
645 8.31931840e+07
646 8.31902640e+07
647 8.31801280e+07
648 8.31720160e+07
649 8.31718560e+07
650 8.31650960e+07
651 8.31641280e+07
652 8.31818240e+07
653 8.31987200e+07
654 8.31900560e+07
655 8.31806640e+07
656 8.31763360e+07
657 8.31773920e+07
658 8.31683440e+07
659 8.31744880e+07
660 8.31775840e+07
661 8.31886560e+07
662 8.31988960e+07
663 8.31786800e+07
664 8.31757440e+07
665 8.31727600e+07
666 8.31692960e+07
667 8.31752480e+07
668 8.31839040e+07
669 8.31947920e+07
670 8.31892320e+07
671 8.31891760e+07
672 8.31771440e+07
673 8.31603920e+07
674 8.31714880e+07
675 8.31721280e+07
676 8.31846560e+07
677 8.31870160e+07
678 8.31840320e+07
679 8.31795280e+07
680 8.31797520e+07
681 8.31783200e+07
682 8.31667520e+07
683 8.31750240e+07
684 8.31881760e+07
685 8.31832240e+07
686 8.31883120e+07
687 8.31838640e+07
688 8.31803200e+07
689 8.31841920e+07
690 8.31771280e+07
691 8.31759680e+07
692 8.31848800e+07
693 8.31755760e+07
694 8.31777840e+07
695 8.31753520e+07
696 8.31613920e+07
697 8.31837280e+07
698 8.31860960e+07
699 8.31839760e+07
700 8.31789040e+07
701 8.31712800e+07
702 8.31684640e+07
703 8.31743120e+07
704 8.31805600e+07
705 8.31809440e+07
706 8.31844320e+07
707 8.31847440e+07
708 8.31707360e+07
709 8.31675520e+07
710 8.31732800e+07
711 8.31740160e+07
712 8.31672560e+07
713 8.31834160e+07
714 8.31833760e+07
715 8.31924000e+07
716 8.31856160e+07
717 8.31731120e+07
718 8.31691520e+07
719 8.31713680e+07
720 8.31833280e+07
721 8.31844240e+07
722 8.31855120e+07
723 8.31747040e+07
724 8.31797120e+07
725 8.31667920e+07
726 8.31602240e+07
727 8.31771040e+07
728 8.31729440e+07
729 8.31826160e+07
730 8.31892480e+07
731 8.31812000e+07
732 8.31798400e+07
733 8.31676640e+07
734 8.31711280e+07
735 8.31639120e+07
736 8.31759040e+07
737 8.31806160e+07
738 8.31807840e+07
739 8.31779360e+07
740 8.31797280e+07
741 8.31704800e+07
742 8.31626560e+07
743 8.31774560e+07
744 8.31694080e+07
745 8.31892640e+07
746 8.31820880e+07
747 8.31706000e+07
748 8.31792080e+07
749 8.31723600e+07
750 8.31719680e+07
751 8.31744800e+07
752 8.31788640e+07
753 8.31819680e+07
754 8.31783120e+07
755 8.31761280e+07
756 8.31720320e+07
757 8.31735360e+07
758 8.31743280e+07
759 8.31747200e+07
760 8.31757760e+07
761 8.31819520e+07
762 8.31764640e+07
763 8.31837600e+07
764 8.31719200e+07
765 8.31695440e+07
766 8.31705520e+07
767 8.31697840e+07
768 8.31793760e+07
769 8.31809520e+07
770 8.31755440e+07
771 8.31756720e+07
772 8.31667120e+07
773 8.31756640e+07
774 8.31696560e+07
775 8.31694240e+07
776 8.31640800e+07
777 8.31813360e+07
778 8.31726400e+07
779 8.31709120e+07
780 8.31796800e+07
781 8.31687040e+07
782 8.31721760e+07
783 8.31804400e+07
784 8.31740400e+07
785 8.31704480e+07
786 8.31797360e+07
787 8.31707280e+07
788 8.31799200e+07
789 8.31736160e+07
790 8.31740240e+07
791 8.31811360e+07
792 8.31678080e+07
793 8.31686720e+07
794 8.31691360e+07
795 8.31814240e+07
796 8.31762240e+07
797 8.31783760e+07
798 8.31809440e+07
799 8.31785280e+07
800 8.31758240e+07
801 8.31708480e+07
802 8.31668480e+07
803 8.31685840e+07
804 8.31721040e+07
805 8.31829120e+07
806 8.31773040e+07
807 8.31788960e+07
808 8.31670080e+07
809 8.31639520e+07
810 8.31695360e+07
811 8.31696000e+07
812 8.31698560e+07
813 8.31855760e+07
814 8.31763520e+07
815 8.31755920e+07
816 8.31817760e+07
817 8.31740960e+07
818 8.31626320e+07
819 8.31667840e+07
820 8.31677280e+07
821 8.31697200e+07
822 8.31785760e+07
823 8.31817120e+07
824 8.31818000e+07
825 8.31704080e+07
826 8.31707840e+07
827 8.31760080e+07
828 8.31749200e+07
829 8.31694640e+07
830 8.31777920e+07
831 8.31817840e+07
832 8.31758160e+07
833 8.31780960e+07
834 8.31814880e+07
835 8.31727840e+07
836 8.31708480e+07
837 8.31691200e+07
838 8.31824240e+07
839 8.31846400e+07
840 8.31789200e+07
841 8.31794320e+07
842 8.31842480e+07
843 8.31689440e+07
844 8.31642640e+07
845 8.31727600e+07
846 8.31758640e+07
847 8.31770080e+07
848 8.31797120e+07
849 8.31800960e+07
850 8.31749600e+07
851 8.31709920e+07
852 8.31770560e+07
853 8.31700160e+07
854 8.31739120e+07
855 8.31695200e+07
856 8.31868160e+07
857 8.31814400e+07
858 8.31760720e+07
859 8.31802000e+07
860 8.31757760e+07
861 8.31766400e+07
862 8.31675680e+07
863 8.31769920e+07
864 8.31843840e+07
865 8.31833920e+07
866 8.31840560e+07
867 8.31799680e+07
868 8.31666960e+07
869 8.31811440e+07
870 8.31665760e+07
871 8.31720800e+07
872 8.31773120e+07
873 8.31796960e+07
874 8.31842240e+07
875 8.31914400e+07
876 8.31863360e+07
877 8.31758960e+07
878 8.31790560e+07
879 8.31765440e+07
880 8.31771200e+07
881 8.31770240e+07
882 8.31825200e+07
883 8.31818080e+07
884 8.31873040e+07
885 8.31855200e+07
886 8.31855760e+07
887 8.31707520e+07
888 8.31755440e+07
889 8.31747840e+07
890 8.31790160e+07
891 8.31840560e+07
892 8.31889200e+07
893 8.31910640e+07
894 8.31838000e+07
895 8.31806640e+07
896 8.31745120e+07
897 8.31737520e+07
898 8.31780400e+07
899 8.31858880e+07
900 8.31854640e+07
901 8.31795760e+07
902 8.31814080e+07
903 8.31827680e+07
904 8.31739200e+07
905 8.31751920e+07
906 8.31732720e+07
907 8.31842960e+07
908 8.31894560e+07
909 8.31850720e+07
910 8.31837760e+07
911 8.31832160e+07
912 8.31793520e+07
913 8.31790160e+07
914 8.31783200e+07
915 8.31854640e+07
916 8.31841680e+07
917 8.31891920e+07
918 8.31900880e+07
919 8.31852800e+07
920 8.31888800e+07
921 8.31789680e+07
922 8.31805280e+07
923 8.31752000e+07
924 8.31813760e+07
925 8.31893040e+07
926 8.31881040e+07
927 8.31855520e+07
928 8.31914400e+07
929 8.31820800e+07
930 8.31867360e+07
931 8.31842640e+07
932 8.31839040e+07
933 8.31842000e+07
934 8.31929840e+07
935 8.31958400e+07
936 8.31885600e+07
937 8.31885920e+07
938 8.31870320e+07
939 8.31833200e+07
940 8.31774720e+07
941 8.31807760e+07
942 8.31881360e+07
943 8.31924240e+07
944 8.31947680e+07
945 8.31969360e+07
946 8.31877840e+07
947 8.31815840e+07
948 8.31750240e+07
949 8.31829600e+07
950 8.31822800e+07
951 8.31876160e+07
952 8.31879840e+07
953 8.31924320e+07
954 8.31883760e+07
955 8.31844880e+07
956 8.31798480e+07
957 8.31842640e+07
958 8.31806960e+07
959 8.31818560e+07
960 8.31892720e+07
961 8.31975280e+07
962 8.31882240e+07
963 8.31975200e+07
964 8.31863040e+07
965 8.31898160e+07
966 8.31839200e+07
967 8.31953440e+07
968 8.31881200e+07
969 8.31840560e+07
970 8.31835920e+07
971 8.31849760e+07
972 8.31811040e+07
973 8.31880000e+07
974 8.31826720e+07
975 8.31820560e+07
976 8.31905280e+07
977 8.31891840e+07
978 8.31889920e+07
979 8.31771680e+07
980 8.31803360e+07
981 8.31858320e+07
982 8.31844480e+07
983 8.31852720e+07
984 8.31829200e+07
985 8.31919680e+07
986 8.31820320e+07
987 8.31898560e+07
988 8.31848640e+07
989 8.31868160e+07
990 8.31854240e+07
991 8.31788480e+07
992 8.31818800e+07
993 8.31857840e+07
994 8.31833440e+07
995 8.31815840e+07
996 8.31824640e+07
997 8.31807360e+07
998 8.31861920e+07
999 8.31846480e+07
1000 8.31872640e+07
1001 8.31870000e+07
1002 8.31829600e+07
1003 8.31831360e+07
1004 8.31828240e+07
1005 8.31802960e+07
1006 8.31779840e+07
1007 8.31786960e+07
1008 8.31824160e+07
1009 8.31820960e+07
1010 8.31839520e+07
1011 8.31746240e+07
1012 8.31855920e+07
1013 8.31889680e+07
1014 8.31827120e+07
1015 8.31848560e+07
1016 8.31808640e+07
1017 8.31831280e+07
1018 8.31861440e+07
1019 8.31887360e+07
1020 8.31904400e+07
1021 8.31873840e+07
1022 8.31801760e+07
1023 8.31882640e+07
1024 8.31810720e+07
1025 8.31869360e+07
1026 8.31846560e+07
1027 8.31763280e+07
1028 8.31867200e+07
1029 8.31846000e+07
1030 8.31898640e+07
1031 8.31719520e+07
1032 8.31817200e+07
1033 8.31814720e+07
1034 8.31849920e+07
1035 8.31864640e+07
1036 8.31842640e+07
1037 8.31827680e+07
1038 8.31856800e+07
1039 8.31783520e+07
1040 8.31806480e+07
1041 8.31807840e+07
1042 8.31847840e+07
1043 8.31781040e+07
1044 8.31811680e+07
1045 8.31823280e+07
1046 8.31759680e+07
1047 8.31808640e+07
1048 8.31771520e+07
1049 8.31763600e+07
1050 8.31849840e+07
1051 8.31807120e+07
1052 8.31738240e+07
1053 8.31844560e+07
1054 8.31834880e+07
1055 8.31823200e+07
1056 8.31817120e+07
1057 8.31814960e+07
1058 8.31773040e+07
1059 8.31711840e+07
1060 8.31716000e+07
1061 8.31811760e+07
1062 8.31784240e+07
1063 8.31830720e+07
1064 8.31792000e+07
1065 8.31774320e+07
1066 8.31718960e+07
1067 8.31763600e+07
1068 8.31792720e+07
1069 8.31860320e+07
1070 8.31798480e+07
1071 8.31772160e+07
1072 8.31852720e+07
1073 8.31771760e+07
1074 8.31689600e+07
1075 8.31833600e+07
1076 8.31731760e+07
1077 8.31745280e+07
1078 8.31833040e+07
1079 8.31767200e+07
1080 8.31758800e+07
1081 8.31826880e+07
1082 8.31759360e+07
1083 8.31736800e+07
1084 8.31721280e+07
1085 8.31772560e+07
1086 8.31754080e+07
1087 8.31713040e+07
1088 8.31813760e+07
1089 8.31748640e+07
1090 8.31815280e+07
1091 8.31798240e+07
1092 8.31728880e+07
1093 8.31711600e+07
1094 8.31742960e+07
1095 8.31763680e+07
1096 8.31841040e+07
1097 8.31796320e+07
1098 8.31761920e+07
1099 8.31707680e+07
1100 8.31769440e+07
1101 8.31759680e+07
1102 8.31752000e+07
1103 8.31817920e+07
1104 8.31776560e+07
1105 8.31796720e+07
1106 8.31767680e+07
1107 8.31703120e+07
1108 8.31729200e+07
1109 8.31743840e+07
1110 8.31736160e+07
1111 8.31748480e+07
1112 8.31757120e+07
1113 8.31755280e+07
1114 8.31862800e+07
1115 8.31787760e+07
1116 8.31768000e+07
1117 8.31764160e+07
1118 8.31734080e+07
1119 8.31726320e+07
1120 8.31836800e+07
1121 8.31776240e+07
1122 8.31795840e+07
1123 8.31729120e+07
1124 8.31716000e+07
1125 8.31784400e+07
1126 8.31646800e+07
1127 8.31804480e+07
1128 8.31810480e+07
1129 8.31822400e+07
1130 8.31735040e+07
1131 8.31794560e+07
1132 8.31810560e+07
1133 8.31782240e+07
1134 8.31762400e+07
1135 8.31864400e+07
1136 8.31772160e+07
1137 8.31800800e+07
1138 8.31760640e+07
1139 8.31764320e+07
1140 8.31735680e+07
1141 8.31730400e+07
1142 8.31713600e+07
1143 8.31713680e+07
1144 8.31711520e+07
1145 8.31804800e+07
1146 8.31818480e+07
1147 8.31781280e+07
1148 8.31878800e+07
1149 8.31808240e+07
1150 8.31773680e+07
1151 8.31711280e+07
1152 8.31768720e+07
1153 8.31792320e+07
1154 8.31730320e+07
1155 8.31768400e+07
1156 8.31834160e+07
1157 8.31841200e+07
1158 8.31779760e+07
1159 8.31796560e+07
1160 8.31804960e+07
1161 8.31765920e+07
1162 8.31807680e+07
1163 8.31814560e+07
1164 8.31784880e+07
1165 8.31788640e+07
1166 8.31800640e+07
1167 8.31778720e+07
1168 8.31776880e+07
1169 8.31758880e+07
1170 8.31723120e+07
1171 8.31800080e+07
1172 8.31753840e+07
1173 8.31847840e+07
1174 8.31845120e+07
1175 8.31773440e+07
1176 8.31814160e+07
1177 8.31800560e+07
1178 8.31722480e+07
1179 8.31698640e+07
1180 8.31814800e+07
1181 8.31843040e+07
1182 8.31820240e+07
1183 8.31838720e+07
1184 8.31886160e+07
1185 8.31805360e+07
1186 8.31778880e+07
1187 8.31788880e+07
1188 8.31734720e+07
1189 8.31808320e+07
1190 8.31833600e+07
1191 8.31878320e+07
1192 8.31783520e+07
1193 8.31831520e+07
1194 8.31807520e+07
1195 8.31766080e+07
1196 8.31838720e+07
1197 8.31798080e+07
1198 8.31855520e+07
1199 8.31888480e+07
1200 8.31844000e+07
1201 8.31817840e+07
1202 8.31845200e+07
1203 8.31770640e+07
1204 8.31783360e+07
1205 8.31799600e+07
1206 8.31807280e+07
1207 8.31809920e+07
1208 8.31847360e+07
1209 8.31745600e+07
1210 8.31774080e+07
1211 8.31789360e+07
1212 8.31810560e+07
1213 8.31857280e+07
1214 8.31727920e+07
1215 8.31902080e+07
1216 8.31940160e+07
1217 8.31868480e+07
