137 9.69018560e+07
138 9.69533120e+07
139 9.69870720e+07
140 9.69938400e+07
141 9.69660000e+07
142 9.69218880e+07
143 9.68805360e+07
144 9.68657680e+07
145 9.68938720e+07
146 9.69214400e+07
147 9.69676000e+07
148 9.69862880e+07
149 9.69731920e+07
150 9.69404160e+07
151 9.68914320e+07
152 9.68719040e+07
153 9.68752960e+07
154 9.69109440e+07
155 9.69512640e+07
156 9.69844640e+07
157 9.69885120e+07
158 9.69613520e+07
159 9.69144800e+07
160 9.68883840e+07
161 9.68721360e+07
162 9.68967760e+07
163 9.69360240e+07
164 9.69662080e+07
165 9.69814320e+07
166 9.69650560e+07
167 9.69360400e+07
168 9.68941120e+07
169 9.68785280e+07
170 9.68815280e+07
171 9.69265920e+07
172 9.69551680e+07
173 9.69848240e+07
174 9.69769440e+07
175 9.69403600e+07
176 9.69188320e+07
177 9.69006000e+07
178 9.68925120e+07
179 9.69182560e+07
180 9.69530320e+07
181 9.69715680e+07
182 9.69627120e+07
183 9.69526640e+07
184 9.69365360e+07
185 9.69136880e+07
186 9.69077440e+07
187 9.69205760e+07
188 9.69356560e+07
189 9.69545280e+07
190 9.69487600e+07
191 9.69445440e+07
192 9.69379680e+07
193 9.69369520e+07
194 9.69390640e+07
195 9.69373280e+07
196 9.69408240e+07
197 9.69262640e+07
198 9.69265680e+07
199 9.69363360e+07
200 9.69406720e+07
201 9.69615120e+07
202 9.69537360e+07
203 9.69514240e+07
204 9.69282560e+07
205 9.69240960e+07
206 9.69147840e+07
207 9.69298880e+07
208 9.69583280e+07
209 9.69794080e+07
210 9.69782320e+07
211 9.69573200e+07
212 9.69314160e+07
213 9.69001920e+07
214 9.69092880e+07
215 9.69189680e+07
216 9.69560160e+07
217 9.69804640e+07
218 9.69803280e+07
219 9.69672320e+07
220 9.69220400e+07
221 9.69066800e+07
222 9.69052640e+07
223 9.69165120e+07
224 9.69600720e+07
225 9.69954800e+07
226 9.70000320e+07
227 9.69700400e+07
228 9.69252480e+07
229 9.69051680e+07
230 9.68967520e+07
231 9.69352320e+07
232 9.69586560e+07
233 9.69894240e+07
234 9.69893760e+07
235 9.69680960e+07
236 9.69339760e+07
237 9.69148800e+07
238 9.69123200e+07
239 9.69320880e+07
240 9.69624960e+07
241 9.69913680e+07
242 9.70002320e+07
243 9.69594160e+07
244 9.69374640e+07
245 9.69250400e+07
246 9.69300080e+07
247 9.69395040e+07
248 9.69635440e+07
249 9.69904960e+07
250 9.69810400e+07
251 9.69562400e+07
252 9.69350160e+07
253 9.69401360e+07
254 9.69444800e+07
255 9.69538480e+07
256 9.69698880e+07
257 9.69780800e+07
258 9.69635040e+07
259 9.69459600e+07
260 9.69440080e+07
261 9.69527040e+07
262 9.69541120e+07
263 9.69624800e+07
264 9.69707680e+07
265 9.69598960e+07
266 9.69526720e+07
267 9.69432480e+07
268 9.69477520e+07
269 9.69574480e+07
270 9.69804640e+07
271 9.69740960e+07
272 9.69648320e+07
273 9.69631280e+07
274 9.69498160e+07
275 9.69453200e+07
276 9.69579520e+07
277 9.69770560e+07
278 9.69776800e+07
279 9.69744960e+07
280 9.69659200e+07
281 9.69454880e+07
282 9.69436560e+07
283 9.69465200e+07
284 9.69636160e+07
285 9.69721760e+07
286 9.69757760e+07
287 9.69800080e+07
288 9.69627440e+07
289 9.69514640e+07
290 9.69499040e+07
291 9.69447680e+07
292 9.69609200e+07
293 9.69790960e+07
294 9.69834880e+07
295 9.69776240e+07
296 9.69636320e+07
297 9.69529120e+07
298 9.69460080e+07
299 9.69440480e+07
300 9.69633840e+07
301 9.69784240e+07
302 9.69791840e+07
303 9.69767280e+07
304 9.69667680e+07
305 9.69596640e+07
306 9.69519600e+07
307 9.69429280e+07
308 9.69580320e+07
309 9.69743760e+07
310 9.69790640e+07
311 9.69845840e+07
312 9.69723040e+07
313 9.69636000e+07
314 9.69567120e+07
315 9.69562240e+07
316 9.69601280e+07
317 9.69707680e+07
318 9.69848320e+07
319 9.69832000e+07
320 9.69758720e+07
321 9.69726720e+07
322 9.69645600e+07
323 9.69698880e+07
324 9.69605120e+07
325 9.69707280e+07
326 9.69857760e+07
327 9.69815040e+07
328 9.69880240e+07
329 9.69710480e+07
330 9.69608080e+07
331 9.69597120e+07
332 9.69643520e+07
333 9.69689120e+07
334 9.69783760e+07
335 9.69823600e+07
336 9.69861760e+07
337 9.69675600e+07
338 9.69701680e+07
339 9.69646080e+07
340 9.69646880e+07
341 9.69677680e+07
342 9.69738720e+07
343 9.69764000e+07
344 9.69769360e+07
345 9.69755760e+07
346 9.69747760e+07
347 9.69696640e+07
348 9.69642880e+07
349 9.69638800e+07
350 9.69717520e+07
351 9.69803760e+07
352 9.69757840e+07
353 9.69805280e+07
354 9.69815120e+07
355 9.69682320e+07
356 9.69756080e+07
357 9.69688000e+07
358 9.69659680e+07
359 9.69617200e+07
360 9.69669200e+07
361 9.69620640e+07
362 9.69837840e+07
363 9.69764160e+07
364 9.69788800e+07
365 9.69754000e+07
366 9.69759520e+07
367 9.69639440e+07
368 9.69633360e+07
369 9.69706480e+07
370 9.69799120e+07
371 9.69717360e+07
372 9.69789600e+07
373 9.69733600e+07
374 9.69599600e+07
375 9.69623760e+07
376 9.69635680e+07
377 9.69734720e+07
378 9.69799840e+07
379 9.69835840e+07
380 9.69856240e+07
381 9.69688160e+07
382 9.69630800e+07
383 9.69681840e+07
384 9.69634720e+07
385 9.69726320e+07
386 9.69738800e+07
387 9.69777040e+07
388 9.69754480e+07
389 9.69680560e+07
390 9.69752160e+07
391 9.69627120e+07
392 9.69661040e+07
393 9.69660160e+07
394 9.69607440e+07
395 9.69706880e+07
396 9.69830560e+07
397 9.69865120e+07
398 9.69822000e+07
399 9.69688480e+07
400 9.69632080e+07
401 9.69615600e+07
402 9.69544880e+07
403 9.69656640e+07
404 9.69767040e+07
405 9.69876320e+07
406 9.69798800e+07
407 9.69846240e+07
408 9.69727040e+07
409 9.69557600e+07
410 9.69679680e+07
411 9.69633040e+07
412 9.69715680e+07
413 9.69907120e+07
414 9.69865200e+07
415 9.69664960e+07
416 9.69595120e+07
417 9.69604480e+07
418 9.69578480e+07
419 9.69719120e+07
420 9.69718080e+07
421 9.69892320e+07
422 9.69790320e+07
423 9.69698080e+07
424 9.69646240e+07
425 9.69564080e+07
426 9.69624400e+07
427 9.69760880e+07
428 9.69922800e+07
429 9.69799680e+07
430 9.69845840e+07
431 9.69665360e+07
432 9.69536000e+07
433 9.69607840e+07
434 9.69639360e+07
435 9.69673120e+07
436 9.69788080e+07
437 9.69858160e+07
438 9.69831520e+07
439 9.69701200e+07
440 9.69595200e+07
441 9.69713920e+07
442 9.69671280e+07
443 9.69753760e+07
444 9.69840640e+07
445 9.69846720e+07
446 9.69729120e+07
447 9.69643280e+07
448 9.69663840e+07
449 9.69646320e+07
450 9.69713600e+07
451 9.69862480e+07
452 9.69794240e+07
453 9.69696400e+07
454 9.69673920e+07
455 9.69544080e+07
456 9.69664080e+07
457 9.69754320e+07
458 9.69776800e+07
459 9.69880240e+07
460 9.69906320e+07
461 9.69786240e+07
462 9.69704960e+07
463 9.69620800e+07
464 9.69522080e+07
465 9.69656240e+07
466 9.69885200e+07
467 9.69784160e+07
468 9.69682880e+07
469 9.69743840e+07
470 9.69567760e+07
471 9.69594720e+07
472 9.69714560e+07
473 9.69859840e+07
474 9.69871200e+07
475 9.69805440e+07
476 9.69671920e+07
477 9.69606080e+07
478 9.69548720e+07
479 9.69666800e+07
480 9.69736400e+07
481 9.69921280e+07
482 9.69819760e+07
483 9.69837120e+07
484 9.69689600e+07
485 9.69590720e+07
486 9.69588560e+07
487 9.69684240e+07
488 9.69794240e+07
489 9.69892880e+07
490 9.69956800e+07
491 9.69843920e+07
492 9.69686080e+07
493 9.69503040e+07
494 9.69527280e+07
495 9.69647840e+07
496 9.69829440e+07
497 9.69948320e+07
498 9.69902480e+07
499 9.69725600e+07
500 9.69780960e+07
501 9.69543840e+07
502 9.69554640e+07
503 9.69763920e+07
504 9.69824560e+07
505 9.69901520e+07
506 9.69824640e+07
507 9.69763760e+07
508 9.69707520e+07
509 9.69603360e+07
510 9.69620240e+07
511 9.69640560e+07
512 9.69706240e+07
513 9.69908000e+07
514 9.69822000e+07
515 9.69840320e+07
516 9.69810160e+07
517 9.69729920e+07
518 9.69663440e+07
519 9.69688880e+07
520 9.69804640e+07
521 9.69835440e+07
522 9.69790160e+07
523 9.69847120e+07
524 9.69733360e+07
525 9.69722000e+07
526 9.69655840e+07
527 9.69701120e+07
528 9.69751360e+07
529 9.69777040e+07
530 9.69862320e+07
531 9.69844320e+07
532 9.69874320e+07
533 9.69755520e+07
534 9.69642080e+07
535 9.69741680e+07
536 9.69804560e+07
537 9.69793280e+07
538 9.69810880e+07
539 9.69859680e+07
540 9.69825920e+07
541 9.69790480e+07
542 9.69786720e+07
543 9.69744640e+07
544 9.69800960e+07
545 9.69877440e+07
546 9.69812640e+07
547 9.69774480e+07
548 9.69820000e+07
549 9.69860480e+07
550 9.69921120e+07
551 9.69970800e+07
552 9.69887120e+07
553 9.69921120e+07
554 9.69800640e+07
555 9.69769840e+07
556 9.69734320e+07
557 9.69854080e+07
558 9.69814320e+07
559 9.69956560e+07
560 9.69958560e+07
561 9.69882880e+07
562 9.69787440e+07
563 9.69667040e+07
564 9.69699840e+07
565 9.69804080e+07
566 9.69899520e+07
567 9.69955680e+07
568 9.69995680e+07
569 9.69936960e+07
570 9.69815280e+07
571 9.69612160e+07
572 9.69612240e+07
573 9.69701040e+07
574 9.69997440e+07
575 9.70165440e+07
576 9.70073360e+07
577 9.69956720e+07
578 9.69738720e+07
579 9.69651760e+07
580 9.69595920e+07
581 9.69798240e+07
582 9.69964160e+07
583 9.70029120e+07
584 9.70082400e+07
585 9.70043200e+07
586 9.69871120e+07
587 9.69697520e+07
588 9.69649760e+07
589 9.69764480e+07
590 9.69842720e+07
591 9.69998240e+07
592 9.70055440e+07
593 9.70067440e+07
594 9.70003200e+07
595 9.69855120e+07
596 9.69741440e+07
597 9.69705600e+07
598 9.69898880e+07
599 9.69931120e+07
600 9.70040000e+07
601 9.69975760e+07
602 9.69907120e+07
603 9.69802080e+07
604 9.69718880e+07
605 9.69833360e+07
606 9.69893360e+07
607 9.70008480e+07
608 9.69998800e+07
609 9.70074720e+07
610 9.69933360e+07
611 9.70019520e+07
612 9.69840880e+07
613 9.69875840e+07
614 9.69841760e+07
615 9.69964160e+07
616 9.69873840e+07
617 9.69948000e+07
618 9.69929520e+07
619 9.69920640e+07
620 9.69963680e+07
621 9.69918560e+07
622 9.69876880e+07
623 9.69820000e+07
624 9.69834000e+07
625 9.69975920e+07
626 9.69936320e+07
627 9.69999680e+07
628 9.69941120e+07
629 9.69968960e+07
630 9.69975600e+07
631 9.69968640e+07
632 9.69848960e+07
633 9.69837440e+07
634 9.69887520e+07
635 9.69857200e+07
636 9.69999680e+07
637 9.70054240e+07
638 9.70068400e+07
639 9.69927600e+07
640 9.69860160e+07
641 9.69829280e+07
642 9.69801840e+07
643 9.69963920e+07
644 9.70020000e+07
645 9.70170080e+07
646 9.70111920e+07
647 9.69966080e+07
648 9.69826320e+07
649 9.69791600e+07
650 9.69716080e+07
651 9.69825200e+07
652 9.70020960e+07
653 9.70125600e+07
654 9.70124960e+07
655 9.69963520e+07
656 9.69822080e+07
657 9.69814240e+07
658 9.69730240e+07
659 9.69843840e+07
660 9.69971200e+07
661 9.70134480e+07
662 9.70197760e+07
663 9.69977680e+07
664 9.69868640e+07
665 9.69794320e+07
666 9.69795840e+07
667 9.69872320e+07
668 9.69968560e+07
669 9.70175840e+07
670 9.70090880e+07
671 9.69998960e+07
672 9.69846640e+07
673 9.69858400e+07
674 9.69851040e+07
675 9.69840400e+07
676 9.69997840e+07
677 9.70158560e+07
678 9.70074560e+07
679 9.69983280e+07
680 9.69891760e+07
681 9.69819120e+07
682 9.69809360e+07
683 9.69913920e+07
684 9.70028960e+07
685 9.69968160e+07
686 9.69941440e+07
687 9.69850880e+07
688 9.69931360e+07
689 9.69941680e+07
690 9.69927520e+07
691 9.69932560e+07
692 9.69908480e+07
693 9.69898640e+07
694 9.69902800e+07
695 9.69818000e+07
696 9.69925200e+07
697 9.69876720e+07
698 9.69978000e+07
699 9.69981920e+07
700 9.69975200e+07
701 9.69846720e+07
702 9.69829520e+07
703 9.69856240e+07
704 9.69899120e+07
705 9.70084640e+07
706 9.70075040e+07
707 9.69954880e+07
708 9.69980400e+07
709 9.69901520e+07
710 9.69845200e+07
711 9.69930320e+07
712 9.69904080e+07
713 9.69990240e+07
714 9.69944960e+07
715 9.69983440e+07
716 9.69940400e+07
717 9.69846160e+07
718 9.69768720e+07
719 9.69843840e+07
720 9.69900960e+07
721 9.70015200e+07
722 9.70017440e+07
723 9.69953440e+07
724 9.69843920e+07
725 9.69763600e+07
726 9.69858720e+07
727 9.69813760e+07
728 9.69920320e+07
729 9.70018400e+07
730 9.70035680e+07
731 9.69970240e+07
732 9.69889600e+07
733 9.69845040e+07
734 9.69768480e+07
735 9.69797440e+07
736 9.69899760e+07
737 9.69892880e+07
738 9.69856880e+07
739 9.69964800e+07
740 9.69818080e+07
741 9.69888880e+07
742 9.69818720e+07
743 9.69846880e+07
744 9.69869680e+07
745 9.69968960e+07
746 9.69966880e+07
747 9.69870720e+07
748 9.69868640e+07
749 9.69768160e+07
750 9.69853360e+07
751 9.69901840e+07
752 9.69912960e+07
753 9.69925680e+07
754 9.69951120e+07
755 9.69936400e+07
756 9.69885440e+07
757 9.69805840e+07
758 9.69793200e+07
759 9.69846080e+07
760 9.69940400e+07
761 9.69895200e+07
762 9.69820960e+07
763 9.69828720e+07
764 9.69803200e+07
765 9.69885120e+07
766 9.69816000e+07
767 9.69852800e+07
768 9.69834240e+07
769 9.69936640e+07
770 9.69928640e+07
771 9.69829360e+07
772 9.69881680e+07
773 9.69901760e+07
774 9.69826400e+07
775 9.69907280e+07
776 9.69879520e+07
777 9.69861280e+07
778 9.69941440e+07
779 9.69849280e+07
780 9.69894240e+07
781 9.69890800e+07
782 9.69832480e+07
783 9.69833040e+07
784 9.69825360e+07
785 9.69856160e+07
786 9.69794160e+07
787 9.69777040e+07
788 9.69804960e+07
789 9.69874880e+07
790 9.69930960e+07
791 9.69857760e+07
792 9.69956480e+07
793 9.69884720e+07
794 9.69852000e+07
795 9.69888720e+07
796 9.69838720e+07
797 9.69831840e+07
798 9.69864880e+07
799 9.69885280e+07
800 9.69877280e+07
801 9.69803280e+07
802 9.69860320e+07
803 9.69806720e+07
804 9.69905840e+07
805 9.69876880e+07
806 9.69885120e+07
807 9.69889360e+07
808 9.69866080e+07
809 9.69881200e+07
810 9.69838960e+07
811 9.69800080e+07
812 9.69811280e+07
813 9.69880640e+07
814 9.69866560e+07
815 9.69907200e+07
816 9.69841760e+07
817 9.69893920e+07
818 9.69829120e+07
819 9.69858400e+07
820 9.69871600e+07
821 9.69913200e+07
822 9.70011840e+07
823 9.69997600e+07
824 9.69928880e+07
825 9.69846720e+07
826 9.69896320e+07
827 9.69853600e+07
828 9.69831840e+07
829 9.69809920e+07
830 9.69987920e+07
831 9.69878000e+07
832 9.69935200e+07
833 9.69930400e+07
834 9.69794800e+07
835 9.69846080e+07
836 9.69788160e+07
837 9.69921280e+07
838 9.69824640e+07
839 9.69847920e+07
840 9.69942880e+07
841 9.69936960e+07
842 9.69887680e+07
843 9.69930080e+07
844 9.69897520e+07
845 9.69774080e+07
846 9.69825120e+07
847 9.69919840e+07
848 9.69962240e+07
849 9.69937040e+07
850 9.69891600e+07
851 9.69858960e+07
852 9.69940960e+07
853 9.69859520e+07
854 9.69914720e+07
855 9.69886000e+07
856 9.69885520e+07
857 9.70078000e+07
858 9.69922960e+07
859 9.69898480e+07
860 9.69847120e+07
861 9.69872880e+07
862 9.69812000e+07
863 9.69919920e+07
864 9.69981920e+07
865 9.69932000e+07
866 9.70053680e+07
867 9.69951600e+07
868 9.69870320e+07
869 9.69904080e+07
870 9.69897520e+07
871 9.69873200e+07
872 9.69890880e+07
873 9.69991600e+07
874 9.70008720e+07
875 9.69935920e+07
876 9.69957440e+07
877 9.69929520e+07
878 9.69877680e+07
879 9.69812960e+07
880 9.69888800e+07
881 9.70032880e+07
882 9.69984560e+07
883 9.69978640e+07
884 9.70021120e+07
885 9.70015840e+07
886 9.69926080e+07
887 9.69912240e+07
888 9.69919600e+07
889 9.69993840e+07
890 9.69957040e+07
891 9.70054800e+07
892 9.70023840e+07
893 9.69916160e+07
894 9.69989600e+07
895 9.69926320e+07
896 9.69804640e+07
897 9.69944560e+07
898 9.69918960e+07
899 9.70068480e+07
900 9.70090480e+07
901 9.70062960e+07
902 9.70044320e+07
903 9.69895520e+07
904 9.69835920e+07
905 9.69924400e+07
906 9.69914080e+07
907 9.69944160e+07
908 9.70110800e+07
909 9.70028480e+07
910 9.70123040e+07
911 9.69974560e+07
912 9.69799840e+07
913 9.69947120e+07
914 9.69971360e+07
915 9.69991040e+07
916 9.70053920e+07
917 9.69980800e+07
918 9.69965680e+07
919 9.70002160e+07
920 9.70001600e+07
921 9.69946320e+07
922 9.69925360e+07
923 9.70020080e+07
924 9.70061200e+07
925 9.69966400e+07
926 9.70009520e+07
927 9.69963760e+07
928 9.69949280e+07
929 9.69978000e+07
930 9.69968320e+07
931 9.69942080e+07
932 9.70021600e+07
933 9.70027600e+07
934 9.70000880e+07
935 9.69980800e+07
936 9.70045760e+07
937 9.70060560e+07
938 9.69967520e+07
939 9.69940800e+07
940 9.70024560e+07
941 9.69992320e+07
942 9.70055840e+07
943 9.70022080e+07
944 9.70108400e+07
945 9.70057280e+07
946 9.70071440e+07
947 9.70014880e+07
948 9.69953040e+07
949 9.69950560e+07
950 9.69993120e+07
951 9.69964720e+07
952 9.70078400e+07
953 9.70078400e+07
954 9.70010240e+07
955 9.70004160e+07
956 9.69953120e+07
957 9.69943120e+07
958 9.69996160e+07
959 9.69948720e+07
960 9.69995040e+07
961 9.70005040e+07
962 9.70052400e+07
963 9.69935760e+07
964 9.69963840e+07
965 9.69922800e+07
966 9.70021360e+07
967 9.70085200e+07
968 9.69969440e+07
969 9.70102400e+07
970 9.70047120e+07
971 9.69944800e+07
972 9.69984160e+07
973 9.69949440e+07
974 9.69979760e+07
975 9.69943040e+07
976 9.70027360e+07
977 9.70030560e+07
978 9.70103840e+07
979 9.69953120e+07
980 9.69981360e+07
981 9.69986400e+07
982 9.69948240e+07
983 9.69990400e+07
984 9.70009360e+07
985 9.70020000e+07
986 9.70046960e+07
987 9.70006400e+07
988 9.69962720e+07
989 9.69916080e+07
990 9.69914240e+07
991 9.69960800e+07
992 9.69971760e+07
993 9.70079200e+07
994 9.70012000e+07
995 9.70004480e+07
996 9.70020560e+07
997 9.69982880e+07
998 9.69937280e+07
999 9.70039840e+07
1000 9.69915280e+07
1001 9.70019760e+07
1002 9.69990880e+07
1003 9.70013920e+07
1004 9.70050240e+07
1005 9.69993920e+07
1006 9.69958240e+07
1007 9.69949760e+07
1008 9.69899520e+07
1009 9.69958720e+07
1010 9.69999040e+07
1011 9.69858400e+07
1012 9.70061040e+07
1013 9.70040640e+07
1014 9.69946080e+07
1015 9.69938320e+07
1016 9.69915680e+07
1017 9.70065680e+07
1018 9.69921040e+07
1019 9.69965440e+07
1020 9.70036880e+07
1021 9.70037520e+07
1022 9.69933840e+07
1023 9.69967280e+07
1024 9.69910960e+07
1025 9.69901600e+07
1026 9.69924000e+07
1027 9.69985920e+07
1028 9.70060080e+07
1029 9.70081120e+07
1030 9.69979040e+07
1031 9.69965280e+07
1032 9.69933360e+07
1033 9.69862080e+07
1034 9.69994240e+07
1035 9.70046240e+07
1036 9.70009440e+07
1037 9.69990720e+07
1038 9.69957920e+07
1039 9.70017680e+07
1040 9.69954320e+07
1041 9.69973040e+07
1042 9.69916800e+07
1043 9.69958400e+07
1044 9.69990560e+07
1045 9.69976800e+07
1046 9.69946320e+07
1047 9.69920480e+07
1048 9.69899040e+07
1049 9.69847840e+07
1050 9.69860880e+07
1051 9.69959280e+07
1052 9.69956640e+07
1053 9.70026480e+07
1054 9.69995200e+07
1055 9.69948880e+07
1056 9.69999840e+07
1057 9.69933520e+07
1058 9.69944320e+07
1059 9.69977440e+07
1060 9.69945360e+07
1061 9.69966320e+07
1062 9.69944960e+07
1063 9.69948320e+07
1064 9.69974160e+07
1065 9.69957680e+07
1066 9.69887200e+07
1067 9.69840080e+07
1068 9.69963200e+07
1069 9.69921840e+07
1070 9.69968560e+07
1071 9.69914720e+07
1072 9.69954160e+07
1073 9.69988720e+07
1074 9.69969680e+07
1075 9.69896400e+07
1076 9.69897120e+07
1077 9.69849040e+07
1078 9.69957680e+07
1079 9.69953440e+07
1080 9.69978400e+07
1081 9.69967600e+07
1082 9.69963680e+07
1083 9.69826080e+07
1084 9.69853920e+07
1085 9.69900160e+07
1086 9.69880400e+07
1087 9.69911360e+07
1088 9.70019040e+07
1089 9.69992800e+07
1090 9.69905920e+07
1091 9.69868080e+07
1092 9.69779680e+07
1093 9.69878000e+07
1094 9.69965680e+07
1095 9.69914880e+07
1096 9.69893760e+07
1097 9.69989760e+07
1098 9.69887920e+07
1099 9.69898400e+07
1100 9.69875680e+07
1101 9.69813360e+07
1102 9.69896640e+07
1103 9.69865120e+07
1104 9.69882880e+07
1105 9.69875520e+07
1106 9.69919040e+07
1107 9.69966240e+07
1108 9.69855120e+07
1109 9.69909360e+07
1110 9.69916960e+07
1111 9.69865920e+07
1112 9.70001920e+07
1113 9.69980800e+07
1114 9.69859920e+07
1115 9.69828240e+07
1116 9.69901760e+07
1117 9.69906080e+07
1118 9.69800480e+07
1119 9.69902240e+07
1120 9.69935520e+07
1121 9.69951280e+07
1122 9.69886000e+07
1123 9.69902960e+07
1124 9.69945120e+07
1125 9.69909440e+07
1126 9.69967840e+07
1127 9.69849040e+07
1128 9.69926560e+07
1129 9.69827200e+07
1130 9.69890640e+07
1131 9.69860080e+07
1132 9.69944960e+07
1133 9.69879360e+07
1134 9.69805760e+07
1135 9.69874240e+07
1136 9.69883120e+07
1137 9.69832080e+07
1138 9.69875200e+07
1139 9.69930560e+07
1140 9.69908240e+07
1141 9.69872720e+07
1142 9.69832560e+07
1143 9.69866640e+07
1144 9.69901440e+07
1145 9.69866160e+07
1146 9.69939680e+07
1147 9.69911520e+07
1148 9.69988000e+07
1149 9.69905920e+07
1150 9.69924400e+07
1151 9.69925360e+07
1152 9.69869120e+07
1153 9.69896800e+07
1154 9.69923600e+07
1155 9.69867040e+07
1156 9.69923360e+07
1157 9.69979680e+07
1158 9.69978560e+07
1159 9.69886240e+07
1160 9.69940160e+07
1161 9.69938240e+07
1162 9.69859840e+07
1163 9.69857280e+07
1164 9.69960000e+07
1165 9.69892240e+07
1166 9.69856640e+07
1167 9.69918080e+07
1168 9.69993600e+07
1169 9.69891840e+07
1170 9.69848640e+07
1171 9.69885040e+07
1172 9.69868720e+07
1173 9.69947280e+07
1174 9.69967680e+07
1175 9.69872800e+07
1176 9.69818640e+07
1177 9.69892320e+07
1178 9.69899760e+07
1179 9.69855680e+07
1180 9.69956320e+07
1181 9.70003040e+07
1182 9.69941920e+07
1183 9.69941680e+07
1184 9.70004800e+07
1185 9.69939200e+07
1186 9.70045840e+07
1187 9.69865840e+07
1188 9.69973920e+07
1189 9.70005600e+07
1190 9.69883680e+07
1191 9.69966320e+07
1192 9.69923840e+07
1193 9.69979520e+07
1194 9.69899280e+07
1195 9.69969200e+07
1196 9.69924400e+07
1197 9.69996400e+07
1198 9.70055600e+07
1199 9.69950480e+07
1200 9.69970320e+07
1201 9.69882240e+07
1202 9.69921360e+07
1203 9.69862720e+07
1204 9.69884720e+07
1205 9.69993360e+07
1206 9.69965600e+07
1207 9.70031200e+07
1208 9.70000880e+07
1209 9.69991280e+07
1210 9.69964000e+07
1211 9.69917600e+07
1212 9.69948160e+07
1213 9.69927200e+07
1214 9.69881680e+07
1215 9.70062000e+07
1216 9.69967760e+07
1217 9.70058480e+07
