74 1.19059536e+08
75 1.19240480e+08
76 1.18996144e+08
77 1.19153208e+08
78 1.19188232e+08
79 1.18993720e+08
80 1.19234280e+08
81 1.19101624e+08
82 1.19050304e+08
83 1.19252152e+08
84 1.19022448e+08
85 1.19121520e+08
86 1.19196336e+08
87 1.19002616e+08
88 1.19185984e+08
89 1.19133400e+08
90 1.19043936e+08
91 1.19229672e+08
92 1.19066632e+08
93 1.19097104e+08
94 1.19196312e+08
95 1.19029096e+08
96 1.19158384e+08
97 1.19148736e+08
98 1.19043896e+08
99 1.19174280e+08
100 1.19106704e+08
101 1.19081864e+08
102 1.19172408e+08
103 1.19083520e+08
104 1.19117192e+08
105 1.19165624e+08
106 1.19081904e+08
107 1.19138808e+08
108 1.19145976e+08
109 1.19077264e+08
110 1.19147600e+08
111 1.19125512e+08
112 1.19084312e+08
113 1.19161264e+08
114 1.19110104e+08
115 1.19088192e+08
116 1.19167648e+08
117 1.19099464e+08
118 1.19111632e+08
119 1.19165528e+08
120 1.19071864e+08
121 1.19146264e+08
122 1.19155288e+08
123 1.19068904e+08
124 1.19176544e+08
125 1.19115992e+08
126 1.19074608e+08
127 1.19177192e+08
128 1.19073312e+08
129 1.19117600e+08
130 1.19187864e+08
131 1.19045600e+08
132 1.19164120e+08
133 1.19149304e+08
134 1.19063384e+08
135 1.19198296e+08
136 1.19098400e+08
137 1.19097328e+08
138 1.19198808e+08
139 1.19057208e+08
140 1.19137424e+08
141 1.19176824e+08
142 1.19046392e+08
143 1.19187504e+08
144 1.19121872e+08
145 1.19076584e+08
146 1.19201368e+08
147 1.19078168e+08
148 1.19114216e+08
149 1.19187496e+08
150 1.19053728e+08
151 1.19169952e+08
152 1.19144016e+08
153 1.19054824e+08
154 1.19201248e+08
155 1.19105928e+08
156 1.19097584e+08
157 1.19207320e+08
158 1.19062016e+08
159 1.19144824e+08
160 1.19178720e+08
161 1.19065560e+08
162 1.19185472e+08
163 1.19122160e+08
164 1.19078936e+08
165 1.19202360e+08
166 1.19088872e+08
167 1.19133200e+08
168 1.19182264e+08
169 1.19082464e+08
170 1.19172744e+08
171 1.19142096e+08
172 1.19077064e+08
173 1.19189640e+08
174 1.19101376e+08
175 1.19118512e+08
176 1.19175960e+08
177 1.19082176e+08
178 1.19164584e+08
179 1.19159608e+08
180 1.19095688e+08
181 1.19170560e+08
182 1.19115440e+08
183 1.19114768e+08
184 1.19172496e+08
185 1.19112712e+08
186 1.19129384e+08
187 1.19150632e+08
188 1.19111256e+08
189 1.19160440e+08
190 1.19136632e+08
191 1.19120696e+08
192 1.19150496e+08
193 1.19131880e+08
194 1.19142160e+08
195 1.19140504e+08
196 1.19137608e+08
197 1.19127376e+08
198 1.19142184e+08
199 1.19142672e+08
200 1.19121512e+08
201 1.19155760e+08
202 1.19136000e+08
203 1.19132216e+08
204 1.19162336e+08
205 1.19115536e+08
206 1.19160640e+08
207 1.19161464e+08
208 1.19098432e+08
209 1.19180568e+08
210 1.19139584e+08
211 1.19120448e+08
212 1.19184784e+08
213 1.19098800e+08
214 1.19153008e+08
215 1.19168120e+08
216 1.19092208e+08
217 1.19192656e+08
218 1.19125008e+08
219 1.19111872e+08
220 1.19207792e+08
221 1.19089936e+08
222 1.19157240e+08
223 1.19172704e+08
224 1.19087784e+08
225 1.19212672e+08
226 1.19129440e+08
227 1.19119168e+08
228 1.19210608e+08
229 1.19089784e+08
230 1.19168624e+08
231 1.19177408e+08
232 1.19100736e+08
233 1.19202952e+08
234 1.19124552e+08
235 1.19130368e+08
236 1.19199384e+08
237 1.19100792e+08
238 1.19172704e+08
239 1.19169776e+08
240 1.19105296e+08
241 1.19201016e+08
242 1.19137320e+08
243 1.19137944e+08
244 1.19183224e+08
245 1.19112856e+08
246 1.19181416e+08
247 1.19169816e+08
248 1.19124720e+08
249 1.19195072e+08
250 1.19124896e+08
251 1.19152616e+08
252 1.19173240e+08
253 1.19126944e+08
254 1.19180688e+08
255 1.19156872e+08
256 1.19143904e+08
257 1.19178184e+08
258 1.19135704e+08
259 1.19169048e+08
260 1.19165664e+08
261 1.19154536e+08
262 1.19181192e+08
263 1.19154472e+08
264 1.19169128e+08
265 1.19167224e+08
266 1.19147104e+08
267 1.19180832e+08
268 1.19144744e+08
269 1.19167864e+08
270 1.19173448e+08
271 1.19150624e+08
272 1.19180352e+08
273 1.19159768e+08
274 1.19164520e+08
275 1.19181824e+08
276 1.19150288e+08
277 1.19175568e+08
278 1.19163768e+08
279 1.19153384e+08
280 1.19187896e+08
281 1.19160200e+08
282 1.19155960e+08
283 1.19190264e+08
284 1.19145920e+08
285 1.19177208e+08
286 1.19161152e+08
287 1.19143688e+08
288 1.19195344e+08
289 1.19153840e+08
290 1.19173024e+08
291 1.19187608e+08
292 1.19144432e+08
293 1.19188544e+08
294 1.19168952e+08
295 1.19146880e+08
296 1.19202976e+08
297 1.19145936e+08
298 1.19158464e+08
299 1.19200624e+08
300 1.19154632e+08
301 1.19192304e+08
302 1.19172776e+08
303 1.19153568e+08
304 1.19202112e+08
305 1.19145712e+08
306 1.19171080e+08
307 1.19189464e+08
308 1.19150520e+08
309 1.19182728e+08
310 1.19173632e+08
311 1.19155440e+08
312 1.19186272e+08
313 1.19167088e+08
314 1.19161008e+08
315 1.19192224e+08
316 1.19164736e+08
317 1.19184712e+08
318 1.19178872e+08
319 1.19157296e+08
320 1.19182120e+08
321 1.19175624e+08
322 1.19163912e+08
323 1.19187216e+08
324 1.19163384e+08
325 1.19169848e+08
326 1.19187896e+08
327 1.19159160e+08
328 1.19181656e+08
329 1.19182760e+08
330 1.19173736e+08
331 1.19190704e+08
332 1.19165336e+08
333 1.19176128e+08
334 1.19187808e+08
335 1.19161392e+08
336 1.19178256e+08
337 1.19184368e+08
338 1.19158344e+08
339 1.19180208e+08
340 1.19162048e+08
341 1.19172528e+08
342 1.19190376e+08
343 1.19165776e+08
344 1.19173544e+08
345 1.19181056e+08
346 1.19171392e+08
347 1.19175264e+08
348 1.19183080e+08
349 1.19184000e+08
350 1.19187328e+08
351 1.19183984e+08
352 1.19174680e+08
353 1.19185704e+08
354 1.19184544e+08
355 1.19174128e+08
356 1.19183384e+08
357 1.19179048e+08
358 1.19168872e+08
359 1.19187712e+08
360 1.19173120e+08
361 1.19178600e+08
362 1.19194720e+08
363 1.19166280e+08
364 1.19193584e+08
365 1.19179640e+08
366 1.19174144e+08
367 1.19185824e+08
368 1.19166264e+08
369 1.19170304e+08
370 1.19184944e+08
371 1.19170960e+08
372 1.19173952e+08
373 1.19181664e+08
374 1.19166416e+08
375 1.19185088e+08
376 1.19173560e+08
377 1.19164232e+08
378 1.19179816e+08
379 1.19165896e+08
380 1.19182864e+08
381 1.19183200e+08
382 1.19164136e+08
383 1.19190288e+08
384 1.19183528e+08
385 1.19164880e+08
386 1.19191648e+08
387 1.19172272e+08
388 1.19175520e+08
389 1.19190864e+08
390 1.19163376e+08
391 1.19189680e+08
392 1.19191904e+08
393 1.19173768e+08
394 1.19192992e+08
395 1.19184408e+08
396 1.19184288e+08
397 1.19201320e+08
398 1.19175344e+08
399 1.19181936e+08
400 1.19183048e+08
401 1.19160592e+08
402 1.19182248e+08
403 1.19186480e+08
404 1.19167296e+08
405 1.19193496e+08
406 1.19161968e+08
407 1.19175840e+08
408 1.19199640e+08
409 1.19158256e+08
410 1.19184048e+08
411 1.19183352e+08
412 1.19168080e+08
413 1.19194704e+08
414 1.19166312e+08
415 1.19171392e+08
416 1.19189912e+08
417 1.19160752e+08
418 1.19196136e+08
419 1.19177296e+08
420 1.19161056e+08
421 1.19202920e+08
422 1.19171536e+08
423 1.19181544e+08
424 1.19187520e+08
425 1.19159696e+08
426 1.19195336e+08
427 1.19176440e+08
428 1.19168256e+08
429 1.19204592e+08
430 1.19167424e+08
431 1.19181504e+08
432 1.19191424e+08
433 1.19153984e+08
434 1.19199872e+08
435 1.19171784e+08
436 1.19176448e+08
437 1.19195624e+08
438 1.19164088e+08
439 1.19186552e+08
440 1.19186224e+08
441 1.19165864e+08
442 1.19196832e+08
443 1.19169576e+08
444 1.19180712e+08
445 1.19196440e+08
446 1.19161184e+08
447 1.19191120e+08
448 1.19175936e+08
449 1.19175064e+08
450 1.19186192e+08
451 1.19169112e+08
452 1.19183552e+08
453 1.19188688e+08
454 1.19159536e+08
455 1.19203520e+08
456 1.19170944e+08
457 1.19184448e+08
458 1.19198512e+08
459 1.19151304e+08
460 1.19192800e+08
461 1.19181720e+08
462 1.19170216e+08
463 1.19198360e+08
464 1.19170880e+08
465 1.19187560e+08
466 1.19184696e+08
467 1.19156504e+08
468 1.19195296e+08
469 1.19171552e+08
470 1.19169984e+08
471 1.19192200e+08
472 1.19161784e+08
473 1.19194648e+08
474 1.19187296e+08
475 1.19177040e+08
476 1.19196448e+08
477 1.19164672e+08
478 1.19181752e+08
479 1.19195952e+08
480 1.19157832e+08
481 1.19203240e+08
482 1.19167760e+08
483 1.19175712e+08
484 1.19212472e+08
485 1.19161720e+08
486 1.19184944e+08
487 1.19193512e+08
488 1.19154752e+08
489 1.19201352e+08
490 1.19162848e+08
491 1.19168312e+08
492 1.19203456e+08
493 1.19150552e+08
494 1.19188400e+08
495 1.19194704e+08
496 1.19162408e+08
497 1.19207216e+08
498 1.19170720e+08
499 1.19170952e+08
500 1.19202024e+08
501 1.19160496e+08
502 1.19199792e+08
503 1.19184152e+08
504 1.19166256e+08
505 1.19195368e+08
506 1.19165680e+08
507 1.19183576e+08
508 1.19204928e+08
509 1.19157440e+08
510 1.19194088e+08
511 1.19190800e+08
512 1.19171040e+08
513 1.19210288e+08
514 1.19172784e+08
515 1.19184512e+08
516 1.19204232e+08
517 1.19170344e+08
518 1.19193560e+08
519 1.19205544e+08
520 1.19178640e+08
521 1.19201728e+08
522 1.19180440e+08
523 1.19180928e+08
524 1.19201424e+08
525 1.19185200e+08
526 1.19190928e+08
527 1.19206480e+08
528 1.19179088e+08
529 1.19186472e+08
530 1.19187128e+08
531 1.19178744e+08
532 1.19189264e+08
533 1.19183984e+08
534 1.19186312e+08
535 1.19188184e+08
536 1.19181944e+08
537 1.19193968e+08
538 1.19191312e+08
539 1.19188080e+08
540 1.19192616e+08
541 1.19189112e+08
542 1.19194144e+08
543 1.19179840e+08
544 1.19190424e+08
545 1.19198824e+08
546 1.19182512e+08
547 1.19190520e+08
548 1.19185032e+08
549 1.19193504e+08
550 1.19200024e+08
551 1.19184968e+08
552 1.19196680e+08
553 1.19198408e+08
554 1.19185512e+08
555 1.19201792e+08
556 1.19188880e+08
557 1.19183648e+08
558 1.19203632e+08
559 1.19175656e+08
560 1.19205768e+08
561 1.19206256e+08
562 1.19178688e+08
563 1.19211080e+08
564 1.19186600e+08
565 1.19191904e+08
566 1.19209936e+08
567 1.19170304e+08
568 1.19204160e+08
569 1.19214240e+08
570 1.19167968e+08
571 1.19219024e+08
572 1.19183376e+08
573 1.19192984e+08
574 1.19217944e+08
575 1.19175680e+08
576 1.19208064e+08
577 1.19216648e+08
578 1.19170304e+08
579 1.19228248e+08
580 1.19197112e+08
581 1.19189840e+08
582 1.19212720e+08
583 1.19173456e+08
584 1.19207712e+08
585 1.19212488e+08
586 1.19177192e+08
587 1.19224784e+08
588 1.19189296e+08
589 1.19183104e+08
590 1.19225152e+08
591 1.19185976e+08
592 1.19205040e+08
593 1.19220816e+08
594 1.19176104e+08
595 1.19212888e+08
596 1.19201160e+08
597 1.19187256e+08
598 1.19224480e+08
599 1.19185936e+08
600 1.19201808e+08
601 1.19219408e+08
602 1.19194008e+08
603 1.19209400e+08
604 1.19199016e+08
605 1.19178872e+08
606 1.19210904e+08
607 1.19203968e+08
608 1.19198296e+08
609 1.19210720e+08
610 1.19190288e+08
611 1.19206848e+08
612 1.19204144e+08
613 1.19193888e+08
614 1.19203648e+08
615 1.19199440e+08
616 1.19198552e+08
617 1.19217640e+08
618 1.19206824e+08
619 1.19206760e+08
620 1.19211760e+08
621 1.19207280e+08
622 1.19200664e+08
623 1.19210352e+08
624 1.19205672e+08
625 1.19207248e+08
626 1.19208160e+08
627 1.19201136e+08
628 1.19203904e+08
629 1.19224920e+08
630 1.19194264e+08
631 1.19211048e+08
632 1.19214496e+08
633 1.19189768e+08
634 1.19224576e+08
635 1.19203240e+08
636 1.19191752e+08
637 1.19225456e+08
638 1.19199880e+08
639 1.19202888e+08
640 1.19222144e+08
641 1.19200640e+08
642 1.19223912e+08
643 1.19207272e+08
644 1.19189872e+08
645 1.19226096e+08
646 1.19195152e+08
647 1.19204592e+08
648 1.19222960e+08
649 1.19191256e+08
650 1.19222216e+08
651 1.19214912e+08
652 1.19189904e+08
653 1.19235552e+08
654 1.19192824e+08
655 1.19197952e+08
656 1.19226576e+08
657 1.19183480e+08
658 1.19218448e+08
659 1.19215608e+08
660 1.19188640e+08
661 1.19229488e+08
662 1.19181896e+08
663 1.19195744e+08
664 1.19231008e+08
665 1.19189320e+08
666 1.19211888e+08
667 1.19220672e+08
668 1.19186216e+08
669 1.19221848e+08
670 1.19200608e+08
671 1.19205120e+08
672 1.19228488e+08
673 1.19188048e+08
674 1.19218896e+08
675 1.19213040e+08
676 1.19201216e+08
677 1.19225448e+08
678 1.19195864e+08
679 1.19208144e+08
680 1.19213568e+08
681 1.19194144e+08
682 1.19213008e+08
683 1.19207200e+08
684 1.19209688e+08
685 1.19207616e+08
686 1.19196336e+08
687 1.19207952e+08
688 1.19209336e+08
689 1.19200712e+08
690 1.19214768e+08
691 1.19202176e+08
692 1.19211504e+08
693 1.19210568e+08
694 1.19207760e+08
695 1.19215616e+08
696 1.19194328e+08
697 1.19217240e+08
698 1.19212952e+08
699 1.19190224e+08
700 1.19216664e+08
701 1.19199560e+08
702 1.19195392e+08
703 1.19215512e+08
704 1.19188672e+08
705 1.19214728e+08
706 1.19200736e+08
707 1.19190360e+08
708 1.19217976e+08
709 1.19204024e+08
710 1.19211112e+08
711 1.19227384e+08
712 1.19189256e+08
713 1.19207256e+08
714 1.19203264e+08
715 1.19193544e+08
716 1.19219152e+08
717 1.19184552e+08
718 1.19200480e+08
719 1.19212640e+08
720 1.19187232e+08
721 1.19219696e+08
722 1.19195664e+08
723 1.19192840e+08
724 1.19209752e+08
725 1.19186696e+08
726 1.19202288e+08
727 1.19211832e+08
728 1.19187720e+08
729 1.19210488e+08
730 1.19192896e+08
731 1.19203168e+08
732 1.19219904e+08
733 1.19190728e+08
734 1.19204472e+08
735 1.19213296e+08
736 1.19197208e+08
737 1.19213888e+08
738 1.19192952e+08
739 1.19202984e+08
740 1.19198984e+08
741 1.19183592e+08
742 1.19197168e+08
743 1.19203360e+08
744 1.19188576e+08
745 1.19197520e+08
746 1.19201744e+08
747 1.19186208e+08
748 1.19201496e+08
749 1.19207088e+08
750 1.19192976e+08
751 1.19198024e+08
752 1.19199296e+08
753 1.19200480e+08
754 1.19198160e+08
755 1.19200312e+08
756 1.19207376e+08
757 1.19198768e+08
758 1.19196032e+08
759 1.19207192e+08
760 1.19191776e+08
761 1.19208432e+08
762 1.19201952e+08
763 1.19200208e+08
764 1.19206760e+08
765 1.19195520e+08
766 1.19205632e+08
767 1.19194096e+08
768 1.19200864e+08
769 1.19202696e+08
770 1.19198304e+08
771 1.19204432e+08
772 1.19199896e+08
773 1.19192176e+08
774 1.19202920e+08
775 1.19191136e+08
776 1.19197024e+08
777 1.19199320e+08
778 1.19212344e+08
779 1.19197856e+08
780 1.19201000e+08
781 1.19189088e+08
782 1.19199736e+08
783 1.19195512e+08
784 1.19197856e+08
785 1.19195288e+08
786 1.19204216e+08
787 1.19198560e+08
788 1.19197968e+08
789 1.19202712e+08
790 1.19200736e+08
791 1.19199512e+08
792 1.19195200e+08
793 1.19195736e+08
794 1.19202440e+08
795 1.19195280e+08
796 1.19184008e+08
797 1.19200760e+08
798 1.19198080e+08
799 1.19192520e+08
800 1.19207648e+08
801 1.19200848e+08
802 1.19186208e+08
803 1.19195664e+08
804 1.19190968e+08
805 1.19195256e+08
806 1.19195496e+08
807 1.19183736e+08
808 1.19205128e+08
809 1.19193920e+08
810 1.19196688e+08
811 1.19196944e+08
812 1.19190952e+08
813 1.19203968e+08
814 1.19190112e+08
815 1.19187392e+08
816 1.19203752e+08
817 1.19193744e+08
818 1.19187432e+08
819 1.19201944e+08
820 1.19196328e+08
821 1.19205384e+08
822 1.19199096e+08
823 1.19191192e+08
824 1.19208048e+08
825 1.19203304e+08
826 1.19191120e+08
827 1.19202984e+08
828 1.19192896e+08
829 1.19196744e+08
830 1.19209448e+08
831 1.19195216e+08
832 1.19198672e+08
833 1.19204232e+08
834 1.19192024e+08
835 1.19213872e+08
836 1.19196544e+08
837 1.19207768e+08
838 1.19203848e+08
839 1.19190864e+08
840 1.19201184e+08
841 1.19207920e+08
842 1.19185672e+08
843 1.19201400e+08
844 1.19204560e+08
845 1.19184480e+08
846 1.19208416e+08
847 1.19205040e+08
848 1.19202712e+08
849 1.19218736e+08
850 1.19192840e+08
851 1.19207816e+08
852 1.19207016e+08
853 1.19195368e+08
854 1.19215632e+08
855 1.19204376e+08
856 1.19198536e+08
857 1.19206848e+08
858 1.19186056e+08
859 1.19198904e+08
860 1.19210216e+08
861 1.19193816e+08
862 1.19199624e+08
863 1.19208784e+08
864 1.19190584e+08
865 1.19217424e+08
866 1.19207168e+08
867 1.19195120e+08
868 1.19221640e+08
869 1.19200880e+08
870 1.19201472e+08
871 1.19209008e+08
872 1.19201784e+08
873 1.19211400e+08
874 1.19200968e+08
875 1.19196216e+08
876 1.19213984e+08
877 1.19200776e+08
878 1.19200560e+08
879 1.19208128e+08
880 1.19216344e+08
881 1.19211520e+08
882 1.19199680e+08
883 1.19202744e+08
884 1.19208648e+08
885 1.19219712e+08
886 1.19195744e+08
887 1.19200264e+08
888 1.19208440e+08
889 1.19202320e+08
890 1.19211304e+08
891 1.19202720e+08
892 1.19201760e+08
893 1.19210856e+08
894 1.19205232e+08
895 1.19210400e+08
896 1.19212016e+08
897 1.19206560e+08
898 1.19218736e+08
899 1.19210400e+08
900 1.19210696e+08
901 1.19213960e+08
902 1.19194664e+08
903 1.19215600e+08
904 1.19211376e+08
905 1.19214072e+08
906 1.19207312e+08
907 1.19212400e+08
908 1.19207696e+08
909 1.19219416e+08
910 1.19208528e+08
911 1.19219128e+08
912 1.19220224e+08
913 1.19206184e+08
914 1.19225928e+08
915 1.19210464e+08
916 1.19204720e+08
917 1.19224904e+08
918 1.19208352e+08
919 1.19204904e+08
920 1.19215912e+08
921 1.19214168e+08
922 1.19220000e+08
923 1.19225112e+08
924 1.19201984e+08
925 1.19225696e+08
926 1.19216984e+08
927 1.19214928e+08
928 1.19219104e+08
929 1.19214224e+08
930 1.19202208e+08
931 1.19230624e+08
932 1.19203136e+08
933 1.19208688e+08
934 1.19211448e+08
935 1.19219712e+08
936 1.19213552e+08
937 1.19218464e+08
938 1.19215152e+08
939 1.19213168e+08
940 1.19214016e+08
941 1.19212232e+08
942 1.19221192e+08
943 1.19206128e+08
944 1.19214128e+08
945 1.19219752e+08
946 1.19207336e+08
947 1.19214384e+08
948 1.19216160e+08
949 1.19209728e+08
950 1.19227352e+08
951 1.19209216e+08
952 1.19205792e+08
953 1.19224584e+08
954 1.19210344e+08
955 1.19218464e+08
956 1.19221464e+08
957 1.19208592e+08
958 1.19225064e+08
959 1.19206464e+08
960 1.19207200e+08
961 1.19220840e+08
962 1.19209776e+08
963 1.19216152e+08
964 1.19217376e+08
965 1.19205168e+08
966 1.19223648e+08
967 1.19213912e+08
968 1.19214160e+08
969 1.19222072e+08
970 1.19208328e+08
971 1.19210784e+08
972 1.19213536e+08
973 1.19214856e+08
974 1.19218800e+08
975 1.19212792e+08
976 1.19217888e+08
977 1.19216640e+08
978 1.19212384e+08
979 1.19224592e+08
980 1.19214080e+08
981 1.19210832e+08
982 1.19209688e+08
983 1.19217752e+08
984 1.19205344e+08
985 1.19226776e+08
986 1.19210288e+08
987 1.19214608e+08
988 1.19225048e+08
989 1.19213208e+08
990 1.19209360e+08
991 1.19226240e+08
992 1.19222448e+08
993 1.19212176e+08
994 1.19223688e+08
995 1.19215648e+08
996 1.19216200e+08
997 1.19210608e+08
998 1.19212752e+08
999 1.19211360e+08
1000 1.19207528e+08
1001 1.19204552e+08
1002 1.19222632e+08
1003 1.19212376e+08
1004 1.19212888e+08
1005 1.19221992e+08
1006 1.19213568e+08
1007 1.19211584e+08
1008 1.19213168e+08
1009 1.19211856e+08
1010 1.19211368e+08
1011 1.19215272e+08
1012 1.19216152e+08
1013 1.19226888e+08
1014 1.19210264e+08
1015 1.19210880e+08
1016 1.19206640e+08
1017 1.19202464e+08
1018 1.19216464e+08
1019 1.19207744e+08
1020 1.19210968e+08
1021 1.19202832e+08
1022 1.19208360e+08
1023 1.19211088e+08
1024 1.19219008e+08
1025 1.19209304e+08
1026 1.19206344e+08
1027 1.19213864e+08
1028 1.19211624e+08
1029 1.19216640e+08
1030 1.19205680e+08
1031 1.19206368e+08
1032 1.19212896e+08
1033 1.19202536e+08
1034 1.19216880e+08
1035 1.19208248e+08
1036 1.19206528e+08
1037 1.19215496e+08
1038 1.19201728e+08
1039 1.19209920e+08
1040 1.19212352e+08
1041 1.19198616e+08
1042 1.19201792e+08
1043 1.19205648e+08
1044 1.19209424e+08
1045 1.19209208e+08
1046 1.19211088e+08
1047 1.19211936e+08
1048 1.19221216e+08
1049 1.19215888e+08
1050 1.19205632e+08
1051 1.19209480e+08
1052 1.19203968e+08
1053 1.19209456e+08
1054 1.19200448e+08
1055 1.19199976e+08
1056 1.19212848e+08
1057 1.19212080e+08
1058 1.19201656e+08
1059 1.19218232e+08
1060 1.19203936e+08
1061 1.19206192e+08
1062 1.19209344e+08
1063 1.19203344e+08
1064 1.19205400e+08
1065 1.19214192e+08
1066 1.19203072e+08
1067 1.19207064e+08
1068 1.19203696e+08
1069 1.19199952e+08
1070 1.19209392e+08
1071 1.19199840e+08
1072 1.19201784e+08
1073 1.19209008e+08
1074 1.19203744e+08
1075 1.19206496e+08
1076 1.19191568e+08
1077 1.19203560e+08
1078 1.19205312e+08
1079 1.19198880e+08
1080 1.19200232e+08
1081 1.19210984e+08
1082 1.19209080e+08
1083 1.19210616e+08
1084 1.19210192e+08
1085 1.19195984e+08
1086 1.19203104e+08
1087 1.19195688e+08
1088 1.19200976e+08
1089 1.19199608e+08
1090 1.19187144e+08
1091 1.19207016e+08
1092 1.19209696e+08
1093 1.19201040e+08
1094 1.19196560e+08
1095 1.19191384e+08
1096 1.19202624e+08
1097 1.19195008e+08
1098 1.19200560e+08
1099 1.19199472e+08
1100 1.19208752e+08
1101 1.19198656e+08
1102 1.19201432e+08
1103 1.19193400e+08
1104 1.19195856e+08
1105 1.19206048e+08
1106 1.19195672e+08
1107 1.19199600e+08
1108 1.19199440e+08
1109 1.19197880e+08
1110 1.19202488e+08
1111 1.19203176e+08
1112 1.19198464e+08
1113 1.19204944e+08
1114 1.19197240e+08
1115 1.19205088e+08
1116 1.19208608e+08
1117 1.19211672e+08
1118 1.19204872e+08
1119 1.19194920e+08
1120 1.19205328e+08
1121 1.19204672e+08
1122 1.19203752e+08
1123 1.19208216e+08
1124 1.19204736e+08
1125 1.19199272e+08
1126 1.19205200e+08
1127 1.19210416e+08
1128 1.19205688e+08
1129 1.19206336e+08
1130 1.19196712e+08
1131 1.19199600e+08
1132 1.19199472e+08
1133 1.19210872e+08
1134 1.19194544e+08
1135 1.19194136e+08
1136 1.19196784e+08
1137 1.19204264e+08
1138 1.19199816e+08
1139 1.19193928e+08
1140 1.19203464e+08
1141 1.19206288e+08
1142 1.19204864e+08
1143 1.19208912e+08
1144 1.19194976e+08
1145 1.19201792e+08
1146 1.19207648e+08
1147 1.19198048e+08
1148 1.19203424e+08
1149 1.19206016e+08
1150 1.19197112e+08
1151 1.19208496e+08
1152 1.19203256e+08
1153 1.19195192e+08
1154 1.19197336e+08
1155 1.19195984e+08
1156 1.19200120e+08
1157 1.19205968e+08
1158 1.19194744e+08
1159 1.19200200e+08
1160 1.19209816e+08
1161 1.19194488e+08
1162 1.19205136e+08
1163 1.19199344e+08
1164 1.19200536e+08
1165 1.19199088e+08
1166 1.19202816e+08
1167 1.19192632e+08
1168 1.19208304e+08
1169 1.19202720e+08
1170 1.19200944e+08
1171 1.19201664e+08
1172 1.19205896e+08
1173 1.19205088e+08
1174 1.19199800e+08
1175 1.19199056e+08
1176 1.19212864e+08
1177 1.19207424e+08
1178 1.19209856e+08
1179 1.19201816e+08
1180 1.19205928e+08
1181 1.19208888e+08
1182 1.19205880e+08
1183 1.19201408e+08
1184 1.19208504e+08
1185 1.19213400e+08
1186 1.19215376e+08
1187 1.19213528e+08
1188 1.19204616e+08
1189 1.19217696e+08
1190 1.19202576e+08
1191 1.19203600e+08
1192 1.19223784e+08
1193 1.19213392e+08
1194 1.19208760e+08
1195 1.19209816e+08
1196 1.19201264e+08
1197 1.19211744e+08
1198 1.19207424e+08
1199 1.19202480e+08
1200 1.19208336e+08
1201 1.19198808e+08
1202 1.19203360e+08
1203 1.19204744e+08
1204 1.19207848e+08
1205 1.19212544e+08
1206 1.19219856e+08
1207 1.19202648e+08
1208 1.19216168e+08
1209 1.19221304e+08
1210 1.19207144e+08
1211 1.19217968e+08
1212 1.19216616e+08
1213 1.19211736e+08
1214 1.19215688e+08
1215 1.19206688e+08
1216 1.19208984e+08
1217 1.19225328e+08
