67 8.37629360e+07
68 8.35860000e+07
69 8.37365600e+07
70 8.37090560e+07
71 8.35951440e+07
72 8.37741520e+07
73 8.36378640e+07
74 8.36455120e+07
75 8.37605920e+07
76 8.35903440e+07
77 8.37062080e+07
78 8.37263200e+07
79 8.35893280e+07
80 8.37588720e+07
81 8.36694640e+07
82 8.36262880e+07
83 8.37700720e+07
84 8.36127120e+07
85 8.36818560e+07
86 8.37516160e+07
87 8.35954560e+07
88 8.37469040e+07
89 8.36906240e+07
90 8.36250080e+07
91 8.37618560e+07
92 8.36391440e+07
93 8.36644160e+07
94 8.37468320e+07
95 8.36199440e+07
96 8.37050400e+07
97 8.37039120e+07
98 8.36228480e+07
99 8.37358080e+07
100 8.36728800e+07
101 8.36521040e+07
102 8.37247360e+07
103 8.36474800e+07
104 8.36823760e+07
105 8.37188000e+07
106 8.36435760e+07
107 8.37024960e+07
108 8.36952000e+07
109 8.36536000e+07
110 8.37020560e+07
111 8.36890320e+07
112 8.36571680e+07
113 8.37118240e+07
114 8.36740320e+07
115 8.36565440e+07
116 8.37104960e+07
117 8.36623200e+07
118 8.36764000e+07
119 8.37219200e+07
120 8.36445360e+07
121 8.36939280e+07
122 8.37055520e+07
123 8.36463040e+07
124 8.37150800e+07
125 8.36797760e+07
126 8.36476640e+07
127 8.37259760e+07
128 8.36561760e+07
129 8.36814960e+07
130 8.37315600e+07
131 8.36359280e+07
132 8.37103200e+07
133 8.36958960e+07
134 8.36305120e+07
135 8.37310320e+07
136 8.36658720e+07
137 8.36589680e+07
138 8.37386160e+07
139 8.36375120e+07
140 8.37027040e+07
141 8.37179600e+07
142 8.36205760e+07
143 8.37278080e+07
144 8.36774720e+07
145 8.36454960e+07
146 8.37362800e+07
147 8.36434000e+07
148 8.36828320e+07
149 8.37350720e+07
150 8.36296480e+07
151 8.37174400e+07
152 8.36993040e+07
153 8.36361920e+07
154 8.37349840e+07
155 8.36660560e+07
156 8.36592880e+07
157 8.37409280e+07
158 8.36504240e+07
159 8.36989440e+07
160 8.37246960e+07
161 8.36461360e+07
162 8.37312560e+07
163 8.36902400e+07
164 8.36522640e+07
165 8.37353440e+07
166 8.36538800e+07
167 8.36829280e+07
168 8.37248960e+07
169 8.36432480e+07
170 8.37161680e+07
171 8.36917600e+07
172 8.36586000e+07
173 8.37260720e+07
174 8.36690400e+07
175 8.36770400e+07
176 8.37263040e+07
177 8.36671760e+07
178 8.37029040e+07
179 8.37061040e+07
180 8.36611520e+07
181 8.37197520e+07
182 8.36901520e+07
183 8.36801760e+07
184 8.37172000e+07
185 8.36751440e+07
186 8.36927680e+07
187 8.36900000e+07
188 8.36712880e+07
189 8.37044000e+07
190 8.36930160e+07
191 8.36800240e+07
192 8.37115840e+07
193 8.36965200e+07
194 8.36915120e+07
195 8.37025120e+07
196 8.36834560e+07
197 8.36896160e+07
198 8.36950880e+07
199 8.36890800e+07
200 8.36881280e+07
201 8.37085600e+07
202 8.36964160e+07
203 8.36930880e+07
204 8.37120880e+07
205 8.36848320e+07
206 8.36963680e+07
207 8.37041120e+07
208 8.36748080e+07
209 8.37205920e+07
210 8.36902160e+07
211 8.36864640e+07
212 8.37205680e+07
213 8.36632960e+07
214 8.37094400e+07
215 8.37174480e+07
216 8.36623760e+07
217 8.37352240e+07
218 8.36900800e+07
219 8.36771840e+07
220 8.37332320e+07
221 8.36588480e+07
222 8.37131200e+07
223 8.37224320e+07
224 8.36545040e+07
225 8.37419440e+07
226 8.36856000e+07
227 8.36824400e+07
228 8.37488960e+07
229 8.36576480e+07
230 8.37171520e+07
231 8.37206320e+07
232 8.36592640e+07
233 8.37361520e+07
234 8.36895040e+07
235 8.36824720e+07
236 8.37436080e+07
237 8.36704800e+07
238 8.37222320e+07
239 8.37182720e+07
240 8.36770480e+07
241 8.37340480e+07
242 8.36928320e+07
243 8.37022800e+07
244 8.37273440e+07
245 8.36832960e+07
246 8.37215360e+07
247 8.37163280e+07
248 8.36883680e+07
249 8.37310960e+07
250 8.36934560e+07
251 8.37038080e+07
252 8.37143840e+07
253 8.36882880e+07
254 8.37176240e+07
255 8.37044640e+07
256 8.36946960e+07
257 8.37217840e+07
258 8.36898480e+07
259 8.37100320e+07
260 8.37185600e+07
261 8.37030000e+07
262 8.37202960e+07
263 8.37010480e+07
264 8.37121440e+07
265 8.37130800e+07
266 8.36984320e+07
267 8.37239680e+07
268 8.37077120e+07
269 8.37184960e+07
270 8.37185600e+07
271 8.36980080e+07
272 8.37326720e+07
273 8.37146560e+07
274 8.37066400e+07
275 8.37225200e+07
276 8.36966320e+07
277 8.37266720e+07
278 8.37127760e+07
279 8.37016560e+07
280 8.37314960e+07
281 8.36993600e+07
282 8.37101040e+07
283 8.37233680e+07
284 8.36991760e+07
285 8.37297440e+07
286 8.37130240e+07
287 8.37050080e+07
288 8.37317280e+07
289 8.36984480e+07
290 8.37146640e+07
291 8.37316720e+07
292 8.36959040e+07
293 8.37204000e+07
294 8.37122640e+07
295 8.37019920e+07
296 8.37404320e+07
297 8.37035680e+07
298 8.37153520e+07
299 8.37347840e+07
300 8.36961600e+07
301 8.37265520e+07
302 8.37228480e+07
303 8.36974160e+07
304 8.37276640e+07
305 8.37188240e+07
306 8.37102480e+07
307 8.37381600e+07
308 8.37003440e+07
309 8.37218400e+07
310 8.37311040e+07
311 8.37044240e+07
312 8.37377920e+07
313 8.37045440e+07
314 8.37136640e+07
315 8.37336800e+07
316 8.37074720e+07
317 8.37127200e+07
318 8.37195040e+07
319 8.37069440e+07
320 8.37269440e+07
321 8.37181920e+07
322 8.37028240e+07
323 8.37337200e+07
324 8.37191920e+07
325 8.37170560e+07
326 8.37321840e+07
327 8.37018880e+07
328 8.37248800e+07
329 8.37254960e+07
330 8.37100800e+07
331 8.37265280e+07
332 8.37207200e+07
333 8.37077280e+07
334 8.37349280e+07
335 8.37181200e+07
336 8.37253680e+07
337 8.37176560e+07
338 8.37118640e+07
339 8.37358480e+07
340 8.37177920e+07
341 8.37245920e+07
342 8.37262800e+07
343 8.37147120e+07
344 8.37172720e+07
345 8.37260000e+07
346 8.37179680e+07
347 8.37213440e+07
348 8.37250560e+07
349 8.37086480e+07
350 8.37221600e+07
351 8.37229600e+07
352 8.37223840e+07
353 8.37246880e+07
354 8.37156560e+07
355 8.37170960e+07
356 8.37209120e+07
357 8.37207520e+07
358 8.37257680e+07
359 8.37309040e+07
360 8.37214320e+07
361 8.37283920e+07
362 8.37266720e+07
363 8.37164720e+07
364 8.37281600e+07
365 8.37265440e+07
366 8.37231760e+07
367 8.37262960e+07
368 8.37231520e+07
369 8.37234000e+07
370 8.37283520e+07
371 8.37162560e+07
372 8.37215520e+07
373 8.37222480e+07
374 8.37127040e+07
375 8.37289920e+07
376 8.37122400e+07
377 8.37230960e+07
378 8.37311280e+07
379 8.37132960e+07
380 8.37250400e+07
381 8.37235600e+07
382 8.37103440e+07
383 8.37293520e+07
384 8.37351600e+07
385 8.37249520e+07
386 8.37239600e+07
387 8.37278240e+07
388 8.37099760e+07
389 8.37286000e+07
390 8.37110880e+07
391 8.37288640e+07
392 8.37298880e+07
393 8.37109440e+07
394 8.37313120e+07
395 8.37215600e+07
396 8.37178160e+07
397 8.37306720e+07
398 8.37185600e+07
399 8.37130240e+07
400 8.37248160e+07
401 8.37098560e+07
402 8.37281680e+07
403 8.37277680e+07
404 8.37125440e+07
405 8.37340000e+07
406 8.37161440e+07
407 8.37141280e+07
408 8.37375920e+07
409 8.37081760e+07
410 8.37305120e+07
411 8.37265440e+07
412 8.37155200e+07
413 8.37451920e+07
414 8.37140080e+07
415 8.37269440e+07
416 8.37348000e+07
417 8.37083040e+07
418 8.37296480e+07
419 8.37251520e+07
420 8.37092160e+07
421 8.37329920e+07
422 8.37136720e+07
423 8.37223280e+07
424 8.37416320e+07
425 8.37070560e+07
426 8.37240880e+07
427 8.37272880e+07
428 8.37124000e+07
429 8.37423600e+07
430 8.37191840e+07
431 8.37211600e+07
432 8.37254080e+07
433 8.37105120e+07
434 8.37321040e+07
435 8.37171600e+07
436 8.37193200e+07
437 8.37322400e+07
438 8.37065440e+07
439 8.37242640e+07
440 8.37282240e+07
441 8.37184640e+07
442 8.37397760e+07
443 8.37197040e+07
444 8.37244480e+07
445 8.37304480e+07
446 8.37124000e+07
447 8.37276160e+07
448 8.37212320e+07
449 8.37137040e+07
450 8.37315440e+07
451 8.37130960e+07
452 8.37306080e+07
453 8.37348000e+07
454 8.37165280e+07
455 8.37366240e+07
456 8.37103200e+07
457 8.37120640e+07
458 8.37265760e+07
459 8.37063520e+07
460 8.37360720e+07
461 8.37324560e+07
462 8.37169920e+07
463 8.37307040e+07
464 8.37128720e+07
465 8.37182800e+07
466 8.37269520e+07
467 8.37134000e+07
468 8.37273440e+07
469 8.37146160e+07
470 8.37159120e+07
471 8.37356320e+07
472 8.37134640e+07
473 8.37281280e+07
474 8.37238240e+07
475 8.37093680e+07
476 8.37349520e+07
477 8.37124000e+07
478 8.37254080e+07
479 8.37312240e+07
480 8.37039440e+07
481 8.37508800e+07
482 8.37218560e+07
483 8.37133760e+07
484 8.37451520e+07
485 8.37130320e+07
486 8.37262640e+07
487 8.37255200e+07
488 8.37076400e+07
489 8.37422800e+07
490 8.37271680e+07
491 8.37127200e+07
492 8.37372320e+07
493 8.37087840e+07
494 8.37376160e+07
495 8.37299920e+07
496 8.37139920e+07
497 8.37395200e+07
498 8.37181520e+07
499 8.37243040e+07
500 8.37400400e+07
501 8.37039440e+07
502 8.37368080e+07
503 8.37279920e+07
504 8.37147120e+07
505 8.37466080e+07
506 8.37168960e+07
507 8.37297120e+07
508 8.37397760e+07
509 8.37120000e+07
510 8.37299760e+07
511 8.37297040e+07
512 8.37117280e+07
513 8.37411520e+07
514 8.37231120e+07
515 8.37232880e+07
516 8.37335680e+07
517 8.37155360e+07
518 8.37292160e+07
519 8.37356560e+07
520 8.37151520e+07
521 8.37387360e+07
522 8.37260640e+07
523 8.37258000e+07
524 8.37356880e+07
525 8.37278720e+07
526 8.37283200e+07
527 8.37374880e+07
528 8.37208160e+07
529 8.37321840e+07
530 8.37321440e+07
531 8.37263040e+07
532 8.37333360e+07
533 8.37301600e+07
534 8.37225440e+07
535 8.37318480e+07
536 8.37239520e+07
537 8.37330080e+07
538 8.37239360e+07
539 8.37299440e+07
540 8.37323520e+07
541 8.37317360e+07
542 8.37303200e+07
543 8.37311280e+07
544 8.37294400e+07
545 8.37335280e+07
546 8.37238800e+07
547 8.37240000e+07
548 8.37270960e+07
549 8.37262160e+07
550 8.37368640e+07
551 8.37284800e+07
552 8.37385280e+07
553 8.37348720e+07
554 8.37267520e+07
555 8.37350320e+07
556 8.37317600e+07
557 8.37277440e+07
558 8.37424160e+07
559 8.37242400e+07
560 8.37403040e+07
561 8.37416320e+07
562 8.37249840e+07
563 8.37512560e+07
564 8.37280000e+07
565 8.37307920e+07
566 8.37492720e+07
567 8.37204720e+07
568 8.37347360e+07
569 8.37390240e+07
570 8.37169680e+07
571 8.37505360e+07
572 8.37277200e+07
573 8.37324240e+07
574 8.37566240e+07
575 8.37165120e+07
576 8.37396400e+07
577 8.37458720e+07
578 8.37243200e+07
579 8.37538560e+07
580 8.37314880e+07
581 8.37295760e+07
582 8.37617600e+07
583 8.37096400e+07
584 8.37478640e+07
585 8.37504640e+07
586 8.37141120e+07
587 8.37482400e+07
588 8.37358560e+07
589 8.37217760e+07
590 8.37519200e+07
591 8.37233200e+07
592 8.37402560e+07
593 8.37558800e+07
594 8.37233760e+07
595 8.37384480e+07
596 8.37354800e+07
597 8.37234880e+07
598 8.37533440e+07
599 8.37260000e+07
600 8.37328480e+07
601 8.37446480e+07
602 8.37290880e+07
603 8.37384720e+07
604 8.37364880e+07
605 8.37250560e+07
606 8.37485440e+07
607 8.37424080e+07
608 8.37380320e+07
609 8.37540480e+07
610 8.37369840e+07
611 8.37412400e+07
612 8.37428000e+07
613 8.37283760e+07
614 8.37425520e+07
615 8.37425040e+07
616 8.37384160e+07
617 8.37428800e+07
618 8.37324240e+07
619 8.37427840e+07
620 8.37441280e+07
621 8.37396800e+07
622 8.37389920e+07
623 8.37419360e+07
624 8.37489200e+07
625 8.37413600e+07
626 8.37353520e+07
627 8.37356640e+07
628 8.37389040e+07
629 8.37414240e+07
630 8.37344160e+07
631 8.37428400e+07
632 8.37497200e+07
633 8.37321600e+07
634 8.37436880e+07
635 8.37462800e+07
636 8.37312240e+07
637 8.37529920e+07
638 8.37317440e+07
639 8.37379840e+07
640 8.37477840e+07
641 8.37422560e+07
642 8.37544400e+07
643 8.37494400e+07
644 8.37367840e+07
645 8.37595840e+07
646 8.37380080e+07
647 8.37369440e+07
648 8.37527680e+07
649 8.37233200e+07
650 8.37456480e+07
651 8.37466240e+07
652 8.37267680e+07
653 8.37542320e+07
654 8.37297680e+07
655 8.37306240e+07
656 8.37539600e+07
657 8.37260800e+07
658 8.37512560e+07
659 8.37395600e+07
660 8.37342640e+07
661 8.37553520e+07
662 8.37234560e+07
663 8.37340960e+07
664 8.37594000e+07
665 8.37304800e+07
666 8.37518160e+07
667 8.37462080e+07
668 8.37301920e+07
669 8.37538720e+07
670 8.37393360e+07
671 8.37388480e+07
672 8.37559600e+07
673 8.37264880e+07
674 8.37433840e+07
675 8.37436960e+07
676 8.37256160e+07
677 8.37590480e+07
678 8.37357440e+07
679 8.37358480e+07
680 8.37496480e+07
681 8.37361520e+07
682 8.37480640e+07
683 8.37430800e+07
684 8.37363360e+07
685 8.37514240e+07
686 8.37419760e+07
687 8.37417360e+07
688 8.37399680e+07
689 8.37385120e+07
690 8.37454560e+07
691 8.37412960e+07
692 8.37498880e+07
693 8.37394400e+07
694 8.37364800e+07
695 8.37517200e+07
696 8.37398240e+07
697 8.37430240e+07
698 8.37493840e+07
699 8.37240480e+07
700 8.37528000e+07
701 8.37391680e+07
702 8.37395440e+07
703 8.37431200e+07
704 8.37280000e+07
705 8.37480400e+07
706 8.37501760e+07
707 8.37336000e+07
708 8.37451520e+07
709 8.37337440e+07
710 8.37375200e+07
711 8.37453360e+07
712 8.37314400e+07
713 8.37385280e+07
714 8.37343520e+07
715 8.37279440e+07
716 8.37503200e+07
717 8.37329760e+07
718 8.37374400e+07
719 8.37392240e+07
720 8.37319840e+07
721 8.37456720e+07
722 8.37437200e+07
723 8.37272320e+07
724 8.37403440e+07
725 8.37318560e+07
726 8.37377280e+07
727 8.37422000e+07
728 8.37283200e+07
729 8.37459520e+07
730 8.37434640e+07
731 8.37273520e+07
732 8.37453760e+07
733 8.37327280e+07
734 8.37396880e+07
735 8.37510960e+07
736 8.37315280e+07
737 8.37399920e+07
738 8.37370400e+07
739 8.37320080e+07
740 8.37411840e+07
741 8.37344320e+07
742 8.37370080e+07
743 8.37343280e+07
744 8.37346400e+07
745 8.37437360e+07
746 8.37380560e+07
747 8.37318960e+07
748 8.37423680e+07
749 8.37368960e+07
750 8.37419760e+07
751 8.37415280e+07
752 8.37319120e+07
753 8.37407360e+07
754 8.37332880e+07
755 8.37369040e+07
756 8.37363680e+07
757 8.37278800e+07
758 8.37400160e+07
759 8.37505360e+07
760 8.37333440e+07
761 8.37450480e+07
762 8.37408320e+07
763 8.37328960e+07
764 8.37459520e+07
765 8.37345920e+07
766 8.37370000e+07
767 8.37324320e+07
768 8.37356480e+07
769 8.37397440e+07
770 8.37415760e+07
771 8.37353920e+07
772 8.37320560e+07
773 8.37324160e+07
774 8.37354320e+07
775 8.37354960e+07
776 8.37412960e+07
777 8.37380080e+07
778 8.37413040e+07
779 8.37341120e+07
780 8.37412880e+07
781 8.37348640e+07
782 8.37352880e+07
783 8.37293920e+07
784 8.37315520e+07
785 8.37360720e+07
786 8.37362240e+07
787 8.37321520e+07
788 8.37348160e+07
789 8.37406160e+07
790 8.37357760e+07
791 8.37339680e+07
792 8.37425440e+07
793 8.37315600e+07
794 8.37348960e+07
795 8.37399680e+07
796 8.37280560e+07
797 8.37405200e+07
798 8.37373120e+07
799 8.37327280e+07
800 8.37416160e+07
801 8.37335840e+07
802 8.37355520e+07
803 8.37382320e+07
804 8.37324400e+07
805 8.37317680e+07
806 8.37410000e+07
807 8.37346400e+07
808 8.37439360e+07
809 8.37376960e+07
810 8.37347360e+07
811 8.37381760e+07
812 8.37264320e+07
813 8.37363200e+07
814 8.37446000e+07
815 8.37339200e+07
816 8.37346720e+07
817 8.37369680e+07
818 8.37282800e+07
819 8.37359520e+07
820 8.37407200e+07
821 8.37362080e+07
822 8.37461600e+07
823 8.37305280e+07
824 8.37371680e+07
825 8.37310240e+07
826 8.37270880e+07
827 8.37479280e+07
828 8.37403200e+07
829 8.37449200e+07
830 8.37461040e+07
831 8.37274720e+07
832 8.37431920e+07
833 8.37401760e+07
834 8.37253280e+07
835 8.37433120e+07
836 8.37309840e+07
837 8.37393440e+07
838 8.37399120e+07
839 8.37429760e+07
840 8.37344320e+07
841 8.37402000e+07
842 8.37348800e+07
843 8.37392320e+07
844 8.37352480e+07
845 8.37350400e+07
846 8.37464720e+07
847 8.37339520e+07
848 8.37250320e+07
849 8.37422160e+07
850 8.37330000e+07
851 8.37443440e+07
852 8.37436400e+07
853 8.37295280e+07
854 8.37427200e+07
855 8.37342880e+07
856 8.37387120e+07
857 8.37494960e+07
858 8.37345600e+07
859 8.37335520e+07
860 8.37457760e+07
861 8.37261760e+07
862 8.37380560e+07
863 8.37457760e+07
864 8.37369680e+07
865 8.37522240e+07
866 8.37417120e+07
867 8.37330880e+07
868 8.37498000e+07
869 8.37392800e+07
870 8.37377360e+07
871 8.37436560e+07
872 8.37355360e+07
873 8.37413040e+07
874 8.37434480e+07
875 8.37326240e+07
876 8.37443680e+07
877 8.37338240e+07
878 8.37379680e+07
879 8.37501120e+07
880 8.37410880e+07
881 8.37413040e+07
882 8.37469520e+07
883 8.37401280e+07
884 8.37531440e+07
885 8.37476080e+07
886 8.37387200e+07
887 8.37523120e+07
888 8.37407680e+07
889 8.37457440e+07
890 8.37463920e+07
891 8.37406560e+07
892 8.37370400e+07
893 8.37490800e+07
894 8.37401840e+07
895 8.37463920e+07
896 8.37512640e+07
897 8.37384400e+07
898 8.37477520e+07
899 8.37473040e+07
900 8.37427920e+07
901 8.37490080e+07
902 8.37433440e+07
903 8.37502400e+07
904 8.37478400e+07
905 8.37435680e+07
906 8.37511200e+07
907 8.37425360e+07
908 8.37408800e+07
909 8.37547920e+07
910 8.37376320e+07
911 8.37469040e+07
912 8.37527120e+07
913 8.37412960e+07
914 8.37473360e+07
915 8.37409280e+07
916 8.37339120e+07
917 8.37450480e+07
918 8.37390160e+07
919 8.37400480e+07
920 8.37550400e+07
921 8.37399200e+07
922 8.37489520e+07
923 8.37496080e+07
924 8.37364880e+07
925 8.37502720e+07
926 8.37501760e+07
927 8.37397440e+07
928 8.37513360e+07
929 8.37468880e+07
930 8.37465280e+07
931 8.37453840e+07
932 8.37423440e+07
933 8.37471360e+07
934 8.37482480e+07
935 8.37384080e+07
936 8.37492720e+07
937 8.37463440e+07
938 8.37471040e+07
939 8.37514560e+07
940 8.37491120e+07
941 8.37462560e+07
942 8.37500240e+07
943 8.37476320e+07
944 8.37408320e+07
945 8.37494480e+07
946 8.37404400e+07
947 8.37515680e+07
948 8.37480080e+07
949 8.37331840e+07
950 8.37543280e+07
951 8.37488240e+07
952 8.37453280e+07
953 8.37536880e+07
954 8.37437920e+07
955 8.37509840e+07
956 8.37532960e+07
957 8.37446880e+07
958 8.37436240e+07
959 8.37445520e+07
960 8.37441440e+07
961 8.37527600e+07
962 8.37426000e+07
963 8.37406880e+07
964 8.37493840e+07
965 8.37445520e+07
966 8.37535200e+07
967 8.37503760e+07
968 8.37436640e+07
969 8.37484800e+07
970 8.37505520e+07
971 8.37445280e+07
972 8.37507040e+07
973 8.37476560e+07
974 8.37469920e+07
975 8.37511520e+07
976 8.37432960e+07
977 8.37564880e+07
978 8.37485680e+07
979 8.37466560e+07
980 8.37546320e+07
981 8.37516960e+07
982 8.37461520e+07
983 8.37552400e+07
984 8.37496640e+07
985 8.37477600e+07
986 8.37487440e+07
987 8.37460800e+07
988 8.37488400e+07
989 8.37473440e+07
990 8.37530160e+07
991 8.37456400e+07
992 8.37430880e+07
993 8.37485840e+07
994 8.37522880e+07
995 8.37444960e+07
996 8.37486880e+07
997 8.37510560e+07
998 8.37442240e+07
999 8.37482080e+07
1000 8.37525920e+07
1001 8.37483840e+07
1002 8.37489120e+07
1003 8.37460320e+07
1004 8.37453600e+07
1005 8.37444240e+07
1006 8.37425680e+07
1007 8.37459840e+07
1008 8.37498800e+07
1009 8.37519200e+07
1010 8.37544480e+07
1011 8.37528000e+07
1012 8.37348800e+07
1013 8.37466560e+07
1014 8.37403120e+07
1015 8.37438480e+07
1016 8.37424400e+07
1017 8.37388480e+07
1018 8.37386080e+07
1019 8.37410080e+07
1020 8.37454720e+07
1021 8.37489520e+07
1022 8.37379680e+07
1023 8.37427520e+07
1024 8.37489360e+07
1025 8.37415200e+07
1026 8.37472880e+07
1027 8.37397440e+07
1028 8.37410400e+07
1029 8.37462400e+07
1030 8.37429920e+07
1031 8.37435760e+07
1032 8.37458400e+07
1033 8.37453360e+07
1034 8.37465200e+07
1035 8.37436320e+07
1036 8.37488320e+07
1037 8.37452800e+07
1038 8.37465120e+07
1039 8.37472480e+07
1040 8.37480880e+07
1041 8.37387200e+07
1042 8.37433360e+07
1043 8.37379840e+07
1044 8.37447680e+07
1045 8.37472640e+07
1046 8.37392080e+07
1047 8.37494960e+07
1048 8.37517600e+07
1049 8.37377600e+07
1050 8.37443200e+07
1051 8.37473520e+07
1052 8.37480880e+07
1053 8.37453760e+07
1054 8.37334640e+07
1055 8.37445360e+07
1056 8.37382880e+07
1057 8.37433120e+07
1058 8.37505680e+07
1059 8.37367920e+07
1060 8.37418800e+07
1061 8.37381840e+07
1062 8.37377520e+07
1063 8.37324000e+07
1064 8.37472640e+07
1065 8.37421760e+07
1066 8.37394800e+07
1067 8.37462960e+07
1068 8.37354240e+07
1069 8.37371360e+07
1070 8.37394720e+07
1071 8.37366000e+07
1072 8.37372640e+07
1073 8.37373360e+07
1074 8.37406880e+07
1075 8.37397200e+07
1076 8.37378160e+07
1077 8.37336880e+07
1078 8.37406240e+07
1079 8.37406640e+07
1080 8.37314480e+07
1081 8.37404960e+07
1082 8.37389760e+07
1083 8.37400160e+07
1084 8.37340720e+07
1085 8.37337920e+07
1086 8.37420480e+07
1087 8.37370960e+07
1088 8.37338640e+07
1089 8.37463520e+07
1090 8.37330880e+07
1091 8.37379840e+07
1092 8.37427840e+07
1093 8.37384720e+07
1094 8.37388080e+07
1095 8.37299200e+07
1096 8.37414640e+07
1097 8.37464480e+07
1098 8.37301360e+07
1099 8.37398960e+07
1100 8.37400720e+07
1101 8.37329200e+07
1102 8.37411200e+07
1103 8.37326160e+07
1104 8.37345120e+07
1105 8.37413920e+07
1106 8.37290080e+07
1107 8.37346880e+07
1108 8.37379520e+07
1109 8.37318240e+07
1110 8.37402400e+07
1111 8.37371200e+07
1112 8.37374160e+07
1113 8.37357760e+07
1114 8.37368160e+07
1115 8.37395680e+07
1116 8.37364720e+07
1117 8.37400400e+07
1118 8.37378480e+07
1119 8.37367360e+07
1120 8.37408960e+07
1121 8.37427520e+07
1122 8.37393920e+07
1123 8.37302240e+07
1124 8.37366320e+07
1125 8.37458640e+07
1126 8.37359520e+07
1127 8.37412720e+07
1128 8.37401120e+07
1129 8.37383360e+07
1130 8.37360880e+07
1131 8.37403280e+07
1132 8.37396000e+07
1133 8.37396880e+07
1134 8.37399360e+07
1135 8.37365760e+07
1136 8.37358560e+07
1137 8.37410480e+07
1138 8.37424560e+07
1139 8.37384240e+07
1140 8.37438880e+07
1141 8.37397040e+07
1142 8.37299680e+07
1143 8.37398160e+07
1144 8.37338320e+07
1145 8.37447920e+07
1146 8.37375440e+07
1147 8.37322320e+07
1148 8.37361280e+07
1149 8.37361120e+07
1150 8.37423600e+07
1151 8.37356240e+07
1152 8.37393680e+07
1153 8.37369360e+07
1154 8.37458080e+07
1155 8.37445120e+07
1156 8.37338240e+07
1157 8.37438240e+07
1158 8.37422960e+07
1159 8.37331200e+07
1160 8.37482960e+07
1161 8.37384240e+07
1162 8.37355040e+07
1163 8.37386240e+07
1164 8.37370480e+07
1165 8.37351280e+07
1166 8.37363200e+07
1167 8.37422640e+07
1168 8.37419200e+07
1169 8.37350880e+07
1170 8.37444160e+07
1171 8.37401360e+07
1172 8.37414240e+07
1173 8.37436240e+07
1174 8.37459200e+07
1175 8.37460720e+07
1176 8.37397600e+07
1177 8.37405120e+07
1178 8.37347680e+07
1179 8.37428000e+07
1180 8.37404800e+07
1181 8.37489440e+07
1182 8.37481120e+07
1183 8.37359360e+07
1184 8.37449280e+07
1185 8.37431120e+07
1186 8.37412960e+07
1187 8.37379840e+07
1188 8.37361760e+07
1189 8.37469520e+07
1190 8.37449600e+07
1191 8.37314880e+07
1192 8.37459840e+07
1193 8.37458640e+07
1194 8.37382320e+07
1195 8.37461200e+07
1196 8.37408480e+07
1197 8.37430880e+07
1198 8.37475520e+07
1199 8.37461760e+07
1200 8.37414320e+07
1201 8.37532880e+07
1202 8.37435520e+07
1203 8.37518640e+07
1204 8.37465760e+07
1205 8.37402080e+07
1206 8.37455840e+07
1207 8.37340880e+07
1208 8.37381920e+07
1209 8.37445920e+07
1210 8.37379040e+07
1211 8.37442400e+07
1212 8.37457520e+07
1213 8.37485840e+07
1214 8.37475920e+07
1215 8.37408160e+07
1216 8.37544880e+07
1217 8.37445680e+07
