355 8.32280560e+07
356 8.32447840e+07
357 8.32451680e+07
358 8.32445280e+07
359 8.32528880e+07
360 8.32341200e+07
361 8.32500480e+07
362 8.32443920e+07
363 8.32414720e+07
364 8.32466720e+07
365 8.32472400e+07
366 8.32308320e+07
367 8.32407600e+07
368 8.32474080e+07
369 8.32431840e+07
370 8.32431520e+07
371 8.32379840e+07
372 8.32481280e+07
373 8.32427040e+07
374 8.32373520e+07
375 8.32566400e+07
376 8.32453600e+07
377 8.32401200e+07
378 8.32478480e+07
379 8.32369040e+07
380 8.32441920e+07
381 8.32456560e+07
382 8.32412080e+07
383 8.32459360e+07
384 8.32462640e+07
385 8.32390160e+07
386 8.32518080e+07
387 8.32403680e+07
388 8.32434640e+07
389 8.32451520e+07
390 8.32296640e+07
391 8.32522240e+07
392 8.32384960e+07
393 8.32362240e+07
394 8.32516720e+07
395 8.32406400e+07
396 8.32396880e+07
397 8.32464160e+07
398 8.32310880e+07
399 8.32393360e+07
400 8.32463520e+07
401 8.32344080e+07
402 8.32458880e+07
403 8.32462960e+07
404 8.32316080e+07
405 8.32521840e+07
406 8.32378560e+07
407 8.32372640e+07
408 8.32507840e+07
409 8.32369120e+07
410 8.32422880e+07
411 8.32443840e+07
412 8.32327760e+07
413 8.32534400e+07
414 8.32392640e+07
415 8.32365520e+07
416 8.32572320e+07
417 8.32309360e+07
418 8.32532160e+07
419 8.32480560e+07
420 8.32387680e+07
421 8.32566480e+07
422 8.32353760e+07
423 8.32439360e+07
424 8.32449760e+07
425 8.32332000e+07
426 8.32523680e+07
427 8.32378160e+07
428 8.32359200e+07
429 8.32575520e+07
430 8.32255200e+07
431 8.32537040e+07
432 8.32569680e+07
433 8.32351040e+07
434 8.32481600e+07
435 8.32362880e+07
436 8.32333520e+07
437 8.32563440e+07
438 8.32242240e+07
439 8.32383360e+07
440 8.32526880e+07
441 8.32300560e+07
442 8.32523520e+07
443 8.32375520e+07
444 8.32397920e+07
445 8.32534080e+07
446 8.32336880e+07
447 8.32427520e+07
448 8.32486720e+07
449 8.32352000e+07
450 8.32554240e+07
451 8.32261280e+07
452 8.32461760e+07
453 8.32495360e+07
454 8.32272160e+07
455 8.32540320e+07
456 8.32367040e+07
457 8.32475040e+07
458 8.32548640e+07
459 8.32351040e+07
460 8.32521520e+07
461 8.32506640e+07
462 8.32337040e+07
463 8.32488320e+07
464 8.32365840e+07
465 8.32489360e+07
466 8.32487040e+07
467 8.32311840e+07
468 8.32477280e+07
469 8.32360160e+07
470 8.32393520e+07
471 8.32535760e+07
472 8.32307040e+07
473 8.32451760e+07
474 8.32489040e+07
475 8.32378560e+07
476 8.32659920e+07
477 8.32312800e+07
478 8.32405040e+07
479 8.32537680e+07
480 8.32292400e+07
481 8.32590480e+07
482 8.32377920e+07
483 8.32338080e+07
484 8.32644080e+07
485 8.32284560e+07
486 8.32486720e+07
487 8.32599760e+07
488 8.32259200e+07
489 8.32645760e+07
490 8.32330240e+07
491 8.32406240e+07
492 8.32697040e+07
493 8.32228320e+07
494 8.32504080e+07
495 8.32428000e+07
496 8.32293440e+07
497 8.32564000e+07
498 8.32372800e+07
499 8.32427840e+07
500 8.32704480e+07
501 8.32296000e+07
502 8.32487760e+07
503 8.32546480e+07
504 8.32300000e+07
505 8.32592080e+07
506 8.32353600e+07
507 8.32405760e+07
508 8.32614720e+07
509 8.32311840e+07
510 8.32492880e+07
511 8.32573200e+07
512 8.32272640e+07
513 8.32528880e+07
514 8.32453840e+07
515 8.32391200e+07
516 8.32585280e+07
517 8.32400160e+07
518 8.32475040e+07
519 8.32574080e+07
520 8.32410160e+07
521 8.32598080e+07
522 8.32544160e+07
523 8.32441600e+07
524 8.32541840e+07
525 8.32507120e+07
526 8.32450400e+07
527 8.32495680e+07
528 8.32359440e+07
529 8.32515920e+07
530 8.32493520e+07
531 8.32330640e+07
532 8.32529200e+07
533 8.32571840e+07
534 8.32439360e+07
535 8.32478560e+07
536 8.32491200e+07
537 8.32574720e+07
538 8.32509680e+07
539 8.32476480e+07
540 8.32517840e+07
541 8.32497040e+07
542 8.32476160e+07
543 8.32539840e+07
544 8.32465360e+07
545 8.32460560e+07
546 8.32461840e+07
547 8.32521840e+07
548 8.32460320e+07
549 8.32543680e+07
550 8.32596320e+07
551 8.32482800e+07
552 8.32596400e+07
553 8.32571040e+07
554 8.32437280e+07
555 8.32581360e+07
556 8.32429360e+07
557 8.32472160e+07
558 8.32628880e+07
559 8.32447280e+07
560 8.32570480e+07
561 8.32626560e+07
562 8.32450640e+07
563 8.32611520e+07
564 8.32428560e+07
565 8.32502480e+07
566 8.32755440e+07
567 8.32488320e+07
568 8.32593760e+07
569 8.32592400e+07
570 8.32300960e+07
571 8.32697440e+07
572 8.32435280e+07
573 8.32444800e+07
574 8.32697440e+07
575 8.32450720e+07
576 8.32632640e+07
577 8.32594240e+07
578 8.32372320e+07
579 8.32731680e+07
580 8.32556480e+07
581 8.32475680e+07
582 8.32656800e+07
583 8.32374960e+07
584 8.32575920e+07
585 8.32653600e+07
586 8.32403680e+07
587 8.32738400e+07
588 8.32513760e+07
589 8.32505120e+07
590 8.32740160e+07
591 8.32501200e+07
592 8.32597200e+07
593 8.32688160e+07
594 8.32456000e+07
595 8.32688240e+07
596 8.32591520e+07
597 8.32428800e+07
598 8.32739840e+07
599 8.32571760e+07
600 8.32549440e+07
601 8.32708160e+07
602 8.32458960e+07
603 8.32639120e+07
604 8.32642560e+07
605 8.32476720e+07
606 8.32657920e+07
607 8.32593920e+07
608 8.32626480e+07
609 8.32680320e+07
610 8.32547920e+07
611 8.32536640e+07
612 8.32580320e+07
613 8.32549680e+07
614 8.32614720e+07
615 8.32600000e+07
616 8.32664640e+07
617 8.32634400e+07
618 8.32616960e+07
619 8.32602480e+07
620 8.32627280e+07
621 8.32626720e+07
622 8.32601600e+07
623 8.32607360e+07
624 8.32611680e+07
625 8.32548480e+07
626 8.32624560e+07
627 8.32616400e+07
628 8.32620960e+07
629 8.32646000e+07
630 8.32586720e+07
631 8.32640000e+07
632 8.32721760e+07
633 8.32552560e+07
634 8.32713440e+07
635 8.32554320e+07
636 8.32566320e+07
637 8.32807600e+07
638 8.32543200e+07
639 8.32619680e+07
640 8.32697920e+07
641 8.32567600e+07
642 8.32719040e+07
643 8.32732000e+07
644 8.32515200e+07
645 8.32800720e+07
646 8.32519520e+07
647 8.32583680e+07
648 8.32734240e+07
649 8.32438400e+07
650 8.32665120e+07
651 8.32645600e+07
652 8.32531680e+07
653 8.32773520e+07
654 8.32582080e+07
655 8.32555520e+07
656 8.32813120e+07
657 8.32412320e+07
658 8.32682560e+07
659 8.32708400e+07
660 8.32531680e+07
661 8.32787680e+07
662 8.32564640e+07
663 8.32520080e+07
664 8.32816000e+07
665 8.32474000e+07
666 8.32670480e+07
667 8.32651520e+07
668 8.32539360e+07
669 8.32786640e+07
670 8.32573440e+07
671 8.32553040e+07
672 8.32738240e+07
673 8.32520560e+07
674 8.32710080e+07
675 8.32629440e+07
676 8.32562960e+07
677 8.32762400e+07
678 8.32507680e+07
679 8.32586560e+07
680 8.32628960e+07
681 8.32506240e+07
682 8.32632720e+07
683 8.32656720e+07
684 8.32560160e+07
685 8.32713280e+07
686 8.32599840e+07
687 8.32699040e+07
688 8.32543680e+07
689 8.32562720e+07
690 8.32679360e+07
691 8.32546800e+07
692 8.32674880e+07
693 8.32616480e+07
694 8.32556480e+07
695 8.32652640e+07
696 8.32568880e+07
697 8.32609680e+07
698 8.32671680e+07
699 8.32535360e+07
700 8.32659520e+07
701 8.32644320e+07
702 8.32533920e+07
703 8.32715840e+07
704 8.32520560e+07
705 8.32703840e+07
706 8.32644800e+07
707 8.32531360e+07
708 8.32733120e+07
709 8.32545120e+07
710 8.32604160e+07
711 8.32696160e+07
712 8.32472160e+07
713 8.32630400e+07
714 8.32625200e+07
715 8.32513040e+07
716 8.32685840e+07
717 8.32571200e+07
718 8.32621440e+07
719 8.32623360e+07
720 8.32454080e+07
721 8.32703120e+07
722 8.32579840e+07
723 8.32464400e+07
724 8.32607280e+07
725 8.32531520e+07
726 8.32519200e+07
727 8.32644480e+07
728 8.32582320e+07
729 8.32773440e+07
730 8.32565440e+07
731 8.32594160e+07
732 8.32608400e+07
733 8.32489040e+07
734 8.32562960e+07
735 8.32567840e+07
736 8.32625440e+07
737 8.32684880e+07
738 8.32501280e+07
739 8.32499440e+07
740 8.32652880e+07
741 8.32569360e+07
742 8.32586240e+07
743 8.32576880e+07
744 8.32588960e+07
745 8.32627440e+07
746 8.32590720e+07
747 8.32540960e+07
748 8.32600480e+07
749 8.32496480e+07
750 8.32582560e+07
751 8.32600800e+07
752 8.32587360e+07
753 8.32646480e+07
754 8.32603680e+07
755 8.32595600e+07
756 8.32595040e+07
757 8.32596800e+07
758 8.32602560e+07
759 8.32627040e+07
760 8.32517200e+07
761 8.32664400e+07
762 8.32603680e+07
763 8.32532080e+07
764 8.32568400e+07
765 8.32680000e+07
766 8.32625600e+07
767 8.32605680e+07
768 8.32530480e+07
769 8.32516880e+07
770 8.32556720e+07
771 8.32562960e+07
772 8.32617200e+07
773 8.32518240e+07
774 8.32520080e+07
775 8.32631040e+07
776 8.32584640e+07
777 8.32537680e+07
778 8.32532240e+07
779 8.32473680e+07
780 8.32654720e+07
781 8.32577440e+07
782 8.32589680e+07
783 8.32567840e+07
784 8.32481120e+07
785 8.32549040e+07
786 8.32554800e+07
787 8.32570560e+07
788 8.32513520e+07
789 8.32541280e+07
790 8.32524000e+07
791 8.32538480e+07
792 8.32513200e+07
793 8.32517360e+07
794 8.32580160e+07
795 8.32719040e+07
796 8.32477120e+07
797 8.32576000e+07
798 8.32557200e+07
799 8.32512640e+07
800 8.32637440e+07
801 8.32513280e+07
802 8.32611280e+07
803 8.32626400e+07
804 8.32613440e+07
805 8.32652320e+07
806 8.32455760e+07
807 8.32483760e+07
808 8.32628000e+07
809 8.32547200e+07
810 8.32501200e+07
811 8.32590880e+07
812 8.32464640e+07
813 8.32551840e+07
814 8.32553600e+07
815 8.32496800e+07
816 8.32683840e+07
817 8.32557120e+07
818 8.32590800e+07
819 8.32656640e+07
820 8.32536400e+07
821 8.32566560e+07
822 8.32504640e+07
823 8.32529760e+07
824 8.32572800e+07
825 8.32655200e+07
826 8.32485600e+07
827 8.32591360e+07
828 8.32513200e+07
829 8.32544080e+07
830 8.32671840e+07
831 8.32524880e+07
832 8.32633520e+07
833 8.32538880e+07
834 8.32516240e+07
835 8.32634080e+07
836 8.32591280e+07
837 8.32565120e+07
838 8.32669440e+07
839 8.32645520e+07
840 8.32468000e+07
841 8.32596320e+07
842 8.32628000e+07
843 8.32577280e+07
844 8.32538400e+07
845 8.32498800e+07
846 8.32684640e+07
847 8.32595120e+07
848 8.32537280e+07
849 8.32622320e+07
850 8.32615120e+07
851 8.32658240e+07
852 8.32576960e+07
853 8.32536960e+07
854 8.32649360e+07
855 8.32584240e+07
856 8.32544240e+07
857 8.32625280e+07
858 8.32503840e+07
859 8.32519360e+07
860 8.32645680e+07
861 8.32598080e+07
862 8.32624640e+07
863 8.32629360e+07
864 8.32553680e+07
865 8.32654720e+07
866 8.32607200e+07
867 8.32550320e+07
868 8.32678240e+07
869 8.32638240e+07
870 8.32521520e+07
871 8.32696160e+07
872 8.32571200e+07
873 8.32647200e+07
874 8.32694320e+07
875 8.32556080e+07
876 8.32643440e+07
877 8.32604640e+07
878 8.32578960e+07
879 8.32675920e+07
880 8.32574560e+07
881 8.32654000e+07
882 8.32667040e+07
883 8.32641520e+07
884 8.32572320e+07
885 8.32598160e+07
886 8.32560320e+07
887 8.32712560e+07
888 8.32643680e+07
889 8.32593120e+07
890 8.32700080e+07
891 8.32542960e+07
892 8.32643680e+07
893 8.32679440e+07
894 8.32596000e+07
895 8.32676480e+07
896 8.32672960e+07
897 8.32571200e+07
898 8.32731200e+07
899 8.32656080e+07
900 8.32595680e+07
901 8.32750160e+07
902 8.32574000e+07
903 8.32682400e+07
904 8.32692880e+07
905 8.32566080e+07
906 8.32703200e+07
907 8.32688320e+07
908 8.32646800e+07
909 8.32749440e+07
910 8.32631040e+07
911 8.32638080e+07
912 8.32731040e+07
913 8.32645680e+07
914 8.32721520e+07
915 8.32679680e+07
916 8.32603840e+07
917 8.32727920e+07
918 8.32592000e+07
919 8.32695920e+07
920 8.32758960e+07
921 8.32662880e+07
922 8.32662160e+07
923 8.32655760e+07
924 8.32592160e+07
925 8.32682400e+07
926 8.32680640e+07
927 8.32690240e+07
928 8.32772240e+07
929 8.32652480e+07
930 8.32571600e+07
931 8.32685520e+07
932 8.32581200e+07
933 8.32693200e+07
934 8.32700800e+07
935 8.32631920e+07
936 8.32724400e+07
937 8.32647040e+07
938 8.32614880e+07
939 8.32691600e+07
940 8.32625360e+07
941 8.32614160e+07
942 8.32672400e+07
943 8.32619680e+07
944 8.32687360e+07
945 8.32748480e+07
946 8.32630240e+07
947 8.32664160e+07
948 8.32693440e+07
949 8.32601600e+07
950 8.32710560e+07
951 8.32654160e+07
952 8.32654000e+07
953 8.32739200e+07
954 8.32635360e+07
955 8.32726320e+07
956 8.32700080e+07
957 8.32598080e+07
958 8.32682960e+07
959 8.32653600e+07
960 8.32757920e+07
961 8.32744880e+07
962 8.32623920e+07
963 8.32618160e+07
964 8.32701120e+07
965 8.32605440e+07
966 8.32766800e+07
967 8.32698160e+07
968 8.32614960e+07
969 8.32704560e+07
970 8.32697280e+07
971 8.32653440e+07
972 8.32721120e+07
973 8.32644160e+07
974 8.32565600e+07
975 8.32649520e+07
976 8.32616800e+07
977 8.32725520e+07
978 8.32673920e+07
979 8.32593680e+07
980 8.32692080e+07
981 8.32593600e+07
982 8.32729840e+07
983 8.32752000e+07
984 8.32668480e+07
985 8.32701120e+07
986 8.32664400e+07
987 8.32643600e+07
988 8.32674000e+07
989 8.32696400e+07
990 8.32704240e+07
991 8.32667920e+07
992 8.32653440e+07
993 8.32702800e+07
994 8.32689760e+07
995 8.32584560e+07
996 8.32721600e+07
997 8.32661360e+07
998 8.32658320e+07
999 8.32686000e+07
1000 8.32707920e+07
1001 8.32648240e+07
1002 8.32701920e+07
1003 8.32650880e+07
1004 8.32689600e+07
1005 8.32739200e+07
1006 8.32596400e+07
1007 8.32706400e+07
1008 8.32704160e+07
1009 8.32620080e+07
1010 8.32672960e+07
1011 8.32596320e+07
1012 8.32694000e+07
1013 8.32699360e+07
1014 8.32581600e+07
1015 8.32669200e+07
1016 8.32748320e+07
1017 8.32590240e+07
1018 8.32789040e+07
1019 8.32553520e+07
1020 8.32644320e+07
1021 8.32682640e+07
1022 8.32654720e+07
1023 8.32621920e+07
1024 8.32677360e+07
1025 8.32674400e+07
1026 8.32728240e+07
1027 8.32675760e+07
1028 8.32567520e+07
1029 8.32673600e+07
1030 8.32625520e+07
1031 8.32599200e+07
1032 8.32643360e+07
1033 8.32512640e+07
1034 8.32505920e+07
1035 8.32702960e+07
1036 8.32621760e+07
1037 8.32688960e+07
1038 8.32596880e+07
1039 8.32664240e+07
1040 8.32698160e+07
1041 8.32621840e+07
1042 8.32645360e+07
1043 8.32538320e+07
1044 8.32595120e+07
1045 8.32645840e+07
1046 8.32539600e+07
1047 8.32613280e+07
1048 8.32661280e+07
1049 8.32579360e+07
1050 8.32627520e+07
1051 8.32593840e+07
1052 8.32596000e+07
1053 8.32633680e+07
1054 8.32618000e+07
1055 8.32589120e+07
1056 8.32594880e+07
1057 8.32577040e+07
1058 8.32607680e+07
1059 8.32623440e+07
1060 8.32586960e+07
1061 8.32633280e+07
1062 8.32678560e+07
1063 8.32645840e+07
1064 8.32601840e+07
1065 8.32583840e+07
1066 8.32663840e+07
1067 8.32559200e+07
1068 8.32627760e+07
1069 8.32590480e+07
1070 8.32601440e+07
1071 8.32615520e+07
1072 8.32647440e+07
1073 8.32663600e+07
1074 8.32639600e+07
1075 8.32622160e+07
1076 8.32625760e+07
1077 8.32678400e+07
1078 8.32608480e+07
1079 8.32534400e+07
1080 8.32617760e+07
1081 8.32660560e+07
1082 8.32527520e+07
1083 8.32628880e+07
1084 8.32709520e+07
1085 8.32477840e+07
1086 8.32622800e+07
1087 8.32611840e+07
1088 8.32552880e+07
1089 8.32657280e+07
1090 8.32535840e+07
1091 8.32650800e+07
1092 8.32555840e+07
1093 8.32591840e+07
1094 8.32622720e+07
1095 8.32518880e+07
1096 8.32562400e+07
1097 8.32636000e+07
1098 8.32617520e+07
1099 8.32678880e+07
1100 8.32560720e+07
1101 8.32588400e+07
1102 8.32595760e+07
1103 8.32554000e+07
1104 8.32574080e+07
1105 8.32625520e+07
1106 8.32554080e+07
1107 8.32591520e+07
1108 8.32627200e+07
1109 8.32614880e+07
1110 8.32608160e+07
1111 8.32567200e+07
1112 8.32658160e+07
1113 8.32654880e+07
1114 8.32562640e+07
1115 8.32508720e+07
1116 8.32622080e+07
1117 8.32676160e+07
1118 8.32544320e+07
1119 8.32568880e+07
1120 8.32626240e+07
1121 8.32569200e+07
1122 8.32564080e+07
1123 8.32555200e+07
1124 8.32579520e+07
1125 8.32579760e+07
1126 8.32608320e+07
1127 8.32647520e+07
1128 8.32543840e+07
1129 8.32630000e+07
1130 8.32578720e+07
1131 8.32495200e+07
1132 8.32643760e+07
1133 8.32566080e+07
1134 8.32612560e+07
1135 8.32580320e+07
1136 8.32519680e+07
1137 8.32562640e+07
1138 8.32560480e+07
1139 8.32519280e+07
1140 8.32610080e+07
1141 8.32578720e+07
1142 8.32534160e+07
1143 8.32627200e+07
1144 8.32551440e+07
1145 8.32538080e+07
1146 8.32590800e+07
1147 8.32631600e+07
1148 8.32552880e+07
1149 8.32645200e+07
1150 8.32611360e+07
1151 8.32589360e+07
1152 8.32588000e+07
1153 8.32610560e+07
1154 8.32637600e+07
1155 8.32663120e+07
1156 8.32621440e+07
1157 8.32648160e+07
1158 8.32635120e+07
1159 8.32673440e+07
1160 8.32686160e+07
1161 8.32585120e+07
1162 8.32618400e+07
1163 8.32661520e+07
1164 8.32514880e+07
1165 8.32663360e+07
1166 8.32563920e+07
1167 8.32522320e+07
1168 8.32732960e+07
1169 8.32593440e+07
1170 8.32607520e+07
1171 8.32700000e+07
1172 8.32575040e+07
1173 8.32712320e+07
1174 8.32672640e+07
1175 8.32659600e+07
1176 8.32577840e+07
1177 8.32546160e+07
1178 8.32565760e+07
1179 8.32494000e+07
1180 8.32546320e+07
1181 8.32639520e+07
1182 8.32624720e+07
1183 8.32569280e+07
1184 8.32672160e+07
1185 8.32625440e+07
1186 8.32639920e+07
1187 8.32675440e+07
1188 8.32492880e+07
1189 8.32631360e+07
1190 8.32634160e+07
1191 8.32660640e+07
1192 8.32658160e+07
1193 8.32646000e+07
1194 8.32578560e+07
1195 8.32642800e+07
1196 8.32627760e+07
1197 8.32709280e+07
1198 8.32663680e+07
1199 8.32677680e+07
1200 8.32620960e+07
1201 8.32646400e+07
1202 8.32552240e+07
1203 8.32690320e+07
1204 8.32701680e+07
1205 8.32608000e+07
1206 8.32722800e+07
1207 8.32661600e+07
1208 8.32675440e+07
1209 8.32690640e+07
1210 8.32652320e+07
1211 8.32607120e+07
1212 8.32763200e+07
1213 8.32662560e+07
1214 8.32649280e+07
1215 8.32639120e+07
1216 8.32691280e+07
1217 8.32705200e+07
