324 1.14094128e+08
325 1.14108440e+08
326 1.14124224e+08
327 1.14084400e+08
328 1.14120744e+08
329 1.14112280e+08
330 1.14092704e+08
331 1.14132320e+08
332 1.14102624e+08
333 1.14103168e+08
334 1.14116368e+08
335 1.14101400e+08
336 1.14115768e+08
337 1.14116288e+08
338 1.14109584e+08
339 1.14112688e+08
340 1.14106512e+08
341 1.14105104e+08
342 1.14117104e+08
343 1.14103792e+08
344 1.14103048e+08
345 1.14120960e+08
346 1.14106704e+08
347 1.14105456e+08
348 1.14115568e+08
349 1.14105216e+08
350 1.14117096e+08
351 1.14109568e+08
352 1.14104432e+08
353 1.14115952e+08
354 1.14117168e+08
355 1.14106024e+08
356 1.14109104e+08
357 1.14113720e+08
358 1.14102336e+08
359 1.14114736e+08
360 1.14103016e+08
361 1.14113880e+08
362 1.14121008e+08
363 1.14105432e+08
364 1.14118920e+08
365 1.14115336e+08
366 1.14101736e+08
367 1.14118064e+08
368 1.14111296e+08
369 1.14112368e+08
370 1.14128848e+08
371 1.14109608e+08
372 1.14116296e+08
373 1.14107504e+08
374 1.14100568e+08
375 1.14119744e+08
376 1.14111040e+08
377 1.14112032e+08
378 1.14118512e+08
379 1.14103496e+08
380 1.14116136e+08
381 1.14108016e+08
382 1.14108184e+08
383 1.14122520e+08
384 1.14109864e+08
385 1.14107752e+08
386 1.14118088e+08
387 1.14098264e+08
388 1.14101392e+08
389 1.14122128e+08
390 1.14093200e+08
391 1.14114104e+08
392 1.14113448e+08
393 1.14103560e+08
394 1.14125072e+08
395 1.14104632e+08
396 1.14101968e+08
397 1.14126504e+08
398 1.14109200e+08
399 1.14112160e+08
400 1.14127584e+08
401 1.14099672e+08
402 1.14121664e+08
403 1.14120032e+08
404 1.14104208e+08
405 1.14132528e+08
406 1.14105856e+08
407 1.14101032e+08
408 1.14121848e+08
409 1.14091752e+08
410 1.14115544e+08
411 1.14112360e+08
412 1.14094296e+08
413 1.14132496e+08
414 1.14110864e+08
415 1.14109168e+08
416 1.14124912e+08
417 1.14099328e+08
418 1.14124320e+08
419 1.14121576e+08
420 1.14103408e+08
421 1.14123712e+08
422 1.14092896e+08
423 1.14105744e+08
424 1.14122000e+08
425 1.14098016e+08
426 1.14118400e+08
427 1.14114600e+08
428 1.14105504e+08
429 1.14126248e+08
430 1.14095176e+08
431 1.14119800e+08
432 1.14120936e+08
433 1.14094400e+08
434 1.14120184e+08
435 1.14096792e+08
436 1.14103192e+08
437 1.14130816e+08
438 1.14098736e+08
439 1.14111624e+08
440 1.14113520e+08
441 1.14094376e+08
442 1.14133392e+08
443 1.14095600e+08
444 1.14114376e+08
445 1.14123568e+08
446 1.14103928e+08
447 1.14118592e+08
448 1.14106032e+08
449 1.14105320e+08
450 1.14124792e+08
451 1.14101936e+08
452 1.14110408e+08
453 1.14115928e+08
454 1.14104464e+08
455 1.14123976e+08
456 1.14106704e+08
457 1.14114584e+08
458 1.14127088e+08
459 1.14098376e+08
460 1.14119096e+08
461 1.14126616e+08
462 1.14101368e+08
463 1.14123456e+08
464 1.14087936e+08
465 1.14117040e+08
466 1.14124864e+08
467 1.14098568e+08
468 1.14121936e+08
469 1.14114960e+08
470 1.14113904e+08
471 1.14128376e+08
472 1.14098672e+08
473 1.14126760e+08
474 1.14110448e+08
475 1.14101832e+08
476 1.14134576e+08
477 1.14095504e+08
478 1.14112760e+08
479 1.14122880e+08
480 1.14093480e+08
481 1.14128576e+08
482 1.14111648e+08
483 1.14101440e+08
484 1.14138888e+08
485 1.14090184e+08
486 1.14122992e+08
487 1.14120040e+08
488 1.14096320e+08
489 1.14140816e+08
490 1.14105712e+08
491 1.14109744e+08
492 1.14139008e+08
493 1.14091376e+08
494 1.14128984e+08
495 1.14122792e+08
496 1.14093848e+08
497 1.14132944e+08
498 1.14101696e+08
499 1.14111088e+08
500 1.14132560e+08
501 1.14100888e+08
502 1.14130888e+08
503 1.14118272e+08
504 1.14097216e+08
505 1.14142072e+08
506 1.14116424e+08
507 1.14107936e+08
508 1.14137120e+08
509 1.14098720e+08
510 1.14125168e+08
511 1.14125656e+08
512 1.14103088e+08
513 1.14133568e+08
514 1.14111136e+08
515 1.14112624e+08
516 1.14126400e+08
517 1.14111920e+08
518 1.14115064e+08
519 1.14130320e+08
520 1.14100296e+08
521 1.14137688e+08
522 1.14123144e+08
523 1.14111488e+08
524 1.14130128e+08
525 1.14110392e+08
526 1.14113392e+08
527 1.14123728e+08
528 1.14112416e+08
529 1.14131320e+08
530 1.14122056e+08
531 1.14111864e+08
532 1.14125704e+08
533 1.14122384e+08
534 1.14117456e+08
535 1.14119128e+08
536 1.14114464e+08
537 1.14128464e+08
538 1.14125040e+08
539 1.14118232e+08
540 1.14129520e+08
541 1.14124264e+08
542 1.14122464e+08
543 1.14121704e+08
544 1.14118528e+08
545 1.14131744e+08
546 1.14131352e+08
547 1.14128136e+08
548 1.14126816e+08
549 1.14115128e+08
550 1.14123352e+08
551 1.14105696e+08
552 1.14131200e+08
553 1.14129248e+08
554 1.14115592e+08
555 1.14140864e+08
556 1.14107376e+08
557 1.14133216e+08
558 1.14139240e+08
559 1.14119512e+08
560 1.14140512e+08
561 1.14137360e+08
562 1.14107768e+08
563 1.14136008e+08
564 1.14120384e+08
565 1.14115720e+08
566 1.14146888e+08
567 1.14101272e+08
568 1.14131104e+08
569 1.14135248e+08
570 1.14100872e+08
571 1.14156728e+08
572 1.14117328e+08
573 1.14130544e+08
574 1.14158008e+08
575 1.14104504e+08
576 1.14141712e+08
577 1.14145904e+08
578 1.14105744e+08
579 1.14154520e+08
580 1.14113344e+08
581 1.14113232e+08
582 1.14152192e+08
583 1.14107920e+08
584 1.14141152e+08
585 1.14145256e+08
586 1.14101800e+08
587 1.14142456e+08
588 1.14136368e+08
589 1.14113280e+08
590 1.14160256e+08
591 1.14106120e+08
592 1.14140008e+08
593 1.14144024e+08
594 1.14110080e+08
595 1.14149640e+08
596 1.14133432e+08
597 1.14126392e+08
598 1.14152280e+08
599 1.14125488e+08
600 1.14133912e+08
601 1.14146432e+08
602 1.14117360e+08
603 1.14141632e+08
604 1.14139152e+08
605 1.14121928e+08
606 1.14143256e+08
607 1.14131776e+08
608 1.14127312e+08
609 1.14146208e+08
610 1.14124688e+08
611 1.14137232e+08
612 1.14132808e+08
613 1.14148456e+08
614 1.14142680e+08
615 1.14136464e+08
616 1.14137400e+08
617 1.14147728e+08
618 1.14136976e+08
619 1.14132520e+08
620 1.14140032e+08
621 1.14132856e+08
622 1.14130360e+08
623 1.14132800e+08
624 1.14142576e+08
625 1.14131896e+08
626 1.14148376e+08
627 1.14138664e+08
628 1.14129760e+08
629 1.14148560e+08
630 1.14128616e+08
631 1.14138272e+08
632 1.14153344e+08
633 1.14124480e+08
634 1.14153992e+08
635 1.14141824e+08
636 1.14127920e+08
637 1.14164864e+08
638 1.14132368e+08
639 1.14132144e+08
640 1.14155376e+08
641 1.14130048e+08
642 1.14148840e+08
643 1.14137800e+08
644 1.14114952e+08
645 1.14164056e+08
646 1.14129248e+08
647 1.14125576e+08
648 1.14155096e+08
649 1.14122880e+08
650 1.14154560e+08
651 1.14136992e+08
652 1.14113184e+08
653 1.14164296e+08
654 1.14121304e+08
655 1.14141696e+08
656 1.14158360e+08
657 1.14112040e+08
658 1.14139392e+08
659 1.14146120e+08
660 1.14110312e+08
661 1.14163112e+08
662 1.14130152e+08
663 1.14129912e+08
664 1.14169032e+08
665 1.14125752e+08
666 1.14153840e+08
667 1.14147416e+08
668 1.14120240e+08
669 1.14153120e+08
670 1.14126208e+08
671 1.14128536e+08
672 1.14155608e+08
673 1.14128160e+08
674 1.14142096e+08
675 1.14145456e+08
676 1.14127840e+08
677 1.14150816e+08
678 1.14125088e+08
679 1.14144968e+08
680 1.14148592e+08
681 1.14129464e+08
682 1.14147288e+08
683 1.14139312e+08
684 1.14132864e+08
685 1.14146352e+08
686 1.14138088e+08
687 1.14140992e+08
688 1.14145216e+08
689 1.14133584e+08
690 1.14142016e+08
691 1.14128336e+08
692 1.14133176e+08
693 1.14142272e+08
694 1.14133152e+08
695 1.14146224e+08
696 1.14127688e+08
697 1.14143848e+08
698 1.14153488e+08
699 1.14124880e+08
700 1.14149072e+08
701 1.14133200e+08
702 1.14123352e+08
703 1.14139216e+08
704 1.14113496e+08
705 1.14135592e+08
706 1.14135232e+08
707 1.14124096e+08
708 1.14138584e+08
709 1.14132728e+08
710 1.14130600e+08
711 1.14145336e+08
712 1.14132208e+08
713 1.14147560e+08
714 1.14134496e+08
715 1.14123960e+08
716 1.14142320e+08
717 1.14120560e+08
718 1.14132384e+08
719 1.14136904e+08
720 1.14128720e+08
721 1.14143800e+08
722 1.14137280e+08
723 1.14125752e+08
724 1.14140496e+08
725 1.14130968e+08
726 1.14133856e+08
727 1.14138888e+08
728 1.14122768e+08
729 1.14146720e+08
730 1.14124640e+08
731 1.14127096e+08
732 1.14146008e+08
733 1.14128304e+08
734 1.14138920e+08
735 1.14129120e+08
736 1.14114664e+08
737 1.14140504e+08
738 1.14122168e+08
739 1.14129264e+08
740 1.14141760e+08
741 1.14131704e+08
742 1.14135360e+08
743 1.14129056e+08
744 1.14130400e+08
745 1.14142296e+08
746 1.14135784e+08
747 1.14127272e+08
748 1.14140760e+08
749 1.14120896e+08
750 1.14136568e+08
751 1.14126608e+08
752 1.14122104e+08
753 1.14135840e+08
754 1.14127296e+08
755 1.14131440e+08
756 1.14133488e+08
757 1.14119680e+08
758 1.14133648e+08
759 1.14126632e+08
760 1.14126936e+08
761 1.14130896e+08
762 1.14120968e+08
763 1.14125616e+08
764 1.14134312e+08
765 1.14123680e+08
766 1.14130640e+08
767 1.14129664e+08
768 1.14123760e+08
769 1.14139920e+08
770 1.14128656e+08
771 1.14134272e+08
772 1.14133424e+08
773 1.14127400e+08
774 1.14130336e+08
775 1.14133288e+08
776 1.14123080e+08
777 1.14137464e+08
778 1.14131944e+08
779 1.14125248e+08
780 1.14125280e+08
781 1.14133232e+08
782 1.14126688e+08
783 1.14126992e+08
784 1.14131184e+08
785 1.14134704e+08
786 1.14129488e+08
787 1.14135824e+08
788 1.14126672e+08
789 1.14125080e+08
790 1.14128184e+08
791 1.14133424e+08
792 1.14132128e+08
793 1.14131200e+08
794 1.14130704e+08
795 1.14136208e+08
796 1.14126888e+08
797 1.14135912e+08
798 1.14123424e+08
799 1.14129840e+08
800 1.14128712e+08
801 1.14130112e+08
802 1.14132560e+08
803 1.14135864e+08
804 1.14120288e+08
805 1.14129968e+08
806 1.14125880e+08
807 1.14120512e+08
808 1.14138728e+08
809 1.14123616e+08
810 1.14127200e+08
811 1.14130472e+08
812 1.14129272e+08
813 1.14124008e+08
814 1.14137648e+08
815 1.14130056e+08
816 1.14144368e+08
817 1.14130976e+08
818 1.14123968e+08
819 1.14138776e+08
820 1.14124728e+08
821 1.14130040e+08
822 1.14137624e+08
823 1.14123056e+08
824 1.14128640e+08
825 1.14127832e+08
826 1.14135784e+08
827 1.14143312e+08
828 1.14126640e+08
829 1.14135176e+08
830 1.14137896e+08
831 1.14118248e+08
832 1.14136928e+08
833 1.14140848e+08
834 1.14117120e+08
835 1.14140400e+08
836 1.14135008e+08
837 1.14131888e+08
838 1.14145248e+08
839 1.14120016e+08
840 1.14139856e+08
841 1.14140800e+08
842 1.14122608e+08
843 1.14136944e+08
844 1.14133176e+08
845 1.14134936e+08
846 1.14130984e+08
847 1.14129584e+08
848 1.14134312e+08
849 1.14145288e+08
850 1.14125440e+08
851 1.14135520e+08
852 1.14139016e+08
853 1.14130160e+08
854 1.14143584e+08
855 1.14128088e+08
856 1.14136368e+08
857 1.14134368e+08
858 1.14128352e+08
859 1.14136760e+08
860 1.14136624e+08
861 1.14135688e+08
862 1.14142248e+08
863 1.14138640e+08
864 1.14118264e+08
865 1.14145760e+08
866 1.14140304e+08
867 1.14132408e+08
868 1.14146224e+08
869 1.14132744e+08
870 1.14137960e+08
871 1.14145576e+08
872 1.14133976e+08
873 1.14140904e+08
874 1.14144024e+08
875 1.14128968e+08
876 1.14139168e+08
877 1.14134584e+08
878 1.14134888e+08
879 1.14143600e+08
880 1.14139048e+08
881 1.14137808e+08
882 1.14140872e+08
883 1.14129704e+08
884 1.14135600e+08
885 1.14141664e+08
886 1.14123552e+08
887 1.14153152e+08
888 1.14133584e+08
889 1.14136288e+08
890 1.14155400e+08
891 1.14134440e+08
892 1.14147896e+08
893 1.14147200e+08
894 1.14141776e+08
895 1.14144248e+08
896 1.14145088e+08
897 1.14136704e+08
898 1.14145920e+08
899 1.14141040e+08
900 1.14139704e+08
901 1.14147520e+08
902 1.14129664e+08
903 1.14142008e+08
904 1.14136176e+08
905 1.14134248e+08
906 1.14144960e+08
907 1.14134280e+08
908 1.14136808e+08
909 1.14156800e+08
910 1.14133168e+08
911 1.14147072e+08
912 1.14150608e+08
913 1.14131328e+08
914 1.14150000e+08
915 1.14144936e+08
916 1.14132640e+08
917 1.14151264e+08
918 1.14140120e+08
919 1.14143712e+08
920 1.14153408e+08
921 1.14139344e+08
922 1.14148848e+08
923 1.14142072e+08
924 1.14140528e+08
925 1.14150392e+08
926 1.14139560e+08
927 1.14137776e+08
928 1.14142328e+08
929 1.14147296e+08
930 1.14146568e+08
931 1.14151288e+08
932 1.14139952e+08
933 1.14146496e+08
934 1.14142672e+08
935 1.14133464e+08
936 1.14152976e+08
937 1.14149352e+08
938 1.14146328e+08
939 1.14158952e+08
940 1.14138320e+08
941 1.14142480e+08
942 1.14141640e+08
943 1.14141456e+08
944 1.14138472e+08
945 1.14149296e+08
946 1.14141024e+08
947 1.14149224e+08
948 1.14144920e+08
949 1.14138352e+08
950 1.14151112e+08
951 1.14148080e+08
952 1.14139616e+08
953 1.14152752e+08
954 1.14140664e+08
955 1.14148824e+08
956 1.14151616e+08
957 1.14146904e+08
958 1.14149840e+08
959 1.14152360e+08
960 1.14141696e+08
961 1.14161232e+08
962 1.14143104e+08
963 1.14148904e+08
964 1.14154672e+08
965 1.14139128e+08
966 1.14148288e+08
967 1.14139784e+08
968 1.14131840e+08
969 1.14156312e+08
970 1.14140448e+08
971 1.14138896e+08
972 1.14164000e+08
973 1.14143664e+08
974 1.14148520e+08
975 1.14142152e+08
976 1.14143432e+08
977 1.14148816e+08
978 1.14149976e+08
979 1.14138488e+08
980 1.14151152e+08
981 1.14147040e+08
982 1.14144048e+08
983 1.14146128e+08
984 1.14139440e+08
985 1.14143760e+08
986 1.14142528e+08
987 1.14142848e+08
988 1.14151808e+08
989 1.14150968e+08
990 1.14142912e+08
991 1.14153344e+08
992 1.14141568e+08
993 1.14146960e+08
994 1.14144016e+08
995 1.14143008e+08
996 1.14139936e+08
997 1.14154552e+08
998 1.14144680e+08
999 1.14148680e+08
1000 1.14143312e+08
1001 1.14140800e+08
1002 1.14152168e+08
1003 1.14143888e+08
1004 1.14141208e+08
1005 1.14150752e+08
1006 1.14139736e+08
1007 1.14147976e+08
1008 1.14154440e+08
1009 1.14143832e+08
1010 1.14145576e+08
1011 1.14139776e+08
1012 1.14143136e+08
1013 1.14151912e+08
1014 1.14142320e+08
1015 1.14146984e+08
1016 1.14144968e+08
1017 1.14131184e+08
1018 1.14141288e+08
1019 1.14147552e+08
1020 1.14148496e+08
1021 1.14140320e+08
1022 1.14146208e+08
1023 1.14142032e+08
1024 1.14147960e+08
1025 1.14148096e+08
1026 1.14143832e+08
1027 1.14143928e+08
1028 1.14139368e+08
1029 1.14148352e+08
1030 1.14140208e+08
1031 1.14138968e+08
1032 1.14132008e+08
1033 1.14136640e+08
1034 1.14146944e+08
1035 1.14142560e+08
1036 1.14134920e+08
1037 1.14154912e+08
1038 1.14137424e+08
1039 1.14142888e+08
1040 1.14150400e+08
1041 1.14143312e+08
1042 1.14139944e+08
1043 1.14146072e+08
1044 1.14129488e+08
1045 1.14137192e+08
1046 1.14140392e+08
1047 1.14140608e+08
1048 1.14137408e+08
1049 1.14139104e+08
1050 1.14139504e+08
1051 1.14146992e+08
1052 1.14139792e+08
1053 1.14149696e+08
1054 1.14138928e+08
1055 1.14136344e+08
1056 1.14141744e+08
1057 1.14129416e+08
1058 1.14142424e+08
1059 1.14135856e+08
1060 1.14134544e+08
1061 1.14140616e+08
1062 1.14142544e+08
1063 1.14129688e+08
1064 1.14142168e+08
1065 1.14137064e+08
1066 1.14135672e+08
1067 1.14141288e+08
1068 1.14133336e+08
1069 1.14131816e+08
1070 1.14138656e+08
1071 1.14131632e+08
1072 1.14130800e+08
1073 1.14147904e+08
1074 1.14123184e+08
1075 1.14139272e+08
1076 1.14142360e+08
1077 1.14135504e+08
1078 1.14135664e+08
1079 1.14139008e+08
1080 1.14139456e+08
1081 1.14136864e+08
1082 1.14131232e+08
1083 1.14137920e+08
1084 1.14128144e+08
1085 1.14137776e+08
1086 1.14139872e+08
1087 1.14136616e+08
1088 1.14138832e+08
1089 1.14150016e+08
1090 1.14132680e+08
1091 1.14138840e+08
1092 1.14122728e+08
1093 1.14137144e+08
1094 1.14134224e+08
1095 1.14128192e+08
1096 1.14132752e+08
1097 1.14135648e+08
1098 1.14129904e+08
1099 1.14133120e+08
1100 1.14138128e+08
1101 1.14137440e+08
1102 1.14142064e+08
1103 1.14132136e+08
1104 1.14135432e+08
1105 1.14144152e+08
1106 1.14130048e+08
1107 1.14132664e+08
1108 1.14135528e+08
1109 1.14120496e+08
1110 1.14128688e+08
1111 1.14134376e+08
1112 1.14134944e+08
1113 1.14138992e+08
1114 1.14125904e+08
1115 1.14131744e+08
1116 1.14141656e+08
1117 1.14133296e+08
1118 1.14128760e+08
1119 1.14130888e+08
1120 1.14128320e+08
1121 1.14133728e+08
1122 1.14130960e+08
1123 1.14131352e+08
1124 1.14137248e+08
1125 1.14136264e+08
1126 1.14131784e+08
1127 1.14134360e+08
1128 1.14134608e+08
1129 1.14134240e+08
1130 1.14138344e+08
1131 1.14126416e+08
1132 1.14132224e+08
1133 1.14139256e+08
1134 1.14145344e+08
1135 1.14141232e+08
1136 1.14135736e+08
1137 1.14139248e+08
1138 1.14129192e+08
1139 1.14133136e+08
1140 1.14133648e+08
1141 1.14135952e+08
1142 1.14127880e+08
1143 1.14137152e+08
1144 1.14139200e+08
1145 1.14129448e+08
1146 1.14136968e+08
1147 1.14137320e+08
1148 1.14138312e+08
1149 1.14146680e+08
1150 1.14132464e+08
1151 1.14137920e+08
1152 1.14138976e+08
1153 1.14126640e+08
1154 1.14134656e+08
1155 1.14137760e+08
1156 1.14133336e+08
1157 1.14142904e+08
1158 1.14139208e+08
1159 1.14140416e+08
1160 1.14135368e+08
1161 1.14145344e+08
1162 1.14136696e+08
1163 1.14139712e+08
1164 1.14130104e+08
1165 1.14139792e+08
1166 1.14140744e+08
1167 1.14138576e+08
1168 1.14144928e+08
1169 1.14126984e+08
1170 1.14139616e+08
1171 1.14145320e+08
1172 1.14136800e+08
1173 1.14138928e+08
1174 1.14132864e+08
1175 1.14136752e+08
1176 1.14145592e+08
1177 1.14138912e+08
1178 1.14149760e+08
1179 1.14139856e+08
1180 1.14135968e+08
1181 1.14144392e+08
1182 1.14132616e+08
1183 1.14139056e+08
1184 1.14141752e+08
1185 1.14137008e+08
1186 1.14134744e+08
1187 1.14141640e+08
1188 1.14137032e+08
1189 1.14146648e+08
1190 1.14142296e+08
1191 1.14137816e+08
1192 1.14144264e+08
1193 1.14137688e+08
1194 1.14145432e+08
1195 1.14146240e+08
1196 1.14126944e+08
1197 1.14144864e+08
1198 1.14127720e+08
1199 1.14138584e+08
1200 1.14145032e+08
1201 1.14136880e+08
1202 1.14146064e+08
1203 1.14142536e+08
1204 1.14143152e+08
1205 1.14135664e+08
1206 1.14155776e+08
1207 1.14132432e+08
1208 1.14135336e+08
1209 1.14146016e+08
1210 1.14132984e+08
1211 1.14141840e+08
1212 1.14144960e+08
1213 1.14147840e+08
1214 1.14144288e+08
1215 1.14132144e+08
1216 1.14143816e+08
1217 1.14154008e+08
