285 3.00548920e+07
286 3.00554240e+07
287 3.00549920e+07
288 3.00477600e+07
289 3.00469880e+07
290 3.00407360e+07
291 3.00494680e+07
292 3.00490240e+07
293 3.00555260e+07
294 3.00584920e+07
295 3.00509120e+07
296 3.00492140e+07
297 3.00447080e+07
298 3.00472640e+07
299 3.00454040e+07
300 3.00536460e+07
301 3.00567200e+07
302 3.00568840e+07
303 3.00587680e+07
304 3.00494320e+07
305 3.00498040e+07
306 3.00440620e+07
307 3.00453440e+07
308 3.00466080e+07
309 3.00514680e+07
310 3.00512500e+07
311 3.00485660e+07
312 3.00523840e+07
313 3.00462180e+07
314 3.00489080e+07
315 3.00458040e+07
316 3.00498240e+07
317 3.00570000e+07
318 3.00477020e+07
319 3.00571180e+07
320 3.00526180e+07
321 3.00452200e+07
322 3.00490600e+07
323 3.00477940e+07
324 3.00533020e+07
325 3.00504960e+07
326 3.00572000e+07
327 3.00612420e+07
328 3.00553980e+07
329 3.00488440e+07
330 3.00471900e+07
331 3.00475980e+07
332 3.00470680e+07
333 3.00541500e+07
334 3.00504400e+07
335 3.00518120e+07
336 3.00569880e+07
337 3.00551300e+07
338 3.00493200e+07
339 3.00478320e+07
340 3.00471200e+07
341 3.00511080e+07
342 3.00499600e+07
343 3.00511400e+07
344 3.00515720e+07
345 3.00543620e+07
346 3.00518240e+07
347 3.00549980e+07
348 3.00484120e+07
349 3.00437280e+07
350 3.00479760e+07
351 3.00511200e+07
352 3.00523500e+07
353 3.00542120e+07
354 3.00514560e+07
355 3.00545640e+07
356 3.00522800e+07
357 3.00530560e+07
358 3.00455600e+07
359 3.00480140e+07
360 3.00488380e+07
361 3.00536800e+07
362 3.00572080e+07
363 3.00524440e+07
364 3.00526040e+07
365 3.00545200e+07
366 3.00515720e+07
367 3.00512160e+07
368 3.00490640e+07
369 3.00528920e+07
370 3.00569440e+07
371 3.00537540e+07
372 3.00576120e+07
373 3.00533500e+07
374 3.00515240e+07
375 3.00499660e+07
376 3.00465440e+07
377 3.00536440e+07
378 3.00527360e+07
379 3.00552120e+07
380 3.00538080e+07
381 3.00572560e+07
382 3.00481400e+07
383 3.00488400e+07
384 3.00514020e+07
385 3.00512760e+07
386 3.00531120e+07
387 3.00541140e+07
388 3.00534520e+07
389 3.00521020e+07
390 3.00484040e+07
391 3.00561160e+07
392 3.00537360e+07
393 3.00507040e+07
394 3.00484220e+07
395 3.00556960e+07
396 3.00590120e+07
397 3.00570600e+07
398 3.00534840e+07
399 3.00499840e+07
400 3.00551760e+07
401 3.00530240e+07
402 3.00483080e+07
403 3.00490840e+07
404 3.00565200e+07
405 3.00561960e+07
406 3.00573040e+07
407 3.00520280e+07
408 3.00456960e+07
409 3.00472840e+07
410 3.00472940e+07
411 3.00533700e+07
412 3.00555120e+07
413 3.00560840e+07
414 3.00485680e+07
415 3.00550000e+07
416 3.00480880e+07
417 3.00421660e+07
418 3.00522560e+07
419 3.00557400e+07
420 3.00546100e+07
421 3.00588920e+07
422 3.00565320e+07
423 3.00473640e+07
424 3.00474140e+07
425 3.00473960e+07
426 3.00490580e+07
427 3.00551840e+07
428 3.00535820e+07
429 3.00600800e+07
430 3.00548360e+07
431 3.00452620e+07
432 3.00489240e+07
433 3.00464900e+07
434 3.00457200e+07
435 3.00554880e+07
436 3.00540680e+07
437 3.00570600e+07
438 3.00563760e+07
439 3.00496160e+07
440 3.00498240e+07
441 3.00453960e+07
442 3.00551800e+07
443 3.00539080e+07
444 3.00549920e+07
445 3.00563360e+07
446 3.00506240e+07
447 3.00506080e+07
448 3.00490100e+07
449 3.00504480e+07
450 3.00566920e+07
451 3.00579720e+07
452 3.00544960e+07
453 3.00567940e+07
454 3.00560920e+07
455 3.00464120e+07
456 3.00532400e+07
457 3.00499720e+07
458 3.00557860e+07
459 3.00562240e+07
460 3.00524120e+07
461 3.00544580e+07
462 3.00506140e+07
463 3.00487380e+07
464 3.00497960e+07
465 3.00511480e+07
466 3.00536640e+07
467 3.00574880e+07
468 3.00494140e+07
469 3.00474080e+07
470 3.00476480e+07
471 3.00454680e+07
472 3.00498560e+07
473 3.00542500e+07
474 3.00561520e+07
475 3.00588760e+07
476 3.00559240e+07
477 3.00506600e+07
478 3.00451320e+07
479 3.00502560e+07
480 3.00523760e+07
481 3.00565800e+07
482 3.00607500e+07
483 3.00557480e+07
484 3.00471680e+07
485 3.00463820e+07
486 3.00466400e+07
487 3.00501360e+07
488 3.00543920e+07
489 3.00623480e+07
490 3.00607380e+07
491 3.00530760e+07
492 3.00537200e+07
493 3.00488960e+07
494 3.00450100e+07
495 3.00537860e+07
496 3.00541800e+07
497 3.00616680e+07
498 3.00603200e+07
499 3.00563160e+07
500 3.00497240e+07
501 3.00422920e+07
502 3.00486200e+07
503 3.00512720e+07
504 3.00550840e+07
505 3.00596860e+07
506 3.00614520e+07
507 3.00601920e+07
508 3.00517480e+07
509 3.00479740e+07
510 3.00511840e+07
511 3.00520420e+07
512 3.00561940e+07
513 3.00596040e+07
514 3.00545920e+07
515 3.00558840e+07
516 3.00565320e+07
517 3.00487840e+07
518 3.00497500e+07
519 3.00505960e+07
520 3.00533520e+07
521 3.00578940e+07
522 3.00553720e+07
523 3.00562200e+07
524 3.00549840e+07
525 3.00542040e+07
526 3.00543440e+07
527 3.00511840e+07
528 3.00540320e+07
529 3.00537240e+07
530 3.00560440e+07
531 3.00576000e+07
532 3.00506040e+07
533 3.00580700e+07
534 3.00545580e+07
535 3.00494080e+07
536 3.00533880e+07
537 3.00511900e+07
538 3.00572820e+07
539 3.00550240e+07
540 3.00567520e+07
541 3.00562380e+07
542 3.00557980e+07
543 3.00597040e+07
544 3.00508100e+07
545 3.00574960e+07
546 3.00540060e+07
547 3.00517200e+07
548 3.00535440e+07
549 3.00562100e+07
550 3.00530180e+07
551 3.00576760e+07
552 3.00570220e+07
553 3.00586760e+07
554 3.00496360e+07
555 3.00548140e+07
556 3.00530040e+07
557 3.00511920e+07
558 3.00588320e+07
559 3.00609400e+07
560 3.00640000e+07
561 3.00611280e+07
562 3.00579740e+07
563 3.00494920e+07
564 3.00527440e+07
565 3.00577760e+07
566 3.00528160e+07
567 3.00652320e+07
568 3.00632480e+07
569 3.00619120e+07
570 3.00548000e+07
571 3.00470760e+07
572 3.00472920e+07
573 3.00594240e+07
574 3.00664500e+07
575 3.00657740e+07
576 3.00649080e+07
577 3.00565080e+07
578 3.00558360e+07
579 3.00518000e+07
580 3.00540800e+07
581 3.00544080e+07
582 3.00543340e+07
583 3.00677120e+07
584 3.00615360e+07
585 3.00585720e+07
586 3.00604520e+07
587 3.00527140e+07
588 3.00497720e+07
589 3.00520360e+07
590 3.00560640e+07
591 3.00652500e+07
592 3.00635040e+07
593 3.00650320e+07
594 3.00561160e+07
595 3.00523160e+07
596 3.00567080e+07
597 3.00532120e+07
598 3.00573860e+07
599 3.00609440e+07
600 3.00596080e+07
601 3.00615420e+07
602 3.00571000e+07
603 3.00519120e+07
604 3.00534000e+07
605 3.00552760e+07
606 3.00548680e+07
607 3.00586200e+07
608 3.00602880e+07
609 3.00605560e+07
610 3.00631880e+07
611 3.00547280e+07
612 3.00572040e+07
613 3.00571680e+07
614 3.00575360e+07
615 3.00552640e+07
616 3.00608440e+07
617 3.00591120e+07
618 3.00610640e+07
619 3.00606000e+07
620 3.00599380e+07
621 3.00551780e+07
622 3.00577640e+07
623 3.00563980e+07
624 3.00562360e+07
625 3.00599900e+07
626 3.00618520e+07
627 3.00619800e+07
628 3.00633520e+07
629 3.00604160e+07
630 3.00625120e+07
631 3.00617320e+07
632 3.00548480e+07
633 3.00568400e+07
634 3.00558860e+07
635 3.00581640e+07
636 3.00625900e+07
637 3.00645520e+07
638 3.00657880e+07
639 3.00559400e+07
640 3.00555360e+07
641 3.00530180e+07
642 3.00536040e+07
643 3.00615040e+07
644 3.00658080e+07
645 3.00670600e+07
646 3.00597320e+07
647 3.00596040e+07
648 3.00591380e+07
649 3.00521960e+07
650 3.00581400e+07
651 3.00598040e+07
652 3.00652760e+07
653 3.00644760e+07
654 3.00606080e+07
655 3.00631280e+07
656 3.00579600e+07
657 3.00516280e+07
658 3.00528560e+07
659 3.00582400e+07
660 3.00594480e+07
661 3.00612640e+07
662 3.00634760e+07
663 3.00615880e+07
664 3.00594620e+07
665 3.00586760e+07
666 3.00536800e+07
667 3.00531000e+07
668 3.00632600e+07
669 3.00648400e+07
670 3.00632380e+07
671 3.00630480e+07
672 3.00564480e+07
673 3.00558400e+07
674 3.00550160e+07
675 3.00574880e+07
676 3.00618060e+07
677 3.00597040e+07
678 3.00588500e+07
679 3.00627680e+07
680 3.00569440e+07
681 3.00583020e+07
682 3.00586040e+07
683 3.00634360e+07
684 3.00589920e+07
685 3.00624760e+07
686 3.00625860e+07
687 3.00586920e+07
688 3.00605740e+07
689 3.00543200e+07
690 3.00615960e+07
691 3.00640460e+07
692 3.00620200e+07
693 3.00576240e+07
694 3.00597240e+07
695 3.00578920e+07
696 3.00614260e+07
697 3.00612280e+07
698 3.00569280e+07
699 3.00637880e+07
700 3.00573480e+07
701 3.00540360e+07
702 3.00575340e+07
703 3.00558160e+07
704 3.00578460e+07
705 3.00593200e+07
706 3.00661980e+07
707 3.00618980e+07
708 3.00568460e+07
709 3.00591540e+07
710 3.00575160e+07
711 3.00584560e+07
712 3.00580480e+07
713 3.00635960e+07
714 3.00596920e+07
715 3.00643880e+07
716 3.00534800e+07
717 3.00547840e+07
718 3.00476400e+07
719 3.00584120e+07
720 3.00552380e+07
721 3.00590520e+07
722 3.00607800e+07
723 3.00609600e+07
724 3.00557040e+07
725 3.00559640e+07
726 3.00571180e+07
727 3.00551920e+07
728 3.00591480e+07
729 3.00600420e+07
730 3.00610280e+07
731 3.00585240e+07
732 3.00527120e+07
733 3.00554120e+07
734 3.00549320e+07
735 3.00575740e+07
736 3.00595880e+07
737 3.00600800e+07
738 3.00604680e+07
739 3.00631280e+07
740 3.00553000e+07
741 3.00560200e+07
742 3.00556460e+07
743 3.00613720e+07
744 3.00560220e+07
745 3.00574560e+07
746 3.00547760e+07
747 3.00578780e+07
748 3.00568640e+07
749 3.00556540e+07
750 3.00607140e+07
751 3.00500240e+07
752 3.00585280e+07
753 3.00592780e+07
754 3.00565520e+07
755 3.00574560e+07
756 3.00522640e+07
757 3.00572860e+07
758 3.00530780e+07
759 3.00601720e+07
760 3.00591660e+07
761 3.00566800e+07
762 3.00604720e+07
763 3.00590920e+07
764 3.00600800e+07
765 3.00542600e+07
766 3.00549060e+07
767 3.00549080e+07
768 3.00596740e+07
769 3.00630120e+07
770 3.00577360e+07
771 3.00555040e+07
772 3.00495720e+07
773 3.00558380e+07
774 3.00551360e+07
775 3.00592520e+07
776 3.00619280e+07
777 3.00580240e+07
778 3.00616240e+07
779 3.00596760e+07
780 3.00535960e+07
781 3.00580520e+07
782 3.00635760e+07
783 3.00547480e+07
784 3.00589600e+07
785 3.00612960e+07
786 3.00568600e+07
787 3.00574880e+07
788 3.00589400e+07
789 3.00573460e+07
790 3.00568800e+07
791 3.00598000e+07
792 3.00562540e+07
793 3.00555720e+07
794 3.00564940e+07
795 3.00523080e+07
796 3.00513100e+07
797 3.00621200e+07
798 3.00554120e+07
799 3.00566540e+07
800 3.00597940e+07
801 3.00591440e+07
802 3.00547480e+07
803 3.00566200e+07
804 3.00571040e+07
805 3.00592600e+07
806 3.00631180e+07
807 3.00536380e+07
808 3.00577920e+07
809 3.00593480e+07
810 3.00581160e+07
811 3.00552160e+07
812 3.00539760e+07
813 3.00587180e+07
814 3.00599120e+07
815 3.00552600e+07
816 3.00589200e+07
817 3.00577900e+07
818 3.00557600e+07
819 3.00533960e+07
820 3.00538880e+07
821 3.00542300e+07
822 3.00547840e+07
823 3.00585600e+07
824 3.00544040e+07
825 3.00565280e+07
826 3.00560600e+07
827 3.00573340e+07
828 3.00549040e+07
829 3.00548900e+07
830 3.00589040e+07
831 3.00572720e+07
832 3.00631160e+07
833 3.00615920e+07
834 3.00559240e+07
835 3.00562920e+07
836 3.00561360e+07
837 3.00539480e+07
838 3.00601420e+07
839 3.00611400e+07
840 3.00624240e+07
841 3.00593720e+07
842 3.00515460e+07
843 3.00536320e+07
844 3.00515720e+07
845 3.00575460e+07
846 3.00516980e+07
847 3.00590360e+07
848 3.00598760e+07
849 3.00574260e+07
850 3.00581120e+07
851 3.00563480e+07
852 3.00605560e+07
853 3.00585040e+07
854 3.00574740e+07
855 3.00579400e+07
856 3.00613120e+07
857 3.00586360e+07
858 3.00610720e+07
859 3.00593640e+07
860 3.00577000e+07
861 3.00562720e+07
862 3.00535920e+07
863 3.00616360e+07
864 3.00629520e+07
865 3.00600040e+07
866 3.00604600e+07
867 3.00603600e+07
868 3.00558160e+07
869 3.00597840e+07
870 3.00561900e+07
871 3.00550680e+07
872 3.00614120e+07
873 3.00596920e+07
874 3.00596860e+07
875 3.00591160e+07
876 3.00559760e+07
877 3.00624280e+07
878 3.00609000e+07
879 3.00586400e+07
880 3.00588280e+07
881 3.00605280e+07
882 3.00606980e+07
883 3.00561860e+07
884 3.00588960e+07
885 3.00639060e+07
886 3.00608080e+07
887 3.00582260e+07
888 3.00560060e+07
889 3.00579200e+07
890 3.00632780e+07
891 3.00642640e+07
892 3.00628760e+07
893 3.00575220e+07
894 3.00573240e+07
895 3.00581820e+07
896 3.00535820e+07
897 3.00604280e+07
898 3.00582560e+07
899 3.00584500e+07
900 3.00577080e+07
901 3.00592440e+07
902 3.00615440e+07
903 3.00562520e+07
904 3.00560500e+07
905 3.00570680e+07
906 3.00620440e+07
907 3.00627920e+07
908 3.00627800e+07
909 3.00620040e+07
910 3.00633120e+07
911 3.00593720e+07
912 3.00593040e+07
913 3.00581600e+07
914 3.00531020e+07
915 3.00612000e+07
916 3.00599140e+07
917 3.00611240e+07
918 3.00600240e+07
919 3.00605040e+07
920 3.00626200e+07
921 3.00619560e+07
922 3.00593320e+07
923 3.00607120e+07
924 3.00652580e+07
925 3.00558580e+07
926 3.00607800e+07
927 3.00641340e+07
928 3.00614720e+07
929 3.00606440e+07
930 3.00598080e+07
931 3.00660920e+07
932 3.00607520e+07
933 3.00577400e+07
934 3.00631320e+07
935 3.00684900e+07
936 3.00589320e+07
937 3.00622160e+07
938 3.00584000e+07
939 3.00600240e+07
940 3.00592480e+07
941 3.00583640e+07
942 3.00590360e+07
943 3.00620800e+07
944 3.00640520e+07
945 3.00608080e+07
946 3.00620560e+07
947 3.00633560e+07
948 3.00592500e+07
949 3.00607060e+07
950 3.00588460e+07
951 3.00616880e+07
952 3.00585000e+07
953 3.00590880e+07
954 3.00670720e+07
955 3.00572880e+07
956 3.00573720e+07
957 3.00598200e+07
958 3.00636220e+07
959 3.00583120e+07
960 3.00656020e+07
961 3.00657300e+07
962 3.00659520e+07
963 3.00604420e+07
964 3.00572260e+07
965 3.00625880e+07
966 3.00608840e+07
967 3.00600880e+07
968 3.00684520e+07
969 3.00603880e+07
970 3.00629360e+07
971 3.00578060e+07
972 3.00604120e+07
973 3.00608560e+07
974 3.00595240e+07
975 3.00627480e+07
976 3.00639320e+07
977 3.00660060e+07
978 3.00637940e+07
979 3.00608820e+07
980 3.00666160e+07
981 3.00617940e+07
982 3.00590800e+07
983 3.00592800e+07
984 3.00612940e+07
985 3.00605240e+07
986 3.00587080e+07
987 3.00654700e+07
988 3.00590160e+07
989 3.00608960e+07
990 3.00618320e+07
991 3.00629960e+07
992 3.00594600e+07
993 3.00630620e+07
994 3.00644940e+07
995 3.00578640e+07
996 3.00638120e+07
997 3.00581680e+07
998 3.00630320e+07
999 3.00628960e+07
1000 3.00597140e+07
1001 3.00576080e+07
1002 3.00597040e+07
1003 3.00581380e+07
1004 3.00615880e+07
1005 3.00601280e+07
1006 3.00603520e+07
1007 3.00621120e+07
1008 3.00570360e+07
1009 3.00615280e+07
1010 3.00636960e+07
1011 3.00587920e+07
1012 3.00645760e+07
1013 3.00611660e+07
1014 3.00610840e+07
1015 3.00615600e+07
1016 3.00593600e+07
1017 3.00573720e+07
1018 3.00584400e+07
1019 3.00610500e+07
1020 3.00597360e+07
1021 3.00602040e+07
1022 3.00624120e+07
1023 3.00585200e+07
1024 3.00596440e+07
1025 3.00614320e+07
1026 3.00572440e+07
1027 3.00620000e+07
1028 3.00622720e+07
1029 3.00626140e+07
1030 3.00628000e+07
1031 3.00615440e+07
1032 3.00623000e+07
1033 3.00604840e+07
1034 3.00596600e+07
1035 3.00560600e+07
1036 3.00608760e+07
1037 3.00605180e+07
1038 3.00565400e+07
1039 3.00658040e+07
1040 3.00571960e+07
1041 3.00630360e+07
1042 3.00608540e+07
1043 3.00583240e+07
1044 3.00596400e+07
1045 3.00596320e+07
1046 3.00581340e+07
1047 3.00573640e+07
1048 3.00624260e+07
1049 3.00578620e+07
1050 3.00560040e+07
1051 3.00598120e+07
1052 3.00589660e+07
1053 3.00612000e+07
1054 3.00593880e+07
1055 3.00576560e+07
1056 3.00576380e+07
1057 3.00582440e+07
1058 3.00561800e+07
1059 3.00609800e+07
1060 3.00603600e+07
1061 3.00596820e+07
1062 3.00629520e+07
1063 3.00600700e+07
1064 3.00630500e+07
1065 3.00598520e+07
1066 3.00539000e+07
1067 3.00524800e+07
1068 3.00590440e+07
1069 3.00589040e+07
1070 3.00600160e+07
1071 3.00633000e+07
1072 3.00562120e+07
1073 3.00576600e+07
1074 3.00583080e+07
1075 3.00569880e+07
1076 3.00565280e+07
1077 3.00568520e+07
1078 3.00587240e+07
1079 3.00609360e+07
1080 3.00583300e+07
1081 3.00527280e+07
1082 3.00561520e+07
1083 3.00560180e+07
1084 3.00588400e+07
1085 3.00570680e+07
1086 3.00565360e+07
1087 3.00557940e+07
1088 3.00560640e+07
1089 3.00611760e+07
1090 3.00506920e+07
1091 3.00539000e+07
1092 3.00559160e+07
1093 3.00593280e+07
1094 3.00602160e+07
1095 3.00552880e+07
1096 3.00563060e+07
1097 3.00596560e+07
1098 3.00559960e+07
1099 3.00559940e+07
1100 3.00534680e+07
1101 3.00589640e+07
1102 3.00571800e+07
1103 3.00540280e+07
1104 3.00598640e+07
1105 3.00601640e+07
1106 3.00595720e+07
1107 3.00542180e+07
1108 3.00556760e+07
1109 3.00598280e+07
1110 3.00563360e+07
1111 3.00565720e+07
1112 3.00568540e+07
1113 3.00604120e+07
1114 3.00561680e+07
1115 3.00565180e+07
1116 3.00595960e+07
1117 3.00625380e+07
1118 3.00573840e+07
1119 3.00602300e+07
1120 3.00568080e+07
1121 3.00569800e+07
1122 3.00618560e+07
1123 3.00561200e+07
1124 3.00561800e+07
1125 3.00565500e+07
1126 3.00570360e+07
1127 3.00612760e+07
1128 3.00586860e+07
1129 3.00550980e+07
1130 3.00581640e+07
1131 3.00608740e+07
1132 3.00567280e+07
1133 3.00623240e+07
1134 3.00547320e+07
1135 3.00538820e+07
1136 3.00574280e+07
1137 3.00564840e+07
1138 3.00579600e+07
1139 3.00602720e+07
1140 3.00618800e+07
1141 3.00580580e+07
1142 3.00553000e+07
1143 3.00557640e+07
1144 3.00595080e+07
1145 3.00559560e+07
1146 3.00572200e+07
1147 3.00587920e+07
1148 3.00591240e+07
1149 3.00582200e+07
1150 3.00609560e+07
1151 3.00618900e+07
1152 3.00532520e+07
1153 3.00618700e+07
1154 3.00538200e+07
1155 3.00566060e+07
1156 3.00554640e+07
1157 3.00540880e+07
1158 3.00561380e+07
1159 3.00609760e+07
1160 3.00587440e+07
1161 3.00525220e+07
1162 3.00602340e+07
1163 3.00581960e+07
1164 3.00588240e+07
1165 3.00565160e+07
1166 3.00577720e+07
1167 3.00570840e+07
1168 3.00565240e+07
1169 3.00589800e+07
1170 3.00557020e+07
1171 3.00605200e+07
1172 3.00597080e+07
1173 3.00612880e+07
1174 3.00621640e+07
1175 3.00571360e+07
1176 3.00562340e+07
1177 3.00535960e+07
1178 3.00552520e+07
1179 3.00613560e+07
1180 3.00583140e+07
1181 3.00634480e+07
1182 3.00615800e+07
1183 3.00618800e+07
1184 3.00589200e+07
1185 3.00631080e+07
1186 3.00611160e+07
1187 3.00593120e+07
1188 3.00595720e+07
1189 3.00585020e+07
1190 3.00576540e+07
1191 3.00570460e+07
1192 3.00606200e+07
1193 3.00546280e+07
1194 3.00568360e+07
1195 3.00580180e+07
1196 3.00566680e+07
1197 3.00606480e+07
1198 3.00627600e+07
1199 3.00585960e+07
1200 3.00546400e+07
1201 3.00585760e+07
1202 3.00581680e+07
1203 3.00563140e+07
1204 3.00596840e+07
1205 3.00573760e+07
1206 3.00603740e+07
1207 3.00592080e+07
1208 3.00643840e+07
1209 3.00612720e+07
1210 3.00597100e+07
1211 3.00622600e+07
1212 3.00618000e+07
1213 3.00588080e+07
1214 3.00597080e+07
1215 3.00661580e+07
1216 3.00636960e+07
1217 3.00616280e+07
